id,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill
588aecb707c6eb6298e821f83de7a0d0,1.23,16.0,6.9,1.67,2.4,,,,,,1.21,16.01,6.84,2.07,1.82,1.2,15.0,6.5,1.57,2.3
3ad20c62415291ab481727cc51db52cb,5.3,1.75,3.86,1.93,2.02,,,,,,5.04,1.76,3.81,1.9,1.99,4.8,1.75,3.7,1.8,1.91
acd0a0e23e8c8296c6615b15f22f2131,2.56,3.17,3.22,2.59,1.59,2.5,3.05,3.1,2.48,1.54,2.57,3.17,3.09,1.89,2.0,2.5,3.1,3.1,2.5,1.5
145372077b55ea57006aedd1dac684da,1.32,11.5,5.85,1.74,2.27,1.27,10.0,6.0,,,1.26,13.41,6.22,1.9,1.98,,,,,
167f08144b0de77ab92aee18e3eff7f1,2.26,3.58,3.38,2.42,1.66,2.15,3.5,3.2,,,2.26,3.59,3.26,2.11,1.8,,,,,
01aca777db100ecf39ba582dcda6a7ce,,,,,,2.35,3.65,2.85,1.71,2.14,2.43,3.74,2.92,1.9,2.01,,,,,
c88683990b7274fe7b25418e828608ac,3.46,2.27,3.46,2.28,1.74,3.3,2.3,3.15,2.23,1.65,3.3,2.3,3.2,1.96,1.85,,,,,
15edbd47d962bfcfa64c31a5a8dddbe6,3.26,2.58,3.11,1.67,2.4,3.05,2.63,2.88,1.58,2.4,3.34,2.61,2.95,1.85,2.07,,,,,
772a5794f73233ee1ab801e91cde83ce,2.24,3.3,3.74,1.75,2.24,2.15,3.2,3.6,1.71,2.14,2.24,3.24,3.75,1.92,1.99,,,,,
2816791769b6fd0400129ca4e531f511,1.48,8.0,4.64,1.97,1.98,1.45,7.5,4.5,1.85,1.95,1.48,7.71,4.58,1.96,1.94,,,,,
d479b98b2e4b1cb92f05e8d94c889763,1.59,6.75,4.14,2.17,1.8,1.57,6.25,3.9,2.12,1.72,1.58,6.65,4.12,1.88,2.03,,,,,
8cb2bc592241b48e851beb2b580e040e,2.54,2.97,3.52,2.1,1.86,2.5,2.95,3.2,2.07,1.76,2.56,2.98,3.39,1.83,2.08,,,,,
ae69ad04102d7768dc298201083593c5,3.2,2.54,3.2,1.59,2.59,3.2,2.35,3.1,,,3.28,2.57,3.0,1.97,1.92,,,,,
6855e0c3a0e6316c6908f5c70b7137dd,2.94,2.62,3.4,2.27,1.74,2.9,2.5,3.2,,,2.96,2.62,3.24,1.93,1.95,,,,,
ff6af1da2ee874a58471500737cc2f28,1.65,6.25,4.0,2.23,1.76,1.65,5.5,3.75,,,,,,,,,,,,
5255d5dfbfa64185236cb9faee1d53ef,2.29,3.76,3.19,1.65,2.45,2.15,3.65,3.1,,,2.31,3.78,3.03,1.8,2.11,,,,,
5219918374cd353449f33c88d6255c63,3.05,2.66,3.2,1.58,2.62,3.0,2.5,3.1,,,3.09,2.69,3.01,1.92,1.96,,,,,
aa40774189d0cbbacd9ae7fd3b303c4b,5.35,1.78,3.72,2.37,1.69,4.5,1.8,3.6,,,5.86,1.74,3.52,2.01,1.88,,,,,
3a86e5e73fb8e9e96ba5e09c56fee394,,,,,,7.5,1.42,4.5,,,7.35,1.45,4.8,2.04,1.85,,,,,
de6a6e38738a1898dd0c9f184ca29c25,1.62,6.0,4.24,1.99,1.95,1.6,5.5,3.9,1.97,1.83,1.56,6.54,4.22,1.97,1.92,,,,,
f31e1800934c818d0169b355566dfe4d,3.38,2.4,3.26,2.62,1.58,,,,,,3.47,2.41,3.13,1.94,1.96,3.4,2.38,3.0,2.5,1.5
ec80e5a0c6b85401d2d6d1aa5f341652,2.18,4.0,3.24,1.63,2.49,,,,,,2.16,4.02,3.16,2.1,1.81,2.1,4.0,3.1,2.62,1.44
e633623ff796538fcfc4467aaa4ca7eb,1.43,7.7,5.3,2.46,1.65,,,,,,1.36,8.97,5.37,1.97,1.92,1.36,8.5,5.0,1.53,2.38
c2f7f21ba7e9ac7d81e8eeac0468a17c,1.7,6.05,3.8,2.45,1.65,,,,,,1.61,6.54,3.91,2.1,1.81,1.62,6.5,3.7,2.3,1.57
2c530c28b030f5cd3fd0d49605166598,1.5,8.8,4.3,2.49,1.63,,,,,,1.4,11.4,4.3,1.89,2.0,1.4,11.0,4.0,2.2,1.62
ecc25f57ff9f6818087667dcf506e190,2.55,3.2,3.22,2.65,1.57,2.55,3.0,3.0,2.55,1.5,2.48,3.32,3.09,1.91,1.98,2.45,3.2,3.0,2.5,1.5
56840b1c6f7147efd60724b398468c8d,1.86,4.54,3.86,2.03,1.91,1.85,4.25,3.5,1.98,1.83,1.79,4.78,3.8,2.01,1.88,1.85,4.33,3.6,1.91,1.8
84e128936a26f900012bdb55b98ea297,,,,,,2.25,3.3,3.2,2.12,1.72,2.3,3.37,3.38,1.88,2.01,2.25,3.3,3.3,2.1,1.67
cd739772ca5265a34bbbd2c84fc8ce15,3.19,2.57,3.19,1.62,2.52,3.1,2.6,2.85,1.55,2.45,3.3,2.61,2.93,2.09,1.81,3.2,2.5,3.0,2.62,1.44
8534330b52435d7d956a5f60814422ce,5.85,1.58,4.64,1.68,2.38,5.75,1.55,4.25,1.61,2.3,6.05,1.55,4.49,2.06,1.84,5.8,1.57,4.2,1.67,2.1
f2ab6e00e9ac0c4b3c24b6b8b114b412,,,,,,1.36,12.0,4.1,2.43,1.56,,,,,,,,,,
aa222fb2eaea97c96ce37f451102f5bb,,,,,,2.1,3.8,3.1,1.57,2.4,,,,,,,,,,
e96d288964feb2e26607583e960c1e31,,,,,,1.33,9.0,5.0,1.58,2.4,,,,,,,,,,
fa4f0f73bf54b205784d2e964c390529,,,,,,1.6,6.0,3.75,2.38,1.58,,,,,,,,,,
327da8bc69c97a74924b9ce454e9a4fe,,,,,,3.2,2.4,3.0,1.5,2.55,,,,,,,,,,
020306d0284c88de247aba2d620f6ef6,2.37,3.46,3.28,2.59,1.59,2.25,3.55,3.05,1.53,2.5,2.39,3.45,3.14,1.9,1.98,2.3,3.4,3.1,2.5,1.5
a36d36d394d67f9e59a60f17c0620d2c,2.2,4.0,3.2,1.64,2.46,2.15,3.7,3.15,1.57,2.4,2.21,3.94,3.1,2.1,1.81,2.15,3.9,3.0,2.62,1.44
29e10003236839f5b921dea980b937ac,,,,,,2.7,2.75,3.15,2.23,1.65,2.72,2.76,3.13,1.97,1.85,2.75,2.7,3.2,2.38,1.53
64b1a142142f819b3b4e59a05efd8527,3.46,2.08,4.06,2.38,1.68,3.3,2.05,3.85,2.3,1.62,3.43,2.07,3.93,1.85,2.04,3.3,2.05,3.8,1.53,2.38
079b2a6a050158b03ff20b043940c4cc,1.57,6.9,4.24,2.13,1.83,1.48,7.0,4.1,2.06,1.76,1.51,7.62,4.17,1.86,2.03,1.5,7.5,4.0,1.91,1.8
4dd5ce8af97fc1159f30705f7d3beaf7,3.62,2.38,3.12,1.69,2.37,3.55,2.32,2.95,,,3.64,2.37,3.01,1.88,2.01,3.6,2.38,2.9,2.75,1.4
66eab95ea0c30ed4c7e171fb14bcf492,2.4,3.26,3.38,2.29,1.73,2.4,3.1,3.2,2.3,1.62,2.41,3.26,3.28,1.96,1.93,2.38,3.2,3.2,2.25,1.6
d66d3a15c2e8eefad305d2d797ccf82e,4.14,2.06,3.46,2.49,1.63,3.75,2.1,3.25,2.4,1.58,4.18,2.04,3.34,2.11,1.8,4.0,2.05,3.2,2.3,1.57
9c3f2590733420a834ce551024655c25,1.85,4.74,3.78,2.12,1.84,1.9,4.2,3.45,2.07,1.76,1.81,4.52,3.9,2.08,1.83,1.75,4.6,3.8,2.1,1.67
342670a7cdee8103702a164b6c759211,2.83,2.66,3.5,2.08,1.86,2.8,2.6,3.25,2.04,1.78,2.81,2.66,3.39,2.06,1.83,2.75,2.6,3.3,2.05,1.7
6410187a16e8058630aaa42dffafe6a7,2.68,2.98,3.24,2.42,1.66,2.6,2.9,3.1,2.4,1.58,2.66,2.95,3.2,2.1,1.81,2.6,2.9,3.1,2.38,1.53
7e0d0a4fe4f01c9c2b12f2ad7eac630b,3.05,2.69,3.17,1.6,2.56,3.0,2.6,3.0,1.55,2.45,,,,,,3.0,2.62,3.0,2.5,1.5
b73804efe6d536bf58b8af0eecdd4885,4.42,1.94,3.62,2.26,1.75,4.6,1.8,3.6,2.16,1.7,4.53,1.91,3.51,1.93,1.95,4.33,1.91,3.4,2.1,1.67
76dcaba797a0e5d64492c8c33d3f9742,1.25,13.5,7.2,2.26,1.75,1.22,13.0,6.5,2.16,1.7,1.22,13.5,6.93,1.97,1.89,1.22,13.0,6.5,1.44,2.62
de1025ee9aa7982cecd4c24571d5c92f,2.54,3.32,3.11,1.68,2.38,2.45,3.3,2.95,1.62,2.3,2.54,3.37,2.97,1.86,2.03,2.5,3.25,2.9,2.62,1.44
1b1dbc8210c0cbd83c8f821d752e21b7,2.22,3.68,3.4,2.42,1.66,2.25,3.4,3.2,2.4,1.58,2.19,3.67,3.35,2.1,1.81,2.25,3.4,3.2,2.25,1.6
9eecef38491e17de2bb8462e3f287d1e,2.19,3.36,3.8,1.78,2.21,2.2,3.2,3.45,1.72,2.12,2.19,3.33,3.69,1.94,1.94,2.15,3.3,3.5,1.73,2.0
e06729c54e685d39702b8518bbcbd2ea,1.76,4.96,4.06,1.91,2.03,,,,,,1.69,5.12,4.1,1.88,2.01,1.7,5.0,3.8,1.8,1.91
675f894709a0d70ee3b78fedc8f84cd8,4.54,2.02,3.3,2.52,1.62,4.4,1.95,3.15,2.4,1.58,4.4,2.04,3.21,1.81,2.1,4.33,2.0,3.1,2.3,1.57
2be7f42082a615f4ab4547ce06085ed2,,,,,,1.28,10.5,5.75,2.4,1.58,1.3,10.65,5.94,1.9,1.99,1.29,11.0,5.5,1.53,2.38
19f9ffce43e7a1593d05c1d13c99c6af,2.33,3.6,3.24,2.52,1.62,2.25,3.5,3.1,2.4,1.58,2.33,3.63,3.15,1.83,2.09,2.3,3.5,3.0,2.3,1.57
9474700c0f589e317968f9bb324fc515,2.92,2.69,3.3,2.42,1.66,2.85,2.7,3.05,2.3,1.62,2.95,2.73,3.15,2.08,1.84,2.9,2.7,3.0,2.38,1.53
7756a807db2b9e73dbfd3235f0a1f7dd,2.75,2.6,3.74,1.82,2.15,2.65,2.55,3.55,1.75,2.08,2.75,2.6,3.65,2.02,1.89,2.7,2.5,3.6,1.73,2.0
3b6ead88eb0266ab3135c7081b6702a7,1.43,10.0,4.6,2.29,1.73,1.37,9.5,4.6,2.2,1.68,1.4,10.02,4.46,1.98,1.89,1.4,10.0,4.33,2.1,1.67
d39d46a60087e85dcd4e539baa028adb,7.2,1.49,4.9,1.73,2.29,7.0,1.42,4.7,1.68,2.2,7.55,1.45,4.9,1.9,2.01,7.5,1.44,4.5,1.67,2.1
efd055e950a77f3eef25f0af31e361d2,2.34,3.46,3.32,2.54,1.61,2.2,3.55,3.15,2.45,1.55,2.35,3.53,3.19,1.85,2.07,2.3,3.4,3.1,2.5,1.5
7ca9a415bf3ec72493f426b1f29c14ec,2.89,2.62,3.48,2.14,1.82,2.95,2.5,3.2,2.06,1.76,2.89,2.64,3.37,1.85,2.06,2.8,2.5,3.1,2.05,1.7
509836bf01a060af35ac052d3de2da7b,1.35,10.0,5.65,1.69,2.37,1.3,9.0,5.75,1.58,2.38,1.32,9.69,5.61,1.84,2.04,1.33,10.0,5.0,1.6,2.25
7df2b592970ebf6a92f745657811a0ac,,,,,,5.1,1.75,3.5,2.12,1.72,5.05,1.84,3.47,1.97,1.93,5.0,1.8,3.5,2.2,1.62
c3780c48ba99945b746a2fcfae01e7af,2.69,2.88,3.36,2.33,1.71,2.6,2.85,3.15,2.23,1.65,2.58,3.0,3.26,1.95,1.87,2.6,2.9,3.1,2.3,1.57
8d5ee7211490de9cb6d04dd90849ee67,2.45,3.09,3.52,2.08,1.87,2.35,3.1,3.3,,,2.44,3.08,3.41,1.83,2.07,2.38,3.1,3.3,2.0,1.73
353e8f31b28ea19423bce75efeee2014,1.54,7.2,4.42,2.06,1.89,1.4,8.5,4.55,1.95,1.85,1.47,8.11,4.38,2.04,1.85,1.44,8.5,4.2,1.91,1.8
60c819ef70b5900564652ff86c491fec,2.97,2.43,3.74,1.81,2.16,2.9,2.4,3.45,,,2.97,2.42,3.6,1.97,1.91,2.9,2.38,3.5,1.73,2.0
e2c3c13314f2000cc188fbb3aaec27f0,2.35,3.38,3.36,2.45,1.65,2.3,3.3,3.2,,,2.35,3.39,3.25,2.1,1.81,2.3,3.3,3.2,2.3,1.57
f2398fc53325d50081e9666d83984179,3.3,2.43,3.3,2.48,1.63,3.2,2.4,3.1,,,3.32,2.42,3.2,1.8,2.11,3.25,2.38,3.1,2.3,1.57
ae1512bfe319f84cd3ea5acb6d32c053,3.68,2.28,3.26,1.59,2.59,3.6,2.25,3.05,,,3.77,2.3,3.04,1.96,1.93,3.5,2.25,3.1,2.5,1.5
7b866343f2d908a21c66c6e874b09bd0,,,,,,2.35,3.2,3.2,,,2.4,3.22,3.33,1.94,1.94,2.38,3.25,3.2,2.3,1.57
f177dfd921b86ef35310e70df24890fe,3.74,2.22,3.34,2.54,1.61,3.5,2.25,3.1,,,3.76,2.22,3.22,1.84,2.06,3.6,2.25,3.1,2.38,1.53
cb17484c4fc166c49d21d6f9f32bf1d6,1.25,13.0,7.4,1.97,1.97,1.2,13.0,7.0,1.85,1.95,1.22,12.66,7.12,1.93,1.93,1.22,13.0,6.5,1.4,2.75
954d96fdfcff98d4d38c31d08dc08566,1.98,4.38,3.52,2.42,1.66,1.87,4.5,3.4,,,1.89,4.57,3.54,2.08,1.82,1.95,4.33,3.3,2.3,1.57
88bd28fd3a756fb3aadc2342f698b23e,2.03,4.38,3.36,1.58,2.62,1.9,4.6,3.25,1.5,2.55,1.95,4.74,3.26,1.93,1.96,,,,,
78dd90e745c9c702ba38aab2a48a8c87,1.2,24.0,7.0,2.08,1.87,1.19,19.0,6.25,2.02,1.8,1.18,22.69,6.79,2.03,1.85,,,,,
f0e783e372568e78c68f27cde89206ce,3.78,2.1,3.62,2.0,1.94,3.75,2.0,3.5,1.95,1.85,3.75,2.09,3.52,1.96,1.93,,,,,
63243f58ce49289b047e796e06419769,3.96,2.09,3.5,2.17,1.8,3.75,2.05,3.35,2.12,1.72,3.97,2.05,3.45,1.87,2.02,,,,,
dd490f2afc4c3a1db7c064a676d8b07a,1.58,7.1,4.08,2.33,1.71,1.52,7.0,4.0,2.3,1.62,1.51,7.61,4.19,2.02,1.87,,,,,
4d224125921a6f95bf91c68030c842c6,,,,,,1.85,4.4,3.45,2.07,1.76,1.85,4.51,3.7,1.85,2.04,,,,,
b17d0c97e845589dcb6777eddc028b2a,2.78,2.74,3.42,2.07,1.88,2.75,2.65,3.2,2.07,1.76,2.76,2.7,3.39,2.04,1.86,,,,,
23345f70928811cbf3c908272dd6a854,3.34,2.67,2.92,1.71,2.33,3.1,2.65,2.85,1.62,2.3,3.36,2.65,2.84,1.92,1.97,,,,,
1006d16e30a13cc4bca76b6c84deccad,6.85,1.54,4.5,1.79,2.19,6.75,1.5,4.1,1.75,2.08,6.93,1.52,4.32,1.96,1.93,,,,,
b729d34fdd1dff0f78c4a986f02005c5,1.3,10.5,6.65,1.98,1.96,1.25,10.5,6.25,1.9,1.9,1.25,11.22,6.63,1.93,1.93,,,,,
7bb4fced2363d4bdca2c8e05ba576754,1.52,6.9,4.64,1.85,2.1,1.45,7.0,4.55,1.77,2.05,1.49,7.47,4.57,1.84,2.08,,,,,
e944dc75cf0cacc0af6f0be6e50eacd7,1.7,4.9,4.48,2.4,1.67,1.57,5.4,4.3,2.25,1.65,1.68,4.92,4.46,1.85,2.07,,,,,
44aa369510186ad88470306f6ff3366a,2.43,3.03,3.66,1.93,2.01,2.35,3.0,3.4,1.85,1.95,2.44,3.01,3.56,1.9,2.0,,,,,
22c570441ec640c6346cdca9bad7e7e7,3.3,2.52,3.16,2.47,1.64,3.2,2.4,3.1,2.4,1.58,3.27,2.47,3.21,1.81,2.12,,,,,
9d45be40f867e49ae927efb231b012f1,1.99,4.28,3.56,2.31,1.72,1.95,4.0,3.4,2.2,1.68,1.96,4.27,3.57,2.0,1.91,,,,,
964835115ce8515a15da98bd010af903,4.34,1.97,3.62,2.26,1.75,4.1,1.95,3.4,2.15,1.7,4.36,1.94,3.58,1.95,1.95,,,,,
40ce2a644e3d8c814c69ff44bf44de35,3.48,2.36,3.26,2.65,1.57,3.5,2.32,3.0,2.55,1.52,3.51,2.36,3.19,1.93,1.98,,,,,
f8a09191a55ad04352aee77ce4026726,7.4,1.46,5.05,1.64,2.46,7.0,1.43,4.75,1.58,2.4,7.48,1.45,4.95,1.98,1.93,,,,,
a29ee5fbc611055f170a239e3bdfb292,1.88,4.6,3.74,2.16,1.81,1.8,4.6,3.55,1.98,1.83,1.85,4.85,3.61,1.88,2.02,,,,,
d8f9131742d09eaa751a82cd727a2c5f,2.9,2.78,3.2,2.62,1.58,2.8,2.75,3.05,2.55,1.52,2.85,2.7,3.11,1.92,1.92,,,,,
cb3437376428f14238a804bf6e9a4868,1.39,8.7,5.45,1.65,2.45,1.33,8.5,5.4,1.56,2.43,1.35,9.57,5.61,1.99,1.92,,,,,
ff40522235abf80040a63660f187dcb8,,,,,,2.6,3.0,3.0,1.55,2.45,2.84,2.95,3.02,2.08,1.84,,,,,
9de02c59d5fb487b0f6d460ef947c0bb,1.7,5.3,4.14,1.77,2.22,1.66,5.5,3.7,1.71,2.14,1.67,5.9,3.89,1.93,1.98,1.65,5.5,3.8,1.73,2.0
72d2e2ac1c927bccffe9ca7e43d1033c,3.84,2.1,3.58,2.21,1.78,3.9,1.96,3.5,2.12,1.72,3.91,2.07,3.54,1.93,1.98,3.75,2.05,3.4,2.1,1.67
6aeec5b78f4c50f16ccb2b115164a185,2.06,4.54,3.2,1.65,2.45,2.02,4.25,3.15,1.57,2.4,2.03,4.48,3.26,1.81,2.11,2.0,4.33,3.1,2.62,1.44
d69030e56074cefbd546602eee04a029,1.48,7.0,5.0,1.62,2.52,1.46,6.1,4.9,2.4,1.57,1.5,6.53,4.9,2.01,1.9,1.44,6.5,4.75,1.57,2.3
75cf1630d9c11b51e03e7818b3eda57f,1.6,7.3,3.9,2.4,1.67,1.52,7.5,3.9,2.33,1.6,1.55,7.76,3.97,2.1,1.83,1.53,7.5,3.75,2.3,1.57
2a0a8fd0e1bec37021f632285a613c3e,,,,,,7.0,1.54,3.8,2.2,1.68,7.19,1.61,3.8,2.05,1.86,7.0,1.55,3.75,2.2,1.62
80dec909894bb8a8b6e7e531967810bd,1.64,6.1,4.14,1.99,1.95,1.55,6.1,4.1,1.9,1.9,1.57,6.54,4.27,1.98,1.93,1.55,6.5,4.0,1.91,1.8
5f6f875cd567872a6ba02dd94a984561,2.56,3.17,3.22,2.61,1.58,2.48,3.05,3.05,1.5,2.55,2.56,3.17,3.17,1.92,1.99,2.45,3.1,3.1,2.5,1.5
756cf074675456702757632ed8a17cd7,6.7,1.51,4.86,2.38,1.68,6.5,1.44,4.9,2.3,1.61,6.71,1.5,4.78,1.87,2.04,6.5,1.5,4.5,1.53,2.38
3afc08b77d237281c33747e7d6e20883,2.1,3.8,3.6,2.29,1.73,2.02,3.65,3.5,2.23,1.65,2.06,3.82,3.63,2.01,1.9,2.0,3.8,3.4,2.1,1.67
6cd4230af5645b76a6066be53ec6780c,4.18,1.91,3.92,1.88,2.07,3.85,1.95,3.6,1.83,1.97,4.09,1.84,3.78,1.81,2.01,,,,,
fe5e2de3a89dfc55084cd45d26b7d182,2.75,2.62,3.7,1.84,2.12,,,,,,2.66,2.52,3.61,2.02,1.81,,,,,
37aaf6b70649052176652dcc1790d0a1,3.01,2.6,3.34,2.19,1.79,2.88,2.5,3.25,2.12,1.72,2.95,2.58,3.38,1.92,1.99,2.9,2.5,3.25,2.1,1.67
086f551b5178320c287712d9f856cb68,2.12,4.36,3.17,2.59,1.59,2.0,4.6,3.0,2.45,1.55,2.1,4.42,3.12,1.92,1.99,2.05,4.33,3.0,2.38,1.53
7bea2f3d5b0b7f6ba38c8bc2d8ea8b5e,2.58,3.56,2.88,2.48,1.64,2.5,3.35,2.85,2.38,1.58,,,,,,2.45,3.4,2.9,2.38,1.53
b89169214a87d8fadad63236a13a63c3,1.69,5.75,3.98,2.01,1.93,1.63,6.0,3.65,1.95,1.85,1.61,6.14,3.67,1.96,1.86,1.65,5.8,3.75,1.85,1.85
edf30b5585fd4ef69639db2b96c88b9e,2.04,4.54,3.28,1.7,2.34,1.9,4.75,3.2,1.61,2.3,1.97,4.44,3.12,1.84,1.98,1.95,4.6,3.1,3.0,1.36
e6415486b09b65a1d68c4da678c7eaff,2.35,3.36,3.38,2.06,1.89,2.15,3.2,3.5,2.0,1.82,2.26,3.1,3.5,2.01,1.82,2.3,3.1,3.4,1.85,1.85
b87c8354b35d7bb2234d2c1d45f5d089,3.0,2.74,3.15,2.38,1.68,2.95,2.75,2.88,2.28,1.62,3.01,2.75,2.82,2.0,1.83,2.9,2.7,3.0,2.38,1.53
2296e903b0b697ee99668edb0169bc39,2.0,4.64,3.32,2.49,1.63,1.98,4.7,3.0,2.45,1.55,2.0,4.34,3.11,1.85,1.96,2.0,4.33,3.0,2.38,1.53
faafb1c17e8885a921b62a6227126eba,,,,,,4.75,1.8,3.5,2.45,1.55,4.9,1.74,3.63,2.03,1.8,4.8,1.8,3.5,2.38,1.53
0a3d248d84da852f5cda33018d166fda,2.28,3.6,3.32,2.22,1.77,2.25,3.2,3.4,2.23,1.65,2.17,3.3,3.5,1.88,1.94,2.2,3.4,3.3,2.2,1.62
9fdb7ab762a3e1be9e5a8f85b9d3c185,6.1,1.76,3.48,2.59,1.59,6.2,1.7,3.3,2.5,1.53,6.08,1.7,3.32,1.87,1.95,6.0,1.7,3.4,2.5,1.5
391986fb575c9c8928c3578570fdbb4c,2.37,3.66,3.12,2.34,1.7,,,,,,2.3,3.73,2.89,1.97,1.85,2.25,3.7,3.0,2.25,1.6
274175f59ce481f914cda2554d78c9a2,4.66,1.89,3.66,2.1,1.86,,,,,,4.3,1.85,3.55,2.03,1.8,4.4,1.85,3.5,2.0,1.73
0f1ad43c185e32566487eb95fdd73078,1.56,7.5,4.1,2.28,1.73,,,,,,1.49,7.46,4.01,1.94,1.88,1.5,8.0,3.9,2.1,1.67
a578f6a0b213e80441d77ece66b7a459,1.9,4.32,3.88,1.79,2.18,,,,,,1.82,3.96,3.99,1.96,1.86,1.83,4.2,3.8,1.73,2.0
7624a994c9782f6ef70cbea8d8099f38,,,,,,,,,,,7.06,1.45,4.41,1.92,1.9,7.5,1.44,4.4,1.7,2.05
4aad910d84b494524981d698d31474f4,17.0,1.19,8.6,2.23,1.76,,,,,,11.75,1.22,6.25,1.93,1.87,13.0,1.22,6.5,1.44,2.62
ca81f5c72ded2ff04dfd4fb233bd39e4,2.14,3.74,3.52,2.22,1.77,,,,,,2.07,3.54,3.52,1.88,1.94,2.1,3.6,3.4,2.1,1.67
f7ee7ffaad6bb15f35ef1e4b474e6ee7,4.54,2.27,2.81,1.74,2.27,4.2,2.2,2.8,1.7,2.15,4.28,2.27,2.87,1.98,1.93,4.33,2.2,2.75,3.25,1.33
3ad0edf589a2d89aeceed13e04902471,2.36,3.7,3.11,1.71,2.33,2.25,3.65,3.0,1.65,2.25,2.31,3.7,3.13,1.9,2.01,2.3,3.6,3.0,2.75,1.4
3a6e24df5ded0bf1d7de15f319a38a8b,1.43,8.3,5.05,1.98,1.96,1.4,8.0,4.6,1.92,1.88,1.4,9.03,5.02,1.97,1.93,1.4,8.0,4.75,1.85,1.85
b29bf38b6d276d84abf2678bbe1f2d00,2.63,3.24,3.06,2.42,1.66,2.55,3.2,2.9,2.35,1.6,2.6,3.29,3.0,2.1,1.82,2.5,3.2,3.0,2.25,1.6
52dd78a4b4d198423e09202a4018706a,2.33,3.3,3.52,2.48,1.63,,,,,,2.26,3.26,3.33,1.78,2.06,,,,,
9a9cca9a04147851801595ea8177d465,2.42,3.52,3.12,1.95,1.99,,,,,,2.34,3.38,3.06,1.89,1.93,,,,,
0f2953b1804ff8824496ce66622cb052,4.04,2.14,3.3,2.38,1.68,,,,,,3.96,2.07,3.16,2.0,1.83,,,,,
a4c7788ad3b86a5f7336ebf58df8b9fe,1.43,7.3,5.6,2.1,1.86,,,,,,1.38,6.9,5.31,1.82,2.01,,,,,
28ab3ca0872fe9eb17f560765a6a2011,1.66,6.2,3.94,2.02,1.92,,,,,,1.59,5.97,3.84,1.96,1.86,,,,,
7a5b3c4531e7e09f2d0be26b23917839,1.94,4.28,3.72,2.02,1.92,1.86,4.2,3.6,1.95,1.85,1.92,4.33,3.69,2.01,1.9,1.91,4.2,3.5,1.91,1.8
e255710c6b7fc9ac54756eeaea1dca42,1.5,7.7,4.5,2.1,1.85,1.45,7.6,4.35,2.07,1.76,1.4,8.12,4.53,2.04,1.79,1.44,8.0,4.2,2.0,1.73
6add3f9c0ef2f6508de3d9fd48848999,,,,,,2.45,3.2,3.05,2.4,1.57,2.49,3.09,3.09,1.85,2.08,2.5,3.1,3.1,2.5,1.5
184c97bd368bf3eaabb4a2c7eca9eb29,1.76,5.6,3.72,2.45,1.65,1.73,5.3,3.5,2.4,1.57,1.71,5.8,3.74,2.12,1.81,1.73,5.5,3.5,2.38,1.53
f52c972b19704ca4749f610888727250,2.16,3.72,3.52,2.27,1.74,2.1,3.95,3.1,2.23,1.65,2.08,3.89,3.2,1.97,1.92,2.1,3.75,3.3,2.25,1.6
8abb25e196ccb253879381a92394647f,2.35,3.22,3.56,2.08,1.87,2.35,3.35,3.05,1.95,1.85,2.32,3.41,3.07,2.07,1.85,2.3,3.25,3.25,1.91,1.8
ead8f9758c57d7477c617b111d8688f8,7.6,1.47,4.84,1.83,2.13,6.9,1.46,4.5,1.75,2.08,7.69,1.46,4.78,2.02,1.88,7.5,1.44,4.5,1.7,2.05
5d54572efe48a94b710217a93ee04472,6.15,1.67,3.92,2.31,1.72,6.2,1.57,3.95,2.12,1.72,6.01,1.61,3.71,2.0,1.91,5.8,1.65,3.7,2.1,1.67
cdb8654984b8549e610f1885af147ce8,2.74,2.96,3.2,1.58,2.61,2.8,3.0,2.8,2.45,1.55,2.8,3.02,2.77,1.95,1.93,2.75,2.9,2.9,2.5,1.5
3526e38c3bd106e18e74ca4106f3d71d,6.35,1.59,4.34,2.22,1.77,5.8,1.55,4.25,2.14,1.7,5.8,1.61,4.24,1.96,1.93,5.5,1.6,4.2,1.5,2.5
5f04d9eaee98f516bc78d07e580a6178,1.53,7.6,4.34,2.16,1.81,1.45,7.75,4.3,2.12,1.72,1.46,7.69,4.1,1.84,1.98,1.5,7.5,4.0,2.05,1.7
c64e70e7547030b72a1148a846031378,1.6,6.5,4.24,2.1,1.85,,,,,,1.51,6.65,4.12,1.79,2.04,1.53,7.0,3.9,2.0,1.73
77e93ba88f27f088eeea50c5e5da72f8,1.85,4.54,3.9,1.97,1.97,,,,,,1.78,5.09,3.41,1.91,1.91,1.8,4.4,3.7,1.91,1.8
dbda0eaf2f048931aef788672c071cc6,,,,,,,,,,,,,,,,2.1,3.7,3.3,1.91,1.8
894e36988f1c013f576bc4db8815462c,,,,,,,,,,,,,,,,5.5,1.75,3.4,2.2,1.62
8b056bd2dd07943f8703366cd36b4555,,,,,,,,,,,,,,,,1.25,13.0,5.8,1.5,2.5
