id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_1x,odds_mean_1x,odds_std_1x,odds_min_1x,odds_max_1x,implied_prob_1x,odds_count_12,odds_mean_12,odds_std_12,odds_min_12,odds_max_12,implied_prob_12,odds_count_x2,odds_mean_x2,odds_std_x2,odds_min_x2,odds_max_x2,implied_prob_x2,overround,prob_norm_1x,prob_norm_12,prob_norm_x2,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,y
1213879,2024,61,dc,2024-12-15T16:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.857142857142858,11.928571428571429,0.9285714285714288,4.190476190476191,3.0714285714285716,1.119047619047619,0.047619047619047616,0.2857142857142857,-0.23809523809523808,3.5238095238095237,4.928571428571429,-1.404761904761905,2.761904761904762,3.142857142857143,-0.38095238095238093,11.333333333333334,11.0,0.3333333333333339,7.142857142857143,7.928571428571429,-0.7857142857142856,79.42857142857143,79.85714285714286,-0.4285714285714306,4.714285714285714,3.857142857142857,0.8571428571428572,1.9523809523809523,1.9285714285714286,0.023809523809523725,412.4761904761905,389.85714285714283,22.61904761904765,1.191904761904762,1.0685714285714285,0.12333333333333352,1.4761904761904763,1.3571428571428572,0.11904761904761907,2.0952380952380953,3.142857142857143,-1.0476190476190474,0.047619047619047616,0.07142857142857142,-0.023809523809523808,330.0952380952381,317.7142857142857,12.380952380952351,4.523809523809524,4.0,0.5238095238095237,47.523809523809526,42.0,5.5238095238095255,1
1550096,2026,135,dc,2026-08-23T16:30:00+00:00,33.0,1.4606060606060607,0.2503081663571671,1.17,1.86,1.17,1.21,1.22,1.22,1.22,1.25,1.25,1.25,1.26,1.26,11.0,1.2336363636363634,0.027059774665704053,1.17,1.26,0.8106116433308771,11.0,1.3427272727272728,0.026998622554395446,1.3,1.38,0.7447528774542992,11.0,1.8054545454545456,0.046585919910250795,1.73,1.86,0.553877139979859,2.1092416607650355,0.38431425777777545,0.35309035057849775,0.2625953916437267,11.0,9.0,2.0,10.0,4.0,6.0,0.0,0.0,0.0,10.0,8.0,2.0,2.0,3.0,-1.0,23.0,18.0,5.0,13.0,14.0,-1.0,89.0,84.0,5.0,8.0,9.0,-1.0,1.0,1.0,0.0,507.0,413.0,94.0,0.0,0.0,0.0,0.0,3.0,-3.0,5.0,5.0,0.0,0.0,0.0,0.0,450.0,348.0,102.0,10.0,4.0,6.0,62.0,55.0,7.0,0
1213904,2024,61,dc,2025-01-19T14:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,13.944444444444445,11.894736842105264,2.049707602339181,4.277777777777778,3.1578947368421053,1.1198830409356724,-0.16666666666666666,0.10526315789473684,-0.27192982456140347,3.0555555555555554,4.7894736842105265,-1.7339181286549712,3.6666666666666665,3.0,0.6666666666666665,9.61111111111111,11.631578947368421,-2.0204678362573105,5.333333333333333,8.473684210526315,-3.140350877192982,79.55555555555556,80.15789473684211,-0.6023391812865526,3.7777777777777777,4.2105263157894735,-0.43274853801169577,2.3333333333333335,1.8421052631578947,0.4912280701754388,386.94444444444446,406.6842105263158,-19.739766081871323,0.965,0.9605263157894737,0.004473684210526296,1.3333333333333333,1.1578947368421053,0.17543859649122795,2.611111111111111,3.4210526315789473,-0.8099415204678362,0.1111111111111111,0.05263157894736842,0.05847953216374269,312.3333333333333,333.36842105263156,-21.035087719298247,3.2222222222222223,4.0,-0.7777777777777777,40.94444444444444,43.36842105263158,-2.4239766081871394,1
1213922,2024,61,dc,2025-02-02T16:15:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.1,11.952380952380953,0.1476190476190471,4.45,2.9523809523809526,1.4976190476190476,0.1,0.09523809523809523,0.004761904761904773,4.3,4.857142857142857,-0.5571428571428569,3.75,2.9047619047619047,0.8452380952380953,11.95,11.238095238095237,0.711904761904762,7.5,8.285714285714286,-0.7857142857142865,80.45,79.71428571428571,0.7357142857142946,4.95,3.9523809523809526,0.9976190476190476,2.15,1.8571428571428572,0.2928571428571427,392.2,395.85714285714283,-3.657142857142844,1.142,0.9933333333333333,0.1486666666666666,1.7,1.1428571428571428,0.5571428571428572,3.5,3.238095238095238,0.26190476190476186,0.05,0.047619047619047616,0.0023809523809523864,321.15,323.23809523809524,-2.0880952380952635,3.5,4.0476190476190474,-0.5476190476190474,44.65,42.19047619047619,2.459523809523809,0
1213944,2024,61,dc,2025-02-15T18:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,13.058823529411764,12.0,1.0588235294117645,3.7941176470588234,2.869565217391304,0.9245524296675192,-0.029411764705882353,0.08695652173913043,-0.11636828644501279,4.676470588235294,5.086956521739131,-0.41048593350383644,2.8529411764705883,2.9130434782608696,-0.06010230179028131,13.352941176470589,11.391304347826088,1.961636828644501,9.441176470588236,8.521739130434783,0.9194373401534524,79.02941176470588,79.95652173913044,-0.9271099744245532,4.705882352941177,4.043478260869565,0.6624040920716112,1.9705882352941178,1.9565217391304348,0.01406649616368294,456.02941176470586,398.60869565217394,57.42071611253192,1.6644117647058823,1.0382608695652173,0.6261508951406649,2.4705882352941178,1.0434782608695652,1.4271099744245526,3.5588235294117645,3.3043478260869565,0.25447570332480796,0.17647058823529413,0.043478260869565216,0.1329923273657289,373.20588235294116,325.9130434782609,47.292838874680285,5.088235294117647,4.043478260869565,1.0447570332480813,53.85294117647059,43.08695652173913,10.765984654731454,1
1213965,2024,61,dc,2025-03-09T16:15:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.038461538461538,11.346153846153847,0.6923076923076916,2.730769230769231,2.730769230769231,0.0,0.038461538461538464,0.038461538461538464,0.0,4.6923076923076925,4.0,0.6923076923076925,2.9615384615384617,3.423076923076923,-0.46153846153846123,11.26923076923077,10.653846153846153,0.6153846153846168,8.538461538461538,7.923076923076923,0.615384615384615,79.65384615384616,84.92307692307692,-5.269230769230759,4.076923076923077,3.4615384615384617,0.615384615384615,1.9230769230769231,2.1538461538461537,-0.23076923076923062,388.0,478.34615384615387,-90.34615384615387,1.1673076923076924,1.343846153846154,-0.17653846153846153,1.0,1.4615384615384615,-0.46153846153846145,3.1538461538461537,2.6538461538461537,0.5,0.07692307692307693,0.038461538461538464,0.038461538461538464,315.7692307692308,409.2307692307692,-93.46153846153845,4.038461538461538,4.538461538461538,-0.5,41.76923076923077,50.80769230769231,-9.03846153846154,0
1213983,2024,61,dc,2025-03-30T15:15:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.296296296296296,11.928571428571429,-0.632275132275133,3.5185185185185186,2.642857142857143,0.8756613756613758,0.1111111111111111,0.03571428571428571,0.07539682539682539,3.888888888888889,4.571428571428571,-0.6825396825396823,3.185185185185185,2.892857142857143,0.2923280423280423,10.037037037037036,11.214285714285714,-1.1772486772486772,6.518518518518518,8.571428571428571,-2.052910052910053,80.62962962962963,79.78571428571429,0.8439153439153415,4.222222222222222,4.178571428571429,0.043650793650793496,1.8518518518518519,1.8928571428571428,-0.041005291005290934,373.85185185185185,383.5,-9.648148148148152,1.1237037037037036,1.1564285714285714,-0.03272486772486771,1.5185185185185186,0.9642857142857143,0.5542328042328043,2.5185185185185186,3.107142857142857,-0.5886243386243386,0.14814814814814814,0.10714285714285714,0.041005291005291,304.85185185185185,312.14285714285717,-7.29100529100532,3.2962962962962963,3.9285714285714284,-0.6322751322751321,42.851851851851855,41.32142857142857,1.5304232804232853,1
1213991,2024,61,dc,2025-04-04T18:45:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.972972972972974,11.827586206896552,-0.8546132339235779,4.72972972972973,2.6206896551724137,2.109040074557316,0.02702702702702703,0.034482758620689655,-0.007455731593662626,5.135135135135135,4.551724137931035,0.5834109972041004,3.5135135135135136,2.8620689655172415,0.651444547996272,14.162162162162161,11.068965517241379,3.0931966449207824,9.432432432432432,8.448275862068966,0.9841565703634654,82.91891891891892,79.93103448275862,2.9878844361603,5.054054054054054,4.137931034482759,0.9161230195712955,1.8918918918918919,1.896551724137931,-0.004659832246039164,436.4594594594595,382.8965517241379,53.56290773532157,1.538108108108108,1.1475862068965517,0.3905219012115564,1.5675675675675675,0.9310344827586207,0.6365330848089469,3.918918918918919,3.0689655172413794,0.8499534016775394,0.1891891891891892,0.10344827586206896,0.08574091332712024,364.3783783783784,311.9310344827586,52.44734389561978,5.1891891891891895,3.8620689655172415,1.327120223671948,48.945945945945944,41.55172413793103,7.394221808014912,0
1214016,2024,61,dc,2025-04-18T18:45:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,13.03225806451613,11.9,1.1322580645161295,4.290322580645161,2.7,1.5903225806451609,0.0,0.06666666666666667,-0.06666666666666667,4.967741935483871,4.466666666666667,0.5010752688172042,2.4516129032258065,3.033333333333333,-0.5817204301075267,12.806451612903226,10.966666666666667,1.8397849462365592,8.516129032258064,8.266666666666667,0.24946236559139656,84.06451612903226,79.3,4.764516129032259,4.387096774193548,4.066666666666666,0.3204301075268816,1.967741935483871,1.8666666666666667,0.1010752688172043,470.48387096774195,377.46666666666664,93.01720430107531,1.3480645161290323,1.1283333333333334,0.21973118279569892,1.4516129032258065,0.9,0.5516129032258065,3.5161290322580645,3.033333333333333,0.4827956989247313,0.06451612903225806,0.1,-0.03548387096774194,399.38709677419354,306.0,93.38709677419354,4.903225806451613,3.8666666666666667,1.0365591397849463,51.903225806451616,40.96666666666667,10.936559139784947,1
1622632,2026,3,dc,2026-08-20T18:00:00+00:00,36.0,1.4752777777777777,0.34574786985052103,1.17,2.05,1.17,1.2,1.2,1.2,1.2,1.2,1.22,1.22,1.22,1.23,12.0,1.2283333333333333,0.027938424357067042,1.17,1.27,0.814111261872456,12.0,1.2358333333333331,0.023258809561588125,1.2,1.27,0.8091706001348619,12.0,1.9616666666666667,0.04913134324327889,1.87,2.05,0.5097706032285472,2.133052465235865,0.3816649028285549,0.37934866269001344,0.23898643448143156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1214002,2024,61,dc,2025-04-22T18:45:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.935483870967742,8.784313725490197,3.151170145477545,2.6451612903225805,6.098039215686274,-3.4528779253636936,0.06451612903225806,0.11764705882352941,-0.05313092979127135,4.387096774193548,6.705882352941177,-2.3187855787476286,3.032258064516129,2.2941176470588234,0.7381404174573056,10.741935483870968,18.80392156862745,-8.061986084756484,8.096774193548388,12.705882352941176,-4.609108159392788,79.3225806451613,90.52941176470588,-11.206831119544589,4.0,6.1568627450980395,-2.1568627450980395,1.967741935483871,1.0196078431372548,0.9481340923466162,374.7096774193548,707.843137254902,-333.13345983554717,1.1138709677419354,2.137843137254902,-1.0239721695129664,0.9354838709677419,1.7647058823529411,-0.8292220113851992,2.967741935483871,4.764705882352941,-1.7969639468690701,0.12903225806451613,0.0196078431372549,0.10942441492726122,303.6774193548387,642.7254901960785,-339.04807084123973,3.774193548387097,7.882352941176471,-4.108159392789374,40.74193548387097,67.15686274509804,-26.41492726122707,1
1214019,2024,61,dc,2025-04-27T15:15:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.71875,13.363636363636363,-1.6448863636363633,2.6875,3.3333333333333335,-0.6458333333333335,0.0625,-0.12121212121212122,0.18371212121212122,4.375,4.848484848484849,-0.4734848484848486,3.0625,1.7575757575757576,1.3049242424242424,10.65625,12.333333333333334,-1.677083333333334,7.96875,9.0,-1.03125,79.15625,80.27272727272727,-1.1164772727272663,3.96875,4.7272727272727275,-0.7585227272727275,1.96875,1.606060606060606,0.36268939393939403,371.3125,406.7878787878788,-35.47537878787881,1.094375,1.3372727272727272,-0.24289772727272707,0.9375,1.2727272727272727,-0.3352272727272727,2.96875,3.0606060606060606,-0.09185606060606055,0.125,0.09090909090909091,0.03409090909090909,300.3125,328.75757575757575,-28.44507575757575,3.71875,4.545454545454546,-0.8267045454545459,40.25,46.15151515151515,-5.901515151515149,1
1214036,2024,61,dc,2025-05-10T19:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.666666666666666,11.764705882352942,-0.09803921568627594,4.03030303030303,2.7058823529411766,1.3244206773618536,0.06060606060606061,0.08823529411764706,-0.027629233511586457,4.0606060606060606,4.323529411764706,-0.26292335115864507,3.757575757575758,2.9705882352941178,0.78698752228164,11.303030303030303,10.588235294117647,0.714795008912656,7.2727272727272725,7.882352941176471,-0.6096256684491985,78.12121212121212,79.61764705882354,-1.4964349376114114,4.03030303030303,4.0,0.030303030303030276,1.9393939393939394,1.9705882352941178,-0.031194295900178304,373.5151515151515,380.20588235294116,-6.690730837789658,1.2333333333333334,1.0761764705882353,0.1571568627450981,1.6363636363636365,0.9117647058823529,0.7245989304812835,2.696969696969697,2.911764705882353,-0.21479500891265602,0.12121212121212122,0.11764705882352941,0.0035650623885918054,296.1212121212121,309.38235294117646,-13.26114081996434,4.575757575757576,3.676470588235294,0.8992869875222822,42.484848484848484,41.3235294117647,1.1613190730837815,1
1213761,2024,61,dc,2024-08-25T15:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0,3.0,2.0,1.0,1.0,0.0,1.0,-1.0,5.0,10.0,-5.0,5.0,2.0,3.0,9.0,12.0,-3.0,7.0,11.0,-4.0,87.0,82.0,5.0,4.0,3.0,1.0,0.0,1.0,-1.0,488.0,483.0,5.0,0.71,1.71,-1.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,426.0,397.0,29.0,2.0,6.0,-4.0,55.0,54.0,1.0,1
1213784,2024,61,dc,2024-09-20T18:45:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,11.5,16.5,-5.0,2.0,6.25,-4.25,0.0,0.0,0.0,4.5,2.5,2.0,4.0,4.0,0.0,11.5,11.5,0.0,9.5,5.25,4.25,84.5,78.0,6.5,4.25,5.75,-1.5,2.5,2.5,0.0,427.0,350.0,77.0,1.57,0.745,0.8250000000000001,2.25,3.0,-0.75,2.75,2.25,0.5,0.25,0.0,0.25,362.0,276.5,85.5,4.5,3.5,1.0,50.75,44.75,6.0,1
1299135,2024,140,dc,2024-09-25T19:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,10.6,14.0,-3.4000000000000004,2.4,4.0,-1.6,-0.4,0.0,-0.4,4.2,5.857142857142857,-1.6571428571428566,3.6,2.5714285714285716,1.0285714285714285,12.8,9.714285714285714,3.085714285714287,10.4,5.714285714285714,4.685714285714286,86.0,81.14285714285714,4.857142857142861,4.0,4.285714285714286,-0.2857142857142856,2.0,2.5714285714285716,-0.5714285714285716,476.2,449.57142857142856,26.628571428571433,2.202,0.8585714285714285,1.3434285714285714,2.4,1.7142857142857142,0.6857142857142857,2.8,2.7142857142857144,0.08571428571428541,0.2,0.14285714285714285,0.05714285714285716,413.2,369.57142857142856,43.62857142857143,6.0,2.7142857142857144,3.2857142857142856,52.4,57.857142857142854,-5.4571428571428555,1
1213795,2024,61,dc,2024-09-28T15:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,15.0,10.0,5.0,3.5714285714285716,2.8333333333333335,0.7380952380952381,0.0,-0.16666666666666666,0.16666666666666666,4.428571428571429,4.333333333333333,0.09523809523809579,2.7142857142857144,3.1666666666666665,-0.4523809523809521,13.142857142857142,12.333333333333334,0.8095238095238084,9.571428571428571,9.5,0.07142857142857117,79.14285714285714,85.5,-6.357142857142861,5.0,4.0,1.0,2.2857142857142856,2.0,0.2857142857142856,434.0,471.3333333333333,-37.333333333333314,1.1500000000000001,2.0483333333333333,-0.8983333333333332,3.142857142857143,2.5,0.6428571428571428,2.7142857142857144,2.5,0.2142857142857144,0.2857142857142857,0.16666666666666666,0.11904761904761904,345.85714285714283,406.1666666666667,-60.30952380952385,5.428571428571429,5.833333333333333,-0.4047619047619042,51.42857142857143,52.833333333333336,-1.404761904761905,1
1299147,2024,61,dc,2024-10-03T16:45:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,13.142857142857142,9.571428571428571,3.571428571428571,4.285714285714286,3.2857142857142856,1.0,0.0,0.0,0.0,6.714285714285714,4.285714285714286,2.428571428571429,2.857142857142857,3.5714285714285716,-0.7142857142857144,14.0,12.714285714285714,1.2857142857142865,9.714285714285714,9.428571428571429,0.2857142857142847,86.28571428571429,84.71428571428571,1.5714285714285836,4.857142857142857,3.857142857142857,0.9999999999999996,2.2857142857142856,2.0,0.2857142857142856,439.2857142857143,457.57142857142856,-18.285714285714278,1.7642857142857142,1.9200000000000002,-0.15571428571428592,1.4285714285714286,2.2857142857142856,-0.857142857142857,3.0,3.2857142857142856,-0.2857142857142856,0.14285714285714285,0.14285714285714285,0.0,380.7142857142857,391.14285714285717,-10.428571428571445,6.142857142857143,5.571428571428571,0.5714285714285721,52.714285714285715,51.714285714285715,1.0,1
1213802,2024,61,dc,2024-10-06T18:45:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,9.5,8.7,0.8000000000000007,3.375,5.7,-2.325,-0.125,-0.1,-0.024999999999999994,4.125,5.9,-1.7750000000000004,3.25,2.2,1.0499999999999998,12.5,16.5,-4.0,9.125,10.8,-1.6750000000000007,84.75,91.5,-6.75,3.875,6.1,-2.2249999999999996,2.125,1.0,1.125,463.5,691.6,-228.10000000000002,1.80875,1.917,-0.10824999999999996,2.125,1.5,0.625,3.25,4.0,-0.75,0.125,0.0,0.125,396.125,632.8,-236.67499999999995,5.375,6.4,-1.0250000000000004,52.75,66.8,-14.049999999999997,1
1213819,2024,61,dc,2024-10-27T15:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,9.454545454545455,13.307692307692308,-3.8531468531468533,3.6363636363636362,3.4615384615384617,0.17482517482517457,-0.09090909090909091,0.0,-0.09090909090909091,4.636363636363637,5.6923076923076925,-1.0559440559440558,4.0,1.5384615384615385,2.4615384615384617,12.454545454545455,14.692307692307692,-2.2377622377622366,8.818181818181818,10.923076923076923,-2.104895104895105,84.36363636363636,76.46153846153847,7.902097902097893,3.727272727272727,5.230769230769231,-1.5034965034965038,1.9090909090909092,1.9230769230769231,-0.013986013986013957,451.45454545454544,447.6923076923077,3.76223776223776,1.5154545454545454,1.7230769230769232,-0.20762237762237779,1.9090909090909092,2.5384615384615383,-0.6293706293706292,3.5454545454545454,3.923076923076923,-0.3776223776223775,0.18181818181818182,0.15384615384615385,0.02797202797202797,384.0,372.53846153846155,11.461538461538453,5.181818181818182,5.538461538461538,-0.35664335664335667,51.09090909090909,57.38461538461539,-6.293706293706293,1
1213835,2024,61,dc,2024-11-02T18:00:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.692307692307692,10.0,2.6923076923076916,4.076923076923077,3.8333333333333335,0.24358974358974317,0.0,0.0,0.0,2.923076923076923,4.75,-1.826923076923077,2.6923076923076925,4.0,-1.3076923076923075,10.923076923076923,12.833333333333334,-1.9102564102564106,6.846153846153846,9.0,-2.153846153846154,80.0,83.91666666666667,-3.9166666666666714,4.230769230769231,3.9166666666666665,0.3141025641025643,2.0,1.9166666666666667,0.08333333333333326,420.0769230769231,439.9166666666667,-19.83974358974359,1.2146153846153847,1.525,-0.31038461538461526,1.0,1.9166666666666667,-0.9166666666666667,2.3846153846153846,3.4166666666666665,-1.032051282051282,0.07692307692307693,0.16666666666666666,-0.08974358974358973,337.6923076923077,372.5,-34.80769230769232,4.3076923076923075,5.5,-1.1923076923076925,48.92307692307692,50.166666666666664,-1.2435897435897445,0
1213848,2024,61,dc,2024-11-24T19:45:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,9.733333333333333,12.272727272727273,-2.539393939393941,3.7333333333333334,3.0,0.7333333333333334,0.06666666666666667,0.0,0.06666666666666667,4.733333333333333,4.0,0.7333333333333334,4.133333333333334,4.0,0.13333333333333375,13.066666666666666,10.909090909090908,2.157575757575758,9.333333333333334,7.909090909090909,1.4242424242424248,83.13333333333334,83.45454545454545,-0.3212121212121133,4.6,3.0,1.5999999999999996,2.0,2.4545454545454546,-0.4545454545454546,430.46666666666664,451.1818181818182,-20.715151515151547,1.5513333333333335,1.5818181818181818,-0.030484848484848337,2.0,1.0909090909090908,0.9090909090909092,3.3333333333333335,2.4545454545454546,0.8787878787878789,0.2,0.0,0.2,361.06666666666666,380.1818181818182,-19.115151515151524,5.133333333333334,5.454545454545454,-0.3212121212121204,48.733333333333334,48.81818181818182,-0.08484848484848584,1
1224099,2024,78,dc,2024-12-14T14:30:00+00:00,4.0,2.9899999999999998,1.9483454519155479,1.11,5.75,1.11,1.2,3.9,5.75,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,12.470588235294118,13.125,-0.6544117647058822,3.9411764705882355,4.9375,-0.9963235294117645,0.11764705882352941,-0.125,0.2426470588235294,5.294117647058823,3.625,1.6691176470588234,2.2941176470588234,3.0,-0.7058823529411766,11.882352941176471,11.3125,0.569852941176471,7.9411764705882355,5.75,2.1911764705882355,66.52941176470588,65.125,1.404411764705884,4.882352941176471,4.8125,0.069852941176471,2.4705882352941178,1.875,0.5955882352941178,345.05882352941177,319.1875,25.871323529411768,0.7041176470588235,0.8931250000000001,-0.18900735294117654,1.7058823529411764,1.6875,0.018382352941176405,3.764705882352941,2.9375,0.8272058823529411,0.0,0.0,0.0,264.7647058823529,238.5625,26.202205882352928,3.235294117647059,3.5625,-0.3272058823529411,38.529411764705884,37.875,0.654411764705884,1
