id_events,id_alternate_events,id_fixture,id_match_fk,date_match,season,league_match,name_home,name_away,status,score_home,score_away
8c2ae45c2cbfbb151e0e5ae0672fafe4,8c2ae45c2cbfbb151e0e5ae0672fafe4,707365.0,e523817f-e342-4b93-b2e1-d2bbfcde6aef,2022-02-06T13:30:00+00:00,2021.0,88.0,Groningen,GO Ahead Eagles,FT,,
26751e5adfa06a75441b5345f724d422,26751e5adfa06a75441b5345f724d422,707369.0,ff307976-7d49-4d16-aac3-8665fa36f4e8,2022-02-12T17:45:00+00:00,2021.0,88.0,Groningen,Fortuna Sittard,FT,,
5d5324982fc35ac9e798a173a7d4b6cb,,707397.0,39c05828-cc34-4987-9765-c4a20493f8c2,2022-03-05T20:00:00+00:00,2021.0,88.0,Feyenoord,Groningen,FT,,
487578fca2934b77cb974e0c50bbfbc7,,707405.0,ddb2f933-5e45-4ce8-b865-35061536d8d6,2022-03-12T17:45:00+00:00,2021.0,88.0,Groningen,NEC Nijmegen,FT,,
ce6cbe7e7b9c16ff7940ab20c5fc12b3,,707438.0,cd9fc73d-ef46-453a-bcaa-184778cf7f53,2022-04-10T10:15:00+00:00,2021.0,88.0,Heerenveen,Groningen,FT,,
8dec55986f5c8dca42bbbb67993ea52e,8dec55986f5c8dca42bbbb67993ea52e,707441.0,3f2b6013-e1f2-40e6-ad80-9b4cdcb64d07,2022-04-24T12:30:00+00:00,2021.0,88.0,Groningen,Heracles,FT,,
a6115cc167ecb87bc936235d13c5df40,a6115cc167ecb87bc936235d13c5df40,707455.0,c1975882-fa88-428c-9b81-f67aa9b791e2,2022-05-01T18:00:00+00:00,2021.0,88.0,Waalwijk,Groningen,FT,,
39fd1c079650ba1d19405303d0dc20d2,,707459.0,377a283b-2c0e-4868-a92a-2ecfd379e4f2,2022-05-07T19:00:00+00:00,2021.0,88.0,Groningen,Sparta Rotterdam,FT,,
2bc19068e89c3bf556f22a96a36bf2a8,,707474.0,e0c0529a-7d21-47ae-be3f-16e01df6fbba,2022-05-11T18:00:00+00:00,2021.0,88.0,Twente,Groningen,FT,,
559ba66f934350e0cfe57f473985e9d8,,707478.0,979b5055-14fb-40b0-9c8d-4488a692f1cc,2022-05-15T12:30:00+00:00,2021.0,88.0,Groningen,Cambuur,FT,,
1879e85ac09f98c449a1cc7122bb4189,,707246.0,9be6233c-58be-4478-9a38-4e551e8ea462,2021-10-02T19:00:00+00:00,2021.0,88.0,Fortuna Sittard,NEC Nijmegen,FT,,
412d77ee8e7758765af8a15341ee2349,412d77ee8e7758765af8a15341ee2349,707254.0,0b1bdeb9-6967-436d-928c-e5968f30d191,2021-10-16T19:00:00+00:00,2021.0,88.0,Fortuna Sittard,Cambuur,FT,,
feeda54b40f949d28efb4e52ec788e9d,,707271.0,a53690da-c975-4902-bd33-f527a41c0560,2021-10-31T19:00:00+00:00,2021.0,88.0,GO Ahead Eagles,Fortuna Sittard,FT,,
b800d33c510cc041d6f43519373ff2cb,,707290.0,5c7d5215-50f1-430a-acd7-84e38373cddc,2021-11-20T20:00:00+00:00,2021.0,88.0,Heracles,Fortuna Sittard,FT,,
9f6127a884f0d39659084a61877eb406,,707310.0,0a356de1-1289-4146-9e34-cefd4a584c0f,2021-12-05T15:45:00+00:00,2021.0,88.0,Feyenoord,Fortuna Sittard,FT,,
ac376e03a04f6cfac5256706d315356a,,707323.0,b39cc224-afd6-4939-a65b-4f0f738e3348,2021-12-18T15:30:00+00:00,2021.0,88.0,Fortuna Sittard,Utrecht,FT,,
da03e08a0d8e67b658659ace407c474b,da03e08a0d8e67b658659ace407c474b,707350.0,4413f1eb-1da1-4ef0-a3cd-e7237c970829,2022-01-23T19:00:00+00:00,2021.0,88.0,Waalwijk,Fortuna Sittard,FT,,
bb29e1c4763395ff12a4059a4513314c,bb29e1c4763395ff12a4059a4513314c,707360.0,9362b7e8-29c0-4ee0-a4aa-3ab14fea8165,2022-02-05T17:45:00+00:00,2021.0,88.0,Fortuna Sittard,Heerenveen,FT,,
8ba83da028da2978ddc1ab63f386f526,,707391.0,3fd3ed11-b3df-40a5-85df-59b1ea2645d4,2022-02-26T20:00:00+00:00,2021.0,88.0,Cambuur,Fortuna Sittard,FT,,
ce5a4dccba9fa4e124887100003a5653,ce5a4dccba9fa4e124887100003a5653,707426.0,8a7e8ae8-2101-4b41-a019-45ae9cec9135,2022-04-03T12:30:00+00:00,2021.0,88.0,Fortuna Sittard,Heracles,FT,,
4e8b2553e88522d984da7233d10cb98d,,707432.0,7df91a76-b49b-4cf8-b061-7d1a997a52c6,2022-04-09T16:45:00+00:00,2021.0,88.0,Utrecht,Fortuna Sittard,FT,,
be6c5c75d0aac2fc6921402f2ee471c5,3d2ba2c94a0870eb721297010e69665e,707381.0,80b66a89-a80b-4882-9131-7a35c320d068,2022-04-16T16:45:00+00:00,2021.0,88.0,Fortuna Sittard,Sparta Rotterdam,FT,,
a0c7d438591dc22f1807b000faf96ea3,a0c7d438591dc22f1807b000faf96ea3,707444.0,6a114758-c30b-4cd6-87d6-f236cd74e0c5,2022-04-24T14:45:00+00:00,2021.0,88.0,Fortuna Sittard,GO Ahead Eagles,FT,,
415d94616776e69a0994e382791bbb22,415d94616776e69a0994e382791bbb22,707451.0,7306e0b5-aa70-416c-9abd-5d2c7c5bd299,2022-05-01T14:45:00+00:00,2021.0,88.0,Fortuna Sittard,Feyenoord,FT,,
0d23b67c966b757c10338ac9161236e0,,707460.0,350dab29-4bf1-4271-9559-d74623affdc9,2022-05-07T16:45:00+00:00,2021.0,88.0,Twente,Fortuna Sittard,FT,,
ae25031e34a775551b512f404edae13f,,707481.0,9f41a0bf-d397-4382-a41c-fa153e529e00,2022-05-15T12:30:00+00:00,2021.0,88.0,NEC Nijmegen,Fortuna Sittard,FT,,
eaeb52fe1cd9a988ab2cb957356ab3eb,eaeb52fe1cd9a988ab2cb957356ab3eb,707191.0,adf61427-0c2e-4aff-b25a-37b2f35dedb7,2021-08-21T18:00:00+00:00,2021.0,88.0,Sparta Rotterdam,Heracles,FT,,
cb692c50a8c6056464ba292b16abe55a,,707227.0,424d9cbe-0e40-420f-8918-3015cede4b76,2021-09-23T16:45:00+00:00,2021.0,88.0,Cambuur,Heracles,FT,,
9610e9bf61c4ad0193bd134347967c71,,707236.0,008a980a-d371-4bbc-be99-d4b859c871e2,2021-09-26T14:45:00+00:00,2021.0,88.0,Heracles,Waalwijk,FT,,
f5824b5fc6a7199c81e21e7f2128a2ed,f5824b5fc6a7199c81e21e7f2128a2ed,707253.0,db7756f2-83c9-4e04-a51b-238185c71cd0,2021-10-16T16:45:00+00:00,2021.0,88.0,GO Ahead Eagles,Heracles,FT,,
50e3fac9772f0ca44530755c705b7051,,707278.0,cb0c0d30-4048-47bb-a33d-6fda6e7fe371,2021-11-05T19:00:00+00:00,2021.0,88.0,Twente,Heracles,FT,,
34085c259126269af8234dcb442f9c67,34085c259126269af8234dcb442f9c67,707302.0,926ddb47-38a8-4961-b8e7-e91cfa048b12,2021-11-28T13:30:00+00:00,2021.0,88.0,Utrecht,Heracles,FT,,
e53aba1d47adbf997fc38e965570f911,30731ca2dd1b8d9716bf77e16ca661da,707212.0,c9a753d3-2504-4149-b6a6-3221bc0d0e2d,2021-12-01T19:00:00+00:00,2021.0,88.0,Feyenoord,Heracles,FT,,
11f767e81e31beea0db70c3b7176c039,,707305.0,3219045d-a0e5-4297-9be4-1fd87915dcaf,2021-12-04T20:00:00+00:00,2021.0,88.0,Heracles,Heerenveen,FT,,
493fd762266a283991ba3035bb12cb09,,707334.0,ea8ef2f9-6fb9-4b99-a1ae-3a2e9cb288dd,2021-12-22T19:00:00+00:00,2021.0,88.0,Heracles,Cambuur,FT,,
f50a155c6a4004e4691ab452bd39f2e5,f50a155c6a4004e4691ab452bd39f2e5,707343.0,1906f0fd-5a0f-439c-b72f-9b974c747839,2022-01-15T17:45:00+00:00,2021.0,88.0,NEC Nijmegen,Heracles,FT,,
dc81c05a32abed196d63f00fe38ea125,dc81c05a32abed196d63f00fe38ea125,707356.0,011d1f7d-3724-4789-a0f1-4c1f9448573d,2022-01-23T13:30:00+00:00,2021.0,88.0,Heracles,GO Ahead Eagles,FT,,
af5f77b3e6844f7a0d39912313e93a58,af5f77b3e6844f7a0d39912313e93a58,707371.0,788ec20c-1273-4d21-be75-ffcda790520e,2022-02-11T19:00:00+00:00,2021.0,88.0,Heracles,Utrecht,FT,,
01e2a27835982ede6119cf20d1a895c4,,707434.0,c1c9ffff-01b0-4c16-859b-87e1b87a3d30,2022-04-10T14:45:00+00:00,2021.0,88.0,Heracles,Feyenoord,FT,,
098015c3d3dfbba9e4de5d72b88b0324,,707453.0,c87ddf75-dc4d-45e9-943f-b0f66d945591,2022-04-30T18:00:00+00:00,2021.0,88.0,Heracles,Twente,FT,,
6309a12fb180c56f3a2312f4e2d1d781,,707472.0,ded863e7-5a91-443d-bbea-82fd5af1fd55,2022-05-11T18:00:00+00:00,2021.0,88.0,Waalwijk,Heracles,FT,,
885dfb44782d43af4ec86c01f69e3ccb,,707479.0,9fa3414b-32f6-4015-8047-3cdcf4d6562d,2022-05-15T12:30:00+00:00,2021.0,88.0,Heracles,Sparta Rotterdam,FT,,
52d6759e2fb39d7fca1daf0c747d57ae,,707202.0,4bba88dd-0ae4-4f58-900b-aa22d7b4df0c,2021-08-29T10:15:00+00:00,2021.0,88.0,Utrecht,Feyenoord,FT,,
3cfe7ac5a88d9defd629f5c64bc970d8,3cfe7ac5a88d9defd629f5c64bc970d8,707206.0,3b41d8c9-fb2e-4436-877c-c3edf6c12961,2021-09-11T14:30:00+00:00,2021.0,88.0,Twente,Utrecht,FT,,
91f3ef7cce41814ffa22cc1f5043359d,91f3ef7cce41814ffa22cc1f5043359d,707219.0,aaca525a-ae48-4b1d-b0e6-0831d06b6cf9,2021-09-18T19:00:00+00:00,2021.0,88.0,Utrecht,Waalwijk,FT,,
f0a59132e901bdc866039f2d5b8f3170,,707228.0,73315847-1e06-4ad9-9465-591b3e7e264f,2021-09-22T16:45:00+00:00,2021.0,88.0,NEC Nijmegen,Utrecht,FT,,
ab0ba0ac5cb9f81ae3d016824098481f,ab0ba0ac5cb9f81ae3d016824098481f,707263.0,4cf04450-db57-4c6c-946f-649257bf1d2d,2021-10-23T16:45:00+00:00,2021.0,88.0,Utrecht,Heerenveen,FT,,
d269bf4d0bafe690623152561de9eeda,d269bf4d0bafe690623152561de9eeda,707295.0,ced3fd6b-306d-466d-9f10-dd564b1c3540,2021-11-21T19:00:00+00:00,2021.0,88.0,Cambuur,Utrecht,FT,,
8616b9b8aa71da8997b28eabe35b1486,8616b9b8aa71da8997b28eabe35b1486,707317.0,b3ee50cf-0b48-471e-914a-f6b90ee23154,2021-12-11T17:45:00+00:00,2021.0,88.0,Utrecht,GO Ahead Eagles,FT,,
782f3a722a3bf62b9f26208f33865b99,,707337.0,69fd1501-b9c9-456e-a523-1312fe8c6994,2021-12-22T20:00:00+00:00,2021.0,88.0,Utrecht,Twente,FT,,
b8b46e66473d1fb992a1d38b16e02d7c,b8b46e66473d1fb992a1d38b16e02d7c,707358.0,a82fddf3-d903-4b68-b3a5-e0a1bd680e09,2022-01-23T15:45:00+00:00,2021.0,88.0,Sparta Rotterdam,Utrecht,FT,,
dc0debfb31a804d73b9a286f07a6ce2b,dc0debfb31a804d73b9a286f07a6ce2b,707359.0,327cb2de-c6b8-46fb-81da-4289b180de6a,2022-02-05T15:30:00+00:00,2021.0,88.0,Utrecht,Cambuur,FT,,
d278f1874659d281536ee5fc452d2384,,707392.0,f65c83fd-997e-479d-88c8-de297e400133,2022-02-27T19:00:00+00:00,2021.0,88.0,Heerenveen,Utrecht,FT,,
72f1aed3d239f0ef46d8fd55b2efaab9,,707399.0,4722ad74-b7e8-48e1-a858-8984e86c8e54,2022-03-05T17:45:00+00:00,2021.0,88.0,GO Ahead Eagles,Utrecht,FT,,
a311745193a80d059ee8a09d4b46a858,a311745193a80d059ee8a09d4b46a858,707428.0,9b712770-3762-4201-ae40-b08d49445b6e,2022-04-02T18:00:00+00:00,2021.0,88.0,Waalwijk,Utrecht,FT,,
03d66571e7ee14b7bede57ee1ffa61ab,03d66571e7ee14b7bede57ee1ffa61ab,707443.0,42b39b67-b08b-4f1c-8999-ee82c720e4c9,2022-04-24T12:30:00+00:00,2021.0,88.0,Feyenoord,Utrecht,FT,,
005b243c6134850a0b09102c82d66f59,,707450.0,0ab83946-17fa-4a9f-81a7-0e06f2c14e38,2022-04-29T18:00:00+00:00,2021.0,88.0,Utrecht,NEC Nijmegen,FT,,
8bdc30d6d87dd57cfd4b02a14b485967,8bdc30d6d87dd57cfd4b02a14b485967,707194.0,87ae4c53-f8bd-41e4-81c0-e03561cfd37e,2021-08-22T12:30:00+00:00,2021.0,88.0,Feyenoord,GO Ahead Eagles,FT,,
63235b8cbd64e47bd7d854ca817fbe87,,707229.0,2d6ac2aa-b478-4d04-99e9-cc0205d3b18f,2021-09-22T19:00:00+00:00,2021.0,88.0,Feyenoord,Heerenveen,FT,,
04d98ee56c71a8cc9fe79481d8fc9eaf,,707237.0,9209b231-28f2-4b04-98be-2ac22d6b0bc7,2021-09-25T19:00:00+00:00,2021.0,88.0,Feyenoord,NEC Nijmegen,FT,,
0bdfd16bad338dd9e0a822e3bf7d1ddc,0bdfd16bad338dd9e0a822e3bf7d1ddc,707251.0,3b15e615-cd7a-4a12-bcb3-65f5680d80c5,2021-10-16T14:30:00+00:00,2021.0,88.0,Feyenoord,Waalwijk,FT,,
371e94b9e280d50c5f3161c5e3103af2,371e94b9e280d50c5f3161c5e3103af2,707265.0,448233d8-71f6-4f96-9ab7-5e3d633ea8ae,2021-10-24T12:30:00+00:00,2021.0,88.0,Cambuur,Feyenoord,FT,,
052c55551a3203263ca7d3158374e496,,707274.0,9927c4b1-b927-4de6-b63e-3983d6446fd7,2021-10-31T11:15:00+00:00,2021.0,88.0,Sparta Rotterdam,Feyenoord,FT,,
0b935454a0a48c3217b63a51233fd4e6,0b935454a0a48c3217b63a51233fd4e6,707301.0,4e17f79c-97ea-4472-b56a-8355db4d6cb9,2021-11-28T13:30:00+00:00,2021.0,88.0,Twente,Feyenoord,FT,,
34bf32e98f4e81fdbf6acd34a27951b8,,707336.0,08185a01-74ef-4875-bfec-24dcb6949f90,2021-12-22T17:45:00+00:00,2021.0,88.0,Heerenveen,Feyenoord,FT,,
a6065d245e12f69506147c6ac2bc5300,a6065d245e12f69506147c6ac2bc5300,707355.0,7f38de79-fb8f-42dc-ae14-e42f6895b3d3,2022-01-23T11:15:00+00:00,2021.0,88.0,NEC Nijmegen,Feyenoord,FT,,
606a9aef479b4cc6ed3563b653834634,606a9aef479b4cc6ed3563b653834634,707364.0,37efbbc3-0b2b-4d31-be1f-3b9f7e77f100,2022-02-06T11:15:00+00:00,2021.0,88.0,Feyenoord,Sparta Rotterdam,FT,,
c15e1e6a44262663228654222deefe09,c15e1e6a44262663228654222deefe09,707372.0,74ddc1b1-cedd-4284-8655-ccb55c7e987f,2022-02-13T13:30:00+00:00,2021.0,88.0,Waalwijk,Feyenoord,FT,,
5529298ee1db03de062c0708e344a42d,,707380.0,272f9d82-f190-479c-9a48-8580075cb3f3,2022-02-20T13:30:00+00:00,2021.0,88.0,Feyenoord,Cambuur,FT,,
43ce6b38bf0b58321bf26ef970301f6e,,707470.0,a883bb50-99fd-4f09-a5b4-f1dab7a643eb,2022-05-11T18:00:00+00:00,2021.0,88.0,GO Ahead Eagles,Feyenoord,FT,,
296399732c448373def900e1812791c0,,707477.0,d4393da3-20da-4d70-9cd5-1e485187b435,2022-05-15T12:30:00+00:00,2021.0,88.0,Feyenoord,Twente,FT,,
61346db66a490f5147cf54e783ca66f8,61346db66a490f5147cf54e783ca66f8,707189.0,d8699910-ce00-4174-8f4b-d05b6c3373fb,2021-08-21T16:45:00+00:00,2021.0,88.0,Heerenveen,Waalwijk,FT,,
82543c4df33012103bb2ae29848a8ee3,,707240.0,da5a0b2c-828a-45ae-9d99-50f9944a34b3,2021-09-26T12:30:00+00:00,2021.0,88.0,Heerenveen,Twente,FT,,
e45c68c2fc3687b51a5bf591ed55a26e,,867999.0,4b2f7d35-a3bb-4865-8314-ee8847b89e39,2022-09-03T14:00:00+00:00,2022.0,39.0,Chelsea,West Ham,FT,,
769e2f9da97ebe8267d71f94a2585efc,,707282.0,c2fe4aac-8d76-4589-9ccb-e20e45bfbd29,2021-11-06T17:45:00+00:00,2021.0,88.0,NEC Nijmegen,Heerenveen,FT,,
6d4c7ec3d27f87e213bac5314982ca88,6d4c7ec3d27f87e213bac5314982ca88,707316.0,3ff405a9-1145-4cee-832b-36a6e54ba157,2021-12-11T19:00:00+00:00,2021.0,88.0,Heerenveen,Sparta Rotterdam,FT,,
a68fae94512c1ffab270e1553d9161e7,,707328.0,c7d4f55d-07ca-4db6-8c63-8df78250e9f4,2021-12-19T11:15:00+00:00,2021.0,88.0,Cambuur,Heerenveen,FT,,
83a725dd01f29ca41fd54b2309e7252c,83a725dd01f29ca41fd54b2309e7252c,707348.0,07dfb394-6d09-487b-bbdb-a5adcbba053b,2022-01-15T19:00:00+00:00,2021.0,88.0,Twente,Heerenveen,FT,,
6df684887904856730369b328f3582f9,6df684887904856730369b328f3582f9,707374.0,fcd3fcad-f211-4bfd-8d85-7fc6d39ba262,2022-02-13T13:30:00+00:00,2021.0,88.0,Heerenveen,NEC Nijmegen,FT,,
9df798ad93bc803e2164dc6ba7bb9a29,,707410.0,7c2470a9-39f8-4c70-9c14-ceec63e9f937,2022-03-12T20:00:00+00:00,2021.0,88.0,Waalwijk,Heerenveen,FT,,
0d6efb2666a5f463dabda9e2b770f0a0,0d6efb2666a5f463dabda9e2b770f0a0,707456.0,cb9eeac7-81cf-47a4-936e-6a8406cb26d6,2022-05-01T10:15:00+00:00,2021.0,88.0,Heerenveen,Cambuur,FT,,
9032d7937fceb9226eb2540e188252c2,,707480.0,3b8a0c6a-cf0f-47c8-865e-3715564d86a8,2022-05-15T12:30:00+00:00,2021.0,88.0,Heerenveen,GO Ahead Eagles,FT,,
176f280cbccf4d545d5c69dac1053073,,787802.0,15bcbc63-1ba5-48d6-a8ae-f60cd7563a22,2021-12-09T20:00:00+00:00,2021.0,,Bayer Leverkusen,Ferencvarosi TC,FT,,
c1706714d45234b62098d57d42b814e2,,816228.0,c1d5fbc9-1617-4806-b810-82da764c8f45,2022-02-17T20:00:00+00:00,2021.0,3.0,FC Porto,Lazio,FT,,
bbcd6b34563bde5f13e5b809d1893aa0,,816229.0,0ddd3a9a-f10c-4442-9fca-834d172470d9,2022-02-24T17:45:00+00:00,2021.0,3.0,Lazio,FC Porto,FT,,
2cbac159a63b05187bbd6e9270d72afd,,946747.0,fe256df4-d0d4-4b6a-bf8b-f7806f7cb0c4,2022-11-03T20:00:00+00:00,2022.0,,West Ham,FCSB,FT,,
bb73e7388b0961515e9bd0994b68b867,bb73e7388b0961515e9bd0994b68b867,872235.0,86468a0d-41e4-4a36-88f6-81b60b7675fb,2022-08-13T18:00:00+00:00,2022.0,88.0,Emmen,Waalwijk,FT,,
967f9279a43d881e36d7084cd2a34501,,747095.0,0ad25da0-fddc-4a2c-b283-46af4d380664,2021-09-21T16:00:00+00:00,2021.0,136.0,Benevento,Cittadella,FT,,
37373ef11a4b1b96a58a9bf2e8e6b4a5,,1299212.0,a6134c5f-754d-4706-b8b3-0a58398693ce,2024-11-28T20:00:00+00:00,2024.0,,Manchester United,Bodo/Glimt,FT,,
25d8b6e7079311c9df6011fabc07b39d,,787767.0,ddd3dfda-574d-41a2-9694-051bcf9e2469,2021-11-04T20:00:00+00:00,2021.0,,SC Braga,Ludogorets,FT,,
762ad54f14df5afdb8395860a592b2a5,,787774.0,ae944c95-1015-479b-822e-a135242dcbf3,2021-11-25T17:45:00+00:00,2021.0,,SC Braga,FC Midtjylland,FT,,
c0e0f549ba1c86763f23da3f51ad81cf,,816220.0,c7a5545a-16cb-4084-9187-63975a6b6938,2022-02-17T17:45:00+00:00,2021.0,,SC Braga,Sheriff Tiraspol,FT,,
b4cb11dabcdb747c46090a2061815f4e,,816221.0,76a2a60a-a946-4361-a544-5a97ea75c8ad,2022-02-24T20:00:00+00:00,2021.0,,SC Braga,Sheriff Tiraspol,FT,,
3d5f770b0c0899793bc05a5a658e5ba1,,851342.0,83daa06f-e63e-47be-90e2-18f18546b79b,2022-04-07T19:00:00+00:00,2021.0,,SC Braga,Rangers,FT,,
607261601a15d84e6f3ff396ae157adb,,851343.0,2d1e576c-3dc0-4f3b-9944-c3a540a681b7,2022-04-14T19:00:00+00:00,2021.0,,SC Braga,Rangers,FT,,
fb29ae803033683cf7b4903bd45e63bd,6f013ee792204311bf2bf923262ffd44,1048883.0,19bcc382-61ab-4cf5-927d-34b40248eb55,2023-08-20T13:30:00+00:00,2023.0,78.0,Union Berlin,FSV Mainz 05,FT,,
69c19a6556fb6956dc430bf3bd923e3c,,872518.0,f20a49ce-ce01-447e-ad64-51a9f7937857,2023-05-21T12:30:00+00:00,2022.0,88.0,Waalwijk,Twente,FT,,
4d24cf4bd773e2f94ca76acb47dfe3c1,,707199.0,fca38eb6-f67b-4f37-8fec-9124b943c79d,2021-08-28T18:00:00+00:00,2021.0,88.0,GO Ahead Eagles,Sparta Rotterdam,FT,,
55c3640da11398c85096f0cbf134d0d0,55c3640da11398c85096f0cbf134d0d0,707208.0,94546faa-08b4-4f3e-a68c-748c6b673ea0,2021-09-11T16:45:00+00:00,2021.0,88.0,Cambuur,GO Ahead Eagles,FT,,
7726c00a3ecf1208446ca9ffc3045b25,,707243.0,81ac2555-1be6-4d8a-8387-5ea7247b0ac9,2021-10-02T16:45:00+00:00,2021.0,88.0,Waalwijk,GO Ahead Eagles,FT,,
3f9fe9e8d111e4c71fc8afd26e5ca0ef,,707313.0,dbd7f685-8a8b-4b77-b58f-339734dd170f,2021-12-05T13:30:00+00:00,2021.0,88.0,GO Ahead Eagles,Twente,FT,,
c0b300eb01b61e0f49dd95608eaa8673,,707330.0,2b7caa17-409c-4b8c-b957-7a2ae870565c,2021-12-19T13:30:00+00:00,2021.0,88.0,GO Ahead Eagles,NEC Nijmegen,FT,,
20cfcb694e323b0e016acb6990e04211,20cfcb694e323b0e016acb6990e04211,707344.0,c31e8a0c-00d1-4441-958e-20e5fddf349c,2022-01-15T20:00:00+00:00,2021.0,88.0,GO Ahead Eagles,Waalwijk,FT,,
f95077b867397e7659291befc29ea24f,,707378.0,1a503d39-2d36-4b1c-a31e-daecc9a3850f,2022-02-20T13:30:00+00:00,2021.0,88.0,Twente,GO Ahead Eagles,FT,,
f999b1759a7c362d7e85aef40c559b3b,,707412.0,ceb163d3-2368-464a-ae19-bc06a4aff6db,2022-03-12T15:30:00+00:00,2021.0,88.0,Sparta Rotterdam,GO Ahead Eagles,FT,,
f56472af928c953e1889c0595cf659da,,720834.0,c5c2ecb2-f67c-407d-85d8-853d1d0dd147,2021-10-23T14:15:00+00:00,2021.0,140.0,Cadiz,Alaves,FT,,
883abb426bbfee0b385b5d4af3496e85,,707462.0,38a22b93-094e-4fa3-b893-e6cd680a415c,2022-05-08T10:15:00+00:00,2021.0,88.0,NEC Nijmegen,GO Ahead Eagles,FT,,
f16b693a0e7d428c6324d8cd062b66a4,f16b693a0e7d428c6324d8cd062b66a4,707215.0,266d5a5e-aba9-40fd-95a4-dde9d10b32ed,2021-09-17T18:00:00+00:00,2021.0,88.0,Sparta Rotterdam,NEC Nijmegen,FT,,
ebf56f341fe5d2fb58a45cf0488bda68,ebf56f341fe5d2fb58a45cf0488bda68,707262.0,97f10059-99e4-4cc3-9048-01b7230ff322,2021-10-24T10:15:00+00:00,2021.0,88.0,Twente,NEC Nijmegen,FT,,
f7503c5e1778068c130131b3e16a93c7,f7503c5e1778068c130131b3e16a93c7,707296.0,122a42e9-d971-4f46-b747-f08137bb24b9,2021-11-26T19:00:00+00:00,2021.0,88.0,NEC Nijmegen,Cambuur,FT,,
0c219ef67ba28889b323957c2174e640,,707312.0,432fdd8b-599a-4ef6-b9c2-6a7474999d2a,2021-12-05T11:15:00+00:00,2021.0,88.0,Waalwijk,NEC Nijmegen,FT,,
893312bc17ba2fdd7eaccad1137c20ca,,707382.0,e2061839-7823-49fe-8c98-89c5833ed43c,2022-02-19T15:30:00+00:00,2021.0,88.0,NEC Nijmegen,Waalwijk,FT,,
0e45f2224ce298f08c8d87802d41f458,0e45f2224ce298f08c8d87802d41f458,707429.0,64df3a0f-3a67-43a6-bceb-0d16b0b159f6,2022-04-03T14:45:00+00:00,2021.0,88.0,Cambuur,NEC Nijmegen,FT,,
b664651f8d23795b03a53f51efd2ea91,,707435.0,e98bb35e-1cf7-4cbf-a18e-364f74d98044,2022-04-09T19:00:00+00:00,2021.0,88.0,NEC Nijmegen,Twente,FT,,
b927aecffcadf1bd9ad1f6b3858f6229,,707198.0,3a5fada5-32f0-432d-8158-cf6a808d44a9,2021-08-28T16:45:00+00:00,2021.0,88.0,Cambuur,Twente,FT,,
4b9a8f4b111c957c0554d486da9020c4,,707289.0,c5cebe2c-f8f0-475b-838f-563278b15215,2021-11-20T17:45:00+00:00,2021.0,88.0,Sparta Rotterdam,Twente,FT,,
1cb2c20cc5b57dd00cecf719beb02ae4,1cb2c20cc5b57dd00cecf719beb02ae4,707315.0,1412034a-abb9-4a02-8ec9-4d4b7054f049,2021-12-12T11:15:00+00:00,2021.0,88.0,Twente,Waalwijk,FT,,
66f1dcbae173f9da1c6045acf44e292d,,707396.0,a375b69d-6f28-47e4-92a9-e8bbc7be9a94,2022-03-06T13:30:00+00:00,2021.0,88.0,Twente,Cambuur,FT,,
31ffa77a010f711c08a744f00432453f,31ffa77a010f711c08a744f00432453f,707442.0,b4bc72b0-e2c6-4e8b-9c5a-1b0d28747c5d,2022-04-22T18:00:00+00:00,2021.0,88.0,Twente,Sparta Rotterdam,FT,,
b1b012d593a09de35aec0abc1df859e1,b1b012d593a09de35aec0abc1df859e1,707264.0,1d34c2ac-c8c6-4055-b0ba-d58a6c177383,2021-10-23T19:00:00+00:00,2021.0,88.0,Waalwijk,Sparta Rotterdam,FT,,
c3857e53d5b8467d1bbe7df3353f1cbf,,707277.0,2696df31-8e9c-4b35-a05e-7b67d3909909,2021-10-31T15:45:00+00:00,2021.0,88.0,Waalwijk,Cambuur,FT,,
1a77249c33720bf00229a63dcae6db30,,707335.0,5a2a9625-d5e9-4400-9e68-c063de53472c,2021-12-23T20:00:00+00:00,2021.0,88.0,Sparta Rotterdam,Waalwijk,FT,,
9e80804415acc6191939d2d060bc3eb1,,707464.0,0be2e1c4-681d-43ad-9dd7-150474273c8f,2022-05-06T18:00:00+00:00,2021.0,88.0,Cambuur,Waalwijk,FT,,
cb31fc9e50b5a35c73df53bf4dc2aa5f,,707238.0,ac6a182b-76c4-4673-b8c1-56d0d0a710d0,2021-09-26T10:15:00+00:00,2021.0,88.0,Sparta Rotterdam,Cambuur,FT,,
e3f95a63ba591918ba93a5463a4ece6c,e3f95a63ba591918ba93a5463a4ece6c,707347.0,55cbafb4-fc54-4489-ab95-6897973f7ab9,2022-01-16T13:30:00+00:00,2021.0,88.0,Cambuur,Sparta Rotterdam,FT,,
e4323c8e68743ac17b33e2bfc6b7ac7c,,731599.0,0c4c549f-80af-4bf0-85da-40c84ba1d670,2021-08-28T16:30:00+00:00,2021.0,135.0,Lazio,Spezia,FT,,
d1ee1de190dcbea727a03edf620b154b,,731608.0,7f1a92ca-3eb3-46a5-8b62-e5b6ead71a8c,2021-09-12T16:00:00+00:00,2021.0,135.0,AC Milan,Lazio,FT,,
