id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,y
1381079,2025,88,under_over_2_5,2026-02-21T17:45:00+00:00,8.0,2.36625,1.1024284273820228,1.25,3.65,1.25,1.25,1.28,1.3,3.3,3.3,3.6,3.65,0.0,0.0,4.0,1.27,0.0212132034355964,1.25,1.3,0.7874015748031495,4.0,3.4625000000000004,0.1634587103827753,3.3,3.65,0.2888086642599278,1.0762102390630774,0.7316428948758583,0.2683571051241415,11.193548387096774,11.478260869565217,-0.2847124824684428,459.2258064516129,355.7391304347826,103.4866760168303,5.580645161290323,5.3478260869565215,0.2328190743338014,533.0,442.8695652173913,90.13043478260867,6.193548387096774,5.391304347826087,0.8022440392706871,85.61290322580645,79.65217391304348,5.960729312762965,1.884516129032258,1.6678260869565218,0.2166900420757362,15.580645161290322,15.652173913043478,-0.0715287517531564,1.7419354838709675,1.5217391304347827,0.220196353436185,1.6129032258064515,1.3043478260869563,0.3085553997194949,58.54838709677419,51.73913043478261,6.809256661991583,5.064516129032258,5.652173913043479,-0.5876577840112205,-0.3870967741935484,-0.0869565217391304,-0.3001402524544179,3.806451612903226,4.913043478260869,-1.1065918653576432,2.774193548387097,3.130434782608696,-0.3562412342215988,10.516129032258064,10.0,0.5161290322580641,6.741935483870968,5.521739130434782,1.2201963534361857,0.064516129032258,0.0869565217391304,-0.0224403927068723,1
1387748,2025,61,under_over_2_5,2025-09-27T19:05:00+00:00,20.0,2.22,0.8587782018658834,1.32,3.4,1.32,1.33,1.36,1.36,1.36,1.36,1.38,1.4,1.4,1.4,10.0,1.367,0.026851443164195,1.32,1.4,0.731528895391368,10.0,3.073,0.1380615804632121,2.95,3.4,0.3254149040026033,1.0569437993939714,0.6921171171171171,0.3078828828828828,8.25,11.666666666666666,-3.416666666666666,694.75,267.0,427.75,4.25,3.333333333333333,0.9166666666666664,752.25,339.3333333333333,412.9166666666667,8.0,2.333333333333333,5.666666666666666,92.5,77.66666666666667,14.833333333333329,1.8825,0.6900000000000001,1.1925,15.25,9.666666666666666,5.583333333333334,0.25,2.333333333333333,-2.083333333333333,1.0,2.0,-1.0,70.0,43.333333333333336,26.666666666666664,6.75,4.0,2.75,-0.25,0.0,-0.25,3.0,4.0,-1.0,2.25,2.0,0.25,8.5,5.666666666666667,2.833333333333333,5.0,5.666666666666667,-0.666666666666667,0.0,0.6666666666666666,-0.6666666666666666,0
1394579,2025,203,under_over_2_5,2025-12-20T17:00:00+00:00,20.0,1.9665,0.3950604384141747,1.5,2.49,1.5,1.53,1.57,1.57,1.58,1.58,1.59,1.6,1.62,1.64,10.0,1.5779999999999998,0.038418745424597,1.5,1.64,0.6337135614702155,10.0,2.355,0.093834961501564,2.12,2.49,0.4246284501061571,1.0583420115763726,0.5987795575896262,0.4012204424103737,14.1875,14.8125,-0.625,335.1875,329.875,5.3125,4.75,5.1875,-0.4375,408.6875,402.6875,6.0,5.9375,3.1875,2.75,80.375,81.3125,-0.9375,1.990625,1.39125,0.599375,15.25,12.0625,3.1875,2.3125,2.8125,-0.5,2.25,1.75,0.5,51.75,49.75,2.0,4.4375,5.0,-0.5625,0.125,0.0625,0.0625,4.5625,3.6875,0.875,2.8125,3.4375,-0.625,10.8125,7.0625,3.75,5.1875,3.3125,1.875,0.1875,0.0625,0.125,0
1379066,2025,39,under_over_2_5,2025-11-03T20:00:00+00:00,22.0,1.97,0.3367086682470875,1.6,2.36,1.6,1.62,1.62,1.62,1.62,1.63,1.64,1.64,1.65,1.65,11.0,2.3054545454545456,0.034208886767685,2.25,2.36,0.4337539432176656,11.0,1.6345454545454543,0.0227090836305395,1.6,1.69,0.6117908787541713,1.0455448219718368,0.4148592524227042,0.5851407475772958,9.444444444444445,9.555555555555555,-0.1111111111111107,292.1111111111111,302.8888888888889,-10.777777777777828,4.111111111111111,4.444444444444445,-0.3333333333333339,366.8888888888889,378.8888888888889,-12.0,2.7777777777777777,3.111111111111111,-0.3333333333333335,78.44444444444444,79.66666666666667,-1.2222222222222283,0.9122222222222224,1.35,-0.4377777777777778,9.77777777777778,11.11111111111111,-1.333333333333332,1.5555555555555556,2.333333333333333,-0.7777777777777779,1.2222222222222223,1.0,0.2222222222222223,42.0,44.77777777777778,-2.7777777777777786,2.6666666666666665,3.333333333333333,-0.666666666666667,0.1111111111111111,0.0,0.1111111111111111,2.888888888888889,3.555555555555556,-0.6666666666666665,3.6666666666666665,2.555555555555556,1.1111111111111112,7.111111111111111,7.777777777777778,-0.666666666666667,3.333333333333333,4.111111111111111,-0.7777777777777772,0.1111111111111111,0.0,0.1111111111111111,0
1396416,2025,94,under_over_2_5,2026-01-30T20:45:00+00:00,18.0,1.9422222222222223,0.3011562081850464,1.6,2.3,1.6,1.62,1.62,1.63,1.64,1.65,1.67,1.67,1.69,2.17,9.0,2.241111111111111,0.0443331940961332,2.17,2.3,0.4462072384729796,9.0,1.643333333333333,0.027487370837451,1.6,1.69,0.6085192697768763,1.054726508249856,0.4230549199084668,0.5769450800915332,15.052631578947368,14.105263157894736,0.947368421052632,300.3684210526316,359.42105263157896,-59.0526315789474,6.0,3.3684210526315788,2.631578947368421,368.7368421052632,431.0,-62.26315789473682,3.5789473684210527,3.421052631578948,0.1578947368421053,81.36842105263158,82.73684210526316,-1.3684210526315894,1.1321052631578947,1.078421052631579,0.0536842105263157,13.157894736842104,9.36842105263158,3.7894736842105257,2.3684210526315788,2.5789473684210527,-0.2105263157894739,1.8421052631578947,1.3157894736842106,0.5263157894736841,49.36842105263158,50.10526315789474,-0.7368421052631575,6.052631578947368,3.8947368421052633,2.157894736842105,-0.0526315789473684,0.0526315789473684,-0.1052631578947368,3.5789473684210527,2.5789473684210527,1.0,3.0526315789473686,3.0,0.0526315789473685,7.105263157894737,5.473684210526316,1.6315789473684212,4.315789473684211,3.8947368421052633,0.4210526315789473,0.1578947368421052,0.1052631578947368,0.0526315789473684,0
1396424,2025,94,under_over_2_5,2026-02-07T15:30:00+00:00,20.0,1.9855000000000005,0.4350341940583521,1.5,2.51,1.5,1.53,1.53,1.53,1.55,1.55,1.56,1.57,1.6,1.6,10.0,2.419,0.041821047332653,2.38,2.51,0.4133939644481191,10.0,1.552,0.0302654919008431,1.5,1.6,0.6443298969072164,1.0577238613553357,0.3908335431881139,0.6091664568118862,14.0,14.05,-0.0500000000000007,361.05,287.25,73.80000000000001,3.4,5.3,-1.9,433.5,358.45,75.05000000000001,3.5,4.7,-1.2000000000000002,82.65,79.15,3.5,1.063,1.301,-0.238,9.4,14.3,-4.9,2.7,2.65,0.0500000000000002,1.4,1.35,0.0499999999999998,50.45,49.0,1.4500000000000028,4.0,6.5,-2.5,0.05,0.05,0.0,2.5,4.3,-1.7999999999999998,2.9,2.7,0.1999999999999997,5.4,7.8,-2.3999999999999995,3.95,5.8,-1.85,0.1,0.2,-0.1,1
1381116,2025,88,under_over_2_5,2026-03-22T15:45:00+00:00,20.0,2.3005,0.9960746708957114,1.27,3.48,1.27,1.27,1.29,1.3,1.3,1.3,1.33,1.33,1.33,1.35,10.0,1.307,0.0257099202643649,1.27,1.35,0.7651109410864576,10.0,3.2940000000000005,0.0978979060041632,3.18,3.48,0.3035822707953855,1.068693211881843,0.7159313192784178,0.2840686807215822,11.666666666666666,11.0,0.6666666666666661,281.3703703703704,462.5882352941176,-181.21786492374724,4.703703703703703,5.911764705882353,-1.20806100217865,363.8888888888889,537.5,-173.6111111111111,4.814814814814815,6.264705882352941,-1.4498910675381262,76.70370370370371,85.52941176470588,-8.825708061002175,1.4714814814814814,1.9273529411764705,-0.4558714596949891,13.148148148148149,15.970588235294118,-2.822440087145969,1.2222222222222223,1.7058823529411764,-0.4836601307189541,1.962962962962963,1.6176470588235294,0.3453159041394336,44.629629629629626,59.23529411764706,-14.605664488017432,4.518518518518518,5.088235294117647,-0.5697167755991286,0.074074074074074,-0.3823529411764705,0.4564270152505446,3.6296296296296298,3.794117647058824,-0.1644880174291936,4.37037037037037,2.823529411764706,1.5468409586056642,8.62962962962963,10.882352941176473,-2.252723311546841,5.111111111111111,6.764705882352941,-1.6535947712418304,0.074074074074074,0.0588235294117647,0.0152505446623093,1
1381133,2025,88,under_over_2_5,2026-04-11T16:45:00+00:00,18.0,2.337222222222222,1.0475675823096915,1.24,3.6,1.24,1.24,1.25,1.29,1.3,1.3,1.33,1.34,1.38,3.0,9.0,1.2966666666666666,0.0454606056566195,1.24,1.38,0.7712082262210798,9.0,3.377777777777778,0.1649766163752223,3.0,3.6,0.2960526315789473,1.067260857800027,0.7226051818397908,0.2773948181602091,9.758620689655173,10.666666666666666,-0.9080459770114936,300.51724137931035,459.3333333333333,-158.81609195402297,4.965517241379311,5.916666666666667,-0.9511494252873564,378.3793103448276,533.6388888888889,-155.25957854406136,4.620689655172414,6.361111111111111,-1.740421455938697,76.10344827586206,85.55555555555556,-9.452107279693491,1.2903448275862068,1.9541666666666664,-0.6638218390804598,12.758620689655173,16.11111111111111,-3.352490421455938,1.862068965517241,1.6388888888888888,0.2231800766283525,1.0,1.6111111111111112,-0.6111111111111112,46.89655172413793,59.138888888888886,-12.242337164750955,4.206896551724138,5.166666666666667,-0.9597701149425292,-0.0344827586206896,-0.3611111111111111,0.3266283524904214,3.1724137931034484,3.8333333333333335,-0.6609195402298851,4.137931034482759,2.9166666666666665,1.2212643678160924,8.137931034482758,10.944444444444445,-2.806513409961686,4.586206896551724,6.944444444444445,-2.3582375478927204,0.0689655172413793,0.0833333333333333,-0.014367816091954,0
1380926,2025,88,under_over_2_5,2025-09-28T10:15:00+00:00,18.0,2.0761111111111115,0.6390021638712179,1.4,2.81,1.4,1.41,1.41,1.44,1.45,1.45,1.46,1.47,1.47,2.6,9.0,1.44,0.0253859103528797,1.4,1.47,0.6944444444444444,9.0,2.712222222222222,0.0820267947790743,2.6,2.81,0.368701351904957,1.0631457963494015,0.6531977522076531,0.3468022477923468,11.833333333333334,11.083333333333334,0.75,387.3333333333333,396.5833333333333,-9.25,5.0,6.5,-1.5,477.0,466.5,10.5,8.166666666666666,7.0,1.166666666666666,80.5,83.41666666666667,-2.9166666666666714,2.3716666666666666,0.99,1.3816666666666666,17.166666666666668,17.5,-0.3333333333333321,1.5,2.9166666666666665,-1.4166666666666663,2.1666666666666665,1.5833333333333333,0.5833333333333333,62.333333333333336,53.0,9.333333333333336,6.0,6.333333333333333,-0.333333333333333,-0.1666666666666666,-0.1666666666666666,0.0,4.0,4.0,0.0,4.333333333333333,3.083333333333333,1.2499999999999996,11.166666666666666,11.166666666666666,0.0,5.833333333333333,5.75,0.083333333333333,0.1666666666666666,0.0833333333333333,0.0833333333333333,1
1380964,2025,88,under_over_2_5,2025-11-02T13:30:00+00:00,8.0,1.96,0.4505552130427524,1.48,2.6,1.48,1.49,1.53,1.57,2.32,2.34,2.35,2.6,0.0,0.0,4.0,1.5175,0.0356195171219375,1.48,1.57,0.6589785831960461,4.0,2.4025,0.1145371118895531,2.32,2.6,0.4162330905306972,1.0752116737267432,0.6128826530612245,0.3871173469387756,6.818181818181818,10.944444444444445,-4.126262626262626,250.3636363636364,378.05555555555554,-127.69191919191915,5.0,6.111111111111111,-1.1111111111111107,321.27272727272725,450.3888888888889,-129.11616161616166,4.181818181818182,6.611111111111111,-2.429292929292929,70.54545454545455,82.55555555555556,-12.01010101010101,1.2354545454545454,1.3966666666666667,-0.1612121212121213,12.272727272727272,17.27777777777778,-5.005050505050505,1.4545454545454546,2.7777777777777777,-1.323232323232323,0.8181818181818182,1.3888888888888888,-0.5707070707070706,42.0,51.833333333333336,-9.833333333333336,3.909090909090909,5.666666666666667,-1.7575757575757578,-0.2727272727272727,-0.0555555555555555,-0.2171717171717171,3.090909090909091,4.555555555555555,-1.4646464646464643,3.363636363636364,3.1666666666666665,0.1969696969696972,7.272727272727272,11.61111111111111,-4.338383838383838,3.5454545454545454,5.833333333333333,-2.287878787878788,0.0909090909090909,0.1666666666666666,-0.0757575757575757,0
1451405,2025,848,under_over_2_5,2025-11-27T17:45:00+00:00,18.0,2.0966666666666662,0.7029382776760861,1.36,3.0,1.36,1.36,1.38,1.38,1.38,1.42,1.42,1.44,1.45,2.64,9.0,1.3988888888888888,0.0321262939884465,1.36,1.45,0.7148530579825259,9.0,2.7944444444444443,0.1158649703664773,2.64,3.0,0.3578528827037773,1.072705940686303,0.6664016958134605,0.3335983041865395,10.772727272727272,13.0,-2.227272727272726,383.3636363636364,287.3333333333333,96.03030303030306,5.636363636363637,3.6666666666666665,1.9696969696969704,458.09090909090907,362.6666666666667,95.42424242424238,6.545454545454546,1.6666666666666667,4.878787878787879,82.54545454545455,79.33333333333333,3.212121212121218,1.3645454545454545,0.6566666666666666,0.7078787878787879,16.181818181818183,8.666666666666666,7.515151515151517,2.5,1.3333333333333333,1.1666666666666667,1.3636363636363635,0.6666666666666666,0.6969696969696969,52.5,38.333333333333336,14.166666666666664,5.590909090909091,4.0,1.5909090909090908,-0.0454545454545454,0.0,-0.0454545454545454,4.0,3.333333333333333,0.6666666666666665,3.227272727272727,2.6666666666666665,0.5606060606060606,10.590909090909092,4.666666666666667,5.924242424242425,5.636363636363637,3.333333333333333,2.303030303030303,0.1363636363636363,0.3333333333333333,-0.1969696969696969,0
1419703,2025,136,under_over_2_5,2025-11-08T14:00:00+00:00,20.0,1.93,0.2947032405658275,1.52,2.32,1.52,1.6,1.62,1.64,1.64,1.65,1.67,1.67,1.68,1.7,10.0,2.221,0.0445982062419554,2.15,2.32,0.45024763619991,10.0,1.639,0.0484664832642105,1.52,1.7,0.6101281269066504,1.0603757631065605,0.4246113989637306,0.5753886010362694,17.0,12.416666666666666,4.583333333333334,281.3076923076923,368.75,-87.44230769230768,4.307692307692308,5.5,-1.1923076923076923,354.61538461538464,440.9166666666667,-86.30128205128204,3.692307692307693,3.6666666666666665,0.0256410256410259,78.84615384615384,82.75,-3.90384615384616,0.0,0.0,0.0,10.23076923076923,12.75,-2.51923076923077,2.1538461538461537,1.8333333333333333,0.3205128205128205,0.6153846153846154,1.25,-0.6346153846153846,49.15384615384615,54.5,-5.346153846153847,3.5384615384615383,4.916666666666667,-1.3782051282051286,0.0,0.0,0.0,2.230769230769231,3.583333333333333,-1.3525641025641026,3.3076923076923075,2.5,0.8076923076923075,6.6923076923076925,7.833333333333333,-1.1410256410256403,3.923076923076923,4.083333333333333,-0.1602564102564101,0.2307692307692307,0.0,0.2307692307692307,0
1380991,2025,88,under_over_2_5,2025-11-30T15:45:00+00:00,18.0,1.975,0.4321425947788787,1.5,2.54,1.5,1.52,1.53,1.53,1.55,1.56,1.56,1.57,1.61,2.25,9.0,1.5477777777777777,0.0304695760017824,1.5,1.61,0.6460875807609476,9.0,2.4022222222222225,0.0867663244682428,2.25,2.54,0.4162812210915818,1.0623688018525297,0.6081575246132208,0.3918424753867791,12.76923076923077,10.565217391304348,2.2040133779264224,375.7692307692308,391.8695652173913,-16.100334448160538,6.461538461538462,5.695652173913044,0.7658862876254178,461.61538461538464,466.5217391304348,-4.906354515050168,6.307692307692308,6.652173913043479,-0.344481605351171,80.6923076923077,82.82608695652173,-2.1337792642140414,1.9292307692307693,1.3834782608695653,0.545752508361204,17.846153846153847,16.434782608695652,1.4113712374581944,2.0,2.4782608695652173,-0.4782608695652173,0.7692307692307693,1.3478260869565215,-0.5785953177257525,54.76923076923077,53.391304347826086,1.3779264214046805,6.538461538461538,5.826086956521739,0.7123745819397991,0.0,-0.0434782608695652,0.0434782608695652,5.076923076923077,4.086956521739131,0.9899665551839458,2.1538461538461537,3.1739130434782608,-1.020066889632107,11.307692307692308,10.608695652173912,0.6989966555183962,4.923076923076923,5.739130434782608,-0.8160535117056851,0.1538461538461538,0.1304347826086956,0.0234113712374582,0
1508934,2025,848,under_over_2_5,2026-02-19T17:45:00+00:00,26.0,1.936538461538461,0.3229663272242325,1.57,2.34,1.57,1.58,1.6,1.6,1.6,1.61,1.61,1.62,1.63,1.63,13.0,1.616153846153846,0.0261764608110361,1.57,1.66,0.6187529747739172,13.0,2.256923076923077,0.0513486746716264,2.2,2.34,0.4430811179277437,1.061834092701661,0.582720953326713,0.417279046673287,12.0,10.685714285714283,1.314285714285715,420.1666666666667,388.8285714285714,31.338095238095264,5.5,5.685714285714286,-0.1857142857142859,498.0,466.6857142857143,31.31428571428569,3.1666666666666665,6.171428571428572,-3.004761904761905,84.16666666666667,82.28571428571429,1.88095238095238,0.895,1.5465714285714285,-0.6515714285714285,12.5,16.057142857142857,-3.557142857142857,1.5,2.3142857142857145,-0.8142857142857145,1.8333333333333333,1.2571428571428571,0.5761904761904761,58.16666666666666,53.68571428571428,4.480952380952381,5.833333333333333,5.514285714285714,0.3190476190476188,-0.1666666666666666,0.0571428571428571,-0.2238095238095238,3.8333333333333335,4.2,-0.3666666666666667,1.5,2.8285714285714287,-1.3285714285714287,6.666666666666667,10.542857142857144,-3.876190476190476,3.6666666666666665,5.628571428571429,-1.9619047619047625,0.0,0.0857142857142857,-0.0857142857142857,0
1381111,2025,88,under_over_2_5,2026-03-22T15:45:00+00:00,22.0,1.969090909090909,0.4461645547523417,1.45,2.55,1.45,1.49,1.49,1.5,1.52,1.53,1.54,1.55,1.57,1.57,11.0,1.5272727272727271,0.0402471702203248,1.45,1.59,0.6547619047619048,11.0,2.4109090909090907,0.0780972057996891,2.31,2.55,0.4147812971342383,1.069543201896143,0.6121883656509696,0.3878116343490305,10.285714285714286,10.83720930232558,-0.5514950166112946,324.57142857142856,389.6511627906977,-65.07973421926914,5.535714285714286,5.488372093023256,0.0473421926910297,406.1428571428572,468.0697674418605,-61.92691029900328,5.642857142857143,6.046511627906977,-0.4036544850498336,76.53571428571429,82.20930232558139,-5.673588039867099,1.645357142857143,1.6081395348837209,0.0372176079734221,15.392857142857142,15.767441860465116,-0.3745847176079735,1.7857142857142858,2.186046511627907,-0.400332225913621,1.5357142857142858,1.255813953488372,0.2799003322259137,50.67857142857143,53.83720930232558,-3.1586378737541523,6.285714285714286,5.395348837209302,0.8903654485049834,-0.1428571428571428,0.0232558139534883,-0.1661129568106312,4.214285714285714,4.232558139534884,-0.0182724252491697,2.642857142857143,2.744186046511628,-0.1013289036544851,8.892857142857142,10.372093023255816,-1.4792358803986725,6.321428571428571,5.651162790697675,0.6702657807308965,0.0714285714285714,0.0697674418604651,0.0016611295681063,1
1380909,2025,88,under_over_2_5,2025-09-14T12:30:00+00:00,26.0,1.908076923076923,0.0786432661682452,1.68,2.17,1.68,1.84,1.85,1.85,1.85,1.85,1.87,1.87,1.88,1.9,13.0,1.897692307692308,0.0741260720409021,1.68,1.97,0.526955816781516,13.0,1.9184615384615384,0.0816037474484666,1.85,2.17,0.5212510024057739,1.04820681918729,0.502721225559363,0.497278774440637,5.8,9.0,-3.2,137.9,224.2,-86.29999999999998,2.4,3.6,-1.2000000000000002,168.7,292.4,-123.7,3.7,5.0,-1.2999999999999998,32.6,61.2,-28.6,0.604,0.898,-0.294,8.8,11.6,-2.799999999999999,1.7,2.2,-0.5000000000000002,0.6,0.8,-0.2,30.1,47.8,-17.699999999999996,2.3,3.8,-1.5,-0.2,-1.0,0.8,2.7,3.0,-0.2999999999999998,1.5,1.8,-0.3,4.6,6.6,-2.0,2.5,3.8,-1.2999999999999998,0.0,0.0,0.0,0
1380914,2025,88,under_over_2_5,2025-09-20T16:45:00+00:00,8.0,1.92875,0.1152646411524365,1.79,2.07,1.79,1.81,1.82,1.84,2.02,2.03,2.05,2.07,0.0,0.0,4.0,1.815,0.0180277563773199,1.79,1.84,0.5509641873278237,4.0,2.0425,0.0192028643696714,2.02,2.07,0.4895960832313341,1.040560270559158,0.5294880103694102,0.4705119896305897,10.166666666666666,12.0,-1.833333333333334,244.33333333333331,309.0,-64.66666666666666,3.5,4.8,-1.2999999999999998,318.6666666666667,380.8,-62.133333333333326,5.166666666666667,6.0,-0.833333333333333,63.833333333333336,80.8,-16.96666666666666,1.0116666666666667,1.358,-0.3463333333333334,11.833333333333334,14.8,-2.966666666666667,2.5,1.6,0.8999999999999999,0.6666666666666666,2.0,-1.3333333333333337,49.0,44.8,4.200000000000003,3.8333333333333335,4.6,-0.7666666666666662,-0.8333333333333334,0.2,-1.0333333333333334,3.1666666666666665,4.0,-0.8333333333333335,2.0,3.6,-1.6,7.0,10.2,-3.1999999999999997,3.8333333333333335,6.8,-2.9666666666666663,0.0,0.0,0.0,0
1380930,2025,88,under_over_2_5,2025-10-03T18:00:00+00:00,24.0,1.905,0.0418330013267037,1.8,1.97,1.8,1.85,1.85,1.85,1.86,1.87,1.87,1.9,1.9,1.9,12.0,1.9166666666666667,0.0324893144826965,1.85,1.97,0.5217391304347826,12.0,1.893333333333333,0.0466071048470318,1.8,1.96,0.528169014084507,1.0499081445192897,0.4969378827646544,0.5030621172353456,12.428571428571429,10.75,1.6785714285714288,281.85714285714283,270.25,11.607142857142833,4.285714285714286,3.875,0.4107142857142856,362.0,343.375,18.625,4.285714285714286,5.25,-0.9642857142857144,77.0,68.625,8.375,1.3442857142857143,1.1075,0.2367857142857143,12.0,12.375,-0.375,1.8571428571428568,2.25,-0.3928571428571428,1.7142857142857142,1.25,0.4642857142857142,45.285714285714285,49.625,-4.339285714285715,3.571428571428572,4.5,-0.9285714285714284,0.1428571428571428,-0.625,0.7678571428571428,3.4285714285714284,3.25,0.1785714285714283,4.285714285714286,2.375,1.9107142857142856,8.428571428571429,7.125,1.3035714285714288,4.285714285714286,4.125,0.1607142857142856,0.2857142857142857,0.125,0.1607142857142857,1
1380963,2025,88,under_over_2_5,2025-11-02T13:30:00+00:00,10.0,1.922,0.0995791142760367,1.79,2.06,1.79,1.8,1.82,1.83,1.9,1.99,2.0,2.0,2.03,2.06,5.0,1.828,0.0386781592116273,1.79,1.9,0.5470459518599562,5.0,2.016,0.0257681974534502,1.99,2.06,0.496031746031746,1.0430776978917022,0.5244536940686785,0.4755463059313216,11.0,13.0,-2.0,277.54545454545456,365.1,-87.55454545454546,3.909090909090909,6.4,-2.490909090909091,354.09090909090907,454.0,-99.90909090909092,5.545454545454546,6.5,-0.954545454545454,70.81818181818181,79.8,-8.981818181818184,1.1863636363636365,1.95,-0.7636363636363637,12.818181818181818,17.8,-4.981818181818182,2.090909090909091,1.5,0.5909090909090908,1.5454545454545454,0.9,0.6454545454545454,49.09090909090909,55.2,-6.109090909090909,5.363636363636363,7.2,-1.8363636363636369,-0.4545454545454545,-0.1,-0.3545454545454545,3.363636363636364,4.9,-1.5363636363636366,2.1818181818181817,2.0,0.1818181818181816,6.909090909090909,10.6,-3.6909090909090905,4.818181818181818,4.7,0.1181818181818181,0.0909090909090909,0.1,-0.009090909090909,0
1381004,2025,88,under_over_2_5,2025-12-13T17:45:00+00:00,20.0,1.9875,0.4704558959137402,1.47,2.53,1.47,1.47,1.5,1.5,1.52,1.53,1.53,1.54,1.56,1.57,10.0,1.519,0.0323882694814033,1.47,1.57,0.6583278472679394,10.0,2.456,0.0512249938994628,2.38,2.53,0.4071661237785016,1.065493971046441,0.6178616352201257,0.3821383647798742,10.6875,8.8,1.8874999999999995,313.5625,301.8666666666667,11.695833333333326,4.8125,4.6,0.2125000000000003,392.5,372.8666666666667,19.63333333333333,6.25,3.6666666666666665,2.583333333333333,74.1875,80.4,-6.212500000000006,1.6025,1.1053333333333333,0.4971666666666667,15.25,10.8,4.449999999999999,1.875,1.1333333333333333,0.7416666666666667,1.375,1.0666666666666669,0.3083333333333333,50.4375,44.93333333333333,5.50416666666667,6.5,4.333333333333333,2.166666666666667,-0.25,-0.1333333333333333,-0.1166666666666666,4.1875,2.533333333333333,1.6541666666666668,2.375,4.0,-1.625,8.375,6.466666666666667,1.9083333333333328,5.375,3.733333333333333,1.6416666666666666,0.125,0.0,0.125,1
