id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,y
1048910,2023,78,under_over_2_5,2023-09-16T13:30:00+00:00,12.0,2.0083333333333333,0.4461470858609548,1.5,2.67,1.5,1.52,1.53,1.53,1.68,1.83,1.99,2.38,2.38,2.5,6.0,1.7149999999999999,0.31836823543395987,1.5,2.38,0.5830903790087464,6.0,2.3016666666666663,0.35305413497397564,1.68,2.67,0.4344677769732079,1.0175581559819542,0.5730290456431535,0.4269709543568465,5.333333333333333,9.75,-4.416666666666667,281.5,510.875,-229.375,4.833333333333333,7.5,-2.666666666666667,344.5,586.25,-241.75,5.666666666666667,6.75,-1.083333333333333,54.0,86.625,-32.625,1.0183333333333333,0.84375,0.1745833333333333,14.0,17.25,-3.25,0.8333333333333334,1.0,-0.16666666666666663,0.8333333333333334,1.625,-0.7916666666666666,37.833333333333336,63.5,-25.666666666666664,4.833333333333333,5.625,-0.791666666666667,0.0,0.0,0.0,3.5,3.0,0.5,1.1666666666666667,3.5,-2.333333333333333,9.166666666666666,11.625,-2.458333333333334,4.166666666666667,5.0,-0.833333333333333,0.0,0.0,0.0,1
1048921,2023,78,under_over_2_5,2023-09-24T15:30:00+00:00,10.0,1.9140000000000001,0.1363964808930201,1.73,2.19,1.73,1.73,1.79,1.87,1.89,1.93,2.0,2.0,2.01,2.19,5.0,1.884,0.1112834219459484,1.73,2.01,0.5307855626326964,5.0,1.9440000000000002,0.15173661390712526,1.73,2.19,0.51440329218107,1.0451888548137664,0.5078369905956113,0.4921630094043887,9.9,7.0,2.9000000000000004,400.1,297.5,102.60000000000002,2.9,4.875,-1.975,478.9,367.75,111.14999999999998,3.5,5.5,-2.0,66.1,60.25,5.849999999999994,0.556,1.095,-0.5389999999999999,8.5,14.0,-5.5,1.5,1.25,0.25,1.4,1.0,0.3999999999999999,49.8,41.125,8.674999999999997,2.2,4.625,-2.425,0.0,0.0,0.0,2.1,3.625,-1.525,1.7,1.5,0.19999999999999996,6.3,9.375,-3.075,4.9,4.5,0.40000000000000036,0.1,0.125,-0.024999999999999994,0
1048927,2023,78,under_over_2_5,2023-10-01T15:30:00+00:00,14.0,1.9342857142857144,0.22871424109930857,1.62,2.36,1.62,1.63,1.69,1.78,1.8,1.8,1.86,1.91,2.02,2.03,7.0,1.74,0.08635475005547097,1.62,1.86,0.5747126436781609,7.0,2.1285714285714286,0.14720525722643887,1.91,2.36,0.4697986577181208,1.0445113013962817,0.5502215657311669,0.44977843426883307,6.777777777777778,7.833333333333333,-1.0555555555555554,298.55555555555554,216.25,82.30555555555554,4.666666666666667,3.8333333333333335,0.8333333333333335,372.55555555555554,269.4166666666667,103.13888888888886,5.0,2.5833333333333335,2.4166666666666665,61.888888888888886,52.75,9.138888888888886,1.037777777777778,0.6408333333333334,0.39694444444444454,13.222222222222221,8.416666666666666,4.805555555555555,1.3333333333333333,0.9166666666666666,0.41666666666666663,1.3333333333333333,1.0,0.33333333333333326,41.333333333333336,31.666666666666668,9.666666666666668,4.333333333333333,3.0,1.333333333333333,0.0,0.0,0.0,3.5555555555555554,2.0,1.5555555555555554,1.7777777777777777,1.8333333333333333,-0.05555555555555558,8.88888888888889,5.416666666666667,3.4722222222222223,4.333333333333333,4.75,-0.41666666666666696,0.1111111111111111,0.08333333333333333,0.027777777777777776,0
1048946,2023,78,under_over_2_5,2023-10-21T13:30:00+00:00,16.0,1.94,0.21783020910791967,1.62,2.25,1.62,1.66,1.67,1.72,1.75,1.79,1.81,1.9,1.97,2.09,8.0,1.74,0.08602325267042625,1.62,1.9,0.5747126436781609,8.0,2.1399999999999997,0.08660254037844389,1.97,2.25,0.4672897196261683,1.0420023633043292,0.5515463917525772,0.4484536082474227,7.5,9.818181818181818,-2.3181818181818183,310.75,194.0,116.75,4.166666666666667,5.0,-0.833333333333333,392.4166666666667,275.90909090909093,116.50757575757575,4.416666666666667,3.4545454545454546,0.9621212121212124,65.41666666666667,50.72727272727273,14.689393939393945,0.9975,0.6809090909090909,0.31659090909090915,11.583333333333334,11.454545454545455,0.1287878787878789,1.25,1.6363636363636365,-0.38636363636363646,1.25,2.0,-0.75,42.5,33.0,9.5,3.75,4.636363636363637,-0.8863636363636367,0.0,0.0,0.0,3.0,3.0,0.0,2.1666666666666665,2.8181818181818183,-0.6515151515151518,7.833333333333333,6.818181818181818,1.0151515151515147,3.75,4.090909090909091,-0.34090909090909083,0.08333333333333333,0.0,0.08333333333333333,1
1048955,2023,78,under_over_2_5,2023-10-29T16:30:00+00:00,14.0,2.0678571428571426,0.5942243271866343,1.4,2.8,1.4,1.43,1.45,1.46,1.47,1.6,1.64,2.25,2.46,2.67,7.0,1.61,0.3518928408316535,1.4,2.46,0.6211180124223602,7.0,2.525714285714286,0.4038690432326209,1.64,2.8,0.39592760180995473,1.017045614232315,0.6107081174438687,0.38929188255613123,9.0,7.928571428571429,1.0714285714285712,467.8666666666667,330.57142857142856,137.29523809523812,4.533333333333333,4.571428571428571,-0.03809523809523796,522.5333333333333,411.7857142857143,110.74761904761903,7.6,4.5,3.0999999999999996,71.26666666666667,68.21428571428571,3.0523809523809575,1.7066666666666666,1.1714285714285715,0.5352380952380951,15.8,12.285714285714286,3.5142857142857142,1.7333333333333334,1.3571428571428572,0.3761904761904762,1.8,1.7142857142857142,0.08571428571428585,51.666666666666664,44.92857142857143,6.738095238095234,4.533333333333333,4.0,0.5333333333333332,0.0,0.0,0.0,3.6666666666666665,3.2142857142857144,0.4523809523809521,2.7333333333333334,2.0714285714285716,0.6619047619047618,9.666666666666666,8.285714285714286,1.3809523809523796,5.2,3.9285714285714284,1.2714285714285718,0.0,0.07142857142857142,-0.07142857142857142,1
1048972,2023,78,under_over_2_5,2023-11-12T18:30:00+00:00,18.0,2.006111111111111,0.4369482411362915,1.5,2.55,1.5,1.5,1.53,1.55,1.56,1.57,1.57,1.65,1.87,2.03,9.0,1.768888888888889,0.36388167931789295,1.5,2.44,0.5653266331658291,9.0,2.243333333333333,0.36998498468030955,1.57,2.55,0.4457652303120357,1.0110918634778647,0.5591248961506508,0.44087510384934925,9.421052631578947,8.38888888888889,1.0321637426900576,386.2105263157895,348.3888888888889,37.821637426900566,4.052631578947368,4.888888888888889,-0.8362573099415211,459.42105263157896,428.6666666666667,30.754385964912274,5.315789473684211,5.222222222222222,0.0935672514619883,74.21052631578948,71.5,2.7105263157894797,1.2678947368421052,1.3594444444444445,-0.09154970760233927,12.842105263157896,13.722222222222221,-0.8801169590643259,1.6842105263157894,1.3888888888888888,0.29532163742690054,1.8421052631578947,1.5555555555555556,0.2865497076023391,48.73684210526316,46.94444444444444,1.7923976608187147,4.7368421052631575,4.055555555555555,0.6812865497076022,0.0,0.0,0.0,3.473684210526316,3.611111111111111,-0.13742690058479523,2.473684210526316,2.0,0.47368421052631593,8.105263157894736,9.666666666666666,-1.5614035087719298,5.578947368421052,4.666666666666667,0.9122807017543852,0.05263157894736842,0.05555555555555555,-0.0029239766081871343,1
1048982,2023,78,under_over_2_5,2023-11-25T14:30:00+00:00,18.0,1.9550000000000003,0.28595357043486,1.6,2.35,1.6,1.62,1.64,1.65,1.65,1.7,1.7,1.74,1.83,1.99,9.0,1.681111111111111,0.06690697429922043,1.6,1.83,0.5948446794448117,9.0,2.2288888888888887,0.09503735457930264,1.99,2.35,0.448654037886341,1.0434987173311527,0.5700483091787439,0.429951690821256,8.578947368421053,10.5625,-1.983552631578947,345.05263157894734,279.3125,65.74013157894734,4.7894736842105265,4.4375,0.35197368421052655,425.36842105263156,352.75,72.61842105263156,5.105263157894737,3.3125,1.7927631578947372,71.84210526315789,63.375,8.46710526315789,1.316315789473684,0.7875,0.5288157894736841,13.473684210526315,10.6875,2.786184210526315,1.3157894736842106,2.3125,-0.9967105263157894,1.6842105263157894,1.25,0.4342105263157894,46.421052631578945,40.4375,5.983552631578945,3.9473684210526314,3.875,0.07236842105263142,0.0,0.0,0.0,3.5789473684210527,2.9375,0.6414473684210527,2.0526315789473686,3.5,-1.4473684210526314,9.526315789473685,6.8125,2.713815789473685,4.578947368421052,4.4375,0.1414473684210522,0.05263157894736842,0.25,-0.19736842105263158,0
1048992,2023,78,under_over_2_5,2023-12-03T14:30:00+00:00,18.0,1.911111111111111,0.08339257153760352,1.73,2.12,1.73,1.8,1.83,1.84,1.85,1.87,1.91,1.92,1.92,1.92,9.0,1.8811111111111112,0.07752339352227734,1.73,1.99,0.531600708800945,9.0,1.941111111111111,0.07809459284802481,1.83,2.12,0.5151688609044076,1.0467695697053525,0.5078488372093023,0.49215116279069776,12.0,9.047619047619047,2.9523809523809526,262.47058823529414,357.3809523809524,-94.91036414565826,4.352941176470588,4.809523809523809,-0.45658263305322144,348.7647058823529,437.5238095238095,-88.75910364145659,3.0588235294117645,5.0476190476190474,-1.988795518207283,61.529411764705884,73.19047619047619,-11.661064425770306,0.6829411764705883,1.3357142857142856,-0.6527731092436974,10.705882352941176,13.476190476190476,-2.7703081232493005,2.235294117647059,1.2857142857142858,0.9495798319327731,1.8235294117647058,1.619047619047619,0.20448179271708677,38.470588235294116,47.76190476190476,-9.291316526610643,4.117647058823529,4.0476190476190474,0.07002801120448154,0.0,0.0,0.0,3.2941176470588234,3.619047619047619,-0.3249299719887957,1.8235294117647058,1.9047619047619047,-0.08123249299719881,6.588235294117647,9.428571428571429,-2.840336134453782,4.0588235294117645,4.904761904761905,-0.8459383753501406,0.0,0.047619047619047616,-0.047619047619047616,0
1049001,2023,78,under_over_2_5,2023-12-09T14:30:00+00:00,20.0,1.92,0.15013327412669053,1.67,2.21,1.67,1.68,1.73,1.78,1.78,1.85,1.85,1.85,1.88,1.9,10.0,1.7970000000000002,0.07798076685952762,1.67,1.9,0.5564830272676683,10.0,2.043,0.09349331526906086,1.92,2.21,0.4894762604013705,1.0459592876690387,0.5320312500000001,0.46796875000000004,11.555555555555555,9.136363636363637,2.4191919191919187,340.27777777777777,352.09090909090907,-11.813131313131294,4.111111111111111,4.818181818181818,-0.7070707070707076,418.8888888888889,433.59090909090907,-14.702020202020151,4.944444444444445,5.045454545454546,-0.10101010101010122,71.44444444444444,73.0,-1.5555555555555571,1.017777777777778,1.3168181818181819,-0.299040404040404,11.777777777777779,13.454545454545455,-1.6767676767676765,2.611111111111111,1.2727272727272727,1.3383838383838385,1.6666666666666667,1.5454545454545454,0.12121212121212133,43.888888888888886,47.36363636363637,-3.474747474747481,4.388888888888889,4.045454545454546,0.3434343434343434,0.0,0.0,0.0,2.7222222222222223,3.590909090909091,-0.8686868686868685,2.8333333333333335,2.0454545454545454,0.7878787878787881,7.388888888888889,9.409090909090908,-2.020202020202019,4.555555555555555,4.818181818181818,-0.262626262626263,0.05555555555555555,0.045454545454545456,0.010101010101010097,0
1049009,2023,78,under_over_2_5,2023-12-17T14:30:00+00:00,20.0,1.9144999999999999,0.08974825903603921,1.73,2.11,1.73,1.8,1.8,1.83,1.84,1.85,1.87,1.9,1.9,1.91,10.0,1.863,0.07376313442364008,1.73,1.95,0.5367686527106817,10.0,1.966,0.07323933369440218,1.87,2.11,0.508646998982706,1.045415651693388,0.5134499869417603,0.4865500130582397,9.458333333333334,9.095238095238095,0.363095238095239,352.4583333333333,266.23809523809524,86.22023809523807,4.708333333333333,3.8095238095238093,0.8988095238095237,433.9166666666667,335.57142857142856,98.34523809523813,4.833333333333333,3.5238095238095237,1.3095238095238093,73.70833333333333,60.285714285714285,13.422619047619044,1.27125,0.7695238095238095,0.5017261904761905,13.0,9.523809523809524,3.4761904761904763,1.3333333333333333,1.5238095238095237,-0.19047619047619047,1.5416666666666667,1.2857142857142858,0.25595238095238093,46.958333333333336,36.42857142857143,10.529761904761905,3.875,3.9523809523809526,-0.07738095238095255,0.0,0.0,0.0,3.4583333333333335,2.1904761904761907,1.2678571428571428,2.0,2.619047619047619,-0.6190476190476191,9.125,5.571428571428571,3.553571428571429,4.666666666666667,5.428571428571429,-0.7619047619047619,0.041666666666666664,0.19047619047619047,-0.1488095238095238,0
1049027,2023,78,under_over_2_5,2024-01-13T14:30:00+00:00,16.0,1.926875,0.14678720780435875,1.73,2.19,1.73,1.73,1.75,1.8,1.8,1.8,1.9,1.91,1.94,1.97,8.0,2.0475,0.09377499666755526,1.91,2.19,0.48840048840048844,8.0,1.80625,0.07210019070709867,1.73,1.94,0.5536332179930796,1.042033706393568,0.4686993188452806,0.5313006811547194,9.692307692307692,10.11111111111111,-0.4188034188034191,352.96153846153845,250.92592592592592,102.03561253561253,4.6923076923076925,4.296296296296297,0.3960113960113958,435.38461538461536,326.3703703703704,109.01424501424498,4.884615384615385,3.5555555555555554,1.3290598290598297,74.11538461538461,64.48148148148148,9.633903133903132,1.3657692307692308,0.8922222222222222,0.4735470085470086,13.26923076923077,9.74074074074074,3.5284900284900296,1.4230769230769231,1.5555555555555556,-0.13247863247863245,1.4230769230769231,1.7407407407407407,-0.31766381766381757,47.19230769230769,35.074074074074076,12.118233618233617,3.923076923076923,2.962962962962963,0.9601139601139601,0.0,0.0,0.0,3.6923076923076925,1.8888888888888888,1.8034188034188037,1.9230769230769231,2.6666666666666665,-0.7435897435897434,9.346153846153847,6.777777777777778,2.568376068376069,4.653846153846154,4.62962962962963,0.024216524216524427,0.038461538461538464,0.1111111111111111,-0.07264957264957264,0
1387793,2025,61,under_over_2_5,2025-11-02T16:15:00+00:00,10.0,1.941,0.1328495389529071,1.79,2.11,1.79,1.8,1.81,1.82,1.84,2.0,2.05,2.08,2.11,2.11,5.0,1.812,0.017204650534085267,1.79,1.84,0.5518763796909492,5.0,2.07,0.04147288270665541,2.0,2.11,0.48309178743961356,1.0349681671305628,0.5332302936630602,0.4667697063369397,12.75,10.875,1.875,286.5,403.875,-117.375,4.625,3.75,0.875,358.25,465.625,-107.375,2.875,3.0,-0.125,79.375,86.375,-7.0,0.9962500000000001,1.34625,-0.34999999999999987,11.125,8.75,2.375,1.75,1.125,0.625,0.875,0.75,0.125,43.25,49.75,-6.5,4.75,2.625,2.125,0.25,0.125,0.125,3.625,2.0,1.625,4.0,4.0,0.0,6.375,6.125,0.25,3.25,4.25,-1.0,0.0,0.375,-0.375,0
1049036,2023,78,under_over_2_5,2024-01-20T14:30:00+00:00,14.0,1.98,0.355849085187206,1.57,2.4,1.57,1.57,1.62,1.63,1.63,1.63,1.74,2.28,2.3,2.3,7.0,1.6271428571428572,0.05256676997992597,1.57,1.74,0.6145741878841089,7.0,2.3328571428571427,0.038438925848782106,2.28,2.4,0.4286589099816289,1.0432330978657378,0.5891053391053391,0.41089466089466087,9.592592592592593,8.826086956521738,0.7665056360708551,359.44444444444446,293.8695652173913,65.57487922705315,4.777777777777778,4.478260869565218,0.29951690821255994,441.85185185185185,365.1304347826087,76.72141706924316,4.814814814814815,4.260869565217392,0.5539452495974233,74.5925925925926,65.82608695652173,8.76650563607086,1.3814814814814815,1.2526086956521738,0.12887278582930772,13.25925925925926,11.304347826086957,1.9549114331723025,1.3703703703703705,2.347826086956522,-0.9774557165861515,1.5185185185185186,1.3043478260869565,0.21417069243156206,47.55555555555556,40.391304347826086,7.164251207729471,3.814814814814815,3.9565217391304346,-0.1417069243156197,0.0,0.0,0.0,3.6666666666666665,2.5652173913043477,1.1014492753623188,2.0,3.4782608695652173,-1.4782608695652173,9.444444444444445,7.3478260869565215,2.096618357487923,4.62962962962963,4.304347826086956,0.32528180354267366,0.037037037037037035,0.08695652173913043,-0.0499194847020934,1
1049049,2023,78,under_over_2_5,2024-01-27T14:30:00+00:00,20.0,1.9215,0.15608571363196572,1.67,2.23,1.67,1.71,1.73,1.77,1.78,1.78,1.81,1.87,1.88,1.9,10.0,1.7919999999999998,0.07533923280734946,1.67,1.92,0.5580357142857143,10.0,2.051,0.09751410154434081,1.9,2.23,0.4875670404680643,1.0456027547537787,0.5336976320582878,0.46630236794171215,10.130434782608695,9.892857142857142,0.237577639751553,286.0,356.4642857142857,-70.46428571428572,4.043478260869565,4.857142857142857,-0.8136645962732914,361.82608695652175,439.0357142857143,-77.20962732919253,3.0,4.964285714285714,-1.9642857142857144,65.0,74.64285714285714,-9.642857142857139,0.9873913043478261,1.4282142857142857,-0.4408229813664596,9.173913043478262,13.428571428571429,-4.254658385093167,1.8695652173913044,1.4285714285714286,0.44099378881987583,2.0,1.5,0.5,38.08695652173913,47.392857142857146,-9.305900621118013,2.9130434782608696,3.892857142857143,-0.9798136645962732,0.0,0.0,0.0,2.130434782608696,3.607142857142857,-1.4767080745341614,2.782608695652174,2.0,0.7826086956521738,6.260869565217392,9.535714285714286,-3.274844720496895,3.130434782608696,4.535714285714286,-1.4052795031055898,0.043478260869565216,0.07142857142857142,-0.02795031055900621,1
1049054,2023,78,under_over_2_5,2024-02-03T14:30:00+00:00,16.0,1.91875,0.1360549061959913,1.7,2.18,1.7,1.7,1.79,1.8,1.82,1.9,1.9,1.91,1.92,1.93,8.0,1.82375,0.09082090893621357,1.7,1.96,0.5483207676490747,8.0,2.01375,0.10355403179017227,1.9,2.18,0.4965859714463067,1.0449067390953815,0.5247557003257328,0.47524429967426707,9.96551724137931,9.125,0.8405172413793096,361.17241379310343,470.0416666666667,-108.86925287356325,4.724137931034483,5.5,-0.7758620689655169,444.2068965517241,544.1666666666666,-99.9597701149425,4.931034482758621,6.0,-1.068965517241379,74.96551724137932,78.83333333333333,-3.867816091954012,1.4193103448275861,1.7995833333333333,-0.3802729885057472,13.206896551724139,15.166666666666666,-1.9597701149425273,1.4137931034482758,1.3333333333333333,0.08045977011494254,1.4482758620689655,1.6666666666666667,-0.21839080459770122,47.758620689655174,54.416666666666664,-6.65804597701149,3.8275862068965516,5.208333333333333,-1.3807471264367814,0.0,0.0,0.0,3.5517241379310347,3.6666666666666665,-0.11494252873563182,1.9310344827586208,2.2083333333333335,-0.2772988505747127,9.379310344827585,9.958333333333334,-0.5790229885057485,4.551724137931035,4.791666666666667,-0.23994252873563227,0.06896551724137931,0.0,0.06896551724137931,1
1049061,2023,78,under_over_2_5,2024-02-09T19:30:00+00:00,18.0,2.0549999999999997,0.5694953906749377,1.4,2.9,1.4,1.4,1.44,1.44,1.46,1.53,1.62,1.79,1.8,2.04,9.0,1.6633333333333333,0.3349295116554792,1.4,2.3,0.6012024048096193,9.0,2.4466666666666668,0.47923550230201706,1.62,2.9,0.4087193460490463,1.0099217508586655,0.5952960259529603,0.4047039740470397,10.303030303030303,9.966666666666667,0.336363636363636,439.5151515151515,358.0,81.5151515151515,6.0606060606060606,4.633333333333334,1.4272727272727268,519.8484848484849,441.26666666666665,78.58181818181822,5.666666666666667,4.9,0.7666666666666666,83.6969696969697,74.96666666666667,8.730303030303034,1.4724242424242424,1.3953333333333333,0.0770909090909091,15.727272727272727,12.966666666666667,2.76060606060606,1.5151515151515151,1.5,0.015151515151515138,1.5454545454545454,1.4333333333333333,0.11212121212121207,55.15151515151515,47.3,7.851515151515152,5.606060606060606,3.7,1.9060606060606062,0.0,0.0,0.0,4.0,3.433333333333333,0.5666666666666669,3.272727272727273,2.1,1.1727272727272728,10.121212121212121,9.266666666666667,0.8545454545454536,5.121212121212121,4.433333333333334,0.6878787878787875,0.06060606060606061,0.1,-0.0393939393939394,1
1208069,2024,39,under_over_2_5,2024-09-21T14:00:00+00:00,18.0,2.1605555555555553,0.7520525411773821,1.34,3.11,1.34,1.36,1.4,1.4,1.41,1.42,1.42,1.43,1.72,2.26,9.0,1.4933333333333332,0.272478337569144,1.34,2.26,0.6696428571428572,9.0,2.8277777777777775,0.4081061348276336,1.72,3.11,0.35363457760314343,1.0232774347460007,0.6544098740035998,0.34559012599640004,11.25,7.0,4.25,476.125,398.8333333333333,77.29166666666669,4.125,4.0,0.125,540.875,468.8333333333333,72.04166666666669,5.375,5.0,0.375,87.625,84.5,3.125,0.6975,0.9483333333333333,-0.25083333333333324,13.875,11.666666666666666,2.208333333333334,1.625,1.5,0.125,1.5,1.3333333333333333,0.16666666666666674,64.625,50.166666666666664,14.458333333333336,4.375,2.8333333333333335,1.5416666666666665,-0.125,0.3333333333333333,-0.4583333333333333,4.375,2.6666666666666665,1.7083333333333335,2.25,4.5,-2.25,9.5,8.833333333333334,0.6666666666666661,8.875,4.0,4.875,0.0,0.0,0.0,1
1049071,2023,78,under_over_2_5,2024-02-18T14:30:00+00:00,18.0,1.913888888888889,0.06352067807580358,1.8,2.0,1.8,1.8,1.83,1.86,1.86,1.88,1.9,1.91,1.91,1.91,9.0,1.9622222222222219,0.0335915921285133,1.91,2.0,0.5096262740656853,9.0,1.8655555555555554,0.04763544691161332,1.8,1.95,0.5360333531864205,1.045659627252106,0.4873730043541364,0.5126269956458634,10.03125,10.722222222222221,-0.6909722222222214,352.34375,407.0,-54.65625,4.59375,3.7222222222222223,0.8715277777777777,435.71875,494.0833333333333,-58.364583333333314,4.8125,4.333333333333333,0.47916666666666696,75.03125,74.86111111111111,0.17013888888888573,1.36875,1.165,0.20374999999999988,12.875,10.916666666666666,1.958333333333334,1.4375,1.7777777777777777,-0.3402777777777777,1.4375,1.4166666666666667,0.02083333333333326,46.75,50.94444444444444,-4.194444444444443,3.71875,3.0833333333333335,0.6354166666666665,0.0,0.0,0.0,3.46875,2.861111111111111,0.6076388888888888,2.125,2.25,-0.125,9.15625,7.833333333333333,1.322916666666667,4.40625,4.888888888888889,-0.4826388888888893,0.09375,0.16666666666666666,-0.07291666666666666,1
1049086,2023,78,under_over_2_5,2024-02-25T18:30:00+00:00,20.0,1.9245,0.16448328182523597,1.7,2.13,1.7,1.7,1.7,1.73,1.78,1.78,1.78,1.78,1.85,1.87,10.0,1.782,0.09173875952943773,1.7,2.02,0.5611672278338945,10.0,2.0670000000000006,0.07128113354878694,1.87,2.13,0.48379293662312517,1.0449601644570197,0.5370226032735776,0.46297739672642235,10.633333333333333,10.117647058823529,0.5156862745098039,237.66666666666666,357.97058823529414,-120.30392156862749,4.366666666666666,4.676470588235294,-0.3098039215686281,308.6333333333333,442.5882352941176,-133.9549019607843,3.1333333333333333,5.0,-1.8666666666666667,63.7,75.38235294117646,-11.682352941176461,1.022,1.4488235294117646,-0.4268235294117646,10.1,13.205882352941176,-3.105882352941176,1.8666666666666667,1.411764705882353,0.45490196078431366,2.0,1.3529411764705883,0.6470588235294117,35.96666666666667,47.029411764705884,-11.062745098039215,3.3,3.764705882352941,-0.4647058823529413,0.0,0.0,0.0,2.6,3.5294117647058822,-0.9294117647058822,3.1,2.235294117647059,0.8647058823529412,6.8,9.441176470588236,-2.6411764705882357,4.2,4.5588235294117645,-0.3588235294117643,0.1,0.08823529411764706,0.011764705882352941,1
