id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,y
1213902,2024,61,under_over_2_5,2025-01-17T20:05:00+00:00,26.0,1.9199999999999997,0.11252350181867989,1.7,2.12,1.7,1.78,1.78,1.78,1.78,1.78,1.83,1.84,1.85,1.88,13.0,1.8492307692307697,0.09185787839094263,1.7,2.0,0.5407653910149749,13.0,1.990769230769231,0.0828772529301885,1.85,2.12,0.5023183925811436,1.0430837835961184,0.5184294871794872,0.4815705128205129,3.310344827586207,3.875,-0.5646551724137931,3.103448275862069,3.8333333333333335,-0.7298850574712645,508.44827586206895,430.0416666666667,78.40660919540227,1.2448275862068965,1.5383333333333333,-0.29350574712643684,4.103448275862069,4.541666666666667,-0.43821839080459757,1.3793103448275863,1.8333333333333333,-0.45402298850574696,4.689655172413793,5.375,-0.6853448275862073,11.89655172413793,13.75,-1.8534482758620694,12.586206896551724,10.083333333333334,2.5028735632183903,84.10344827586206,82.70833333333333,1.3951149425287355,0.034482758620689655,0.0,0.034482758620689655,54.93103448275862,49.041666666666664,5.889367816091955,4.206896551724138,4.375,-0.1681034482758621,7.689655172413793,9.375,-1.6853448275862073,2.5517241379310347,1.9583333333333333,0.5933908045977014,0.10344827586206896,0.16666666666666666,-0.0632183908045977,4.206896551724138,4.541666666666667,-0.33477011494252906,432.51724137931035,357.7916666666667,74.72557471264366,1
1213909,2024,61,under_over_2_5,2025-01-25T18:00:00+00:00,34.0,1.913235294117647,0.0856023841145208,1.71,2.1,1.71,1.75,1.8,1.82,1.83,1.84,1.85,1.85,1.85,1.85,17.0,1.9288235294117646,0.08689969558879714,1.8,2.1,0.5184507471790181,17.0,1.8976470588235292,0.08135104842339014,1.71,2.01,0.5269683818970862,1.0454191290761043,0.4959262106072252,0.5040737893927747,3.736842105263158,3.3225806451612905,0.4142614601018675,2.473684210526316,3.032258064516129,-0.5585738539898131,455.63157894736844,507.19354838709677,-51.56196943972833,1.3736842105263158,1.216451612903226,0.15723259762308994,3.0526315789473686,4.032258064516129,-0.9796264855687604,1.4210526315789473,1.4193548387096775,0.001697792869269854,4.684210526315789,4.548387096774194,0.13582342954159543,10.210526315789474,11.612903225806452,-1.4023769100169776,11.31578947368421,12.483870967741936,-1.1680814940577253,83.94736842105263,84.29032258064517,-0.34295415959253717,0.0,0.03225806451612903,-0.03225806451612903,49.421052631578945,54.58064516129032,-5.159592529711375,2.9473684210526314,4.032258064516129,-1.0848896434634976,7.2631578947368425,7.580645161290323,-0.3174872665534805,2.0526315789473686,2.5161290322580645,-0.4634974533106959,0.0,0.12903225806451613,-0.12903225806451613,3.736842105263158,4.258064516129032,-0.5212224108658741,385.5263157894737,432.0,-46.4736842105263,1
1213941,2024,61,under_over_2_5,2025-02-16T19:45:00+00:00,36.0,1.9230555555555553,0.19788913063807057,1.61,2.34,1.61,1.62,1.65,1.65,1.66,1.68,1.7,1.79,1.8,1.82,18.0,2.076111111111111,0.14674766282026394,1.85,2.34,0.4816697886004817,18.0,1.7700000000000002,0.09966610925150704,1.61,1.93,0.5649717514124293,1.046641540012911,0.46020511339014886,0.5397948866098512,2.217391304347826,3.2222222222222223,-1.0048309178743962,3.0869565217391304,3.2222222222222223,-0.13526570048309194,474.60869565217394,517.5833333333334,-42.974637681159436,1.2439130434782608,1.2658333333333334,-0.02192028985507255,4.391304347826087,4.305555555555555,0.08574879227053156,1.4782608695652173,1.5,-0.021739130434782705,4.913043478260869,4.944444444444445,-0.03140096618357546,12.391304347826088,12.472222222222221,-0.08091787439613363,13.173913043478262,12.36111111111111,0.8128019323671509,83.69565217391305,84.88888888888889,-1.1932367149758392,-0.08695652173913043,-0.027777777777777776,-0.059178743961352656,52.43478260869565,55.72222222222222,-3.2874396135265727,4.391304347826087,4.083333333333333,0.3079710144927539,8.0,8.38888888888889,-0.3888888888888893,2.217391304347826,2.4444444444444446,-0.22705314009661848,0.043478260869565216,0.1111111111111111,-0.06763285024154589,4.913043478260869,4.694444444444445,0.21859903381642454,401.2608695652174,443.47222222222223,-42.21135265700485,0
1213947,2024,61,under_over_2_5,2025-02-22T16:00:00+00:00,26.0,1.9265384615384613,0.2145288631771834,1.62,2.23,1.62,1.69,1.7,1.7,1.7,1.71,1.72,1.73,1.73,1.73,13.0,1.7184615384615385,0.0414814423468085,1.62,1.81,0.5819158460161146,13.0,2.134615384615385,0.06109455277435322,2.05,2.23,0.4684684684684684,1.050384314484583,0.5540027949690557,0.44599720503094425,3.135135135135135,2.8333333333333335,0.3018018018018016,3.2972972972972974,3.5277777777777777,-0.2304804804804803,518.0,461.6111111111111,56.388888888888914,1.3175675675675675,1.7302777777777778,-0.41271021021021026,4.324324324324325,4.833333333333333,-0.5090090090090085,1.5135135135135136,2.5,-0.9864864864864864,5.0,5.277777777777778,-0.2777777777777777,12.621621621621621,13.63888888888889,-1.0172672672672682,12.513513513513514,13.083333333333334,-0.5698198198198199,85.0,79.47222222222223,5.5277777777777715,-0.02702702702702703,-0.05555555555555555,0.028528528528528524,55.91891891891892,54.333333333333336,1.5855855855855836,4.054054054054054,3.861111111111111,0.19294294294294323,8.567567567567568,9.666666666666666,-1.0990990990990976,2.4054054054054053,1.9166666666666667,0.4887387387387385,0.10810810810810811,0.16666666666666666,-0.05855855855855854,4.783783783783784,4.75,0.033783783783784216,444.27027027027026,379.3888888888889,64.88138138138135,1
1213969,2024,61,under_over_2_5,2025-03-08T18:00:00+00:00,28.0,1.9649999999999999,0.3505862437200214,1.55,2.46,1.55,1.55,1.57,1.58,1.58,1.6,1.62,1.64,1.64,1.67,14.0,1.622142857142857,0.048281698903203336,1.55,1.69,0.6164685160722149,14.0,2.3078571428571424,0.09158747352188754,2.15,2.46,0.4333023831631075,1.0497708992353223,0.5872410032715376,0.41275899672846245,3.125,3.6,-0.4750000000000001,3.2,3.04,0.16000000000000014,515.3,383.16,132.13999999999993,1.294,1.152,0.14200000000000013,4.225,4.8,-0.5750000000000002,1.45,1.96,-0.51,4.85,3.92,0.9299999999999997,12.275,11.76,0.5150000000000006,12.25,12.56,-0.3100000000000005,84.95,79.24,5.710000000000008,0.0,-0.16,0.16,55.275,45.8,9.475000000000001,4.0,5.04,-1.04,8.275,6.72,1.5550000000000006,2.375,2.88,-0.5049999999999999,0.1,0.24,-0.13999999999999999,4.55,5.16,-0.6100000000000003,441.475,308.64,132.83500000000004,0
1213979,2024,61,under_over_2_5,2025-03-15T16:00:00+00:00,38.0,1.9150000000000003,0.12690132926183653,1.71,2.12,1.71,1.73,1.75,1.76,1.77,1.77,1.77,1.8,1.8,1.8,19.0,2.032631578947368,0.05066319179414268,1.95,2.12,0.49197307094769555,19.0,1.797368421052632,0.044348156700928225,1.71,1.89,0.5563689604685211,1.0483420314162166,0.4692867940085201,0.53071320599148,2.888888888888889,3.142857142857143,-0.25396825396825395,3.1481481481481484,3.261904761904762,-0.1137566137566135,386.7037037037037,519.2142857142857,-132.51058201058197,1.1544444444444444,1.3042857142857143,-0.1498412698412699,4.148148148148148,4.214285714285714,-0.0661375661375665,1.0,1.380952380952381,-0.38095238095238093,3.962962962962963,4.904761904761905,-0.9417989417989423,11.25925925925926,12.380952380952381,-1.1216931216931219,12.037037037037036,12.19047619047619,-0.1534391534391535,79.77777777777777,84.9047619047619,-5.1269841269841265,0.037037037037037035,0.047619047619047616,-0.010582010582010581,41.666666666666664,55.666666666666664,-14.0,2.740740740740741,4.142857142857143,-1.4021164021164023,8.518518518518519,8.238095238095237,0.2804232804232818,1.8888888888888888,2.357142857142857,-0.46825396825396837,0.07407407407407407,0.09523809523809523,-0.021164021164021163,4.62962962962963,4.595238095238095,0.03439153439153486,314.8888888888889,444.85714285714283,-129.96825396825392,0
1213988,2024,61,under_over_2_5,2025-03-30T18:45:00+00:00,32.0,1.915625,0.13322765994717461,1.69,2.15,1.69,1.7,1.75,1.76,1.77,1.77,1.78,1.79,1.82,1.83,16.0,2.034375,0.06585673371038077,1.91,2.15,0.49155145929339483,16.0,1.796875,0.0543965474547788,1.69,1.9,0.5565217391304348,1.0480731984238296,0.46900489396411094,0.5309951060358891,3.0930232558139537,2.9310344827586206,0.1619887730553331,3.255813953488372,3.8275862068965516,-0.5717722534081795,522.5116279069767,467.2413793103448,55.270248596631916,1.3106976744186047,1.3893103448275863,-0.07861267040898157,4.255813953488372,5.413793103448276,-1.1579791499599041,1.3953488372093024,2.6551724137931036,-1.2598235765838013,4.883720930232558,4.517241379310345,0.36647955092221274,12.395348837209303,13.758620689655173,-1.3632718524458696,12.255813953488373,15.206896551724139,-2.9510825982357662,85.02325581395348,81.75862068965517,3.2646351242983087,0.046511627906976744,0.13793103448275862,-0.09141940657578188,55.95348837209303,52.48275862068966,3.4707297514033684,4.116279069767442,4.379310344827586,-0.26303127506014423,8.279069767441861,9.379310344827585,-1.1002405773857244,2.372093023255814,2.5172413793103448,-0.14514835605453058,0.09302325581395349,0.27586206896551724,-0.18283881315156375,4.604651162790698,5.448275862068965,-0.8436246992782674,448.4186046511628,386.48275862068965,61.93584603047316,0
1213994,2024,61,under_over_2_5,2025-04-05T19:05:00+00:00,26.0,1.935,0.2444184621001135,1.6,2.33,1.6,1.63,1.65,1.65,1.68,1.68,1.7,1.74,1.75,1.75,13.0,1.7069230769230768,0.06181667877804445,1.6,1.8,0.5858494817485355,13.0,2.1630769230769227,0.10780214179295296,1.95,2.33,0.4623044096728308,1.0481538914213662,0.5589346054462334,0.4410653945537667,3.6923076923076925,3.0454545454545454,0.6468531468531471,3.769230769230769,3.25,0.5192307692307692,524.1538461538462,520.9545454545455,3.199300699300693,1.7043589743589744,1.3231818181818182,0.3811771561771562,4.282051282051282,4.2272727272727275,0.05477855477855442,1.9487179487179487,1.4090909090909092,0.5396270396270395,5.9743589743589745,4.886363636363637,1.0879953379953378,14.025641025641026,12.363636363636363,1.6620046620046622,11.743589743589743,12.272727272727273,-0.5291375291375306,85.1025641025641,84.93181818181819,0.17074592074591521,0.10256410256410256,0.06818181818181818,0.034382284382284384,57.12820512820513,55.70454545454545,1.423659673659678,3.7948717948717947,4.090909090909091,-0.2960372960372961,10.23076923076923,8.272727272727273,1.9580419580419566,1.7692307692307692,2.340909090909091,-0.5716783216783217,0.0,0.09090909090909091,-0.09090909090909091,5.615384615384615,4.636363636363637,0.9790209790209783,449.56410256410254,446.6363636363636,2.9277389277389148,1
1213999,2024,61,under_over_2_5,2025-04-12T17:00:00+00:00,28.0,1.929285714285714,0.2248480212344801,1.65,2.28,1.65,1.67,1.67,1.68,1.68,1.69,1.7,1.7,1.73,1.74,14.0,2.1485714285714286,0.059022652171753176,2.05,2.28,0.4654255319148936,14.0,1.7099999999999997,0.03817254061682114,1.65,1.78,0.584795321637427,1.0502208535523205,0.4431691965938541,0.556830803406146,1.8064516129032258,3.022222222222222,-1.2157706093189964,3.096774193548387,3.2,-0.10322580645161317,404.83870967741933,519.8,-114.96129032258062,1.3525806451612903,1.314,0.03858064516129023,4.67741935483871,4.2444444444444445,0.4329749103942655,1.2580645161290323,1.4,-0.14193548387096766,4.483870967741935,4.866666666666666,-0.3827956989247312,12.258064516129032,12.311111111111112,-0.05304659498207975,13.35483870967742,12.311111111111112,1.0437275985663081,80.03225806451613,84.95555555555555,-4.9232974910394205,-0.12903225806451613,0.06666666666666667,-0.19569892473118278,46.193548387096776,55.44444444444444,-9.250896057347667,3.193548387096774,4.066666666666666,-0.8731182795698924,9.064516129032258,8.244444444444444,0.8200716845878144,1.6774193548387097,2.3333333333333335,-0.6559139784946237,0.06451612903225806,0.08888888888888889,-0.02437275985663083,4.741935483870968,4.6,0.14193548387096833,326.38709677419354,445.6666666666667,-119.27956989247315,1
1214011,2024,61,under_over_2_5,2025-04-20T13:00:00+00:00,30.0,1.9226666666666672,0.20309165965696924,1.62,2.27,1.62,1.62,1.65,1.67,1.67,1.7,1.7,1.71,1.85,1.85,15.0,1.7706666666666668,0.11543925771687125,1.62,1.96,0.5647590361445782,15.0,2.074666666666667,0.15151970902236525,1.85,2.27,0.48200514138817474,1.046764177532753,0.5395284327323162,0.4604715672676838,3.0434782608695654,3.6333333333333333,-0.5898550724637679,3.130434782608696,2.8666666666666667,0.2637681159420291,521.2173913043479,373.1333333333333,148.08405797101454,1.2941304347826088,1.252,0.042130434782608805,4.217391304347826,4.166666666666667,0.0507246376811592,1.4130434782608696,1.7333333333333334,-0.32028985507246377,4.826086956521739,4.666666666666667,0.15942028985507228,12.173913043478262,11.7,0.47391304347826235,12.282608695652174,11.6,0.6826086956521742,85.0,77.86666666666666,7.13333333333334,0.06521739130434782,0.03333333333333333,0.03188405797101449,55.47826086956522,42.6,12.878260869565217,4.021739130434782,4.266666666666667,-0.24492753623188435,8.152173913043478,7.433333333333334,0.7188405797101449,2.3260869565217392,1.8666666666666667,0.45942028985507255,0.08695652173913043,0.13333333333333333,-0.0463768115942029,4.543478260869565,4.3,0.2434782608695656,447.0869565217391,295.23333333333335,151.85362318840578,1
1214027,2024,61,under_over_2_5,2025-05-04T18:45:00+00:00,20.0,1.9124999999999996,0.08722814912629978,1.75,2.08,1.75,1.77,1.82,1.83,1.85,1.85,1.87,1.87,1.9,1.91,10.0,1.85,0.06148170459575758,1.75,1.97,0.5405405405405405,10.0,1.9749999999999996,0.060207972893961494,1.9,2.08,0.5063291139240508,1.0468696544645912,0.5163398692810457,0.48366013071895436,3.0416666666666665,2.878787878787879,0.16287878787878762,3.0833333333333335,3.515151515151515,-0.43181818181818166,522.3541666666666,657.4242424242424,-135.07007575757575,1.3125,1.7254545454545454,-0.41295454545454535,4.166666666666667,4.757575757575758,-0.5909090909090908,1.3958333333333333,1.606060606060606,-0.2102272727272727,4.916666666666667,6.03030303030303,-1.1136363636363633,12.166666666666666,14.303030303030303,-2.1363636363636367,12.145833333333334,11.545454545454545,0.600378787878789,85.125,89.06060606060606,-3.9356060606060623,0.0625,-0.030303030303030304,0.0928030303030303,55.666666666666664,64.48484848484848,-8.81818181818182,3.9375,4.575757575757576,-0.6382575757575761,8.229166666666666,9.727272727272727,-1.4981060606060606,2.3541666666666665,1.7878787878787878,0.5662878787878787,0.10416666666666667,0.18181818181818182,-0.07765151515151515,4.5625,5.363636363636363,-0.8011363636363633,448.5,590.6969696969697,-142.19696969696975,0
1214042,2024,61,under_over_2_5,2025-05-10T19:00:00+00:00,28.0,1.9257142857142855,0.19877173863915526,1.62,2.23,1.62,1.67,1.69,1.7,1.7,1.7,1.71,1.71,1.78,1.8,14.0,1.7450000000000003,0.07585230008754797,1.62,1.92,0.5730659025787964,14.0,2.1064285714285713,0.08917135533479853,1.95,2.23,0.47473719905052564,1.047803101629322,0.5469213649851631,0.45307863501483686,2.5869565217391304,3.0816326530612246,-0.4946761313220942,2.847826086956522,3.0408163265306123,-0.19299023957409034,419.8478260869565,520.0204081632653,-100.1725820763088,1.2041304347826087,1.2951020408163265,-0.09097160603371779,4.869565217391305,4.142857142857143,0.7267080745341614,1.391304347826087,1.469387755102041,-0.07808340727595398,4.608695652173913,4.836734693877551,-0.22803904170363776,12.326086956521738,12.020408163265307,0.30567879325643155,12.26086956521739,12.081632653061224,0.179236912156167,80.3913043478261,85.14285714285714,-4.751552795031046,-0.10869565217391304,0.061224489795918366,-0.1699201419698314,47.28260869565217,55.3469387755102,-8.064330079858031,4.369565217391305,3.8979591836734695,0.47160603371783516,7.956521739130435,8.122448979591837,-0.16592724046140273,1.934782608695652,2.3469387755102042,-0.41215616681455214,0.06521739130434782,0.10204081632653061,-0.03682342502218279,4.260869565217392,4.510204081632653,-0.24933451641526183,341.19565217391306,446.48979591836735,-105.29414374445429,0
1214048,2024,61,under_over_2_5,2025-05-17T19:00:00+00:00,32.0,1.9271875,0.21355962830963632,1.65,2.25,1.65,1.67,1.7,1.7,1.7,1.71,1.72,1.72,1.72,1.72,16.0,1.7181250000000001,0.032058296508080425,1.65,1.8,0.5820298290287377,16.0,2.1362499999999995,0.05266343608235229,2.05,2.25,0.4681100058513752,1.0501398348801128,0.5542403113345225,0.44575968866547766,3.06,3.8378378378378377,-0.7778378378378377,3.06,3.8378378378378377,-0.7778378378378377,521.62,394.72972972972974,126.89027027027026,1.3104,1.0197297297297296,0.29067027027027037,4.3,4.486486486486487,-0.18648648648648702,1.46,1.6216216216216217,-0.16162162162162175,4.78,3.4054054054054053,1.374594594594595,12.14,11.72972972972973,0.41027027027027074,12.12,11.675675675675675,0.4443243243243238,85.14,80.24324324324324,4.8967567567567585,0.06,0.21621621621621623,-0.15621621621621623,55.46,44.83783783783784,10.622162162162162,3.9,4.135135135135135,-0.23513513513513518,8.24,7.594594594594595,0.6454054054054055,2.32,1.972972972972973,0.3470270270270268,0.1,0.16216216216216217,-0.062162162162162166,4.56,3.891891891891892,0.6681081081081075,447.78,322.81081081081084,124.96918918918914,1
1213763,2024,61,under_over_2_5,2024-08-24T15:00:00+00:00,18.0,2.023333333333333,0.5255684752933933,1.44,2.63,1.44,1.48,1.49,1.5,1.5,1.51,1.52,1.52,1.54,2.45,9.0,1.5,0.027080128015453224,1.44,1.54,0.6666666666666666,9.0,2.546666666666667,0.06289320754704399,2.45,2.63,0.3926701570680628,1.0593368237347294,0.6293245469522241,0.37067545304777594,5.0,2.3333333333333335,2.6666666666666665,6.0,2.3333333333333335,3.6666666666666665,455.0,310.0,145.0,2.06,0.6533333333333333,1.4066666666666667,8.0,2.6666666666666665,5.333333333333334,2.0,2.3333333333333335,-0.3333333333333335,2.0,5.333333333333333,-3.333333333333333,16.0,10.333333333333334,5.666666666666666,12.0,11.0,1.0,83.0,54.333333333333336,28.666666666666664,0.0,0.0,0.0,52.0,52.333333333333336,-0.3333333333333357,3.0,1.0,2.0,13.0,8.0,5.0,1.0,1.3333333333333333,-0.33333333333333326,0.0,0.0,0.0,7.0,3.6666666666666665,3.3333333333333335,377.0,253.66666666666666,123.33333333333334,0
1213766,2024,61,under_over_2_5,2024-08-30T18:45:00+00:00,24.0,1.9241666666666666,0.23850081527929604,1.6,2.37,1.6,1.6,1.61,1.69,1.69,1.73,1.74,1.74,1.75,1.76,12.0,1.7100000000000002,0.07059272861515788,1.6,1.82,0.5847953216374269,12.0,2.138333333333333,0.13056501147789262,1.94,2.37,0.46765393608729544,1.0524492577247222,0.5556517973148549,0.4443482026851452,4.5,4.0,0.5,3.0,2.0,1.0,386.0,498.0,-112.0,1.045,0.815,0.22999999999999998,4.5,4.5,0.0,3.0,1.5,1.5,1.0,4.5,-3.5,8.5,11.0,-2.5,15.5,13.5,2.0,80.5,83.5,-3.0,0.0,-0.5,0.5,45.5,59.0,-13.5,2.0,3.0,-1.0,6.5,8.0,-1.5,1.5,2.5,-1.0,0.0,0.0,0.0,3.5,3.0,0.5,311.5,416.0,-104.5,1
1213776,2024,61,under_over_2_5,2024-09-15T18:45:00+00:00,18.0,1.9838888888888886,0.4137382276121634,1.53,2.51,1.53,1.53,1.55,1.56,1.57,1.58,1.58,1.6,1.68,2.23,9.0,1.5755555555555558,0.04297573245736379,1.53,1.68,0.6346967559943582,9.0,2.392222222222222,0.08390176501623497,2.23,2.51,0.4180213655364608,1.052718121530819,0.6029123494819377,0.3970876505180622,2.2,4.666666666666667,-2.466666666666667,2.6,4.0,-1.4,410.8,394.6666666666667,16.133333333333326,1.288,1.67,-0.3819999999999999,5.2,3.6666666666666665,1.5333333333333337,3.0,3.3333333333333335,-0.3333333333333335,6.2,4.666666666666667,1.5333333333333332,14.0,12.333333333333334,1.666666666666666,14.6,14.0,0.5999999999999996,78.8,81.0,-2.200000000000003,0.0,0.0,0.0,49.2,46.333333333333336,2.866666666666667,3.2,3.0,0.20000000000000018,10.8,9.333333333333334,1.4666666666666668,2.4,2.0,0.3999999999999999,0.4,0.0,0.4,4.6,5.333333333333333,-0.7333333333333334,326.8,320.6666666666667,6.133333333333326,0
1213783,2024,61,under_over_2_5,2024-09-22T18:45:00+00:00,24.0,1.9445833333333333,0.30678411473796285,1.57,2.35,1.57,1.6,1.6,1.62,1.62,1.63,1.65,1.66,1.67,1.68,12.0,1.6475000000000002,0.050518148554092215,1.57,1.76,0.6069802731411228,12.0,2.2416666666666667,0.09572820320516248,2.06,2.35,0.44609665427509293,1.0530769274162157,0.5763874008999357,0.4236125991000643,4.5,2.75,1.75,4.0,3.25,0.75,401.25,630.5,-229.25,1.3925,1.765,-0.37249999999999983,3.0,3.0,0.0,3.25,1.0,2.25,4.25,6.25,-2.0,11.25,12.5,-1.25,13.25,12.75,0.5,79.75,88.75,-9.0,0.0,0.25,-0.25,46.25,62.0,-15.75,3.25,3.25,0.0,8.0,9.25,-1.25,1.5,2.25,-0.75,0.0,0.25,-0.25,6.0,1.5,4.5,320.75,563.5,-242.75,1
1213798,2024,61,under_over_2_5,2024-09-29T13:00:00+00:00,24.0,1.9166666666666667,0.17232882005695455,1.69,2.23,1.69,1.7,1.7,1.7,1.7,1.74,1.75,1.8,1.83,1.86,12.0,1.810833333333333,0.12099988521573983,1.69,2.01,0.5522319374137138,12.0,2.0225000000000004,0.14950613142387614,1.8,2.23,0.49443757725587134,1.0466695146695852,0.5276086956521739,0.47239130434782595,2.4,3.5,-1.1,2.6,4.5,-1.9,417.0,449.8333333333333,-32.833333333333314,1.554,1.6683333333333332,-0.11433333333333318,5.0,4.0,1.0,0.2,3.1666666666666665,-2.9666666666666663,3.6,5.5,-1.9,11.2,14.0,-2.8000000000000007,14.6,12.833333333333334,1.7666666666666657,78.8,82.16666666666667,-3.3666666666666742,0.0,0.0,0.0,46.2,51.833333333333336,-5.633333333333333,2.6,4.166666666666667,-1.5666666666666669,8.6,9.833333333333334,-1.2333333333333343,1.8,1.8333333333333333,-0.033333333333333215,0.2,0.0,0.2,5.0,7.0,-2.0,332.0,372.3333333333333,-40.333333333333314,1
