id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,y
1052457,2023,135,under_over_2_5,2024-01-21T19:45:00+00:00,16.0,2.015625,0.44749258024575106,1.5,2.59,1.5,1.51,1.57,1.59,1.6,1.6,1.6,1.61,2.3,2.42,8.0,2.45875,0.07833222516946653,2.3,2.59,0.4067107269954245,8.0,1.5725,0.040543186850567174,1.5,1.61,0.6359300476947536,1.042640774690178,0.390077519379845,0.6099224806201551,2.739130434782609,2.2916666666666665,0.44746376811594235,75.56521739130434,83.20833333333333,-7.6431159420289845,4.043478260869565,4.583333333333333,-0.5398550724637676,5.826086956521739,6.041666666666667,-0.21557971014492772,358.1304347826087,433.4583333333333,-75.32789855072463,6.913043478260869,9.458333333333334,-2.5452898550724647,3.0869565217391304,2.2083333333333335,0.8786231884057969,3.217391304347826,3.875,-0.6576086956521738,0.13043478260869565,0.0,0.13043478260869565,285.30434782608694,364.5833333333333,-79.27898550724638,43.43478260869565,47.833333333333336,-4.398550724637687,0.8891304347826087,1.3154166666666667,-0.426286231884058,4.391304347826087,5.208333333333333,-0.8170289855072461,13.08695652173913,14.5,-1.4130434782608692,0.0,0.0,0.0,13.130434782608695,12.083333333333334,1.0471014492753614,6.173913043478261,5.041666666666667,1.1322463768115938,1.6956521739130435,2.0833333333333335,-0.38768115942029,1
1052468,2023,135,under_over_2_5,2024-01-27T17:00:00+00:00,24.0,1.9045833333333333,0.07740473535614954,1.76,2.07,1.76,1.78,1.8,1.8,1.83,1.84,1.85,1.87,1.89,1.9,12.0,1.8516666666666672,0.05654398484562453,1.76,1.93,0.5400540054005399,12.0,1.9575000000000002,0.05643949562732344,1.87,2.07,0.5108556832694763,1.0509096886700162,0.5138919273681908,0.4861080726318092,2.24,2.2857142857142856,-0.045714285714285374,83.12,77.23809523809524,5.881904761904764,4.72,3.2857142857142856,1.4342857142857142,6.0,4.666666666666667,1.333333333333333,433.6,369.3809523809524,64.21904761904761,9.6,6.380952380952381,3.2190476190476183,2.24,3.6666666666666665,-1.4266666666666663,3.8,3.380952380952381,0.4190476190476189,0.0,0.0,0.0,364.2,288.2857142857143,75.91428571428571,47.84,44.80952380952381,3.030476190476193,1.3484,0.9452380952380952,0.40316190476190483,5.2,4.857142857142857,0.3428571428571434,14.52,11.333333333333334,3.1866666666666656,0.0,0.0,0.0,12.08,13.333333333333334,-1.2533333333333339,4.92,4.9523809523809526,-0.03238095238095262,2.0,2.0476190476190474,-0.04761904761904745,0
1052477,2023,135,under_over_2_5,2024-02-04T19:45:00+00:00,16.0,1.980625,0.34466412545404257,1.57,2.52,1.57,1.59,1.6,1.67,1.68,1.68,1.69,1.72,2.1,2.2,8.0,2.3112500000000002,0.12771428072067742,2.1,2.52,0.43266630611141155,8.0,1.65,0.051478150704934944,1.57,1.72,0.6060606060606061,1.0387269121720175,0.41653518460082045,0.5834648153991796,1.5757575757575757,2.1923076923076925,-0.6165501165501168,85.51515151515152,83.07692307692308,2.4382284382284354,5.636363636363637,4.653846153846154,0.9825174825174825,6.878787878787879,5.846153846153846,1.032634032634033,517.4242424242424,432.46153846153845,84.96270396270393,11.121212121212121,9.5,1.621212121212121,2.393939393939394,2.3076923076923075,0.08624708624708655,3.787878787878788,3.8076923076923075,-0.01981351981351942,0.0,0.038461538461538464,-0.038461538461538464,445.8181818181818,363.0,82.81818181818181,54.666666666666664,47.5,7.166666666666664,1.7563636363636363,1.3280769230769232,0.4282867132867132,5.757575757575758,5.230769230769231,0.526806526806527,16.303030303030305,14.307692307692308,1.9953379953379962,0.0,0.0,0.0,11.272727272727273,12.038461538461538,-0.765734265734265,5.181818181818182,4.8076923076923075,0.37412587412587417,1.7272727272727273,1.9230769230769231,-0.19580419580419584,0
1052507,2023,135,under_over_2_5,2024-02-25T11:30:00+00:00,20.0,1.9625,0.28705182458921946,1.6,2.31,1.6,1.62,1.65,1.67,1.69,1.69,1.69,1.71,1.73,1.74,10.0,1.6789999999999998,0.04276680956068616,1.6,1.74,0.5955926146515784,10.0,2.2459999999999996,0.04715930449020639,2.15,2.31,0.44523597506678547,1.0408285897183638,0.5722292993630573,0.4277707006369427,2.1724137931034484,2.0,0.1724137931034484,83.44827586206897,77.86206896551724,5.5862068965517295,4.551724137931035,4.0,0.5517241379310347,5.827586206896552,4.482758620689655,1.3448275862068968,439.55172413793105,435.3448275862069,4.206896551724128,9.448275862068966,6.517241379310345,2.931034482758621,2.413793103448276,3.3448275862068964,-0.9310344827586206,3.9655172413793105,2.9655172413793105,1.0,0.034482758620689655,0.06896551724137931,-0.034482758620689655,370.37931034482756,352.17241379310343,18.206896551724128,48.55172413793103,49.241379310344826,-0.6896551724137936,1.336551724137931,1.0189655172413794,0.3175862068965516,5.241379310344827,5.172413793103448,0.068965517241379,14.344827586206897,11.448275862068966,2.8965517241379306,0.0,0.0,0.0,11.931034482758621,9.89655172413793,2.0344827586206904,4.896551724137931,4.931034482758621,-0.03448275862069039,1.793103448275862,1.3448275862068966,0.4482758620689655,1
1052527,2023,135,under_over_2_5,2024-03-10T17:00:00+00:00,20.0,1.9449999999999996,0.2523786837274495,1.62,2.36,1.62,1.65,1.66,1.67,1.68,1.68,1.73,1.8,1.81,1.86,10.0,2.1740000000000004,0.12916655913974018,2.0,2.36,0.4599816007359705,10.0,1.716,0.07631513611335569,1.62,1.86,0.5827505827505828,1.0427321834865533,0.4411311053984575,0.5588688946015424,2.225806451612903,2.051282051282051,0.17452440033085193,83.3225806451613,77.58974358974359,5.732837055417704,4.548387096774194,5.128205128205129,-0.5798180314309347,6.161290322580645,5.17948717948718,0.9818031430934653,439.4193548387097,457.94871794871796,-18.529363110008262,9.709677419354838,9.820512820512821,-0.11083540115798307,2.4193548387096775,2.5128205128205128,-0.09346567411083528,4.0,3.4615384615384617,0.5384615384615383,0.03225806451612903,0.02564102564102564,0.006617038875103391,370.3225806451613,376.5128205128205,-6.190239867659216,48.354838709677416,48.48717948717949,-0.13234077750207263,1.3738709677419354,1.4330769230769231,-0.05920595533498774,5.193548387096774,5.6923076923076925,-0.4987593052109185,14.709677419354838,13.76923076923077,0.940446650124068,0.0,0.0,0.0,12.064516129032258,12.23076923076923,-0.16625310173697194,5.0,3.948717948717949,1.051282051282051,1.8064516129032258,1.7179487179487178,0.08850289495450792,1
1052557,2023,135,under_over_2_5,2024-04-07T18:45:00+00:00,10.0,1.916,0.17001176429882728,1.67,2.15,1.67,1.73,1.77,1.78,1.82,2.0,2.04,2.1,2.1,2.15,5.0,2.078,0.052306787322488064,2.0,2.15,0.48123195380173245,5.0,1.754,0.050833060108555386,1.67,1.82,0.5701254275940707,1.0513573813958033,0.4577244258872651,0.5422755741127347,2.2,1.9361702127659575,0.2638297872340427,83.2,75.51063829787235,7.6893617021276555,4.4,4.425531914893617,-0.025531914893616836,5.942857142857143,5.574468085106383,0.36838905775076025,440.4,444.59574468085106,-4.195744680851078,9.571428571428571,8.97872340425532,0.5927051671732517,2.3142857142857145,2.617021276595745,-0.3027355623100303,4.2,4.340425531914893,-0.14042553191489304,0.05714285714285714,0.02127659574468085,0.035866261398176294,370.34285714285716,369.74468085106383,0.5981762917933224,48.371428571428574,53.787234042553195,-5.415805471124621,1.2994285714285714,1.112127659574468,0.18730091185410336,5.285714285714286,5.808510638297872,-0.5227963525835868,14.542857142857143,14.340425531914894,0.2024316109422486,0.0,0.0,0.0,11.971428571428572,11.638297872340425,0.3331306990881462,4.9714285714285715,5.170212765957447,-0.19878419452887552,1.7714285714285714,1.4042553191489362,0.36717325227963515,0
1052571,2023,135,under_over_2_5,2024-04-13T16:00:00+00:00,16.0,2.146875,0.7200843592073084,1.4,3.12,1.4,1.41,1.41,1.42,1.42,1.44,1.5,1.59,2.5,2.58,8.0,2.8449999999999998,0.2420227262056189,2.5,3.12,0.351493848857645,8.0,1.44875,0.060917464655056076,1.4,1.59,0.6902502157031924,1.0417440645608376,0.33740902474526924,0.6625909752547307,1.8055555555555556,2.1944444444444446,-0.38888888888888906,74.88888888888889,82.86111111111111,-7.9722222222222285,3.6944444444444446,4.333333333333333,-0.6388888888888884,4.916666666666667,5.833333333333333,-0.9166666666666661,414.77777777777777,434.19444444444446,-19.416666666666686,7.583333333333333,9.472222222222221,-1.8888888888888884,2.4444444444444446,2.3055555555555554,0.13888888888888928,2.9444444444444446,4.166666666666667,-1.2222222222222223,0.027777777777777776,0.05555555555555555,-0.027777777777777776,341.6111111111111,364.3333333333333,-22.72222222222223,48.44444444444444,47.72222222222222,0.7222222222222214,0.9341666666666667,1.3172222222222223,-0.3830555555555556,4.972222222222222,5.277777777777778,-0.30555555555555536,11.555555555555555,14.333333333333334,-2.7777777777777786,0.0,0.0,0.0,11.333333333333334,12.083333333333334,-0.75,3.9722222222222223,4.861111111111111,-0.8888888888888884,1.7777777777777777,1.8611111111111112,-0.08333333333333348,0
1052598,2023,135,under_over_2_5,2024-05-05T18:45:00+00:00,24.0,1.9437500000000003,0.30863695636351346,1.5,2.43,1.5,1.55,1.6,1.61,1.62,1.66,1.69,1.7,1.7,1.71,12.0,2.236666666666667,0.11714188927203716,2.0,2.43,0.4470938897168405,12.0,1.6508333333333332,0.07204840194079407,1.5,1.74,0.6057546693589098,1.0528485590757501,0.42465166130760984,0.5753483386923902,2.339622641509434,2.125,0.2146226415094339,84.39622641509433,83.1,1.2962264150943383,4.113207547169812,4.275,-0.16179245283018862,4.69811320754717,5.675,-0.9768867924528299,499.52830188679246,439.725,59.80330188679244,8.018867924528301,9.425,-1.4061320754716995,2.69811320754717,2.25,0.4481132075471699,3.150943396226415,4.075,-0.9240566037735851,0.09433962264150944,0.05,0.04433962264150944,424.33962264150944,369.7,54.63962264150945,53.54716981132076,48.45,5.097169811320754,1.2237735849056603,1.26825,-0.04447641509433975,3.9245283018867925,5.225,-1.3004716981132072,11.962264150943396,14.025,-2.0627358490566046,0.0,0.0,0.0,12.150943396226415,12.05,0.10094339622641435,3.943396226415094,4.6,-0.6566037735849055,1.7169811320754718,1.825,-0.1080188679245282,0
1052608,2023,135,under_over_2_5,2024-05-12T16:00:00+00:00,16.0,2.216875,0.8557870555079692,1.3,3.4,1.3,1.33,1.37,1.38,1.39,1.39,1.4,1.53,2.38,2.9,8.0,1.38625,0.06303520841561483,1.3,1.53,0.721370604147881,8.0,3.0475000000000003,0.2844182659394435,2.38,3.4,0.32813781788351104,1.049508422031392,0.6873414152805188,0.31265858471948127,2.1219512195121952,2.2051282051282053,-0.08317698561601006,83.14634146341463,76.23076923076923,6.9155722326454026,4.317073170731708,3.1025641025641026,1.214509068167605,5.7073170731707314,4.076923076923077,1.6303939962476548,437.4390243902439,386.8974358974359,50.54158849280799,9.439024390243903,5.794871794871795,3.644152595372108,2.2439024390243905,3.1794871794871793,-0.9355847404627888,4.048780487804878,2.871794871794872,1.1769856160100063,0.04878048780487805,0.07692307692307693,-0.028142589118198877,367.8536585365854,308.12820512820514,59.72545340838025,48.24390243902439,44.256410256410255,3.987492182614133,1.2665853658536586,0.7069230769230769,0.5596622889305817,5.2439024390243905,3.7435897435897436,1.5003126954346468,14.073170731707316,10.051282051282051,4.021888680425265,0.0,0.0,0.0,12.0,11.461538461538462,0.5384615384615383,4.634146341463414,4.256410256410256,0.3777360850531579,1.829268292682927,1.5128205128205128,0.3164477798624141,0
1052613,2023,135,under_over_2_5,2024-05-20T18:45:00+00:00,2.0,2.1,0.52,1.58,2.62,1.58,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.62,0.0,2.62,2.62,0.38167938931297707,1.0,1.58,0.0,1.58,1.58,0.6329113924050632,1.0145907817180402,0.37619047619047624,0.6238095238095239,2.1463414634146343,2.116279069767442,0.03006239364719221,81.65853658536585,83.02325581395348,-1.3647192285876315,4.121951219512195,4.3023255813953485,-0.18037436188315326,4.512195121951219,5.813953488372093,-1.3017583664208736,532.219512195122,436.3953488372093,95.82416335791265,7.585365853658536,9.348837209302326,-1.76347135564379,2.6097560975609757,2.2325581395348837,0.377197958026092,3.1951219512195124,4.093023255813954,-0.8979013045944413,0.04878048780487805,0.046511627906976744,0.002268859897901307,459.0,366.5581395348837,92.44186046511629,54.926829268292686,48.348837209302324,6.577992058990361,1.126829268292683,1.2611627906976743,-0.1343335224049913,4.170731707317073,5.255813953488372,-1.0850822461712983,11.829268292682928,14.209302325581396,-2.380034032898468,0.0,0.0,0.0,11.634146341463415,12.0,-0.3658536585365848,4.2439024390243905,4.8604651162790695,-0.6165626772546791,1.2195121951219512,1.8837209302325582,-0.664208735110607,1
1052629,2023,135,under_over_2_5,2024-05-25T16:00:00+00:00,30.0,1.9623333333333335,0.3754613458429805,1.52,2.53,1.52,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.61,15.0,1.5973333333333335,0.04508756911709575,1.52,1.7,0.6260434056761268,15.0,2.3273333333333337,0.1160153246582345,2.1,2.53,0.429676310512747,1.0557197161888738,0.5930015287922541,0.4069984712077459,2.1818181818181817,2.175,0.006818181818181834,83.0909090909091,83.025,0.06590909090908781,4.295454545454546,3.375,0.9204545454545459,5.7272727272727275,4.9,0.8272727272727272,434.3863636363636,472.325,-37.93863636363636,9.272727272727273,7.325,1.9477272727272732,2.227272727272727,3.775,-1.5477272727272728,4.113636363636363,3.525,0.5886363636363634,0.045454545454545456,0.1,-0.05454545454545455,365.02272727272725,404.325,-39.30227272727274,48.11363636363637,52.25,-4.136363636363633,1.249090909090909,0.9885,0.260590909090909,5.181818181818182,4.55,0.6318181818181818,14.136363636363637,11.8,2.336363636363636,-0.022727272727272728,0.0,-0.022727272727272728,12.204545454545455,11.825,0.37954545454545574,4.863636363636363,4.475,0.38863636363636367,1.8636363636363635,1.125,0.7386363636363635,0
1052259,2023,135,under_over_2_5,2023-08-20T16:30:00+00:00,20.0,1.924,0.18017769007288334,1.62,2.25,1.62,1.7,1.71,1.72,1.8,1.83,1.84,1.85,1.86,1.91,10.0,2.0629999999999997,0.1360918807276908,1.91,2.25,0.48473097430925843,10.0,1.7850000000000001,0.08811923740024083,1.62,1.92,0.5602240896358543,1.0449550639451128,0.4638773388773389,0.536122661122661,1.25,1.5,-0.25,86.25,44.5,41.75,5.75,1.5,4.25,3.5,2.0,1.5,483.75,312.5,171.25,7.75,2.0,5.75,2.0,0.0,2.0,1.5,0.5,1.0,0.0,0.0,0.0,418.25,277.0,141.25,52.0,30.0,22.0,0.0,0.0,0.0,3.25,2.0,1.25,10.75,4.0,6.75,0.0,0.0,0.0,15.25,6.0,9.25,3.0,2.0,1.0,0.5,0.5,0.0,1
1052266,2023,135,under_over_2_5,2023-08-26T18:45:00+00:00,16.0,1.9587499999999998,0.3283838264896735,1.53,2.52,1.53,1.58,1.63,1.64,1.69,1.7,1.72,1.77,2.05,2.05,8.0,2.26,0.16977926846349653,2.05,2.52,0.4424778761061947,8.0,1.6575,0.07310095758606722,1.53,1.77,0.6033182503770739,1.0457961264832685,0.4231014677728144,0.5768985322271858,2.0,1.0,1.0,71.0,85.4,-14.400000000000006,4.0,5.2,-1.2000000000000002,5.0,4.2,0.7999999999999998,351.0,482.0,-131.0,6.0,8.0,-2.0,4.0,1.6,2.4,1.0,1.8,-0.8,0.0,0.0,0.0,249.0,412.4,-163.39999999999998,53.0,53.6,-0.6000000000000014,0.51,0.38,0.13,4.0,4.4,-0.40000000000000036,10.0,11.2,-1.1999999999999993,0.0,0.0,0.0,18.0,14.6,3.4000000000000004,4.0,3.2,0.7999999999999998,3.0,0.6,2.4,1
1052291,2023,135,under_over_2_5,2023-09-17T18:45:00+00:00,14.0,1.9114285714285715,0.09341590128155315,1.73,2.07,1.73,1.81,1.84,1.84,1.85,1.85,1.9,1.92,1.94,1.97,7.0,1.9314285714285713,0.06937034595530842,1.84,2.03,0.5177514792899409,7.0,1.8914285714285715,0.10881551510024016,1.73,2.07,0.5287009063444109,1.046452385634352,0.4947683109118086,0.5052316890881913,1.4285714285714286,2.3333333333333335,-0.9047619047619049,85.42857142857143,77.66666666666667,7.761904761904759,5.0,3.3333333333333335,1.6666666666666665,5.714285714285714,6.0,-0.2857142857142856,472.2857142857143,393.3333333333333,78.95238095238096,8.428571428571429,6.0,2.428571428571429,1.5714285714285714,3.0,-1.4285714285714286,2.4285714285714284,2.3333333333333335,0.0952380952380949,0.0,0.0,0.0,404.14285714285717,311.3333333333333,92.80952380952385,54.714285714285715,47.666666666666664,7.047619047619051,0.5957142857142858,0.6699999999999999,-0.07428571428571418,5.285714285714286,3.3333333333333335,1.952380952380952,13.142857142857142,11.666666666666666,1.4761904761904763,0.0,0.0,0.0,14.142857142857142,12.666666666666666,1.4761904761904763,4.714285714285714,5.666666666666667,-0.9523809523809526,1.0,1.6666666666666667,-0.6666666666666667,1
1052318,2023,135,under_over_2_5,2023-10-01T18:45:00+00:00,16.0,1.930625,0.19475846419347226,1.68,2.2,1.68,1.7,1.7,1.71,1.77,1.79,1.79,1.8,2.05,2.05,8.0,1.7425000000000002,0.046300647943630376,1.68,1.8,0.5738880918220947,8.0,2.1187500000000004,0.05418429200423322,2.05,2.2,0.47197640117994094,1.0458644930020355,0.5487212690191001,0.4512787309809,1.6363636363636365,2.142857142857143,-0.5064935064935063,85.9090909090909,68.57142857142857,17.337662337662337,5.090909090909091,2.857142857142857,2.2337662337662336,5.454545454545454,3.857142857142857,1.597402597402597,518.2727272727273,354.57142857142856,163.7012987012987,8.0,5.857142857142857,2.1428571428571432,1.6363636363636365,4.428571428571429,-2.792207792207792,2.6363636363636362,2.5714285714285716,0.06493506493506462,0.0,0.0,0.0,446.09090909090907,283.7142857142857,162.37662337662334,57.45454545454545,42.285714285714285,15.168831168831169,0.9390909090909091,1.0857142857142856,-0.14662337662337654,4.454545454545454,5.285714285714286,-0.8311688311688314,13.181818181818182,9.285714285714286,3.896103896103895,0.0,0.0,0.0,12.909090909090908,8.714285714285714,4.194805194805195,5.181818181818182,3.4285714285714284,1.7532467532467533,1.1818181818181819,2.2857142857142856,-1.1038961038961037,0
1052338,2023,135,under_over_2_5,2023-10-22T10:30:00+00:00,22.0,1.915,0.05466842199694775,1.8,2.02,1.8,1.83,1.85,1.85,1.85,1.88,1.88,1.91,1.91,1.92,11.0,1.947272727272727,0.04494257125203009,1.85,2.02,0.5135387488328665,11.0,1.8827272727272728,0.043294112362875066,1.8,1.93,0.5311443746982134,1.04468312353108,0.49157370045098503,0.5084262995490149,1.5714285714285714,1.9090909090909092,-0.3376623376623378,84.64285714285714,78.45454545454545,6.1883116883116855,5.214285714285714,3.8181818181818183,1.396103896103896,5.071428571428571,5.7272727272727275,-0.6558441558441563,499.35714285714283,468.45454545454544,30.902597402597394,8.357142857142858,8.272727272727273,0.08441558441558428,1.4285714285714286,3.8181818181818183,-2.3896103896103895,2.9285714285714284,3.909090909090909,-0.9805194805194808,0.0,0.09090909090909091,-0.09090909090909091,424.7857142857143,404.6363636363636,20.14935064935065,55.57142857142857,50.18181818181818,5.3896103896103895,1.1264285714285713,1.07,0.05642857142857127,4.5,5.363636363636363,-0.8636363636363633,13.214285714285714,13.454545454545455,-0.2402597402597415,0.0,0.0,0.0,13.0,10.454545454545455,2.545454545454545,4.857142857142857,5.181818181818182,-0.3246753246753249,1.1428571428571428,1.7272727272727273,-0.5844155844155845,0
1052346,2023,135,under_over_2_5,2023-10-29T17:00:00+00:00,16.0,1.9125,0.049560569003997496,1.8,1.99,1.8,1.85,1.85,1.88,1.88,1.9,1.91,1.92,1.93,1.93,8.0,1.90375,0.05851014869234223,1.8,1.98,0.5252790544977018,8.0,1.92125,0.036550478793033594,1.85,1.99,0.520494469746259,1.0457735242439608,0.5022875816993464,0.4977124183006537,1.4666666666666666,1.625,-0.15833333333333344,84.8,84.625,0.17499999999999716,5.8,5.125,0.6749999999999998,6.666666666666667,4.9375,1.729166666666667,492.93333333333334,493.8125,-0.8791666666666629,12.0,8.5,3.5,2.6,1.625,0.9750000000000001,4.466666666666667,3.25,1.2166666666666668,0.0,0.0,0.0,419.73333333333335,419.5,0.2333333333333485,54.06666666666667,54.625,-0.55833333333333,1.6633333333333333,1.153125,0.5102083333333334,5.333333333333333,4.4375,0.895833333333333,16.933333333333334,13.3125,3.6208333333333336,0.0,0.0,0.0,10.933333333333334,12.875,-1.9416666666666664,4.933333333333334,4.8125,0.12083333333333357,1.8,1.1875,0.6125,0
1052360,2023,135,under_over_2_5,2023-11-05T17:00:00+00:00,20.0,1.9455000000000002,0.23208780665946244,1.68,2.28,1.68,1.7,1.7,1.7,1.7,1.72,1.74,1.74,1.75,1.77,10.0,2.171,0.07272551134230688,2.05,2.28,0.460617227084293,10.0,1.72,0.02720294101747091,1.68,1.77,0.5813953488372093,1.0420125759215022,0.4420457465947058,0.5579542534052944,1.7647058823529411,2.769230769230769,-1.004524886877828,84.29411764705883,74.84615384615384,9.447963800904986,4.882352941176471,4.0,0.882352941176471,4.705882352941177,5.3076923076923075,-0.6018099547511309,485.4117647058824,370.46153846153845,114.95022624434392,8.058823529411764,6.615384615384615,1.4434389140271495,1.6470588235294117,2.3076923076923075,-0.6606334841628958,3.1176470588235294,3.076923076923077,0.040723981900452344,0.0,0.15384615384615385,-0.15384615384615385,411.05882352941177,302.53846153846155,108.52036199095022,53.588235294117645,44.53846153846154,9.049773755656105,1.0935294117647059,0.6784615384615384,0.4150678733031674,4.176470588235294,4.615384615384615,-0.4389140271493206,12.705882352941176,12.384615384615385,0.3212669683257907,0.0,0.0,0.0,12.647058823529411,12.461538461538462,0.18552036199094957,4.647058823529412,5.769230769230769,-1.122171945701357,1.1764705882352942,1.4615384615384615,-0.2850678733031673,1
1052401,2023,135,under_over_2_5,2023-12-10T19:45:00+00:00,14.0,1.9407142857142854,0.1939979486531563,1.72,2.18,1.72,1.72,1.73,1.74,1.77,1.79,1.8,2.0,2.08,2.14,7.0,2.1285714285714286,0.06104531605491857,2.0,2.18,0.4697986577181208,7.0,1.7528571428571431,0.0310365156891435,1.72,1.8,0.5704971475142624,1.0402958052323832,0.45160103054839895,0.548398969451601,1.9130434782608696,1.6923076923076923,0.22073578595317733,84.26086956521739,70.57692307692308,13.68394648829431,4.565217391304348,4.461538461538462,0.103678929765886,4.695652173913044,5.423076923076923,-0.7274247491638794,501.04347826086956,432.1923076923077,68.85117056856188,8.217391304347826,8.538461538461538,-0.32107023411371216,1.9130434782608696,2.3461538461538463,-0.43311036789297663,3.0869565217391304,4.615384615384615,-1.5284280936454846,0.0,0.0,0.0,424.3478260869565,362.96153846153845,61.38628762541805,55.08695652173913,52.19230769230769,2.894648829431439,1.1517391304347826,1.0384615384615385,0.11327759197324405,4.260869565217392,5.961538461538462,-1.70066889632107,12.347826086956522,14.5,-2.1521739130434785,0.0,0.0,0.0,12.73913043478261,11.23076923076923,1.5083612040133794,4.130434782608695,5.615384615384615,-1.4849498327759196,1.434782608695652,1.3846153846153846,0.050167224080267525,0
