id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,y
1208727,2024,140,under_over_3_5,2025-03-02T17:30:00+00:00,4.0,3.77,2.6578844971141993,1.11,6.6,1.11,1.12,6.25,6.6,0.0,0.0,0.0,0.0,0.0,0.0,7.518518518518518,7.0,0.5185185185185182,11.666666666666666,16.192307692307693,-4.525641025641027,2.814814814814815,3.5384615384615383,-0.7236467236467234,375.8888888888889,340.2692307692308,35.61965811965814,301.0,251.46153846153845,49.53846153846155,2.185185185185185,2.423076923076923,-0.2378917378917378,0.2222222222222222,0.07692307692307693,0.14529914529914528,-0.037037037037037035,-0.07692307692307693,0.03988603988603989,79.51851851851852,73.15384615384616,6.364672364672359,10.333333333333334,10.538461538461538,-0.2051282051282044,2.1481481481481484,2.6923076923076925,-0.5441595441595442,1.0496296296296297,1.1046153846153846,-0.054985754985754864,3.111111111111111,3.3846153846153846,-0.2735042735042734,45.629629629629626,45.73076923076923,-0.1011396011396073,4.703703703703703,4.384615384615385,0.31908831908831825,2.962962962962963,2.1923076923076925,0.7706552706552703,4.111111111111111,4.538461538461538,-0.4273504273504276,2.5185185185185186,2.769230769230769,-0.25071225071225056,0
1208752,2024,140,under_over_3_5,2025-03-29T17:30:00+00:00,4.0,3.44,2.3102813681454473,1.12,5.8,1.12,1.14,5.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0344827586206895,7.580645161290323,-0.5461624026696335,16.137931034482758,14.451612903225806,1.686318131256952,3.5517241379310347,5.612903225806452,-2.0611790878754173,337.2758620689655,420.2258064516129,-82.9499443826474,248.72413793103448,336.96774193548384,-88.24360400444937,2.310344827586207,1.935483870967742,0.37486095661846486,0.13793103448275862,0.16129032258064516,-0.023359288097886538,-0.06896551724137931,-0.03225806451612903,-0.03670745272525028,73.0,79.12903225806451,-6.1290322580645125,10.586206896551724,13.193548387096774,-2.60734149054505,2.7586206896551726,2.5806451612903225,0.1779755283648501,1.1375862068965517,1.1119354838709676,0.02565072302558402,3.4827586206896552,4.32258064516129,-0.8398220244716348,45.3448275862069,51.38709677419355,-6.042269187986655,4.344827586206897,5.612903225806452,-1.2680756395995552,2.2758620689655173,3.032258064516129,-0.7563959955506117,4.586206896551724,4.870967741935484,-0.2847608453837598,2.7586206896551726,3.2580645161290325,-0.4994438264738599,0
1208763,2024,140,under_over_3_5,2025-04-05T12:00:00+00:00,6.0,2.698333333333333,1.469857324897745,1.22,4.3,1.22,1.23,1.24,4.1,4.1,4.3,0.0,0.0,0.0,0.0,7.052631578947368,7.066666666666666,-0.01403508771929829,11.81578947368421,16.066666666666666,-4.250877192982456,3.5,3.566666666666667,-0.06666666666666687,517.6052631578947,340.06666666666666,177.53859649122802,453.55263157894734,251.03333333333333,202.519298245614,1.9736842105263157,2.2666666666666666,-0.2929824561403509,0.07894736842105263,0.13333333333333333,-0.054385964912280704,0.0,-0.03333333333333333,0.03333333333333333,87.05263157894737,73.1,13.952631578947376,10.552631578947368,10.633333333333333,-0.08070175438596472,2.3947368421052633,2.7666666666666666,-0.37192982456140333,1.1428947368421052,1.1523333333333334,-0.009438596491228246,3.6842105263157894,3.5,0.18421052631578938,55.421052631578945,45.7,9.721052631578942,3.6315789473684212,4.433333333333334,-0.8017543859649123,2.8684210526315788,2.3,0.5684210526315789,5.184210526315789,4.7,0.4842105263157892,3.236842105263158,2.7,0.5368421052631578,0
1208789,2024,140,under_over_3_5,2025-04-23T19:30:00+00:00,2.0,3.3649999999999998,2.235,1.13,5.6,1.13,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.090909090909091,7.54,-0.4490909090909092,16.333333333333332,13.54,2.793333333333333,3.5757575757575757,4.06,-0.4842424242424239,346.6363636363636,446.16,-99.5236363636364,259.6666666666667,366.82,-107.15333333333331,2.1818181818181817,1.96,0.2218181818181817,0.15151515151515152,0.12,0.031515151515151524,-0.030303030303030304,-0.1,0.0696969696969697,74.0,80.9,-6.900000000000006,10.666666666666666,11.6,-0.9333333333333336,2.8484848484848486,2.32,0.5284848484848488,1.1209090909090909,1.1618,-0.04089090909090909,3.5757575757575757,4.16,-0.5842424242424245,46.03030303030303,53.54,-7.509696969696968,4.515151515151516,4.42,0.09515151515151565,2.212121212121212,2.74,-0.5278787878787883,4.666666666666667,5.6,-0.9333333333333327,2.5757575757575757,3.02,-0.4442424242424243,0
1208830,2024,140,under_over_3_5,2025-05-24T19:00:00+00:00,6.0,2.7733333333333334,1.56577634276277,1.18,4.6,1.18,1.23,1.23,4.2,4.2,4.6,0.0,0.0,0.0,0.0,7.0,7.625,-0.625,16.473684210526315,13.425,3.0486842105263143,3.473684210526316,3.1,0.37368421052631584,341.36842105263156,371.825,-30.456578947368428,252.52631578947367,293.15,-40.62368421052631,2.0526315789473686,1.775,0.2776315789473687,0.13157894736842105,0.025,0.10657894736842105,0.0,-0.075,0.075,73.05263157894737,77.55,-4.497368421052627,10.473684210526315,10.725,-0.2513157894736846,2.8421052631578947,2.4,0.4421052631578948,1.1039473684210526,1.0805,0.02344736842105255,3.4473684210526314,3.55,-0.10263157894736841,45.3421052631579,45.725,-0.38289473684210407,4.473684210526316,4.425,0.04868421052631611,2.1842105263157894,3.625,-1.4407894736842106,4.815789473684211,4.55,0.2657894736842108,2.5526315789473686,2.75,-0.19736842105263142,0
1208495,2024,140,under_over_3_5,2024-08-15T19:30:00+00:00,12.0,2.3866666666666667,1.0667812438462827,1.28,3.58,1.28,1.3,1.33,1.34,1.34,1.34,3.3,3.43,3.45,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1208540,2024,140,under_over_3_5,2024-09-23T19:00:00+00:00,8.0,3.27625,2.1257936018108627,1.15,5.85,1.15,1.15,1.17,1.19,5.0,5.1,5.6,5.85,0.0,0.0,9.0,7.666666666666667,1.333333333333333,11.555555555555555,11.166666666666666,0.3888888888888893,5.111111111111111,3.1666666666666665,1.9444444444444442,457.1111111111111,381.5,75.61111111111109,385.44444444444446,306.6666666666667,78.77777777777777,0.8888888888888888,1.3333333333333333,-0.4444444444444444,0.0,0.16666666666666666,-0.16666666666666666,0.0,0.0,0.0,83.77777777777777,80.5,3.2777777777777715,14.11111111111111,10.833333333333334,3.277777777777777,1.4444444444444444,1.5,-0.05555555555555558,0.9366666666666666,0.8383333333333334,0.09833333333333327,4.777777777777778,3.5,1.2777777777777777,53.55555555555556,45.666666666666664,7.888888888888893,5.555555555555555,4.833333333333333,0.7222222222222223,1.4444444444444444,4.166666666666667,-2.7222222222222223,5.555555555555555,5.333333333333333,0.22222222222222232,3.7777777777777777,2.5,1.2777777777777777,0
1208581,2024,140,under_over_3_5,2024-10-19T14:15:00+00:00,10.0,2.792,1.5774587157830788,1.21,4.7,1.21,1.22,1.22,1.23,1.24,4.0,4.25,4.3,4.55,4.7,6.444444444444445,9.214285714285714,-2.769841269841269,12.777777777777779,12.142857142857142,0.6349206349206362,3.111111111111111,5.285714285714286,-2.1746031746031744,342.77777777777777,469.35714285714283,-126.57936507936506,256.22222222222223,397.5,-141.27777777777777,2.5555555555555554,1.0,1.5555555555555554,0.0,0.0,0.0,-0.3333333333333333,0.07142857142857142,-0.40476190476190477,73.33333333333333,84.0,-10.666666666666671,9.555555555555555,14.5,-4.944444444444445,2.2222222222222223,1.9285714285714286,0.2936507936507937,0.9455555555555556,1.0742857142857143,-0.1287301587301587,3.2222222222222223,5.071428571428571,-1.8492063492063489,44.666666666666664,54.142857142857146,-9.476190476190482,4.222222222222222,5.428571428571429,-1.2063492063492065,2.7777777777777777,1.7142857142857142,1.0634920634920635,3.888888888888889,5.357142857142857,-1.468253968253968,2.111111111111111,4.0,-1.8888888888888888,0
1208625,2024,140,under_over_3_5,2024-12-01T20:00:00+00:00,8.0,2.7275,1.491901052348982,1.2,4.5,1.2,1.25,1.26,1.26,4.0,4.05,4.3,4.5,0.0,0.0,7.526315789473684,9.272727272727273,-1.7464114832535893,12.947368421052632,11.863636363636363,1.0837320574162685,4.315789473684211,5.2727272727272725,-0.9569377990430619,480.3157894736842,468.95454545454544,11.36124401913878,402.10526315789474,394.77272727272725,7.332535885167488,2.0526315789473686,1.6363636363636365,0.4162679425837321,0.05263157894736842,0.09090909090909091,-0.038277511961722493,0.10526315789473684,0.18181818181818182,-0.07655502392344499,82.52631578947368,83.5,-0.973684210526315,11.842105263157896,14.545454545454545,-2.7033492822966494,2.3157894736842106,1.8636363636363635,0.4521531100478471,1.3047368421052632,1.201818181818182,0.1029186602870813,3.9473684210526314,4.954545454545454,-1.0071770334928227,57.10526315789474,53.09090909090909,4.014354066985646,5.052631578947368,6.0,-0.9473684210526319,2.263157894736842,2.227272727272727,0.035885167464114964,6.315789473684211,4.590909090909091,1.7248803827751198,2.8421052631578947,3.590909090909091,-0.7488038277511961,0
1208647,2024,140,under_over_3_5,2024-12-22T20:00:00+00:00,10.0,2.4679999999999995,1.1810740874305894,1.27,3.82,1.27,1.29,1.29,1.3,1.31,3.4,3.6,3.6,3.8,3.82,9.071428571428571,7.5,1.5714285714285712,12.035714285714286,14.222222222222221,-2.186507936507935,5.071428571428571,5.611111111111111,-0.5396825396825395,462.89285714285717,390.3333333333333,72.55952380952385,388.0357142857143,305.6111111111111,82.42460317460319,1.5,2.2222222222222223,-0.7222222222222223,0.10714285714285714,0.16666666666666666,-0.05952380952380952,0.14285714285714285,0.0,0.14285714285714285,83.14285714285714,77.16666666666667,5.976190476190467,14.142857142857142,13.11111111111111,1.0317460317460316,1.9642857142857142,2.611111111111111,-0.646825396825397,1.2135714285714285,1.0622222222222222,0.15134920634920634,4.964285714285714,3.8333333333333335,1.130952380952381,52.5,49.388888888888886,3.1111111111111143,5.607142857142857,5.722222222222222,-0.11507936507936556,2.0714285714285716,2.9444444444444446,-0.873015873015873,4.714285714285714,5.166666666666667,-0.45238095238095255,3.5714285714285716,3.5555555555555554,0.01587301587301626,0
1208662,2024,140,under_over_3_5,2025-01-11T15:15:00+00:00,10.0,2.5669999999999997,1.3110991571959765,1.22,4.1,1.22,1.25,1.27,1.28,1.3,3.5,3.85,3.9,4.0,4.1,5.333333333333333,9.133333333333333,-3.8,12.833333333333334,11.8,1.0333333333333332,3.0,5.066666666666666,-2.0666666666666664,342.0,465.56666666666666,-123.56666666666666,271.27777777777777,390.73333333333335,-119.45555555555558,2.0555555555555554,1.5,0.5555555555555554,0.1111111111111111,0.1,0.0111111111111111,-0.1111111111111111,0.13333333333333333,-0.24444444444444444,78.16666666666667,83.26666666666667,-5.099999999999994,8.333333333333334,14.2,-5.866666666666665,2.888888888888889,1.8333333333333333,1.0555555555555556,0.8866666666666667,1.204,-0.31733333333333325,2.1666666666666665,4.866666666666666,-2.6999999999999997,41.388888888888886,52.766666666666666,-11.37777777777778,3.9444444444444446,5.7,-1.7555555555555555,3.2222222222222223,2.066666666666667,1.1555555555555554,3.5555555555555554,4.966666666666667,-1.4111111111111114,2.2222222222222223,3.6333333333333333,-1.411111111111111,0
1208679,2024,140,under_over_3_5,2025-01-25T13:00:00+00:00,8.0,3.25875,2.114931662607565,1.14,5.85,1.14,1.15,1.16,1.17,5.0,5.3,5.3,5.85,0.0,0.0,7.181818181818182,8.969696969696969,-1.7878787878787872,11.954545454545455,11.636363636363637,0.31818181818181834,2.6363636363636362,4.818181818181818,-2.181818181818182,374.3636363636364,459.09090909090907,-84.72727272727269,298.8181818181818,384.3333333333333,-85.5151515151515,2.3181818181818183,1.5454545454545454,0.7727272727272729,0.22727272727272727,0.12121212121212122,0.10606060606060605,-0.045454545454545456,0.12121212121212122,-0.16666666666666669,79.13636363636364,83.06060606060606,-3.924242424242422,9.818181818181818,13.787878787878787,-3.969696969696969,2.1818181818181817,1.9696969696969697,0.21212121212121193,0.984090909090909,1.133030303030303,-0.14893939393939404,3.227272727272727,4.666666666666667,-1.43939393939394,45.27272727272727,52.18181818181818,-6.9090909090909065,4.5,5.515151515151516,-1.0151515151515156,3.0454545454545454,2.0606060606060606,0.9848484848484849,4.045454545454546,4.909090909090909,-0.8636363636363633,2.090909090909091,3.606060606060606,-1.5151515151515151,0
1208703,2024,140,under_over_3_5,2025-02-16T20:00:00+00:00,10.0,2.8689999999999998,1.6687687077603057,1.19,4.85,1.19,1.2,1.21,1.22,1.22,4.2,4.4,4.5,4.7,4.85,8.891891891891891,7.888888888888889,1.003003003003002,11.81081081081081,13.472222222222221,-1.661411411411411,4.702702702702703,4.305555555555555,0.3971471471471473,456.3243243243243,463.0833333333333,-6.759009009008992,381.02702702702703,381.55555555555554,-0.5285285285285113,1.5675675675675675,2.0555555555555554,-0.4879879879879878,0.10810810810810811,0.05555555555555555,0.05255255255255256,0.10810810810810811,0.0,0.10810810810810811,82.89189189189189,81.02777777777777,1.8641141141141162,13.594594594594595,12.194444444444445,1.40015015015015,2.054054054054054,2.388888888888889,-0.3348348348348349,1.1327027027027028,1.183888888888889,-0.0511861861861862,4.756756756756757,4.194444444444445,0.5623123123123124,51.891891891891895,55.77777777777778,-3.885885885885884,5.324324324324325,4.805555555555555,0.5187687687687692,2.081081081081081,2.388888888888889,-0.3078078078078077,4.972972972972973,5.888888888888889,-0.9159159159159165,3.5135135135135136,3.1944444444444446,0.31906906906906896,0
1208715,2024,140,under_over_3_5,2025-02-23T17:30:00+00:00,8.0,3.755,2.6632639748999725,1.09,7.0,1.09,1.13,1.13,1.14,5.5,6.3,6.75,7.0,0.0,0.0,6.896551724137931,9.051282051282051,-2.1547303271441205,16.724137931034484,11.564102564102564,5.16003536693192,5.206896551724138,4.871794871794871,0.33510167992926654,311.0344827586207,459.94871794871796,-148.91423519009726,223.06896551724137,385.0,-161.93103448275863,2.413793103448276,1.5128205128205128,0.900972590627763,0.13793103448275862,0.1282051282051282,0.009725906277630425,-0.034482758620689655,0.1282051282051282,-0.16268788682581786,69.06896551724138,83.07692307692308,-14.0079575596817,12.10344827586207,13.923076923076923,-1.819628647214854,3.1724137931034484,1.9743589743589745,1.198054818744474,0.7886206896551724,1.1635897435897435,-0.37496905393457114,3.4482758620689653,4.897435897435898,-1.4491600353669325,42.37931034482759,52.35897435897436,-9.97966401414677,5.206896551724138,5.358974358974359,-0.1520778072502207,2.413793103448276,1.9743589743589745,0.43943412908930135,4.0344827586206895,5.0,-0.9655172413793105,3.4482758620689653,3.6666666666666665,-0.21839080459770122,0
1208777,2024,140,under_over_3_5,2025-04-21T19:00:00+00:00,10.0,2.209,0.8221976647984353,1.36,3.15,1.36,1.38,1.39,1.41,1.41,2.9,2.95,3.0,3.14,3.15,7.225,9.26,-2.035,11.8,11.58,0.22000000000000064,3.65,4.96,-1.31,517.975,466.62,51.35500000000002,454.3,392.82,61.48000000000002,1.925,1.48,0.44500000000000006,0.075,0.12,-0.045,0.0,0.1,-0.1,87.15,83.34,3.8100000000000023,10.875,14.22,-3.3450000000000006,2.325,1.92,0.40500000000000025,1.1445,1.3084,-0.16389999999999993,3.725,4.94,-1.2150000000000003,55.95,52.5,3.450000000000003,3.85,5.34,-1.4899999999999998,2.9,1.86,1.0399999999999998,5.15,5.16,-0.009999999999999787,3.3,3.94,-0.6400000000000001,1
1208785,2024,140,under_over_3_5,2025-04-24T19:30:00+00:00,12.0,1.9091666666666667,0.15096679178621442,1.71,2.13,1.71,1.74,1.76,1.78,1.79,1.82,1.95,2.02,2.02,2.09,9.372549019607844,5.65625,3.7162990196078436,11.568627450980392,12.3125,-0.7438725490196081,4.901960784313726,3.125,1.7769607843137258,464.0,374.53125,89.46875,390.5686274509804,304.1875,86.38112745098039,1.4509803921568627,1.71875,-0.2677696078431373,0.11764705882352941,0.15625,-0.03860294117647059,0.09803921568627451,-0.1875,0.2855392156862745,83.33333333333333,79.84375,3.4895833333333286,14.27450980392157,8.78125,5.493259803921569,1.9215686274509804,2.6875,-0.7659313725490196,1.3129411764705883,0.8909374999999999,0.42200367647058834,5.019607843137255,2.5625,2.457107843137255,52.23529411764706,43.40625,8.829044117647058,5.333333333333333,4.03125,1.302083333333333,1.8823529411764706,3.09375,-1.2113970588235294,5.235294117647059,3.84375,1.3915441176470589,3.9215686274509802,2.1875,1.7340686274509802,1
1208802,2024,140,under_over_3_5,2025-05-11T19:00:00+00:00,10.0,2.107,0.652059046406075,1.42,2.82,1.42,1.44,1.46,1.48,1.48,2.69,2.73,2.75,2.8,2.82,9.690909090909091,7.405405405405405,2.285503685503686,11.727272727272727,13.567567567567568,-1.8402948402948418,4.963636363636364,3.081081081081081,1.8825552825552827,467.8545454545455,375.3243243243243,92.53022113022115,394.8181818181818,295.8378378378378,98.980343980344,1.4,1.8108108108108107,-0.41081081081081083,0.10909090909090909,0.02702702702702703,0.08206388206388206,0.05454545454545454,-0.05405405405405406,0.10859950859950859,83.56363636363636,77.4054054054054,6.158230958230959,14.654545454545454,10.486486486486486,4.168058968058968,1.9090909090909092,2.4864864864864864,-0.5773955773955772,1.3541818181818182,1.0583783783783784,0.2958034398034397,5.218181818181818,3.5405405405405403,1.6776412776412775,52.45454545454545,46.08108108108108,6.373464373464373,5.345454545454546,4.243243243243243,1.1022113022113027,1.981818181818182,3.5135135135135136,-1.5316953316953317,5.327272727272727,4.4324324324324325,0.8948402948402947,4.090909090909091,2.7027027027027026,1.3882063882063882,0
1208812,2024,140,under_over_3_5,2025-05-15T17:00:00+00:00,10.0,2.334,1.0009915084554912,1.33,3.5,1.33,1.33,1.33,1.34,1.35,3.2,3.25,3.3,3.41,3.5,7.473684210526316,9.571428571428571,-2.0977443609022552,13.921052631578947,11.660714285714286,2.2603383458646604,5.657894736842105,5.0,0.6578947368421053,426.05263157894734,468.2142857142857,-42.16165413533838,342.60526315789474,395.5357142857143,-52.93045112781954,1.9736842105263157,1.4107142857142858,0.5629699248120299,0.13157894736842105,0.10714285714285714,0.02443609022556391,-0.02631578947368421,0.05357142857142857,-0.07988721804511278,79.26315789473684,83.66071428571429,-4.397556390977456,13.131578947368421,14.571428571428571,-1.43984962406015,2.6578947368421053,1.9285714285714286,0.7293233082706767,1.085263157894737,1.3369642857142858,-0.2517011278195489,4.447368421052632,5.214285714285714,-0.7669172932330826,52.26315789473684,52.55357142857143,-0.2904135338345881,5.552631578947368,5.303571428571429,0.24906015037593932,2.8421052631578947,2.017857142857143,0.8242481203007519,4.947368421052632,5.339285714285714,-0.39191729323308255,3.1315789473684212,4.053571428571429,-0.9219924812030076,1
1208505,2024,140,under_over_3_5,2024-08-24T19:30:00+00:00,10.0,3.957,2.866956748888968,1.08,7.5,1.08,1.09,1.11,1.12,1.12,6.25,6.75,6.75,6.8,7.5,3.5,7.0,-3.5,15.5,21.0,-5.5,3.5,5.0,-1.5,308.0,236.0,72.0,232.0,151.0,81.0,3.5,3.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,71.0,64.0,7.0,7.0,12.0,-5.0,1.0,4.0,-3.0,0.42,1.11,-0.6900000000000002,1.5,5.0,-3.5,40.0,34.0,6.0,3.5,4.0,-0.5,2.0,3.0,-1.0,4.5,5.0,-0.5,2.0,3.0,-1.0,0
1208523,2024,140,under_over_3_5,2024-09-01T17:15:00+00:00,10.0,4.1240000000000006,3.0538637821618697,1.07,8.0,1.07,1.08,1.09,1.09,1.11,6.75,6.75,7.0,7.3,8.0,5.333333333333333,5.333333333333333,0.0,15.666666666666666,16.0,-0.3333333333333339,3.3333333333333335,4.333333333333333,-0.9999999999999996,300.0,439.0,-139.0,212.33333333333334,363.3333333333333,-150.99999999999997,2.3333333333333335,1.6666666666666667,0.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,67.66666666666667,82.0,-14.333333333333329,8.666666666666666,9.666666666666666,-1.0,1.0,2.6666666666666665,-1.6666666666666665,0.44,0.9533333333333334,-0.5133333333333334,1.0,2.6666666666666665,-1.6666666666666665,42.666666666666664,61.666666666666664,-19.0,5.0,4.666666666666667,0.33333333333333304,1.3333333333333333,2.6666666666666665,-1.3333333333333333,4.0,7.333333333333333,-3.333333333333333,2.6666666666666665,2.3333333333333335,0.33333333333333304,0
1208566,2024,140,under_over_3_5,2024-10-05T14:15:00+00:00,8.0,3.52,2.4018430423322834,1.12,6.4,1.12,1.14,1.15,1.15,5.25,5.7,6.25,6.4,0.0,0.0,5.888888888888889,6.875,-0.9861111111111107,16.0,13.125,2.875,5.888888888888889,3.125,2.7638888888888893,283.3333333333333,343.875,-60.541666666666686,193.33333333333334,259.625,-66.29166666666666,2.6666666666666665,2.875,-0.20833333333333348,0.1111111111111111,0.0,0.1111111111111111,0.0,-0.375,0.375,65.77777777777777,73.875,-8.097222222222229,11.777777777777779,10.0,1.7777777777777786,2.2222222222222223,2.0,0.22222222222222232,0.8744444444444445,1.02125,-0.14680555555555552,2.888888888888889,3.375,-0.48611111111111116,42.22222222222222,42.75,-0.5277777777777786,4.777777777777778,4.25,0.5277777777777777,2.0,2.875,-0.875,4.111111111111111,4.125,-0.013888888888889284,4.111111111111111,2.375,1.7361111111111107,0
1208612,2024,140,under_over_3_5,2024-11-22T20:00:00+00:00,10.0,3.425,2.2937098770332742,1.11,6.1,1.11,1.14,1.14,1.14,1.17,5.25,5.6,5.75,5.85,6.1,6.857142857142857,6.076923076923077,0.7802197802197801,17.0,13.846153846153847,3.1538461538461533,5.357142857142857,3.3846153846153846,1.9725274725274722,301.64285714285717,344.84615384615387,-43.2032967032967,213.64285714285714,276.3076923076923,-62.66483516483518,2.642857142857143,1.8461538461538463,0.7967032967032965,0.14285714285714285,0.07692307692307693,0.06593406593406592,0.0,-0.07692307692307693,0.07692307692307693,68.35714285714286,79.15384615384616,-10.7967032967033,12.214285714285714,9.461538461538462,2.752747252747252,2.5,3.230769230769231,-0.7307692307692308,1.0078571428571428,0.9523076923076923,0.055549450549450485,2.7857142857142856,2.3846153846153846,0.401098901098901,44.0,42.46153846153846,1.53846153846154,4.785714285714286,4.461538461538462,0.3241758241758239,1.8571428571428572,3.3076923076923075,-1.4505494505494503,4.357142857142857,4.153846153846154,0.20329670329670257,4.642857142857143,2.6153846153846154,2.027472527472528,0
