id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_3_5,odds_mean_over_3_5,odds_std_over_3_5,odds_min_over_3_5,odds_max_over_3_5,implied_prob_over_3_5,odds_count_under_3_5,odds_mean_under_3_5,odds_std_under_3_5,odds_min_under_3_5,odds_max_under_3_5,implied_prob_under_3_5,overround,prob_norm_over_3_5,prob_norm_under_3_5,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,y
1396343,2025,94,under_over_3_5,2025-11-30T18:00:00+00:00,22.0,1.9245454545454548,0.23552122607927364,1.63,2.24,1.63,1.67,1.67,1.67,1.67,1.69,1.69,1.7,1.7,1.72,11.0,2.1536363636363633,0.058196020993742686,2.05,2.24,0.4643309413254538,11.0,1.6954545454545453,0.05087661301684813,1.63,1.84,0.5898123324396783,1.0541432737651322,0.44048181388757673,0.5595181861124232,86.75,79.27272727272727,7.477272727272734,532.8125,354.90909090909093,177.90340909090907,1.375,1.5454545454545454,-0.17045454545454541,-0.0625,0.0,-0.0625,2.0625,2.727272727272727,-0.6647727272727271,59.125,50.81818181818182,8.30681818181818,11.9375,6.2727272727272725,5.6647727272727275,6.25,3.727272727272727,2.522727272727273,6.625,5.363636363636363,1.2613636363636367,11.625,14.272727272727273,-2.6477272727272734,18.25,12.0,6.25,7.125,3.6363636363636362,3.4886363636363638,2.1875,2.8181818181818183,-0.6306818181818183,6.3125,5.7272727272727275,0.5852272727272725,463.3125,282.90909090909093,180.40340909090907,4.5,3.0,1.5,0.0625,0.18181818181818182,-0.11931818181818182,2.1775,1.4318181818181819,0.7456818181818183,1
1396362,2025,94,under_over_3_5,2025-12-13T20:30:00+00:00,24.0,1.8987499999999997,0.10844785613371981,1.74,2.06,1.74,1.75,1.77,1.79,1.8,1.8,1.8,1.82,1.83,1.83,12.0,1.9791666666666667,0.06664061991174915,1.83,2.06,0.5052631578947369,12.0,1.8183333333333334,0.07840422324226053,1.74,2.06,0.5499541704857929,1.0552173283805297,0.47882378757954797,0.5211762124204521,87.10526315789474,76.38461538461539,10.720647773279353,529.3684210526316,336.84615384615387,192.5222672064777,1.3157894736842106,1.0,0.3157894736842106,-0.10526315789473684,0.07692307692307693,-0.18218623481781376,2.1052631578947367,2.230769230769231,-0.1255060728744941,58.21052631578947,44.30769230769231,13.902834008097166,11.052631578947368,6.384615384615385,4.668016194331983,5.7894736842105265,3.3076923076923075,2.481781376518219,6.2105263157894735,4.384615384615385,1.8259109311740884,11.736842105263158,15.692307692307692,-3.955465587044534,16.842105263157894,10.23076923076923,6.611336032388664,6.421052631578948,3.076923076923077,3.3441295546558707,2.526315789473684,2.5384615384615383,-0.012145748987854255,5.7894736842105265,3.8461538461538463,1.9433198380566803,462.05263157894734,260.38461538461536,201.66801619433198,4.2105263157894735,2.769230769230769,1.4412955465587043,0.05263157894736842,0.15384615384615385,-0.10121457489878544,2.0142105263157895,0.9476923076923077,1.0665182186234818,1
1396507,2025,94,under_over_3_5,2026-04-26T19:30:00+00:00,22.0,1.9045454545454548,0.2000846928116208,1.62,2.17,1.62,1.67,1.67,1.7,1.71,1.72,1.73,1.73,1.73,1.75,11.0,1.7100000000000002,0.04177863742936748,1.62,1.78,0.5847953216374269,11.0,2.0990909090909096,0.051248866143474237,2.0,2.17,0.47639670853183186,1.0611920301692588,0.551073985680191,0.448926014319809,72.79310344827586,86.875,-14.081896551724142,304.82758620689657,522.425,-217.59741379310339,1.4137931034482758,1.35,0.06379310344827571,-0.034482758620689655,-0.075,0.04051724137931034,2.2758620689655173,2.175,0.10086206896551753,40.3448275862069,57.825,-17.480172413793106,6.0,10.875,-4.875,3.8620689655172415,6.3,-2.4379310344827583,4.413793103448276,6.1,-1.6862068965517238,13.89655172413793,12.025,1.8715517241379303,10.827586206896552,16.275,-5.447413793103447,3.0344827586206895,6.275,-3.240517241379311,3.310344827586207,2.5,0.8103448275862069,4.827586206896552,5.4,-0.5724137931034488,224.75862068965517,455.875,-231.11637931034483,3.3793103448275863,3.9,-0.5206896551724136,0.1724137931034483,0.075,0.09741379310344829,0.8755172413793103,1.83625,-0.9607327586206896,0
1396284,2025,94,under_over_3_5,2025-09-21T17:00:00+00:00,18.0,2.603333333333333,1.3829959427915102,1.2,4.2,1.2,1.2,1.2,1.21,1.22,1.22,1.25,1.25,1.26,3.82,9.0,3.9833333333333334,0.12666666666666676,3.82,4.2,0.2510460251046025,9.0,1.2233333333333334,0.02260776661041758,1.2,1.26,0.8174386920980926,1.0684847172026952,0.23495518565941098,0.7650448143405889,76.4,78.0,-1.5999999999999943,330.6,408.0,-77.39999999999998,1.2,1.4,-0.19999999999999996,0.2,0.0,0.2,2.6,3.8,-1.1999999999999997,43.6,54.0,-10.399999999999999,8.0,8.8,-0.8000000000000007,5.4,3.2,2.2,5.6,6.4,-0.8000000000000007,14.6,13.6,1.0,14.0,14.0,0.0,4.2,4.4,-0.20000000000000018,2.8,2.6,0.19999999999999973,6.0,5.2,0.7999999999999998,258.6,321.8,-63.19999999999999,4.2,3.2,1.0,0.0,0.0,0.0,1.112,1.224,-0.11199999999999988,0
1396390,2025,94,under_over_3_5,2026-01-17T18:00:00+00:00,20.0,2.6420000000000003,1.4326360319355367,1.18,4.22,1.18,1.18,1.2,1.2,1.21,1.22,1.22,1.24,1.24,1.24,10.0,4.071,0.14257980221616254,3.8,4.22,0.24563989191844757,10.0,1.2129999999999999,0.02193171219946133,1.18,1.24,0.8244023083264634,1.070042200244911,0.22956093868281602,0.770439061317184,75.05882352941177,80.3529411764706,-5.294117647058826,322.6470588235294,398.4117647058824,-75.76470588235298,1.0588235294117647,0.8823529411764706,0.17647058823529416,0.058823529411764705,-0.17647058823529413,0.23529411764705882,2.235294117647059,2.7058823529411766,-0.47058823529411775,42.05882352941177,49.64705882352941,-7.588235294117645,5.9411764705882355,5.117647058823529,0.8235294117647065,3.235294117647059,4.0,-0.7647058823529411,4.235294117647059,4.470588235294118,-0.23529411764705888,14.764705882352942,13.941176470588236,0.8235294117647065,10.058823529411764,9.470588235294118,0.5882352941176467,3.0,2.9411764705882355,0.0588235294117645,3.0588235294117645,2.9411764705882355,0.117647058823529,4.117647058823529,4.352941176470588,-0.23529411764705888,245.52941176470588,326.52941176470586,-80.99999999999997,2.823529411764706,2.0588235294117645,0.7647058823529416,0.17647058823529413,0.35294117647058826,-0.17647058823529413,0.8735294117647059,0.678235294117647,0.19529411764705884,0
1396411,2025,94,under_over_3_5,2026-02-01T15:30:00+00:00,18.0,2.705,1.5024433803345507,1.18,4.68,1.18,1.2,1.2,1.2,1.21,1.22,1.23,1.23,1.24,3.8,9.0,4.197777777777778,0.23994340896589103,3.8,4.68,0.2382212811011117,9.0,1.2122222222222223,0.01812167381144456,1.18,1.24,0.8249312557286892,1.063152536829801,0.22407065105771207,0.7759293489422879,78.47368421052632,80.73684210526316,-2.2631578947368496,353.05263157894734,394.4736842105263,-41.42105263157896,1.263157894736842,1.0526315789473684,0.21052631578947367,0.05263157894736842,0.0,0.05263157894736842,2.736842105263158,2.6842105263157894,0.052631578947368585,48.63157894736842,51.10526315789474,-2.473684210526322,7.684210526315789,8.842105263157896,-1.1578947368421062,5.947368421052632,5.105263157894737,0.8421052631578947,5.368421052631579,5.157894736842105,0.21052631578947345,13.789473684210526,17.894736842105264,-4.105263157894738,14.157894736842104,12.947368421052632,1.2105263157894726,4.473684210526316,4.315789473684211,0.1578947368421053,2.8421052631578947,3.1052631578947367,-0.26315789473684204,6.473684210526316,4.105263157894737,2.3684210526315788,280.05263157894734,320.10526315789474,-40.0526315789474,4.315789473684211,3.473684210526316,0.8421052631578947,0.21052631578947367,0.05263157894736842,0.15789473684210525,1.2278947368421052,1.3831578947368421,-0.155263157894737,1
1451418,2025,848,under_over_3_5,2025-11-27T20:00:00+00:00,18.0,2.23,0.908337920477714,1.29,3.25,1.29,1.29,1.3,1.32,1.33,1.33,1.33,1.35,1.37,3.05,9.0,3.1366666666666667,0.07363574011458185,3.05,3.25,0.3188097768331562,9.0,1.3233333333333333,0.025385910352879716,1.29,1.37,0.7556675062972292,1.0744772831303855,0.29671150971599397,0.703288490284006,74.66666666666667,85.66666666666667,-11.0,256.3333333333333,494.0,-237.66666666666669,1.3333333333333333,1.6666666666666667,-0.3333333333333335,-0.3333333333333333,0.0,-0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,29.0,58.666666666666664,-29.666666666666664,5.666666666666667,6.0,-0.33333333333333304,3.6666666666666665,1.6666666666666667,1.9999999999999998,2.6666666666666665,6.0,-3.3333333333333335,11.0,14.333333333333334,-3.333333333333334,8.0,12.0,-4.0,2.3333333333333335,3.0,-0.6666666666666665,2.3333333333333335,1.0,1.3333333333333335,2.3333333333333335,6.0,-3.6666666666666665,193.0,424.0,-231.0,3.0,3.0,0.0,0.0,0.0,0.0,0.9166666666666667,0.9466666666666667,-0.029999999999999916,0
1382528,2025,144,under_over_3_5,2025-11-02T15:00:00+00:00,8.0,2.2,0.8728401915585693,1.31,3.25,1.31,1.31,1.33,1.38,2.94,2.94,3.14,3.25,0.0,0.0,4.0,3.0675,0.13329947486768284,2.94,3.25,0.32599837000814996,4.0,1.3325,0.028613807855648928,1.31,1.38,0.7504690431519699,1.07646741316012,0.3028409090909091,0.6971590909090909,76.83333333333333,82.25,-5.416666666666671,336.5833333333333,482.9166666666667,-146.33333333333337,1.9166666666666667,1.3333333333333333,0.5833333333333335,-0.08333333333333333,-0.3333333333333333,0.25,3.25,1.6666666666666667,1.5833333333333333,44.916666666666664,54.833333333333336,-9.916666666666671,8.25,8.583333333333334,-0.3333333333333339,4.333333333333333,5.0,-0.666666666666667,4.75,5.166666666666667,-0.41666666666666696,16.833333333333332,10.5,6.333333333333332,12.25,13.5,-1.25,3.9166666666666665,5.0,-1.0833333333333335,3.0833333333333335,4.25,-1.1666666666666665,4.0,4.916666666666667,-0.916666666666667,259.1666666666667,400.75,-141.58333333333331,3.5833333333333335,3.3333333333333335,0.25,0.08333333333333333,0.08333333333333333,0.0,0.9625,1.4033333333333333,-0.4408333333333333,1
1382626,2025,144,under_over_3_5,2026-02-21T17:15:00+00:00,8.0,1.9525000000000001,0.3271372036317483,1.6,2.32,1.6,1.62,1.62,1.67,2.2,2.29,2.3,2.32,0.0,0.0,4.0,2.2775,0.04602988159880479,2.2,2.32,0.43907793633369924,4.0,1.6275000000000002,0.025860201081971432,1.6,1.67,0.6144393241167434,1.0535172604504426,0.41677336747759286,0.5832266325224071,86.23529411764706,76.28,9.955294117647057,549.2058823529412,338.16,211.0458823529412,1.1470588235294117,1.88,-0.7329411764705882,-0.17647058823529413,-0.04,-0.13647058823529412,1.2941176470588236,3.2,-1.9058823529411766,58.529411764705884,45.08,13.449411764705886,10.823529411764707,9.0,1.8235294117647065,5.382352941176471,4.72,0.6623529411764713,5.294117647058823,5.48,-0.18588235294117705,9.617647058823529,15.96,-6.342352941176472,15.352941176470589,13.8,1.552941176470588,5.411764705882353,4.56,0.8517647058823536,3.264705882352941,3.2,0.06470588235294095,4.529411764705882,4.8,-0.2705882352941176,476.8529411764706,258.56,218.2929411764706,4.647058823529412,3.76,0.8870588235294123,0.058823529411764705,0.04,0.018823529411764704,1.5461764705882353,1.2204,0.32577647058823533,0
1382663,2025,144,under_over_3_5,2026-03-22T17:30:00+00:00,20.0,2.2635,0.9524719155964653,1.29,3.35,1.29,1.3,1.3,1.3,1.3,1.3,1.33,1.33,1.35,1.35,10.0,3.2119999999999997,0.1209793370786928,2.99,3.35,0.31133250311332505,10.0,1.315,0.021563858652847843,1.29,1.35,0.7604562737642586,1.0717887768775838,0.2904793461453501,0.7095206538546498,75.96551724137932,76.03571428571429,-0.07019704433497509,334.3103448275862,369.92857142857144,-35.618226600985224,2.0689655172413794,2.392857142857143,-0.32389162561576335,0.0,0.14285714285714285,-0.14285714285714285,3.0344827586206895,1.8928571428571428,1.1416256157635467,44.93103448275862,47.642857142857146,-2.7118226600985267,9.10344827586207,6.571428571428571,2.532019704433498,4.862068965517241,4.071428571428571,0.7906403940886699,5.517241379310345,4.321428571428571,1.195812807881774,15.655172413793103,13.035714285714286,2.6194581280788167,13.620689655172415,11.178571428571429,2.4421182266009858,4.413793103448276,4.214285714285714,0.1995073891625614,3.2413793103448274,3.2142857142857144,0.02709359605911299,4.517241379310345,4.607142857142857,-0.08990147783251157,254.72413793103448,287.9642857142857,-33.240147783251246,3.689655172413793,2.642857142857143,1.0467980295566504,0.034482758620689655,0.14285714285714285,-0.1083743842364532,1.2375862068965517,1.184642857142857,0.052943349753694635,0
1382641,2025,144,under_over_3_5,2026-03-01T15:00:00+00:00,18.0,2.1161111111111115,0.7293158048540265,1.35,3.0,1.35,1.35,1.36,1.36,1.37,1.42,1.43,1.44,1.44,2.62,9.0,2.841111111111111,0.10545609349070818,2.62,3.0,0.35197497066875244,9.0,1.391111111111111,0.037843080813169706,1.35,1.44,0.7188498402555912,1.0708248109243437,0.3286951955893935,0.6713048044106065,78.88461538461539,79.3030303030303,-0.41841491841491063,393.6923076923077,411.6363636363636,-17.944055944055947,1.0,2.878787878787879,-1.878787878787879,-0.11538461538461539,0.06060606060606061,-0.175990675990676,1.6538461538461537,2.303030303030303,-0.6491841491841495,49.46153846153846,49.333333333333336,0.1282051282051242,10.038461538461538,10.787878787878787,-0.7494172494172489,4.961538461538462,5.363636363636363,-0.40209790209790164,6.461538461538462,5.909090909090909,0.5524475524475525,12.0,12.636363636363637,-0.6363636363636367,14.576923076923077,14.636363636363637,-0.05944055944056004,4.730769230769231,5.333333333333333,-0.6025641025641022,2.6538461538461537,2.0606060606060606,0.5932400932400932,4.538461538461538,3.8484848484848486,0.6899766899766897,313.34615384615387,329.06060606060606,-15.714452214452194,3.3846153846153846,3.393939393939394,-0.009324009324009452,0.07692307692307693,0.030303030303030304,0.046620046620046623,1.5246153846153845,1.6554545454545455,-0.13083916083916103,0
1451440,2025,848,under_over_3_5,2025-12-18T20:00:00+00:00,20.0,1.9854999999999996,0.4593851869618784,1.45,2.52,1.45,1.5,1.53,1.53,1.53,1.53,1.54,1.55,1.55,1.57,10.0,2.443,0.049809637621649146,2.38,2.52,0.4093327875562833,10.0,1.528,0.031240998703626646,1.45,1.57,0.6544502617801047,1.063783049336388,0.3847897255099471,0.6152102744900528,68.4,76.4,-8.0,370.0,332.6,37.39999999999998,2.2,0.8,1.4000000000000001,-0.2,0.0,-0.2,1.2,2.0,-0.8,47.0,36.2,10.799999999999997,5.6,3.6,1.9999999999999996,2.6,3.6,-1.0,3.6,3.0,0.6000000000000001,8.6,13.0,-4.4,8.8,7.2,1.6000000000000005,3.2,1.6,1.6,4.6,4.4,0.1999999999999993,3.2,3.6,-0.3999999999999999,317.2,256.4,60.80000000000001,2.0,2.6,-0.6000000000000001,0.2,0.2,0.0,1.24,0.528,0.712,0
1382503,2025,144,under_over_3_5,2025-10-04T14:00:00+00:00,20.0,2.1264999999999996,0.740974189833897,1.35,3.0,1.35,1.35,1.36,1.36,1.38,1.4,1.4,1.42,1.42,1.44,10.0,2.8649999999999998,0.07978095010715283,2.75,3.0,0.3490401396160559,10.0,1.388,0.030919249667480546,1.35,1.44,0.7204610951008646,1.0695012347169206,0.32635786503644487,0.6736421349635551,80.55555555555556,80.22222222222223,0.3333333333333286,382.55555555555554,433.77777777777777,-51.22222222222223,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.2222222222222222,0.0,0.2222222222222222,2.4444444444444446,1.6666666666666667,0.7777777777777779,47.888888888888886,52.666666666666664,-4.777777777777779,7.444444444444445,9.444444444444445,-2.0,5.222222222222222,5.444444444444445,-0.22222222222222232,3.888888888888889,6.444444444444445,-2.555555555555556,8.88888888888889,13.0,-4.111111111111111,10.777777777777779,14.333333333333334,-3.5555555555555554,4.444444444444445,4.222222222222222,0.22222222222222232,4.111111111111111,3.111111111111111,0.9999999999999996,3.3333333333333335,4.888888888888889,-1.5555555555555558,310.3333333333333,350.55555555555554,-40.22222222222223,2.4444444444444446,3.6666666666666665,-1.2222222222222219,0.0,0.1111111111111111,-0.1111111111111111,1.3566666666666667,1.5255555555555556,-0.16888888888888887,1
1382566,2025,144,under_over_3_5,2025-12-13T15:00:00+00:00,20.0,1.9945000000000004,0.4974281355130608,1.45,2.55,1.45,1.45,1.46,1.5,1.5,1.5,1.5,1.53,1.55,1.55,10.0,2.4899999999999998,0.05079370039680111,2.39,2.55,0.4016064257028113,10.0,1.499,0.035341194094144615,1.45,1.55,0.66711140760507,1.0687178333078813,0.37578340436199553,0.6242165956380045,76.82352941176471,80.94117647058823,-4.117647058823522,395.05882352941177,403.1764705882353,-8.117647058823536,2.823529411764706,1.2941176470588236,1.5294117647058825,-0.11764705882352941,0.23529411764705882,-0.3529411764705882,1.7647058823529411,2.4705882352941178,-0.7058823529411766,51.588235294117645,48.705882352941174,2.882352941176471,10.411764705882353,7.176470588235294,3.235294117647059,4.764705882352941,4.764705882352941,0.0,5.9411764705882355,4.0,1.9411764705882355,10.411764705882353,9.823529411764707,0.5882352941176467,13.882352941176471,10.411764705882353,3.4705882352941178,4.294117647058823,3.9411764705882355,0.35294117647058787,3.0588235294117645,3.8823529411764706,-0.8235294117647061,3.4705882352941178,3.235294117647059,0.23529411764705888,305.70588235294116,328.70588235294116,-23.0,3.6470588235294117,2.4705882352941178,1.176470588235294,0.058823529411764705,0.0,0.058823529411764705,1.4723529411764706,1.201764705882353,0.2705882352941176,1
1382637,2025,144,under_over_3_5,2026-02-28T15:00:00+00:00,18.0,2.0516666666666667,0.6252132969368668,1.4,2.8,1.4,1.4,1.41,1.41,1.41,1.44,1.45,1.47,1.48,2.54,9.0,2.6733333333333333,0.08944271909999156,2.54,2.8,0.3740648379052369,9.0,1.43,0.029059326290271182,1.4,1.48,0.6993006993006994,1.0733655372059363,0.34849715678310317,0.6515028432168969,80.38461538461539,79.0,1.3846153846153868,413.11538461538464,402.1923076923077,10.923076923076962,1.6153846153846154,1.3461538461538463,0.26923076923076916,0.19230769230769232,0.0,0.19230769230769232,2.3846153846153846,1.5769230769230769,0.8076923076923077,50.26923076923077,47.34615384615385,2.92307692307692,7.3076923076923075,7.653846153846154,-0.3461538461538467,4.769230769230769,4.3076923076923075,0.4615384615384617,4.153846153846154,3.8461538461538463,0.30769230769230793,10.615384615384615,10.923076923076923,-0.3076923076923084,10.423076923076923,12.307692307692308,-1.884615384615385,3.8846153846153846,4.230769230769231,-0.34615384615384626,4.0,3.1153846153846154,0.8846153846153846,3.1153846153846154,4.653846153846154,-1.5384615384615388,335.7307692307692,322.1923076923077,13.538461538461547,2.3846153846153846,4.230769230769231,-1.8461538461538463,0.0,0.11538461538461539,-0.11538461538461539,1.2361538461538462,1.1911538461538462,0.04499999999999993,0
1396253,2025,94,under_over_3_5,2025-08-16T14:30:00+00:00,28.0,2.6767857142857148,1.475052186901071,1.18,4.8,1.18,1.18,1.2,1.2,1.2,1.22,1.22,1.22,1.23,1.23,14.0,4.133571428571427,0.32631288978649975,3.5,4.8,0.24192154829790918,14.0,1.2200000000000002,0.02507132682112037,1.18,1.27,0.8196721311475409,1.0615936794454501,0.227885256837892,0.7721147431621079,81.0,82.0,-1.0,281.0,381.0,-100.0,6.0,0.0,6.0,0.0,-2.0,2.0,3.0,4.0,-1.0,32.0,46.0,-14.0,4.0,4.0,0.0,3.0,2.0,1.0,3.0,2.0,1.0,9.0,20.0,-11.0,7.0,6.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,3.0,2.0,1.0,229.0,314.0,-85.0,1.0,1.0,0.0,0.0,0.0,0.0,0.78,1.01,-0.22999999999999998,0
1396271,2025,94,under_over_3_5,2025-08-31T14:30:00+00:00,20.0,2.6424999999999996,1.4287892601780015,1.19,4.4,1.19,1.2,1.2,1.2,1.21,1.22,1.22,1.23,1.25,1.27,10.0,4.066,0.17205812971202508,3.8,4.4,0.2459419576979833,10.0,1.2189999999999999,0.02385372088375315,1.19,1.27,0.8203445447087778,1.0662865024067611,0.23065279091769156,0.7693472090823084,82.0,81.0,1.0,305.6666666666667,420.0,-114.33333333333331,3.0,2.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,3.5,-1.8333333333333333,38.333333333333336,55.5,-17.166666666666664,6.0,5.0,1.0,2.3333333333333335,3.0,-0.6666666666666665,4.0,2.0,2.0,12.666666666666666,15.0,-2.333333333333334,10.333333333333334,9.5,0.8333333333333339,3.6666666666666665,4.0,-0.3333333333333335,4.333333333333333,2.5,1.833333333333333,4.333333333333333,4.5,-0.16666666666666696,250.66666666666666,342.0,-91.33333333333334,2.6666666666666665,3.5,-0.8333333333333335,0.0,0.0,0.0,0.7533333333333334,0.815,-0.061666666666666536,1
1396349,2025,94,under_over_3_5,2025-12-07T18:00:00+00:00,16.0,2.59125,1.3791930385192641,1.19,4.2,1.19,1.19,1.2,1.22,1.22,1.24,1.25,1.25,3.6,3.78,8.0,3.9624999999999995,0.2077107363618935,3.6,4.2,0.2523659305993691,8.0,1.22,0.02345207879911717,1.19,1.25,0.819672131147541,1.07203806174691,0.23540762180414862,0.7645923781958515,79.83333333333333,80.5,-0.6666666666666714,354.75,386.9166666666667,-32.166666666666686,1.5,0.75,0.75,-0.08333333333333333,-0.16666666666666666,0.08333333333333333,2.5,2.75,-0.25,49.666666666666664,47.75,1.9166666666666643,5.833333333333333,4.833333333333333,1.0,3.5,3.3333333333333335,0.16666666666666652,5.0,4.25,0.75,14.083333333333334,14.5,-0.4166666666666661,11.416666666666666,8.833333333333334,2.583333333333332,3.5833333333333335,2.75,0.8333333333333335,2.75,2.9166666666666665,-0.16666666666666652,5.583333333333333,4.0,1.583333333333333,284.5833333333333,316.9166666666667,-32.33333333333337,2.8333333333333335,1.8333333333333333,1.0000000000000002,0.16666666666666666,0.3333333333333333,-0.16666666666666666,1.3216666666666668,0.5825,0.7391666666666667,1
1451370,2025,848,under_over_3_5,2025-10-23T16:45:00+00:00,24.0,1.9900000000000002,0.4920281157278176,1.45,2.62,1.45,1.45,1.47,1.49,1.5,1.5,1.5,1.5,1.5,1.55,12.0,2.4791666666666665,0.06701471646005991,2.4,2.62,0.40336134453781514,12.0,1.5008333333333332,0.033530665897884546,1.45,1.55,0.6662965019433649,1.0696578464811801,0.37709380234505857,0.6229061976549414,81.0,87.0,-6.0,451.0,697.0,-246.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-2.0,44.0,65.0,-21.0,11.0,3.0,8.0,7.0,1.0,6.0,8.0,2.0,6.0,6.0,16.0,-10.0,13.0,6.0,7.0,2.0,3.0,-1.0,5.0,3.0,2.0,2.0,3.0,-1.0,366.0,607.0,-241.0,3.0,1.0,2.0,0.0,0.0,0.0,0.93,0.64,0.29000000000000004,0
1451371,2025,848,under_over_3_5,2025-10-23T16:45:00+00:00,24.0,2.05125,0.616281270335767,1.4,2.86,1.4,1.4,1.42,1.42,1.43,1.44,1.44,1.44,1.45,1.47,12.0,2.664166666666667,0.08741265481737881,2.57,2.86,0.37535189239912414,12.0,1.4383333333333335,0.02511086528886563,1.4,1.48,0.6952491309385863,1.0706010233377103,0.3505992281129393,0.6494007718870608,88.0,83.4,4.599999999999994,735.0,465.5,269.5,2.0,2.5,-0.5,0.0,0.2,-0.2,2.0,2.3,-0.2999999999999998,65.0,54.8,10.200000000000003,6.0,8.6,-2.5999999999999996,5.0,6.9,-1.9000000000000004,3.0,5.5,-2.5,8.0,14.3,-6.300000000000001,10.0,13.2,-3.1999999999999993,3.0,4.9,-1.9000000000000004,1.0,2.8,-1.7999999999999998,4.0,4.6,-0.5999999999999996,648.0,391.5,256.5,4.0,2.8,1.2000000000000002,0.0,0.1,-0.1,0.71,1.467,-0.7570000000000001,1
