id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,y
1390989,2025,140,goal_no_goal,2026-01-04T17:30:00+00:00,12.0,1.5158333333333334,0.02289771944005683,1.48,1.55,1.48,1.5,1.5,1.5,1.5,1.5,1.51,1.52,1.53,1.55,0.058823529411764705,0.4117647058823529,-0.3529411764705882,3.8823529411764706,3.411764705882353,0.47058823529411775,2.411764705882353,2.3529411764705883,0.0588235294117645,3.2941176470588234,2.764705882352941,0.5294117647058822,1.09,0.7570588235294118,0.3329411764705883,343.88235294117646,329.52941176470586,14.352941176470608,10.764705882352942,8.764705882352942,2.0,49.705882352941174,45.35294117647059,4.352941176470587,80.3529411764706,82.05882352941177,-1.705882352941174,2.4705882352941178,4.882352941176471,-2.4117647058823533,4.9411764705882355,3.764705882352941,1.1764705882352944,2.823529411764706,1.8823529411764706,0.9411764705882355,2.411764705882353,2.176470588235294,0.23529411764705888,424.52941176470586,396.52941176470586,28.0,15.823529411764707,12.0,3.8235294117647065,4.647058823529412,4.117647058823529,0.5294117647058831,6.882352941176471,5.352941176470588,1.5294117647058831,0.0,-0.058823529411764705,0.058823529411764705,1
1394661,2025,203,goal_no_goal,2026-03-14T17:00:00+00:00,6.0,1.7716666666666665,0.03387066905483599,1.73,1.83,1.73,1.75,1.75,1.77,1.8,1.83,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.125,5.0,4.833333333333333,0.16666666666666696,1.7083333333333333,1.125,0.5833333333333333,4.5,4.041666666666667,0.45833333333333304,1.19375,1.0558333333333334,0.1379166666666667,176.29166666666666,340.5416666666667,-164.25000000000003,13.791666666666666,12.958333333333334,0.8333333333333321,38.458333333333336,48.166666666666664,-9.708333333333329,68.125,83.04166666666667,-14.916666666666671,2.9583333333333335,2.7916666666666665,0.16666666666666696,4.625,4.916666666666667,-0.29166666666666696,3.2083333333333335,2.9583333333333335,0.25,2.4583333333333335,2.375,0.08333333333333348,255.45833333333334,405.8333333333333,-150.37499999999997,17.166666666666668,12.666666666666666,4.500000000000002,6.083333333333333,5.958333333333333,0.125,8.791666666666666,8.125,0.6666666666666661,0.08333333333333333,0.16666666666666666,-0.08333333333333333,1
1379178,2025,39,goal_no_goal,2026-01-06T20:00:00+00:00,11.0,2.098181818181818,0.05131333015152761,2.05,2.21,2.05,2.05,2.06,2.07,2.07,2.08,2.1,2.1,2.1,2.19,0.1,0.0,0.1,2.8,4.730769230769231,-1.930769230769231,1.8,1.4230769230769231,0.3769230769230769,3.3,4.653846153846154,-1.3538461538461544,1.019,1.3215384615384616,-0.30253846153846164,303.4,376.5769230769231,-73.17692307692312,9.75,13.153846153846153,-3.4038461538461533,43.1,51.07692307692308,-7.976923076923079,78.85,83.0,-4.150000000000006,3.7,2.3846153846153846,1.3153846153846156,5.3,5.423076923076923,-0.12307692307692353,3.0,4.0,-1.0,1.6,1.8461538461538463,-0.24615384615384617,378.45,447.38461538461536,-68.93461538461537,10.65,11.807692307692308,-1.157692307692308,3.45,4.5,-1.0499999999999998,6.95,8.423076923076923,-1.4730769230769232,-0.1,-0.07692307692307693,-0.023076923076923078,1
1390947,2025,140,goal_no_goal,2025-11-21T20:00:00+00:00,11.0,2.1563636363636363,0.05192174658652231,2.1,2.25,2.1,2.1,2.11,2.12,2.14,2.15,2.15,2.15,2.2,2.25,0.09090909090909091,0.09090909090909091,0.0,4.0,3.1818181818181817,0.8181818181818183,1.2727272727272727,2.272727272727273,-1.0000000000000002,3.090909090909091,3.727272727272727,-0.6363636363636362,1.1099999999999999,1.5072727272727273,-0.39727272727272744,330.90909090909093,244.0909090909091,86.81818181818184,10.909090909090908,10.545454545454545,0.3636363636363633,46.45454545454545,39.0,7.454545454545453,80.63636363636364,73.72727272727273,6.9090909090909065,3.1818181818181817,4.090909090909091,-0.9090909090909092,5.090909090909091,3.5454545454545454,1.5454545454545454,3.272727272727273,3.1818181818181817,0.09090909090909127,1.4545454545454546,2.090909090909091,-0.6363636363636362,404.8181818181818,320.1818181818182,84.63636363636363,12.363636363636363,12.181818181818182,0.18181818181818166,4.545454545454546,3.6363636363636362,0.9090909090909096,6.909090909090909,7.363636363636363,-0.45454545454545414,-0.2727272727272727,0.09090909090909091,-0.36363636363636365,0
1390967,2025,140,goal_no_goal,2025-12-07T15:15:00+00:00,11.0,1.8609090909090908,0.042309368284436676,1.8,1.96,1.8,1.83,1.83,1.84,1.85,1.85,1.86,1.86,1.87,1.92,0.07692307692307693,0.07692307692307693,0.0,4.0,3.4615384615384617,0.5384615384615383,1.2307692307692308,3.1538461538461537,-1.923076923076923,3.0,3.4615384615384617,-0.4615384615384617,1.1015384615384616,0.9969230769230769,0.10461538461538467,337.0,331.46153846153845,5.538461538461547,11.076923076923077,10.76923076923077,0.3076923076923066,47.30769230769231,53.46153846153846,-6.153846153846153,81.15384615384616,80.53846153846153,0.6153846153846274,3.076923076923077,3.1538461538461537,-0.07692307692307665,5.230769230769231,5.538461538461538,-0.3076923076923075,3.5384615384615383,2.923076923076923,0.6153846153846154,1.5384615384615385,3.1538461538461537,-1.6153846153846152,409.7692307692308,408.2307692307692,1.5384615384615472,12.384615384615385,14.76923076923077,-2.384615384615385,4.538461538461538,4.384615384615385,0.1538461538461533,7.076923076923077,7.3076923076923075,-0.23076923076923084,-0.23076923076923078,0.15384615384615385,-0.38461538461538464,1
1379250,2025,39,goal_no_goal,2026-03-03T19:30:00+00:00,11.0,2.4918181818181817,0.07720317725658965,2.4,2.64,2.4,2.4,2.41,2.45,2.45,2.5,2.5,2.5,2.56,2.6,0.03571428571428571,0.03571428571428571,0.0,5.357142857142857,2.5714285714285716,2.785714285714285,1.9285714285714286,1.7142857142857142,0.2142857142857144,4.964285714285714,4.107142857142857,0.8571428571428577,1.595357142857143,1.5985714285714285,-0.003214285714285614,319.7142857142857,307.92857142857144,11.785714285714278,13.714285714285714,10.678571428571429,3.0357142857142847,49.785714285714285,47.0,2.7857142857142847,78.64285714285714,78.75,-0.1071428571428612,3.0357142857142856,2.607142857142857,0.4285714285714284,5.678571428571429,5.071428571428571,0.6071428571428577,3.7857142857142856,2.5,1.2857142857142856,2.357142857142857,1.9642857142857142,0.392857142857143,401.4642857142857,387.4642857142857,14.0,11.928571428571429,11.107142857142858,0.8214285714285712,4.964285714285714,4.107142857142857,0.8571428571428577,8.357142857142858,8.107142857142858,0.25,-0.07142857142857142,-0.07142857142857142,0.0,0
1451146,2025,2,goal_no_goal,2026-01-28T20:00:00+00:00,11.0,2.111818181818182,0.07420097791786127,2.0,2.26,2.0,2.05,2.05,2.06,2.08,2.1,2.1,2.15,2.17,2.21,0.1,0.2,-0.1,4.333333333333333,4.433333333333334,-0.10000000000000053,1.1333333333333333,1.5666666666666667,-0.43333333333333335,4.233333333333333,4.9,-0.666666666666667,1.3033333333333335,1.674,-0.3706666666666665,463.8333333333333,452.23333333333335,11.599999999999966,12.7,13.633333333333333,-0.9333333333333336,56.56666666666667,57.43333333333333,-0.86666666666666,86.06666666666666,86.5,-0.4333333333333371,2.2,2.5,-0.2999999999999998,5.7,6.0,-0.2999999999999998,3.533333333333333,3.9,-0.3666666666666667,1.3,2.3,-0.9999999999999998,534.9,519.9666666666667,14.93333333333328,12.5,11.766666666666667,0.7333333333333325,4.933333333333334,4.833333333333333,0.10000000000000053,8.366666666666667,9.2,-0.8333333333333321,-0.06666666666666667,-0.03333333333333333,-0.03333333333333333,1
1396457,2025,94,goal_no_goal,2026-03-08T15:30:00+00:00,11.0,1.7645454545454546,0.02742382387090613,1.73,1.83,1.73,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.78,1.8,0.16666666666666666,0.16666666666666666,0.0,5.25,6.25,-1.0,1.6666666666666667,1.5416666666666667,0.125,3.5833333333333335,4.666666666666667,-1.0833333333333335,1.1404166666666666,1.3720833333333333,-0.2316666666666667,288.75,295.9166666666667,-7.166666666666686,10.833333333333334,14.208333333333334,-3.375,48.208333333333336,49.541666666666664,-1.3333333333333286,79.95833333333333,79.5,0.4583333333333286,3.0833333333333335,2.5,0.5833333333333335,3.4166666666666665,5.666666666666667,-2.2500000000000004,2.8333333333333335,4.208333333333333,-1.3749999999999996,2.5833333333333335,2.4166666666666665,0.16666666666666696,358.0833333333333,367.75,-9.666666666666686,14.75,13.625,1.125,4.458333333333333,5.333333333333333,-0.875,5.583333333333333,7.958333333333333,-2.375,-0.041666666666666664,0.041666666666666664,-0.08333333333333333,1
1391007,2025,140,goal_no_goal,2026-01-10T20:00:00+00:00,11.0,1.839090909090909,0.04316028171079715,1.8,1.95,1.8,1.8,1.8,1.8,1.82,1.83,1.85,1.85,1.86,1.87,0.058823529411764705,0.1111111111111111,-0.0522875816993464,4.352941176470588,3.611111111111111,0.7418300653594767,1.411764705882353,1.5555555555555556,-0.14379084967320255,3.0,3.888888888888889,-0.8888888888888888,1.1723529411764706,1.1616666666666666,0.010686274509803972,361.94117647058823,467.8333333333333,-105.89215686274508,11.823529411764707,11.555555555555555,0.26797385620915115,49.88235294117647,59.22222222222222,-9.33986928104575,82.11764705882354,86.61111111111111,-4.493464052287578,2.823529411764706,3.2222222222222223,-0.39869281045751626,5.470588235294118,3.2222222222222223,2.2483660130718954,3.8823529411764706,3.3333333333333335,0.5490196078431371,1.7058823529411764,1.7777777777777777,-0.07189542483660127,434.70588235294116,536.1111111111111,-101.40522875816993,11.941176470588236,12.88888888888889,-0.9477124183006538,4.9411764705882355,4.333333333333333,0.6078431372549025,7.470588235294118,7.944444444444445,-0.4738562091503269,-0.23529411764705882,0.0,-0.23529411764705882,1
1391068,2025,140,goal_no_goal,2026-02-22T20:00:00+00:00,11.0,1.9836363636363636,0.03337738136488329,1.95,2.07,1.95,1.95,1.95,1.96,1.98,1.98,1.98,2.0,2.0,2.0,0.12903225806451613,0.08695652173913043,0.04207573632538569,4.354838709677419,4.043478260869565,0.31136044880785363,1.8387096774193548,1.4782608695652173,0.36044880785413747,4.290322580645161,2.9130434782608696,1.3772791023842914,1.4235483870967742,1.2317391304347827,0.19180925666199156,336.35483870967744,341.17391304347825,-4.819074333800813,12.516129032258064,11.347826086956522,1.1683029453015426,44.32258064516129,48.65217391304348,-4.3295932678821885,82.29032258064517,80.78260869565217,1.5077138849929952,2.4516129032258065,2.652173913043478,-0.20056100981767155,3.903225806451613,5.130434782608695,-1.2272089761570824,2.903225806451613,3.5652173913043477,-0.6619915848527347,2.3870967741935485,1.7826086956521738,0.6044880785413747,404.5483870967742,416.2173913043478,-11.669004207573607,12.612903225806452,12.217391304347826,0.3955119214586258,5.32258064516129,4.869565217391305,0.4530154277699854,8.161290322580646,7.304347826086956,0.8569424964936898,-0.25806451612903225,-0.21739130434782608,-0.04067321178120617,1
1391028,2025,140,goal_no_goal,2026-01-24T20:00:00+00:00,12.0,2.7283333333333335,0.06568020165079343,2.62,2.87,2.62,2.65,2.69,2.7,2.7,2.7,2.72,2.75,2.75,2.79,0.16,0.19230769230769232,-0.032307692307692315,4.64,7.230769230769231,-2.590769230769231,2.04,1.4230769230769231,0.6169230769230769,4.6,7.346153846153846,-2.746153846153846,1.5416,2.312692307692308,-0.7710923076923077,339.36,501.1923076923077,-161.83230769230767,13.48,19.615384615384617,-6.135384615384616,43.92,58.53846153846154,-14.618461538461538,82.44,88.42307692307692,-5.983076923076922,2.52,3.076923076923077,-0.5569230769230771,4.04,6.461538461538462,-2.4215384615384616,3.16,5.1923076923076925,-2.0323076923076924,2.24,1.7307692307692308,0.5092307692307694,406.68,562.8461538461538,-156.1661538461538,12.0,10.038461538461538,1.9615384615384617,5.72,7.076923076923077,-1.356923076923077,8.84,12.384615384615385,-3.544615384615385,-0.2,0.11538461538461539,-0.3153846153846154,0
1379269,2025,39,goal_no_goal,2026-03-22T14:15:00+00:00,12.0,2.1441666666666666,0.06726295827240697,2.0,2.27,2.0,2.09,2.1,2.1,2.12,2.15,2.15,2.15,2.18,2.2,0.025,0.1,-0.07500000000000001,4.25,2.8,1.4500000000000002,1.175,1.8333333333333333,-0.6583333333333332,4.475,3.4,1.0749999999999997,1.2235,1.1786666666666668,0.04483333333333328,393.1,291.7,101.40000000000003,12.25,10.133333333333333,2.116666666666667,54.25,42.233333333333334,12.016666666666666,84.875,78.03333333333333,6.841666666666669,3.275,3.6333333333333333,-0.3583333333333334,5.225,5.0,0.22499999999999964,3.575,3.1,0.4750000000000001,1.675,1.7333333333333334,-0.05833333333333335,459.0,368.96666666666664,90.03333333333336,10.125,11.133333333333333,-1.0083333333333329,4.2,3.6333333333333333,0.5666666666666669,8.0,7.333333333333333,0.666666666666667,-0.05,-0.13333333333333333,0.08333333333333333,0
1379089,2025,39,goal_no_goal,2025-11-30T14:05:00+00:00,11.0,1.8881818181818182,0.03833303389510543,1.82,1.95,1.82,1.85,1.85,1.86,1.88,1.9,1.9,1.91,1.91,1.94,0.058823529411764705,0.16666666666666666,-0.10784313725490195,4.411764705882353,3.5833333333333335,0.8284313725490198,1.411764705882353,1.25,0.16176470588235303,4.235294117647059,3.0,1.2352941176470589,1.0870588235294119,0.9550000000000001,0.13205882352941178,390.29411764705884,322.1666666666667,68.12745098039215,11.705882352941176,9.416666666666666,2.2892156862745097,55.88235294117647,47.416666666666664,8.465686274509807,84.94117647058823,80.0,4.941176470588232,2.764705882352941,2.5833333333333335,0.18137254901960764,5.352941176470588,3.0833333333333335,2.2696078431372544,3.3529411764705883,2.25,1.1029411764705883,1.588235294117647,1.8333333333333333,-0.2450980392156863,454.88235294117646,399.75,55.132352941176464,10.058823529411764,13.75,-3.6911764705882355,4.117647058823529,4.166666666666667,-0.04901960784313797,7.294117647058823,5.833333333333333,1.4607843137254903,-0.11764705882352941,-0.16666666666666666,0.04901960784313725,0
1379122,2025,39,goal_no_goal,2025-12-13T15:00:00+00:00,12.0,1.9833333333333334,0.038151743807531995,1.94,2.06,1.94,1.95,1.95,1.95,1.96,1.96,1.98,2.0,2.0,2.0,0.23809523809523808,0.06666666666666667,0.17142857142857143,4.761904761904762,3.533333333333333,1.2285714285714286,2.0,1.3333333333333333,0.6666666666666667,5.142857142857143,3.066666666666667,2.0761904761904764,1.5852380952380953,1.21,0.37523809523809537,450.95238095238096,299.0,151.95238095238096,13.761904761904763,10.6,3.161904761904763,58.095238095238095,43.8,14.295238095238098,86.57142857142857,79.13333333333334,7.438095238095229,2.0,2.8,-0.7999999999999998,5.619047619047619,4.4,1.2190476190476183,3.857142857142857,3.4,0.4571428571428573,2.0476190476190474,2.1333333333333333,-0.08571428571428585,518.6190476190476,374.73333333333335,143.88571428571424,12.476190476190476,10.133333333333333,2.3428571428571434,4.761904761904762,4.133333333333334,0.6285714285714281,9.0,7.066666666666666,1.9333333333333336,-0.047619047619047616,0.0,-0.047619047619047616,0
1391148,2025,140,goal_no_goal,2026-04-23T19:30:00+00:00,10.0,1.9899999999999998,0.03130495168499704,1.95,2.05,1.95,1.95,1.95,1.98,2.0,2.0,2.0,2.0,2.02,2.05,0.26666666666666666,0.10810810810810811,0.15855855855855855,3.533333333333333,4.135135135135135,-0.6018018018018019,2.066666666666667,1.837837837837838,0.22882882882882893,3.2666666666666666,4.324324324324325,-1.057657657657658,0.9013333333333333,1.4535135135135135,-0.5521801801801802,312.8333333333333,329.0,-16.166666666666686,9.733333333333333,12.486486486486486,-2.7531531531531535,45.333333333333336,43.5945945945946,1.7387387387387392,80.53333333333333,81.94594594594595,-1.4126126126126195,4.2,2.5135135135135136,1.6864864864864866,3.8333333333333335,3.8378378378378377,-0.0045045045045042365,2.2,2.864864864864865,-0.6648648648648647,2.3333333333333335,2.189189189189189,0.14414414414414445,384.6666666666667,397.7027027027027,-13.036036036036023,12.9,12.108108108108109,0.7918918918918916,4.266666666666667,5.297297297297297,-1.0306306306306308,6.2,8.35135135135135,-2.1513513513513507,-0.03333333333333333,-0.24324324324324326,0.20990990990990993,1
1394525,2025,203,goal_no_goal,2025-11-02T17:00:00+00:00,6.0,2.3000000000000003,0.06480740698407864,2.24,2.39,2.24,2.25,2.25,2.28,2.39,2.39,0.0,0.0,0.0,0.0,0.1,0.07692307692307693,0.023076923076923078,3.3,6.6923076923076925,-3.3923076923076927,2.3,1.8461538461538463,0.45384615384615357,5.5,5.846153846153846,-0.3461538461538458,2.032,1.8846153846153846,0.14738461538461545,347.1,399.7692307692308,-52.66923076923075,14.4,16.307692307692307,-1.9076923076923062,53.6,57.84615384615385,-4.246153846153845,81.7,83.92307692307692,-2.223076923076917,2.0,2.076923076923077,-0.0769230769230771,5.5,5.615384615384615,-0.11538461538461497,4.2,4.153846153846154,0.04615384615384599,2.4,2.8461538461538463,-0.44615384615384635,419.1,470.0,-50.89999999999998,15.1,12.846153846153847,2.253846153846153,4.7,6.3076923076923075,-1.6076923076923073,11.1,9.615384615384615,1.4846153846153847,0.1,0.07692307692307693,0.023076923076923078,1
1391138,2025,140,goal_no_goal,2026-04-26T19:00:00+00:00,10.0,2.2329999999999997,0.0309999999999999,2.2,2.3,2.2,2.2,2.2,2.21,2.22,2.25,2.25,2.25,2.25,2.3,0.10526315789473684,0.06666666666666667,0.03859649122807017,4.078947368421052,3.7333333333333334,0.3456140350877188,1.8157894736842106,1.8222222222222222,-0.006432748538011568,4.2894736842105265,4.177777777777778,0.11169590643274852,1.450263157894737,1.3144444444444445,0.1358187134502924,329.13157894736844,419.6666666666667,-90.53508771929825,12.342105263157896,10.688888888888888,1.6532163742690074,43.55263157894737,49.888888888888886,-6.336257309941516,81.94736842105263,85.26666666666667,-3.3192982456140356,2.526315789473684,2.6666666666666665,-0.14035087719298245,3.736842105263158,3.8,-0.06315789473684186,2.8157894736842106,2.488888888888889,0.3269005847953217,2.1578947368421053,2.066666666666667,0.09122807017543844,397.92105263157896,487.73333333333335,-89.81228070175439,12.078947368421053,12.355555555555556,-0.27660818713450297,5.2368421052631575,4.022222222222222,1.2146198830409354,8.263157894736842,6.955555555555556,1.3076023391812868,-0.23684210526315788,-0.06666666666666667,-0.1701754385964912,1
1379138,2025,39,goal_no_goal,2025-12-20T15:00:00+00:00,12.0,2.0091666666666668,0.039677519523724725,1.95,2.1,1.95,1.97,1.98,2.0,2.0,2.0,2.0,2.0,2.0,2.05,0.125,0.0,0.125,3.125,2.25,0.875,1.375,1.5625,-0.1875,2.8125,3.8125,-1.0,0.853125,1.426875,-0.5737499999999999,308.5,279.75,28.75,8.625,9.875,-1.25,45.8125,43.9375,1.875,79.1875,77.625,1.5625,2.75,2.5625,0.1875,2.75,5.125,-2.375,2.25,2.125,0.125,2.1875,1.875,0.3125,385.4375,357.9375,27.5,14.8125,11.3125,3.5,3.5625,3.9375,-0.375,5.5,7.625,-2.125,-0.1875,-0.1875,0.0,0
1390886,2025,140,goal_no_goal,2025-09-28T12:00:00+00:00,11.0,1.9418181818181817,0.05149019003093197,1.87,2.03,1.87,1.89,1.9,1.91,1.91,1.93,1.95,1.95,2.0,2.02,0.0,0.0,0.0,4.833333333333333,3.2,1.6333333333333329,3.1666666666666665,3.4,-0.2333333333333334,4.333333333333333,3.8,0.5333333333333332,1.4200000000000002,0.742,0.6780000000000002,384.1666666666667,354.8,29.366666666666674,12.833333333333334,10.6,2.2333333333333343,53.333333333333336,54.2,-0.8666666666666671,83.16666666666667,82.6,0.5666666666666771,3.1666666666666665,2.6,0.5666666666666664,6.0,3.0,3.0,2.5,2.0,0.5,2.6666666666666665,3.2,-0.5333333333333337,458.3333333333333,427.6,30.73333333333329,12.166666666666666,15.6,-3.4333333333333336,6.0,4.8,1.2000000000000002,8.0,7.4,0.5999999999999996,0.0,0.2,-0.2,0
1390907,2025,140,goal_no_goal,2025-10-18T12:00:00+00:00,6.0,1.795,0.03905124837953331,1.75,1.84,1.75,1.75,1.77,1.83,1.83,1.84,0.0,0.0,0.0,0.0,0.0,0.375,-0.375,2.7142857142857144,4.0,-1.2857142857142856,4.0,1.375,2.625,3.5714285714285716,3.875,-0.3035714285714284,1.02,0.7737499999999999,0.24625000000000008,310.2857142857143,299.375,10.910714285714278,10.0,10.25,-0.25,49.42857142857143,43.5,5.928571428571431,80.14285714285714,79.125,1.0178571428571388,3.7142857142857144,3.25,0.4642857142857144,3.7142857142857144,3.875,-0.1607142857142856,2.0,2.5,-0.5,3.5714285714285716,2.25,1.3214285714285716,382.7142857142857,372.125,10.589285714285722,15.857142857142858,12.375,3.4821428571428577,4.428571428571429,3.875,0.5535714285714288,7.285714285714286,6.25,1.0357142857142856,0.2857142857142857,-0.125,0.4107142857142857,1
1391065,2025,140,goal_no_goal,2026-02-22T13:00:00+00:00,11.0,1.4990909090909093,0.032600765594620225,1.44,1.55,1.44,1.47,1.48,1.48,1.48,1.5,1.5,1.51,1.53,1.55,0.125,0.17391304347826086,-0.048913043478260865,4.166666666666667,3.782608695652174,0.3840579710144931,2.4166666666666665,2.9130434782608696,-0.4963768115942031,2.7083333333333335,4.0,-1.2916666666666665,0.7745833333333333,1.1165217391304347,-0.34193840579710144,212.29166666666666,336.39130434782606,-124.09963768115941,9.708333333333334,11.217391304347826,-1.5090579710144922,41.666666666666664,52.869565217391305,-11.20289855072464,69.83333333333333,80.65217391304348,-10.818840579710155,3.0833333333333335,3.0434782608695654,0.03985507246376807,4.5,5.217391304347826,-0.7173913043478262,3.0,3.0869565217391304,-0.08695652173913038,2.5833333333333335,3.0869565217391304,-0.5036231884057969,301.25,411.9130434782609,-110.66304347826087,14.875,14.782608695652174,0.09239130434782616,4.0,4.130434782608695,-0.13043478260869534,5.541666666666667,7.434782608695652,-1.8931159420289854,-0.08333333333333333,0.13043478260869565,-0.213768115942029,0
