id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,total_cards,odds_count_line_3_5,odds_mean_line_3_5,odds_std_line_3_5,odds_min_line_3_5,odds_max_line_3_5,odds_slot_1_line_3_5,odds_slot_2_line_3_5,odds_slot_3_line_3_5,odds_slot_4_line_3_5,odds_slot_5_line_3_5,odds_slot_6_line_3_5,odds_slot_7_line_3_5,odds_slot_8_line_3_5,odds_slot_9_line_3_5,odds_slot_10_line_3_5,odds_count_line_4_5,odds_mean_line_4_5,odds_std_line_4_5,odds_min_line_4_5,odds_max_line_4_5,odds_slot_1_line_4_5,odds_slot_2_line_4_5,odds_slot_3_line_4_5,odds_slot_4_line_4_5,odds_slot_5_line_4_5,odds_slot_6_line_4_5,odds_slot_7_line_4_5,odds_slot_8_line_4_5,odds_slot_9_line_4_5,odds_slot_10_line_4_5,odds_count_line_5_5,odds_mean_line_5_5,odds_std_line_5_5,odds_min_line_5_5,odds_max_line_5_5,odds_slot_1_line_5_5,odds_slot_2_line_5_5,odds_slot_3_line_5_5,odds_slot_4_line_5_5,odds_slot_5_line_5_5,odds_slot_6_line_5_5,odds_slot_7_line_5_5,odds_slot_8_line_5_5,odds_slot_9_line_5_5,odds_slot_10_line_5_5,odds_count_line_6_5,odds_mean_line_6_5,odds_std_line_6_5,odds_min_line_6_5,odds_max_line_6_5,odds_slot_1_line_6_5,odds_slot_2_line_6_5,odds_slot_3_line_6_5,odds_slot_4_line_6_5,odds_slot_5_line_6_5,odds_slot_6_line_6_5,odds_slot_7_line_6_5,odds_slot_8_line_6_5,odds_slot_9_line_6_5,odds_slot_10_line_6_5,y_line_3_5,y_line_4_5,y_line_5_5,y_line_6_5,referee_avg_cards_prior,referee_severity_index_prior,referee_matches_officiated_prior,referee_has_history
1396450,2025,94,cards,2026-02-27 20:45:00+00:00,4.0,1.86,0.04636809247747845,1.8,1.91,1.8,1.83,1.9,1.91,0.0,0.0,0.0,0.0,0.0,0.0,6.096774193548387,4.739130434782608,1.3576437587657786,520.8387096774194,432.95652173913044,87.88218793828895,-0.06451612903225806,-0.2608695652173913,0.19635343618513323,454.83870967741933,351.4782608695652,103.36044880785414,86.90322580645162,80.08695652173913,6.81626928471249,1.2903225806451613,1.3478260869565217,-0.057503506311360475,5.483870967741935,4.260869565217392,1.2230014025245435,11.064516129032258,8.173913043478262,2.8906030855539964,4.0,3.0869565217391304,0.9130434782608696,2.2903225806451615,2.5217391304347827,-0.23141654978962123,16.548387096774192,12.434782608695652,4.11360448807854,0.0967741935483871,0.0,0.0967741935483871,1.9551612903225806,1.4056521739130434,0.5495091164095371,6.451612903225806,4.608695652173913,1.842917251051893,58.645161290322584,52.43478260869565,6.210378681626935,6.419354838709677,4.565217391304348,1.8541374474053294,2.5161290322580645,2.608695652173913,-0.09256661991584858,11.96774193548387,12.521739130434783,-0.553997194950913,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.86,0.04636809247747845,1.8,1.91,1.8,1.83,1.9,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4.901310287148035,0.9367540494458654,7,1
1394645,2025,203,cards,2026-02-28 10:30:00+00:00,4.0,1.8975,0.237841859225831,1.65,2.15,1.65,1.67,2.12,2.15,0.0,0.0,0.0,0.0,0.0,0.0,4.782608695652174,5.0,-0.21739130434782616,341.17391304347825,385.7391304347826,-44.56521739130437,0.0,0.08695652173913043,-0.08695652173913043,266.3478260869565,314.4347826086956,-48.086956521739125,76.91304347826087,80.95652173913044,-4.043478260869563,1.565217391304348,1.9565217391304348,-0.3913043478260869,4.217391304347826,5.478260869565218,-1.2608695652173916,6.0,6.913043478260869,-0.9130434782608692,2.739130434782609,3.9130434782608696,-1.1739130434782608,2.5652173913043477,2.4782608695652173,0.08695652173913038,10.217391304347826,12.391304347826088,-2.1739130434782616,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.851304347826087,1.2534782608695652,-0.40217391304347816,2.6956521739130435,3.4782608695652173,-0.7826086956521738,45.0,49.17391304347826,-4.173913043478258,4.782608695652174,4.043478260869565,0.7391304347826084,2.652173913043478,3.1739130434782608,-0.5217391304347827,15.695652173913043,13.565217391304348,2.1304347826086953,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,0.25,1.65,2.15,1.65,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.895,0.2250000000000001,1.67,2.12,1.67,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.826271186440678,1.0017590149516271,12,1
1379240,2025,39,cards,2026-02-28 12:30:00+00:00,42.0,2.59952380952381,2.2512948151388796,1.03,10.75,1.03,1.03,1.06,1.12,1.12,1.25,1.3,1.34,1.5,1.56,4.777777777777778,3.8518518518518516,0.925925925925926,399.6296296296296,372.25925925925924,27.37037037037038,-0.07407407407407407,-0.14814814814814814,0.07407407407407407,318.5925925925926,296.0740740740741,22.518518518518533,78.66666666666667,78.88888888888889,-0.22222222222221433,1.962962962962963,1.3703703703703705,0.5925925925925926,5.148148148148148,2.6666666666666665,2.4814814814814814,8.296296296296296,7.074074074074074,1.2222222222222214,3.7037037037037037,2.7037037037037037,1.0,2.2962962962962963,2.0,0.2962962962962963,13.444444444444445,9.74074074074074,3.703703703703704,0.037037037037037035,0.07407407407407407,-0.037037037037037035,1.598888888888889,0.8818518518518519,0.7170370370370371,4.962962962962963,3.185185185185185,1.7777777777777777,49.333333333333336,44.2962962962963,5.037037037037038,5.62962962962963,3.4814814814814814,2.1481481481481484,3.037037037037037,3.037037037037037,0.0,11.814814814814815,9.88888888888889,1.9259259259259256,6,10.0,1.8820000000000001,0.2107035832633133,1.56,2.25,1.56,1.65,1.73,1.73,1.78,2.0,2.0,2.02,2.1,2.25,10.0,1.9150000000000003,0.3355964838909968,1.5,2.47,1.5,1.6,1.62,1.62,1.62,2.12,2.2,2.2,2.2,2.47,4.0,2.325,1.075,1.25,3.7,1.25,1.3,3.05,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.36,2.2399999999999998,1.12,5.6,1.12,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,3.740597783056215,0.9647094257943314,14,1
1391075,2025,140,cards,2026-02-28 13:00:00+00:00,32.0,2.04125,0.6950168613062564,1.21,4.15,1.21,1.23,1.27,1.39,1.4,1.45,1.52,1.6,1.62,1.75,5.866666666666666,5.09375,0.7729166666666663,451.56666666666666,392.5625,59.00416666666666,-0.03333333333333333,-0.09375,0.06041666666666667,379.4,310.6875,68.71249999999998,83.56666666666666,78.125,5.441666666666663,2.1333333333333333,1.1875,0.9458333333333333,6.133333333333334,4.5625,1.5708333333333337,8.033333333333333,8.875,-0.8416666666666668,3.6,4.0625,-0.4624999999999999,2.8333333333333335,2.34375,0.4895833333333335,14.166666666666666,13.40625,0.7604166666666661,0.23333333333333334,0.15625,0.07708333333333334,1.351,1.391875,-0.040874999999999995,4.7,4.25,0.4500000000000002,55.36666666666667,46.90625,8.460416666666667,5.933333333333334,5.0,0.9333333333333336,2.533333333333333,2.8125,-0.2791666666666668,13.8,14.0625,-0.2624999999999993,5,4.0,1.9725000000000001,0.48894657172333256,1.45,2.5,1.45,1.52,2.42,2.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.866,0.08404760555780272,1.75,2.05,1.75,1.77,1.8,1.83,1.83,1.9,1.9,1.91,1.92,2.05,6.0,2.0183333333333335,0.5929422868674115,1.39,2.85,1.39,1.4,1.62,2.15,2.7,2.85,0.0,0.0,0.0,0.0,4.0,2.495,1.286652633774944,1.21,4.15,1.21,1.27,3.35,4.15,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4.163275764874699,0.8292638111959496,28,1
1378124,2025,135,cards,2026-02-28 14:00:00+00:00,28.0,2.1064285714285718,0.8771146458934637,1.13,5.3,1.13,1.26,1.27,1.29,1.33,1.52,1.53,1.67,1.72,1.73,5.766666666666667,4.0,1.7666666666666666,541.6333333333333,331.60714285714283,210.0261904761905,0.1,0.10714285714285714,-0.007142857142857131,474.4,251.17857142857142,223.22142857142856,87.1,75.10714285714286,11.992857142857133,0.9333333333333333,1.0357142857142858,-0.10238095238095246,5.2,4.25,0.9500000000000002,9.133333333333333,5.392857142857143,3.7404761904761896,3.2333333333333334,3.25,-0.016666666666666607,2.2666666666666666,1.6785714285714286,0.588095238095238,14.333333333333334,9.642857142857142,4.690476190476192,0.1,0.14285714285714285,-0.042857142857142844,1.3780000000000001,0.7232142857142857,0.6547857142857144,5.333333333333333,2.392857142857143,2.9404761904761902,61.53333333333333,42.107142857142854,19.426190476190477,4.2,4.5,-0.2999999999999998,2.6,3.0,-0.3999999999999999,13.4,12.0,1.4000000000000004,1,12.0,1.8808333333333334,0.1399082040323424,1.67,2.06,1.67,1.72,1.73,1.78,1.8,1.8,1.91,2.0,2.0,2.05,4.0,1.945,0.4207433897282285,1.52,2.4,1.52,1.53,2.33,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.3575,1.094791646844275,1.26,3.55,1.26,1.27,3.35,3.55,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.215,2.085,1.13,5.3,1.13,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.041425462905941,0.8990378248539842,13,1
1419851,2025,136,cards,2026-02-28 14:00:00+00:00,12.0,1.8966666666666667,0.2259916419300108,1.6,2.27,1.6,1.62,1.62,1.75,1.83,1.85,1.85,1.95,2.02,2.2,4.821428571428571,5.555555555555555,-0.7341269841269842,359.25,443.6666666666667,-84.41666666666669,0.0,-0.037037037037037035,0.037037037037037035,283.0357142857143,369.18518518518516,-86.14947089947088,78.14285714285714,82.44444444444444,-4.301587301587304,1.0357142857142858,2.074074074074074,-1.0383597883597881,3.8214285714285716,4.296296296296297,-0.4748677248677251,7.642857142857143,8.851851851851851,-1.208994708994708,2.6785714285714284,3.4814814814814814,-0.802910052910053,2.2142857142857144,2.2222222222222223,-0.007936507936507908,11.464285714285714,13.148148148148149,-1.6838624338624353,0.14285714285714285,0.07407407407407407,0.06878306878306878,0.185,0.19555555555555557,-0.010555555555555568,3.9642857142857144,4.111111111111111,-0.1468253968253963,47.892857142857146,49.333333333333336,-1.4404761904761898,4.428571428571429,5.2592592592592595,-0.8306878306878307,2.6785714285714284,2.3703703703703702,0.30820105820105814,15.892857142857142,13.555555555555555,2.337301587301587,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.9016666666666666,0.2495607251863874,1.62,2.2,1.62,1.62,1.75,2.02,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.305455241847231,0.8227363028021749,14,1
1419854,2025,136,cards,2026-02-28 14:00:00+00:00,12.0,1.8841666666666665,0.17016944170117296,1.67,2.1,1.67,1.67,1.7,1.73,1.75,1.8,2.0,2.0,2.02,2.07,6.666666666666667,3.9615384615384617,2.7051282051282053,379.77777777777777,410.5769230769231,-30.799145299145323,0.0,0.0,0.0,305.55555555555554,325.03846153846155,-19.482905982906004,79.81481481481481,78.61538461538461,1.1994301994301964,1.8148148148148149,1.7307692307692308,0.08404558404558404,5.925925925925926,4.153846153846154,1.7720797720797714,10.11111111111111,6.653846153846154,3.4572649572649565,4.407407407407407,2.9615384615384617,1.4458689458689458,2.1481481481481484,2.6538461538461537,-0.5056980056980054,16.037037037037038,10.807692307692308,5.22934472934473,0.07407407407407407,0.07692307692307693,-0.0028490028490028574,0.30703703703703705,0.09192307692307693,0.2151139601139601,4.962962962962963,3.923076923076923,1.03988603988604,50.44444444444444,48.92307692307692,1.521367521367523,5.814814814814815,4.038461538461538,1.7763532763532766,2.5185185185185186,3.1538461538461537,-0.6353276353276351,15.296296296296296,14.192307692307692,1.1039886039886042,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.8849999999999998,0.19207203509794624,1.67,2.1,1.67,1.67,1.75,2.02,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,4.96832498210451,0.9499093304136585,12,1
1419857,2025,136,cards,2026-02-28 14:00:00+00:00,10.0,1.8720000000000003,0.13340164916521835,1.62,2.2,1.62,1.83,1.83,1.85,1.85,1.87,1.87,1.88,1.92,2.2,4.703703703703703,6.275862068965517,-1.5721583652618136,287.4074074074074,488.2068965517241,-200.79948914431674,0.0,0.0,0.0,192.88888888888889,421.41379310344826,-228.52490421455937,65.62962962962963,85.62068965517241,-19.99106002554278,1.9259259259259258,1.4137931034482758,0.51213282247765,3.740740740740741,6.517241379310345,-2.7765006385696043,8.37037037037037,10.068965517241379,-1.6985951468710088,3.888888888888889,4.620689655172414,-0.7318007662835249,2.259259259259259,1.8275862068965518,0.43167305236270725,12.11111111111111,16.586206896551722,-4.475095785440612,0.14814814814814814,0.10344827586206896,0.044699872286079176,0.15703703703703703,0.2120689655172414,-0.055031928480204356,3.5185185185185186,5.689655172413793,-2.171136653895274,38.666666666666664,61.689655172413794,-23.02298850574713,4.185185185185185,4.517241379310345,-0.3320561941251601,2.814814814814815,3.0689655172413794,-0.25415070242656457,16.444444444444443,15.172413793103448,1.2720306513409945,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.8625,0.027726341266023493,1.83,1.92,1.83,1.83,1.85,1.85,1.87,1.87,1.88,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.795723449750534,0.9169355893768261,13,1
1388516,2025,78,cards,2026-02-28 14:30:00+00:00,34.0,2.0294117647058822,0.7022105481828358,1.16,4.75,1.16,1.26,1.29,1.32,1.58,1.6,1.6,1.62,1.62,1.65,5.25,4.758620689655173,0.4913793103448274,602.09375,382.9655172413793,219.1282327586207,0.0625,0.06896551724137931,-0.006465517241379309,530.96875,288.7931034482759,242.17564655172413,87.59375,74.55172413793103,13.042025862068968,1.21875,2.310344827586207,-1.0915948275862069,4.84375,2.8620689655172415,1.9816810344827585,8.15625,8.89655172413793,-0.7403017241379306,3.28125,3.4482758620689653,-0.1670258620689653,1.90625,2.206896551724138,-0.3006465517241379,13.0,11.758620689655173,1.2413793103448274,0.09375,0.20689655172413793,-0.11314655172413793,1.6109375,1.4486206896551723,0.1623168103448276,4.46875,3.5517241379310347,0.9170258620689653,57.5,45.724137931034484,11.775862068965516,4.9375,5.310344827586207,-0.3728448275862073,3.25,3.3793103448275863,-0.1293103448275863,8.65625,12.0,-3.34375,3,10.0,1.8900000000000001,0.23336666428605435,1.6,2.25,1.6,1.6,1.65,1.73,1.78,2.0,2.02,2.1,2.17,2.25,10.0,1.891,0.2620477055804916,1.58,2.2,1.58,1.62,1.62,1.67,1.67,2.1,2.1,2.15,2.2,2.2,4.0,2.2525,0.9475593648948862,1.29,3.2,1.29,1.32,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.955,1.7950000000000002,1.16,4.75,1.16,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.9238815374921234,0.9748949520630726,13,1
1388517,2025,78,cards,2026-02-28 14:30:00+00:00,32.0,2.0646875,0.7820005769459188,1.15,5.0,1.15,1.27,1.3,1.3,1.33,1.46,1.57,1.62,1.65,1.67,4.391304347826087,5.956521739130435,-1.5652173913043477,440.39130434782606,322.5652173913044,117.82608695652169,0.043478260869565216,-0.08695652173913043,0.13043478260869565,364.4782608695652,231.8695652173913,132.60869565217388,81.65217391304348,70.78260869565217,10.869565217391312,1.7826086956521738,1.5217391304347827,0.26086956521739113,3.782608695652174,3.130434782608696,0.652173913043478,7.478260869565218,9.652173913043478,-2.1739130434782608,2.869565217391304,3.217391304347826,-0.34782608695652195,1.3478260869565217,2.217391304347826,-0.8695652173913044,11.26086956521739,12.782608695652174,-1.5217391304347831,0.043478260869565216,0.08695652173913043,-0.043478260869565216,1.2278260869565218,1.361304347826087,-0.13347826086956505,4.0,3.608695652173913,0.3913043478260869,46.0,38.95652173913044,7.043478260869563,4.3478260869565215,5.3478260869565215,-1.0,3.9130434782608696,2.5652173913043477,1.347826086956522,10.869565217391305,12.695652173913043,-1.8260869565217384,9,10.0,1.8649999999999998,0.16578600664712329,1.65,2.15,1.65,1.67,1.73,1.76,1.83,1.83,1.93,2.0,2.1,2.15,6.0,1.9333333333333333,0.399318864512504,1.46,2.5,1.46,1.57,1.62,2.15,2.3,2.5,0.0,0.0,0.0,0.0,4.0,2.305,1.0202083120618062,1.27,3.35,1.27,1.3,3.3,3.35,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.075,1.925,1.15,5.0,1.15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,3.569074288657139,0.8868733403717567,8,1
1388521,2025,78,cards,2026-02-28 14:30:00+00:00,26.0,2.198846153846154,1.0696776183040344,1.13,5.4,1.13,1.17,1.18,1.37,1.37,1.41,1.47,1.71,1.73,1.77,5.217391304347826,3.5652173913043477,1.6521739130434785,465.4782608695652,442.7391304347826,22.739130434782567,0.0,-0.043478260869565216,0.043478260869565216,374.95652173913044,349.04347826086956,25.913043478260875,80.08695652173913,78.0,2.0869565217391255,1.7391304347826086,2.0434782608695654,-0.30434782608695676,3.869565217391304,4.260869565217392,-0.39130434782608736,9.565217391304348,6.086956521739131,3.478260869565217,3.217391304347826,3.260869565217391,-0.043478260869564966,2.0869565217391304,1.434782608695652,0.6521739130434783,13.434782608695652,10.347826086956522,3.086956521739131,0.08695652173913043,0.043478260869565216,0.043478260869565216,1.6165217391304347,0.8586956521739131,0.7578260869565216,5.0,3.5217391304347827,1.4782608695652173,53.82608695652174,45.08695652173913,8.73913043478261,5.217391304347826,4.695652173913044,0.5217391304347823,3.130434782608696,3.391304347826087,-0.26086956521739113,13.91304347826087,10.173913043478262,3.7391304347826075,3,12.0,1.8833333333333335,0.13331249837214146,1.71,2.17,1.71,1.73,1.77,1.78,1.8,1.82,1.91,1.91,1.98,2.0,4.0,2.1225,0.7543664560410941,1.37,2.95,1.37,1.37,2.8,2.95,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.84,1.6600000000000001,1.18,4.5,1.18,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.265,2.1350000000000002,1.13,5.4,1.13,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.192479307878334,1.0410369180022836,7,1
1388523,2025,78,cards,2026-02-28 14:30:00+00:00,28.0,2.1760714285714284,1.040595088281269,1.13,5.3,1.13,1.14,1.23,1.33,1.38,1.44,1.45,1.68,1.75,1.76,5.130434782608695,5.304347826086956,-0.17391304347826075,479.30434782608694,365.2608695652174,114.04347826086956,0.0,0.043478260869565216,-0.043478260869565216,394.69565217391306,281.5652173913044,113.13043478260869,82.04347826086956,75.82608695652173,6.217391304347828,1.434782608695652,1.9130434782608696,-0.4782608695652175,4.956521739130435,4.086956521739131,0.8695652173913038,8.434782608695652,7.869565217391305,0.5652173913043477,4.173913043478261,3.0434782608695654,1.1304347826086953,2.5652173913043477,1.608695652173913,0.9565217391304346,13.391304347826088,11.956521739130435,1.4347826086956523,0.13043478260869565,0.043478260869565216,0.08695652173913043,1.1478260869565218,1.288695652173913,-0.14086956521739125,4.086956521739131,3.608695652173913,0.47826086956521774,50.91304347826087,42.0,8.913043478260867,4.608695652173913,4.826086956521739,-0.21739130434782616,3.5217391304347827,3.391304347826087,0.1304347826086958,9.91304347826087,11.391304347826088,-1.4782608695652186,1,10.0,1.8679999999999999,0.06794115100585207,1.76,1.98,1.76,1.8,1.8,1.82,1.85,1.91,1.91,1.92,1.93,1.98,4.0,2.01,0.5652875374532857,1.44,2.6,1.44,1.45,2.55,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.565,1.335,1.23,3.9,1.23,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.215,2.085,1.13,5.3,1.13,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.313310185185185,0.8228513940787582,10,1
1379242,2025,39,cards,2026-02-28 15:00:00+00:00,32.0,2.8559375000000005,2.6275854640893703,1.02,11.5,1.02,1.03,1.04,1.1,1.15,1.2,1.38,1.38,1.42,1.42,3.185185185185185,4.111111111111111,-0.9259259259259256,371.85185185185185,385.14814814814815,-13.296296296296305,-0.18518518518518517,-0.037037037037037035,-0.14814814814814814,290.22222222222223,305.77777777777777,-15.555555555555543,76.55555555555556,78.66666666666667,-2.1111111111111143,1.6296296296296295,1.7777777777777777,-0.14814814814814814,3.6296296296296298,2.5555555555555554,1.0740740740740744,5.444444444444445,7.925925925925926,-2.481481481481481,2.925925925925926,2.4074074074074074,0.5185185185185186,1.7407407407407407,1.962962962962963,-0.22222222222222232,9.074074074074074,10.481481481481481,-1.4074074074074066,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.8381481481481481,1.585925925925926,-0.7477777777777779,2.962962962962963,4.0,-1.0370370370370372,41.03703703703704,46.55555555555556,-5.518518518518519,3.4444444444444446,4.962962962962963,-1.5185185185185182,3.740740740740741,2.6666666666666665,1.0740740740740744,9.851851851851851,11.185185185185185,-1.333333333333334,4,12.0,1.8566666666666665,0.06599663291074441,1.79,2.04,1.79,1.8,1.8,1.83,1.83,1.83,1.83,1.85,1.87,1.9,4.0,2.075,0.6751481318940311,1.38,2.75,1.38,1.42,2.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6750000000000003,1.475,1.2,4.15,1.2,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,2.6,1.1,6.3,1.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.532684393795505,0.9108512895853738,14,1
1379245,2025,39,cards,2026-02-28 15:00:00+00:00,34.0,2.7923529411764707,2.5359127128505885,1.02,11.0,1.02,1.03,1.05,1.11,1.13,1.23,1.34,1.36,1.42,1.47,5.942857142857143,3.740740740740741,2.202116402116402,534.3714285714286,369.4074074074074,164.96402116402123,-0.02857142857142857,-0.07407407407407407,0.0455026455026455,462.1714285714286,292.6296296296296,169.54179894179896,86.17142857142858,78.11111111111111,8.060317460317464,2.085714285714286,1.6296296296296295,0.4560846560846563,5.6,2.888888888888889,2.711111111111111,10.942857142857143,7.592592592592593,3.3502645502645505,5.514285714285714,3.259259259259259,2.255026455026455,1.4,1.6296296296296295,-0.22962962962962963,16.542857142857144,10.481481481481481,6.0613756613756635,0.02857142857142857,0.1111111111111111,-0.08253968253968254,1.834,1.1814814814814816,0.6525185185185185,5.085714285714285,3.4814814814814814,1.604232804232804,59.142857142857146,42.48148148148148,16.661375661375665,6.085714285714285,5.148148148148148,0.9375661375661375,2.257142857142857,3.5925925925925926,-1.3354497354497354,10.2,11.0,-0.8000000000000007,4,12.0,1.8658333333333335,0.07158425494168079,1.73,1.97,1.73,1.8,1.8,1.82,1.83,1.85,1.86,1.91,1.91,1.95,4.0,2.0825,0.6922201600647008,1.34,2.95,1.34,1.47,2.57,2.95,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.54,1.31,1.23,3.85,1.23,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5050000000000003,2.3950000000000005,1.11,5.9,1.11,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,4.222647198414249,1.0887319685583483,7,1
