id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_over_2_5,odds_mean_over_2_5,odds_std_over_2_5,odds_min_over_2_5,odds_max_over_2_5,implied_prob_over_2_5,odds_count_under_2_5,odds_mean_under_2_5,odds_std_under_2_5,odds_min_under_2_5,odds_max_under_2_5,implied_prob_under_2_5,overround,prob_norm_over_2_5,prob_norm_under_2_5,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,y,odds_count_alternate_under_2_5,odds_mean_alternate_under_2_5,odds_std_alternate_under_2_5,odds_min_alternate_under_2_5,odds_max_alternate_under_2_5,implied_prob_alternate_under_2_5,odds_count_alternate_over_2_5,odds_mean_alternate_over_2_5,odds_std_alternate_over_2_5,odds_min_alternate_over_2_5,odds_max_alternate_over_2_5,implied_prob_alternate_over_2_5,prob_norm_alternate_under_2_5,prob_norm_alternate_over_2_5
1208167,2024,39,under_over_2_5,2024-12-08T14:00:00+00:00,20.0,1.9385000000000001,0.1970095175365901,1.68,2.2,1.68,1.7,1.74,1.74,1.74,1.75,1.75,1.75,1.78,1.91,2.0,1.83,0.07999999999999996,1.75,1.91,0.5464480874316939,2.0,2.06,0.13,1.93,2.19,0.4854368932038835,2.075816685471383,0.2632448670714894,0.2338534498741872,3.9375,3.32,0.6175000000000002,2.25,1.72,0.53,416.6875,391.6,25.087499999999977,6.3125,5.8,0.5125000000000002,14.125,13.0,1.125,1.276875,1.3364,-0.05952500000000005,1.4375,1.72,-0.2825,11.5625,10.76,0.8025000000000002,53.375,53.28,0.09499999999999886,4.25,3.72,0.5299999999999998,2.875,2.44,0.43500000000000005,84.875,84.76,0.11499999999999488,4.9375,4.08,0.8574999999999999,4.9375,5.2,-0.2625000000000002,0.0,0.16,-0.16,10.1875,9.68,0.5075000000000003,0.125,0.12,0.0050000000000000044,488.9375,453.92,35.017499999999984,0,8.0,2.13875,0.04702060718451015,2.05,2.2,0.46756282875511396,8.0,1.735,0.02915475947422653,1.68,1.78,0.5763688760806917,0.2252428319068735,0.27765885114745
1208177,2024,39,under_over_2_5,2024-12-14T15:00:00+00:00,26.0,2.1453846153846152,0.730796355771885,1.35,3.2,1.35,1.35,1.36,1.36,1.4,1.41,1.41,1.41,1.43,1.44,4.0,1.9425,0.3018588246183968,1.44,2.21,0.5148005148005148,4.0,2.0374999999999996,0.4472345581459464,1.7,2.8,0.49079754601227005,2.055458992430473,0.2504552592371546,0.23877759070830576,3.769230769230769,3.7058823529411766,0.06334841628959254,1.7692307692307692,2.3529411764705883,-0.5837104072398192,422.0769230769231,405.0,17.076923076923094,5.115384615384615,5.9411764705882355,-0.8257918552036205,14.26923076923077,13.411764705882353,0.8574660633484168,1.6973076923076922,1.2111764705882353,0.4861312217194569,1.3076923076923077,1.3529411764705883,-0.045248868778280604,10.346153846153847,11.470588235294118,-1.124434389140271,56.38461538461539,52.23529411764706,4.149321266968329,3.230769230769231,4.0,-0.7692307692307692,2.769230769230769,2.8823529411764706,-0.1131221719457014,86.42307692307692,84.11764705882354,2.3054298642533837,4.730769230769231,4.647058823529412,0.08371040723981871,6.3076923076923075,4.764705882352941,1.5429864253393664,0.07692307692307693,0.0,0.07692307692307693,10.5,9.705882352941176,0.7941176470588243,0.0,0.11764705882352941,-0.11764705882352941,486.1923076923077,477.94117647058823,8.251131221719447,1,9.0,3.042222222222222,0.09565885888902621,2.9,3.2,0.32870708546384225,9.0,1.3866666666666667,0.02943920288775941,1.35,1.43,0.7211538461538461,0.15991906755345348,0.3508480825010862
1208187,2024,39,under_over_2_5,2024-12-22T14:00:00+00:00,24.0,1.9649999999999999,0.29949958263743875,1.56,2.43,1.56,1.62,1.63,1.63,1.67,1.67,1.68,1.69,1.7,1.73,4.0,1.6875,0.14821858857781633,1.56,1.94,0.5925925925925926,4.0,2.2849999999999997,0.2283090011366175,1.89,2.43,0.43763676148796504,2.0726495557640314,0.28591065525023013,0.21114845984015904,3.7777777777777777,2.55,1.2277777777777779,2.4444444444444446,2.85,-0.40555555555555545,398.05555555555554,478.45,-80.39444444444445,5.833333333333333,4.45,1.3833333333333329,13.333333333333334,9.55,3.783333333333333,1.2116666666666667,0.856,0.3556666666666667,1.3888888888888888,1.7,-0.3111111111111111,11.222222222222221,10.65,0.5722222222222211,51.5,55.4,-3.8999999999999986,4.0,3.0,1.0,2.8333333333333335,3.7,-0.8666666666666667,84.0,88.1,-4.099999999999994,4.666666666666667,3.1,1.5666666666666669,4.666666666666667,3.45,1.2166666666666668,0.0,0.0,0.0,9.555555555555555,7.0,2.5555555555555554,0.1111111111111111,0.15,-0.03888888888888889,470.27777777777777,537.85,-67.57222222222225,0,8.0,2.21875,0.033330729064933326,2.16,2.26,0.4507042253521127,8.0,1.69,0.03500000000000003,1.63,1.75,0.591715976331361,0.21745317441566797,0.2854877104939428
1208196,2024,39,under_over_2_5,2024-12-26T15:00:00+00:00,26.0,2.0476923076923077,0.5383043726676722,1.44,2.88,1.44,1.44,1.45,1.47,1.48,1.5,1.5,1.5,1.52,1.53,4.0,1.9175,0.2900323257845581,1.44,2.16,0.5215123859191656,4.0,2.0675,0.4746775221136977,1.71,2.88,0.4836759371221282,2.053743256918614,0.2539326102044664,0.23550944622348938,4.741935483870968,4.0,0.741935483870968,2.2903225806451615,2.3684210526315788,-0.07809847198641728,491.4193548387097,401.57894736842104,89.84040747028865,6.193548387096774,5.842105263157895,0.35144312393887933,16.870967741935484,13.421052631578947,3.449915110356537,1.7083870967741934,1.1942105263157896,0.5141765704584038,1.1612903225806452,1.368421052631579,-0.20713073005093374,11.32258064516129,11.052631578947368,0.2699490662139219,60.16129032258065,51.78947368421053,8.37181663837012,4.32258064516129,4.0,0.32258064516129004,3.3548387096774195,2.736842105263158,0.6179966044142615,88.2258064516129,84.10526315789474,4.120543293718157,5.451612903225806,4.7368421052631575,0.7147707979626485,7.096774193548387,4.684210526315789,2.4125636672325976,-0.06451612903225806,0.05263157894736842,-0.11714770797962648,12.129032258064516,9.421052631578947,2.707979626485569,0.06451612903225806,0.10526315789473684,-0.040747028862478774,554.2903225806451,473.8421052631579,80.4482173174872,1,9.0,2.6566666666666667,0.08192137151629676,2.5,2.77,0.37641154328732745,9.0,1.4877777777777776,0.02858817851170804,1.44,1.53,0.6721433905899926,0.18328072022599656,0.3272772233460477
1208217,2024,39,under_over_2_5,2025-01-05T14:00:00+00:00,26.0,1.9311538461538462,0.14074873747423708,1.72,2.18,1.72,1.73,1.76,1.77,1.78,1.8,1.81,1.82,1.82,1.83,4.0,1.79,0.09354143466934851,1.72,1.95,0.5586592178770949,4.0,2.095,0.09759610647971574,1.93,2.18,0.477326968973747,2.0777801438248815,0.2688731141922875,0.2297292956583268,3.9523809523809526,3.7,0.2523809523809524,2.3333333333333335,2.65,-0.31666666666666643,405.04761904761904,307.35,97.69761904761901,5.380952380952381,4.6,0.7809523809523817,13.333333333333334,10.25,3.083333333333334,1.2180952380952381,0.893,0.3250952380952381,1.2857142857142858,1.5,-0.2142857142857142,10.952380952380953,11.9,-0.9476190476190478,51.857142857142854,43.05,8.807142857142857,3.7142857142857144,3.15,0.5642857142857145,3.0952380952380953,3.7,-0.6047619047619048,84.0,79.55,4.450000000000003,4.761904761904762,3.75,1.0119047619047619,4.857142857142857,3.35,1.5071428571428567,0.09523809523809523,0.1,-0.004761904761904773,9.380952380952381,6.55,2.8309523809523816,0.09523809523809523,0.1,-0.004761904761904773,478.8095238095238,379.85,98.95952380952377,1,9.0,2.036666666666667,0.053954713520795505,1.95,2.1,0.49099836333878877,9.0,1.8155555555555556,0.030225490019412073,1.77,1.88,0.5507955936352509,0.2363091036354474,0.2650884865139383
1208229,2024,39,under_over_2_5,2025-01-14T19:30:00+00:00,22.0,1.9245454545454543,0.09801332343231675,1.75,2.19,1.75,1.76,1.8,1.82,1.86,1.87,1.89,1.91,1.91,1.91,4.0,1.7999999999999998,0.05522680508593626,1.75,1.89,0.5555555555555556,4.0,2.0599999999999996,0.08860022573334676,1.94,2.19,0.4854368932038836,2.0819542687344077,0.2668433038604976,0.23316405191693967,4.260869565217392,4.086956521739131,0.17391304347826075,2.347826086956522,2.217391304347826,0.1304347826086958,334.6521739130435,421.69565217391306,-87.04347826086956,4.782608695652174,5.869565217391305,-1.0869565217391308,14.347826086956522,14.0,0.3478260869565215,1.261304347826087,1.2095652173913043,0.05173913043478273,1.826086956521739,1.2173913043478262,0.6086956521739129,11.434782608695652,10.869565217391305,0.5652173913043477,46.21739130434783,53.65217391304348,-7.434782608695649,4.608695652173913,4.0,0.6086956521739131,3.782608695652174,2.9130434782608696,0.8695652173913042,81.08695652173913,84.3913043478261,-3.3043478260869676,5.565217391304348,5.043478260869565,0.5217391304347823,4.173913043478261,4.956521739130435,-0.7826086956521738,-0.13043478260869565,0.08695652173913043,-0.21739130434782608,10.08695652173913,9.91304347826087,0.17391304347826164,0.13043478260869565,0.08695652173913043,0.043478260869565216,411.2173913043478,495.7391304347826,-84.52173913043481,1,7.0,1.937142857142857,0.047121207149916106,1.86,2.0,0.5162241887905605,7.0,1.9057142857142857,0.04337778985911131,1.82,1.95,0.5247376311844077,0.24795174252524113,0.2520409016973215
1208238,2024,39,under_over_2_5,2025-01-18T15:00:00+00:00,24.0,1.9416666666666667,0.17636767151480898,1.64,2.25,1.64,1.72,1.73,1.74,1.75,1.78,1.8,1.81,1.82,1.85,4.0,1.7525,0.0936416040016402,1.64,1.9,0.5706134094151213,4.0,2.1475,0.12695963925594628,1.93,2.25,0.46565774155995343,2.073754417374004,0.27515958718857814,0.2245481613727512,3.16,4.291666666666667,-1.1316666666666668,2.04,2.25,-0.20999999999999996,383.04,422.6666666666667,-39.626666666666665,3.48,5.75,-2.27,10.08,14.291666666666666,-4.211666666666666,0.8332,1.2383333333333333,-0.40513333333333323,1.48,1.1666666666666667,0.31333333333333324,10.24,11.166666666666666,-0.9266666666666659,48.56,53.75,-5.189999999999998,2.44,4.041666666666667,-1.601666666666667,3.48,2.7916666666666665,0.6883333333333335,82.08,84.41666666666667,-2.336666666666673,4.04,5.291666666666667,-1.251666666666667,3.6,4.958333333333333,-1.358333333333333,-0.04,0.08333333333333333,-0.12333333333333332,6.92,10.0,-3.08,0.0,0.08333333333333333,-0.08333333333333333,458.52,496.8333333333333,-38.31333333333333,0,8.0,2.075,0.04242640687119288,1.99,2.14,0.48192771084337344,8.0,1.8,0.04636809247747856,1.72,1.87,0.5555555555555556,0.2323938200231244,0.2678984314155462
1208266,2024,39,under_over_2_5,2025-02-15T15:00:00+00:00,24.0,1.91375,0.08668970046474184,1.78,2.12,1.78,1.8,1.8,1.83,1.83,1.83,1.83,1.87,1.88,1.9,4.0,1.9875,0.10917302780449023,1.83,2.12,0.5031446540880503,4.0,1.8475,0.09417404100918671,1.78,2.01,0.5412719891745602,2.0906980943410858,0.24065868498656845,0.2588953377054424,4.071428571428571,4.925925925925926,-0.8544973544973544,2.107142857142857,2.259259259259259,-0.15211640211640187,426.7857142857143,281.22222222222223,145.56349206349205,5.607142857142857,4.62962962962963,0.977513227513227,14.25,13.481481481481481,0.768518518518519,1.2192857142857143,1.2033333333333334,0.01595238095238094,1.1428571428571428,2.4444444444444446,-1.3015873015873018,10.892857142857142,11.148148148148149,-0.25529100529100646,54.392857142857146,41.333333333333336,13.05952380952381,4.107142857142857,3.4814814814814814,0.6256613756613754,2.7857142857142856,3.4074074074074074,-0.6216931216931219,84.5,77.70370370370371,6.7962962962962905,5.392857142857143,5.111111111111111,0.2817460317460325,4.75,4.888888888888889,-0.13888888888888928,0.07142857142857142,-0.18518518518518517,0.2566137566137566,10.178571428571429,8.555555555555555,1.6230158730158735,0.07142857142857142,0.07407407407407407,-0.0026455026455026454,501.42857142857144,356.48148148148147,144.94708994708998,1,8.0,1.88625,0.05475799028452374,1.83,2.0,0.5301524188204109,8.0,1.9375,0.05402545696243578,1.87,2.04,0.5161290322580645,0.25357674561209,0.24686923169589922
1208277,2024,39,under_over_2_5,2025-02-22T15:00:00+00:00,24.0,1.9108333333333334,0.06613853306171487,1.8,2.04,1.8,1.8,1.83,1.85,1.85,1.85,1.85,1.88,1.88,1.89,4.0,1.9500000000000002,0.061644140029689674,1.85,2.01,0.5128205128205128,4.0,1.8575,0.025860201081971432,1.83,1.9,0.5383580080753702,2.0963480666412444,0.2446256520951459,0.25680754863285843,4.068965517241379,4.774193548387097,-0.705228031145718,2.0344827586206895,1.903225806451613,0.1312569521690765,427.2068965517241,324.1290322580645,103.07786429365962,5.689655172413793,4.516129032258065,1.1735261401557278,14.586206896551724,13.290322580645162,1.2958843159065623,1.2524137931034482,1.1609677419354838,0.09144605116796445,1.1379310344827587,2.064516129032258,-0.9265850945494993,10.96551724137931,10.806451612903226,0.15906562847608363,54.44827586206897,45.16129032258065,9.28698553948832,4.172413793103448,3.6451612903225805,0.5272525027808679,2.7241379310344827,3.129032258064516,-0.40489432703003336,84.62068965517241,77.2258064516129,7.394883203559516,5.482758620689655,4.838709677419355,0.6440489432702998,4.931034482758621,4.806451612903226,0.12458286985539502,0.10344827586206896,0.0967741935483871,0.00667408231368187,10.517241379310345,8.516129032258064,2.001112347052281,0.06896551724137931,0.03225806451612903,0.03670745272525028,501.3448275862069,411.51612903225805,89.82869855394887,0,8.0,1.875,0.04821825380496472,1.8,1.92,0.5333333333333333,8.0,1.95375,0.05699506557589004,1.88,2.04,0.5118362124120281,0.25441067817895174,0.2441561210930439
1208288,2024,39,under_over_2_5,2025-02-25T19:30:00+00:00,26.0,1.9242307692307692,0.16279229515227905,1.69,2.2,1.69,1.7,1.71,1.74,1.75,1.75,1.77,1.77,1.79,1.85,4.0,1.9300000000000002,0.048989794855663515,1.85,1.97,0.5181347150259067,4.0,1.895,0.03201562118716417,1.86,1.94,0.5277044854881267,2.0923781588701065,0.2476295753850259,0.25220320870348284,4.233333333333333,4.133333333333334,0.09999999999999964,2.1,2.0,0.10000000000000009,343.3666666666667,427.96666666666664,-84.59999999999997,3.3666666666666667,5.733333333333333,-2.3666666666666667,11.233333333333333,14.433333333333334,-3.200000000000001,0.988,1.2173333333333334,-0.2293333333333334,2.2666666666666666,1.1,1.1666666666666665,13.033333333333333,10.933333333333334,2.0999999999999996,47.266666666666666,54.7,-7.433333333333337,2.7666666666666666,4.2,-1.4333333333333336,2.8333333333333335,2.7666666666666666,0.06666666666666687,81.23333333333333,84.56666666666666,-3.3333333333333286,3.8666666666666667,5.466666666666667,-1.6,4.6,4.766666666666667,-0.16666666666666696,-0.23333333333333334,0.1,-0.33333333333333337,7.0,10.3,-3.3000000000000007,0.06666666666666667,0.06666666666666667,0.0,420.3,502.73333333333335,-82.43333333333334,1,9.0,1.7411111111111113,0.03247030932489438,1.69,1.79,0.574345883854499,9.0,2.1177777777777775,0.05094174838376739,2.05,2.2,0.47219307450157405,0.2744943027720421,0.22567291313944915
1208294,2024,39,under_over_2_5,2025-03-08T15:00:00+00:00,24.0,1.9158333333333335,0.11881065702293807,1.74,2.12,1.74,1.75,1.75,1.77,1.77,1.8,1.8,1.82,1.85,1.88,4.0,1.8250000000000002,0.09124143795447329,1.75,1.98,0.547945205479452,4.0,2.0149999999999997,0.0838152730712011,1.89,2.12,0.4962779156327544,2.0920817183779183,0.261913863433737,0.2372172708518959,5.121212121212121,4.125,0.9962121212121211,2.1515151515151514,2.03125,0.12026515151515138,393.969696969697,429.65625,-35.686553030303,4.9393939393939394,5.75,-0.8106060606060606,14.393939393939394,14.25,0.14393939393939448,1.226060606060606,1.1940625,0.031998106060606046,1.1818181818181819,1.09375,0.08806818181818188,11.787878787878787,11.125,0.6628787878787872,51.63636363636363,54.375,-2.738636363636367,4.424242424242424,4.0625,0.36174242424242387,2.5454545454545454,2.96875,-0.4232954545454546,84.3030303030303,84.65625,-0.35321969696970257,4.757575757575758,5.40625,-0.6486742424242422,5.212121212121212,4.78125,0.43087121212121193,-0.030303030303030304,0.09375,-0.1240530303030303,9.272727272727273,10.125,-0.8522727272727266,0.06060606060606061,0.0625,-0.0018939393939393923,465.3333333333333,504.21875,-38.885416666666686,1,8.0,2.0124999999999997,0.05285593627966497,1.95,2.1,0.49689440993788825,8.0,1.8150000000000002,0.057662812973353954,1.74,1.91,0.5509641873278236,0.23751195069146344,0.2633569150229036
1208307,2024,39,under_over_2_5,2025-03-16T13:30:00+00:00,26.0,1.9515384615384617,0.31030620494666616,1.5,2.5,1.5,1.6,1.61,1.62,1.64,1.65,1.65,1.67,1.68,1.7,4.0,2.025,0.3550704155516198,1.5,2.38,0.4938271604938272,4.0,1.935,0.35640566774393473,1.61,2.5,0.5167958656330749,2.0635813663883282,0.23930588274215786,0.25043638891621167,4.0,3.9375,0.0625,2.0303030303030303,1.7291666666666667,0.30113636363636354,427.969696969697,433.2291666666667,-5.259469696969688,5.787878787878788,6.583333333333333,-0.795454545454545,14.0,13.5,0.5,1.1851515151515153,1.3452083333333333,-0.16005681818181805,1.0909090909090908,1.5,-0.40909090909090917,11.151515151515152,10.875,0.27651515151515227,54.15151515151515,56.375,-2.2234848484848513,4.03030303030303,3.7916666666666665,0.23863636363636376,2.9393939393939394,3.2916666666666665,-0.35227272727272707,84.66666666666667,85.20833333333333,-0.5416666666666572,5.303030303030303,4.395833333333333,0.9071969696969697,4.666666666666667,5.3125,-0.645833333333333,0.09090909090909091,-0.10416666666666667,0.19507575757575757,10.0,9.5625,0.4375,0.06060606060606061,0.0625,-0.0018939393939393923,502.3030303030303,505.4166666666667,-3.113636363636374,0,9.0,2.2155555555555555,0.0923894066932774,2.05,2.35,0.4513540621865597,9.0,1.6622222222222223,0.03488959659579458,1.6,1.7,0.6016042780748663,0.21872365661864732,0.29153407172298307
1208314,2024,39,under_over_2_5,2025-04-01T18:45:00+00:00,20.0,1.9105000000000003,0.12257548694580002,1.73,2.13,1.73,1.74,1.75,1.77,1.79,1.8,1.81,1.85,1.86,1.88,3.0,1.78,0.0355902608401044,1.73,1.81,0.5617977528089888,3.0,2.06,0.05354126134736333,2.0,2.13,0.4854368932038835,2.0992527549366975,0.2676179661967049,0.23124270865540522,3.673469387755102,4.114285714285714,-0.44081632653061176,1.7755102040816326,1.9142857142857144,-0.13877551020408174,420.2857142857143,431.2,-10.914285714285711,6.408163265306122,5.9714285714285715,0.4367346938775505,13.693877551020408,14.028571428571428,-0.33469387755102,1.3157142857142858,1.1457142857142857,0.17000000000000015,2.0408163265306123,1.0857142857142856,0.9551020408163267,10.510204081632653,11.2,-0.6897959183673468,56.6530612244898,54.714285714285715,1.9387755102040813,4.163265306122449,4.257142857142857,-0.09387755102040796,2.2244897959183674,2.9714285714285715,-0.7469387755102042,85.81632653061224,84.65714285714286,1.1591836734693857,4.408163265306122,5.171428571428572,-0.7632653061224497,5.122448979591836,4.6,0.5224489795918368,0.04081632653061224,0.08571428571428572,-0.04489795918367347,10.020408163265307,9.914285714285715,0.10612244897959222,0.10204081632653061,0.05714285714285714,0.04489795918367347,483.9795918367347,506.25714285714287,-22.27755102040817,1,7.0,1.8057142857142858,0.05260557897006277,1.74,1.88,0.5537974683544303,7.0,2.007142857142857,0.03452298849598446,1.95,2.07,0.498220640569395,0.2638069508552961,0.23733237429259382
1208327,2024,39,under_over_2_5,2025-04-06T13:00:00+00:00,22.0,1.9086363636363641,0.11584846899547287,1.74,2.1,1.74,1.75,1.77,1.78,1.78,1.8,1.82,1.82,1.83,1.87,4.0,1.8075,0.046029881598804966,1.75,1.87,0.553250345781466,4.0,2.0225,0.01785357107135718,2.0,2.04,0.49443757725587145,2.1007559164038385,0.2633577473048573,0.23536174450112715,4.027777777777778,3.9615384615384617,0.066239316239316,1.9166666666666667,1.6346153846153846,0.28205128205128216,430.55555555555554,440.4230769230769,-9.867521367521363,5.916666666666667,5.769230769230769,0.1474358974358978,13.88888888888889,15.461538461538462,-1.5726495726495724,1.141388888888889,1.7,-0.558611111111111,1.0555555555555556,1.4038461538461537,-0.34829059829059816,11.166666666666666,10.423076923076923,0.7435897435897427,54.55555555555556,57.61538461538461,-3.059829059829056,4.194444444444445,3.9615384615384617,0.23290598290598297,2.9722222222222223,2.5961538461538463,0.37606837606837606,84.69444444444444,86.0,-1.3055555555555571,5.138888888888889,5.480769230769231,-0.34188034188034155,4.555555555555555,6.019230769230769,-1.4636752136752138,0.08333333333333333,0.057692307692307696,0.025641025641025633,9.86111111111111,11.5,-1.6388888888888893,0.05555555555555555,0.057692307692307696,-0.002136752136752143,505.3333333333333,509.5576923076923,-4.224358974359006,1,7.0,2.01,0.06279217421667409,1.91,2.1,0.49751243781094534,7.0,1.8,0.03891382420536071,1.74,1.87,0.5555555555555556,0.23682543694205457,0.26445507125196094
1208347,2024,39,under_over_2_5,2025-04-20T13:00:00+00:00,24.0,1.9120833333333334,0.13275852661463552,1.69,2.15,1.69,1.71,1.73,1.76,1.78,1.8,1.82,1.84,1.85,1.85,4.0,1.8849999999999998,0.02958039891549801,1.85,1.93,0.5305039787798409,4.0,1.9224999999999999,0.04437059837324707,1.85,1.97,0.5201560468140443,2.1007998344468617,0.252524762274423,0.24759905169689847,4.052631578947368,5.25,-1.1973684210526319,1.9473684210526316,2.230769230769231,-0.2834008097165992,424.89473684210526,501.5192307692308,-76.62449392712551,5.947368421052632,5.9423076923076925,0.005060728744939347,13.789473684210526,16.807692307692307,-3.018218623481781,1.1289473684210527,1.6582692307692308,-0.5293218623481781,1.0789473684210527,1.4038461538461537,-0.3248987854251011,11.105263157894736,10.634615384615385,0.47064777327935126,54.23684210526316,60.63461538461539,-6.397773279352229,4.131578947368421,4.480769230769231,-0.3491902834008096,2.973684210526316,3.0961538461538463,-0.12246963562753033,84.39473684210526,88.09615384615384,-3.7014170040485794,5.0,5.846153846153846,-0.8461538461538458,4.657894736842105,6.480769230769231,-1.8228744939271255,0.05263157894736842,0.0,0.05263157894736842,9.736842105263158,11.557692307692308,-1.8208502024291509,0.05263157894736842,0.038461538461538464,0.014170040485829954,500.05263157894734,565.9615384615385,-65.90890688259111,1,8.0,2.06625,0.059147590821604895,1.95,2.15,0.4839685420447671,8.0,1.7662499999999999,0.04998437255783056,1.69,1.84,0.5661712668082095,0.23037346733807007,0.2695027186906085
1208361,2024,39,under_over_2_5,2025-04-26T14:00:00+00:00,24.0,1.9291666666666665,0.22540549879913954,1.62,2.21,1.62,1.67,1.67,1.67,1.69,1.7,1.7,1.7,1.73,1.75,4.0,1.7625,0.10084022015049353,1.67,1.93,0.5673758865248227,4.0,2.1075,0.09364160400164025,1.96,2.21,0.4744958481613286,2.095845574282584,0.2707145476207319,0.2263982871561281,2.871794871794872,4.0256410256410255,-1.1538461538461537,2.3846153846153846,1.9230769230769231,0.46153846153846145,424.3333333333333,421.1794871794872,3.153846153846132,4.0256410256410255,5.923076923076923,-1.8974358974358978,9.846153846153847,13.58974358974359,-3.7435897435897427,0.7712820512820513,1.1064102564102565,-0.3351282051282052,1.5128205128205128,1.0769230769230769,0.4358974358974359,11.974358974358974,11.153846153846153,0.8205128205128212,51.56410256410256,53.8974358974359,-2.3333333333333357,3.230769230769231,4.102564102564102,-0.8717948717948714,3.9743589743589745,3.0256410256410255,0.9487179487179489,85.7948717948718,84.3076923076923,1.487179487179489,3.2051282051282053,4.923076923076923,-1.717948717948718,3.41025641025641,4.564102564102564,-1.1538461538461537,0.0,0.05128205128205128,-0.05128205128205128,6.9743589743589745,9.564102564102564,-2.5897435897435894,0.07692307692307693,0.05128205128205128,0.025641025641025647,489.20512820512823,496.0769230769231,-6.871794871794862,1,8.0,2.16125,0.03620687089490064,2.1,2.2,0.4626951995373048,8.0,1.6912500000000001,0.03722818152958855,1.62,1.75,0.5912786400591278,0.22076779187115786,0.2821193733519822
