id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,total_corners,corner_mean_home_dedicated,corner_mean_away_dedicated,corner_mean_total_dedicated,corner_mean_diff_dedicated,y_line_8_5,y_line_9_5,y_line_10_5,y_line_11_5
1238033,2024,203,corners,2025-01-27 17:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.526315789473684,4.631578947368421,-0.10526315789473717,6.2631578947368425,4.473684210526316,1.7894736842105265,1.9473684210526316,1.5263157894736843,0.42105263157894735,410.7368421052632,372.94736842105266,37.78947368421052,5.7368421052631575,4.631578947368421,1.1052631578947363,77.42105263157895,77.36842105263158,0.05263157894736992,0.10526315789473684,0.21052631578947367,-0.10526315789473684,2.6842105263157894,3.0526315789473686,-0.3684210526315792,8.0,6.684210526315789,1.3157894736842106,13.736842105263158,11.31578947368421,2.421052631578947,54.0,46.89473684210526,7.10526315789474,1.3305263157894738,0.9921052631578947,0.33842105263157907,320.1578947368421,291.8421052631579,28.315789473684163,0.15789473684210525,0.10526315789473684,0.05263157894736842,3.6315789473684212,3.473684210526316,0.1578947368421053,2.3157894736842106,3.3684210526315788,-1.0526315789473681,12.578947368421053,12.894736842105264,-0.3157894736842106,3.8421052631578947,3.3684210526315788,0.47368421052631593,16,0.0,0.0,0.0,0.0,1,1,1,1
1223814,2024,135,corners,2025-01-27 17:30:00+00:00,82.0,2.403048780487805,1.6575346731644605,1.01,11.5,1.01,1.06,1.06,1.07,1.11,1.12,1.14,1.15,1.2,1.22,3.5652173913043477,3.9545454545454546,-0.3893280632411069,3.869565217391304,4.7272727272727275,-0.8577075098814233,1.5217391304347827,1.4090909090909092,0.11264822134387353,352.6521739130435,336.72727272727275,15.92490118577075,4.434782608695652,3.8181818181818183,0.616600790513834,75.47826086956522,76.36363636363636,-0.8853754940711411,-0.043478260869565216,-0.13636363636363635,0.09288537549407114,1.7391304347826086,2.9545454545454546,-1.215415019762846,5.521739130434782,6.590909090909091,-1.0691699604743086,9.956521739130435,10.409090909090908,-0.4525691699604728,42.43478260869565,39.22727272727273,3.207509881422922,0.9060869565217391,0.9354545454545454,-0.029367588932806332,281.2173913043478,260.22727272727275,20.990118577075066,0.043478260869565216,0.3181818181818182,-0.27470355731225293,2.608695652173913,2.8636363636363638,-0.2549407114624507,3.6956521739130435,3.1363636363636362,0.5592885375494072,11.26086956521739,14.181818181818182,-2.920948616600791,3.4782608695652173,2.8181818181818183,0.660079051383399,16,0.0,0.0,0.0,0.0,1,1,1,1
1223807,2024,135,corners,2025-01-27 19:45:00+00:00,82.0,2.4163414634146343,1.659546303115169,1.01,11.0,1.01,1.06,1.06,1.06,1.11,1.12,1.14,1.15,1.16,1.2,3.9565217391304346,3.88,0.0765217391304347,4.6521739130434785,4.4,0.25217391304347814,1.608695652173913,1.28,0.32869565217391306,365.0,424.8,-59.80000000000001,4.304347826086956,3.36,0.9443478260869562,78.65217391304348,82.64,-3.9878260869565167,-0.043478260869565216,-0.08,0.036521739130434785,2.217391304347826,2.44,-0.22260869565217378,7.260869565217392,6.32,0.9408695652173913,11.565217391304348,9.68,1.885217391304348,43.608695652173914,48.08,-4.471304347826084,0.9065217391304348,0.7652,0.14132173913043478,291.1304347826087,354.4,-63.26956521739129,0.0,0.12,-0.12,3.260869565217391,2.28,0.9808695652173913,3.260869565217391,2.72,0.5408695652173909,12.869565217391305,14.16,-1.2904347826086955,3.652173913043478,3.0,0.652173913043478,15,0.0,0.0,0.0,0.0,1,1,1,1
1208678,2024,140,corners,2025-01-27 20:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.571428571428571,3.8636363636363638,0.7077922077922074,4.285714285714286,4.363636363636363,-0.07792207792207773,2.142857142857143,2.3181818181818183,-0.17532467532467555,324.57142857142856,524.5454545454545,-199.97402597402595,3.761904761904762,4.409090909090909,-0.6471861471861473,72.57142857142857,84.22727272727273,-11.655844155844164,-0.14285714285714285,-0.13636363636363635,-0.006493506493506496,2.7142857142857144,2.5454545454545454,0.168831168831169,6.9523809523809526,7.545454545454546,-0.5930735930735933,10.714285714285714,11.954545454545455,-1.2402597402597415,44.0,53.54545454545455,-9.545454545454547,1.0814285714285714,1.29,-0.20857142857142863,237.76190476190476,444.8181818181818,-207.05627705627705,0.09523809523809523,0.22727272727272727,-0.13203463203463203,3.0476190476190474,3.0,0.04761904761904745,2.380952380952381,2.590909090909091,-0.2099567099567099,16.285714285714285,11.545454545454545,4.74025974025974,3.380952380952381,4.590909090909091,-1.20995670995671,7,0.0,0.0,0.0,0.0,0,0,0,0
1213625,2024,88,corners,2025-01-31 19:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.1,5.0,-0.9000000000000004,4.25,4.913043478260869,-0.6630434782608692,0.75,1.7391304347826086,-0.9891304347826086,362.7,377.6521739130435,-14.95217391304351,3.9,3.9565217391304346,-0.05652173913043468,75.8,77.8695652173913,-2.0695652173913004,-0.2,-0.17391304347826086,-0.026086956521739146,1.8,1.8695652173913044,-0.06956521739130439,7.25,7.391304347826087,-0.14130434782608692,11.15,11.347826086956522,-0.19782608695652115,42.5,44.391304347826086,-1.891304347826086,1.1215,1.056086956521739,0.06541304347826093,278.5,298.4347826086956,-19.934782608695627,0.2,0.043478260869565216,0.1565217391304348,2.85,2.8260869565217392,0.023913043478260843,3.45,3.8260869565217392,-0.37608695652173907,10.25,12.956521739130435,-2.7065217391304355,4.05,3.608695652173913,0.44130434782608674,7,0.0,0.0,0.0,0.0,0,0,0,0
1224151,2024,78,corners,2025-01-31 19:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.260869565217392,4.9523809523809526,0.308488612836439,4.391304347826087,3.857142857142857,0.5341614906832297,1.8695652173913044,2.380952380952381,-0.5113871635610765,478.2608695652174,422.6190476190476,55.641821946169784,3.0434782608695654,3.7142857142857144,-0.670807453416149,79.30434782608695,76.52380952380952,2.780538302277435,-0.17391304347826086,0.047619047619047616,-0.22153209109730848,2.0434782608695654,2.4761904761904763,-0.43271221532091086,9.521739130434783,8.238095238095237,1.283643892339546,12.565217391304348,11.952380952380953,0.6128364389233951,50.26086956521739,47.19047619047619,3.070393374741201,1.1752173913043478,1.2923809523809524,-0.11716356107660464,399.0869565217391,329.0,70.08695652173913,0.08695652173913043,0.14285714285714285,-0.05590062111801242,3.9565217391304346,3.4761904761904763,0.4803312629399583,2.8260869565217392,3.4761904761904763,-0.650103519668737,9.434782608695652,13.0,-3.5652173913043477,4.217391304347826,4.619047619047619,-0.40165631469979246,11,0.0,0.0,0.0,0.0,1,1,1,0
1223822,2024,135,corners,2025-01-31 19:45:00+00:00,82.0,2.393048780487805,1.5953535345055931,1.02,10.5,1.02,1.06,1.06,1.07,1.11,1.12,1.14,1.15,1.2,1.22,5.375,4.166666666666667,1.208333333333333,5.333333333333333,5.875,-0.541666666666667,1.0,1.5,-0.5,386.25,375.9166666666667,10.333333333333314,5.791666666666667,5.333333333333333,0.4583333333333339,80.20833333333333,80.20833333333333,0.0,-0.041666666666666664,0.125,-0.16666666666666666,1.9583333333333333,1.5,0.45833333333333326,7.166666666666667,7.125,0.04166666666666696,12.958333333333334,12.458333333333334,0.5,44.166666666666664,44.625,-0.4583333333333357,1.14,0.895,0.24499999999999988,313.5416666666667,304.0,9.541666666666686,0.16666666666666666,0.20833333333333334,-0.041666666666666685,3.5416666666666665,2.7916666666666665,0.75,3.125,3.0,0.125,9.375,12.375,-3.0,4.083333333333333,3.7916666666666665,0.2916666666666665,5,0.0,0.0,0.0,0.0,0,0,0,0
1208688,2024,140,corners,2025-01-31 20:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,3.0,4.75,-1.75,3.6666666666666665,5.416666666666667,-1.7500000000000004,2.25,2.1666666666666665,0.08333333333333348,372.7916666666667,400.7083333333333,-27.91666666666663,3.9166666666666665,5.458333333333333,-1.5416666666666665,75.91666666666667,77.625,-1.7083333333333286,-0.041666666666666664,-0.041666666666666664,0.0,2.0,2.7083333333333335,-0.7083333333333335,4.833333333333333,7.083333333333333,-2.25,8.75,12.541666666666666,-3.791666666666666,42.625,49.708333333333336,-7.083333333333336,0.6570833333333334,0.9929166666666667,-0.3358333333333333,287.7916666666667,314.9166666666667,-27.125,0.125,0.16666666666666666,-0.04166666666666666,1.9166666666666667,3.0833333333333335,-1.1666666666666667,3.375,3.0416666666666665,0.3333333333333335,13.166666666666666,14.458333333333334,-1.2916666666666679,3.1666666666666665,4.041666666666667,-0.8750000000000004,11,0.0,0.0,0.0,0.0,1,1,1,0
1238045,2024,203,corners,2025-02-01 10:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.65,4.35,0.3000000000000007,4.3,4.95,-0.6500000000000004,1.6,1.8,-0.19999999999999996,366.35,421.05,-54.69999999999999,4.55,4.35,0.20000000000000018,76.95,80.55,-3.5999999999999943,0.1,-0.2,0.30000000000000004,3.05,2.05,1.0,6.7,6.25,0.4500000000000002,11.25,10.6,0.6500000000000004,46.1,53.45,-7.350000000000001,1.022,1.0150000000000001,0.006999999999999895,285.55,341.0,-55.44999999999999,0.15,0.1,0.04999999999999999,3.35,2.15,1.2000000000000002,3.5,2.9,0.6000000000000001,12.75,12.9,-0.15000000000000036,3.6,3.5,0.10000000000000009,7,0.0,0.0,0.0,0.0,0,0,0,0
1208261,2024,39,corners,2025-02-01 12:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.44,5.148148148148148,-0.7081481481481475,4.88,4.925925925925926,-0.045925925925925704,2.56,1.3333333333333333,1.2266666666666668,340.44,469.22222222222223,-128.78222222222223,4.76,5.2592592592592595,-0.49925925925925974,77.4,85.11111111111111,-7.711111111111109,-0.12,0.07407407407407407,-0.19407407407407407,2.36,2.1481481481481484,0.2118518518518515,8.0,9.407407407407407,-1.4074074074074066,12.76,14.666666666666666,-1.9066666666666663,40.08,52.666666666666664,-12.586666666666666,1.1632,1.1766666666666667,-0.013466666666666738,266.96,400.74074074074076,-133.78074074074078,0.08,0.037037037037037035,0.04296296296296297,3.44,4.62962962962963,-1.1896296296296298,3.24,2.5925925925925926,0.6474074074074077,10.8,11.666666666666666,-0.8666666666666654,4.44,5.111111111111111,-0.6711111111111103,10,0.0,0.0,0.0,0.0,1,1,0,0
1208684,2024,140,corners,2025-02-01 13:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.08,5.12,-1.04,5.56,5.24,0.3199999999999994,2.52,2.0,0.52,310.96,464.72,-153.76000000000005,5.52,5.56,-0.040000000000000036,69.0,83.16,-14.159999999999997,-0.04,-0.16,0.12,3.08,2.52,0.56,7.28,6.92,0.3600000000000003,12.8,12.48,0.3200000000000003,42.8,54.08,-11.280000000000001,0.8156,0.9484,-0.13280000000000003,222.28,387.32,-165.04,0.16,0.2,-0.04000000000000001,3.8,3.32,0.48,2.36,2.64,-0.28000000000000025,16.88,12.52,4.359999999999999,3.44,3.92,-0.48,11,0.0,0.0,0.0,0.0,1,1,1,0
1238044,2024,203,corners,2025-02-01 13:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,6.2631578947368425,5.48,0.783157894736842,4.684210526315789,5.56,-0.8757894736842102,2.0526315789473686,1.04,1.0126315789473685,397.2105263157895,382.56,14.650526315789477,3.8421052631578947,4.8,-0.9578947368421051,77.42105263157895,69.28,8.141052631578944,0.15789473684210525,-0.16,0.31789473684210523,3.0,2.16,0.8399999999999999,8.0,8.28,-0.27999999999999936,11.842105263157896,13.08,-1.2378947368421045,49.73684210526316,47.4,2.336842105263159,1.303157894736842,1.1532,0.14995789473684207,311.7894736842105,318.96,-7.170526315789459,0.2631578947368421,0.08,0.18315789473684208,3.263157894736842,3.4,-0.13684210526315788,3.3684210526315788,3.4,-0.03157894736842115,12.894736842105264,12.0,0.8947368421052637,3.8947368421052633,4.12,-0.22526315789473683,8,0.0,0.0,0.0,0.0,0,0,0,0
1223821,2024,135,corners,2025-02-01 14:00:00+00:00,82.0,2.406707317073171,1.6065286428166674,1.03,9.5,1.03,1.05,1.06,1.06,1.11,1.12,1.14,1.15,1.19,1.2,3.9615384615384617,4.173913043478261,-0.21237458193979908,4.269230769230769,4.869565217391305,-0.6003344481605355,1.2692307692307692,1.4782608695652173,-0.20903010033444813,421.03846153846155,336.7826086956522,84.25585284280936,3.269230769230769,3.9130434782608696,-0.6438127090301005,82.26923076923077,76.3913043478261,5.8779264214046805,-0.038461538461538464,-0.13043478260869565,0.09197324414715718,2.5,2.869565217391304,-0.3695652173913042,6.230769230769231,6.956521739130435,-0.7257525083612038,9.5,10.869565217391305,-1.3695652173913047,48.15384615384615,39.73913043478261,8.414715719063544,0.7523076923076923,0.971304347826087,-0.21899665551839465,349.9230769230769,260.17391304347825,89.74916387959865,0.11538461538461539,0.30434782608695654,-0.18896321070234115,2.3076923076923075,3.0869565217391304,-0.7792642140468229,2.769230769230769,3.0434782608695654,-0.27424749163879625,14.346153846153847,14.173913043478262,0.17224080267558506,2.923076923076923,2.9130434782608696,0.010033444816053283,10,0.0,0.0,0.0,0.0,1,1,0,0
1223824,2024,135,corners,2025-02-01 14:00:00+00:00,82.0,2.396585365853659,1.5980240996932669,1.02,10.5,1.02,1.06,1.06,1.07,1.11,1.12,1.14,1.15,1.2,1.22,4.28,3.7083333333333335,0.5716666666666668,4.68,3.7916666666666665,0.8883333333333332,1.04,1.4583333333333333,-0.4183333333333332,393.84,352.0416666666667,41.79833333333329,3.84,4.333333333333333,-0.4933333333333332,81.16,75.58333333333333,5.576666666666668,0.0,-0.041666666666666664,0.041666666666666664,2.24,1.7083333333333333,0.531666666666667,7.0,5.583333333333333,1.416666666666667,10.84,9.916666666666666,0.9233333333333338,46.92,42.708333333333336,4.211666666666666,0.8476,0.8925,-0.04489999999999994,324.84,280.5,44.339999999999975,0.16,0.041666666666666664,0.11833333333333335,2.76,2.75,0.009999999999999787,2.96,3.7083333333333335,-0.7483333333333335,13.64,11.458333333333334,2.1816666666666666,3.4,3.375,0.02499999999999991,10,0.0,0.0,0.0,0.0,1,1,0,0
1234862,2024,136,corners,2025-02-01 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,3.75,4.555555555555555,-0.8055555555555554,4.583333333333333,4.444444444444445,0.1388888888888884,1.1666666666666667,2.037037037037037,-0.8703703703703705,453.7083333333333,409.6666666666667,44.04166666666663,4.5,4.481481481481482,0.018518518518518157,83.95833333333333,78.0,5.958333333333329,0.0,0.0,0.0,2.1666666666666665,2.740740740740741,-0.5740740740740744,7.166666666666667,7.666666666666667,-0.5,11.666666666666666,12.148148148148149,-0.48148148148148273,55.333333333333336,47.074074074074076,8.25925925925926,0.0,0.0,0.0,383.4583333333333,334.85185185185185,48.60648148148147,0.08333333333333333,0.1111111111111111,-0.027777777777777776,3.125,3.037037037037037,0.0879629629629628,2.875,2.4444444444444446,0.43055555555555536,11.833333333333334,13.74074074074074,-1.9074074074074066,3.9583333333333335,4.666666666666667,-0.7083333333333335,5,0.0,0.0,0.0,0.0,0,0,0,0
1234863,2024,136,corners,2025-02-01 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.291666666666667,5.375,-1.083333333333333,5.0,6.0,-1.0,2.2916666666666665,0.9166666666666666,1.375,348.2916666666667,332.3333333333333,15.958333333333371,4.75,5.125,-0.375,74.91666666666667,75.08333333333333,-0.1666666666666572,0.0,0.0,0.0,3.125,2.75,0.375,6.583333333333333,9.541666666666666,-2.958333333333333,11.333333333333334,14.666666666666666,-3.333333333333332,44.791666666666664,47.208333333333336,-2.4166666666666714,0.0,0.0,0.0,262.625,251.625,11.0,0.08333333333333333,0.041666666666666664,0.041666666666666664,3.0416666666666665,3.5833333333333335,-0.541666666666667,3.7916666666666665,2.5416666666666665,1.25,17.625,17.375,0.25,3.2916666666666665,5.083333333333333,-1.7916666666666665,5,0.0,0.0,0.0,0.0,0,0,0,0
1234867,2024,136,corners,2025-02-01 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.0,4.25,-0.25,4.884615384615385,6.125,-1.240384615384615,1.8461538461538463,1.0,0.8461538461538463,391.5769230769231,362.1666666666667,29.41025641025641,4.961538461538462,7.708333333333333,-2.7467948717948714,78.8076923076923,76.04166666666667,2.766025641025635,0.0,0.0,0.0,2.5,3.4166666666666665,-0.9166666666666665,7.538461538461538,7.291666666666667,0.24679487179487136,12.5,15.0,-2.5,49.34615384615385,49.458333333333336,-0.112179487179489,0.0,0.0,0.0,311.03846153846155,280.25,30.788461538461547,0.15384615384615385,0.25,-0.09615384615384615,3.6923076923076925,4.583333333333333,-0.8910256410256405,3.8846153846153846,3.1666666666666665,0.7179487179487181,14.576923076923077,16.041666666666668,-1.4647435897435912,3.923076923076923,4.291666666666667,-0.36858974358974406,12,0.0,0.0,0.0,0.0,1,1,1,1
1234868,2024,136,corners,2025-02-01 14:00:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,4.0,4.291666666666667,-0.29166666666666696,4.730769230769231,3.5416666666666665,1.1891025641025643,1.6153846153846154,1.625,-0.009615384615384581,460.96153846153845,365.2083333333333,95.75320512820514,5.769230769230769,2.5,3.269230769230769,82.6923076923077,73.91666666666667,8.775641025641022,0.0,0.0,0.0,1.9615384615384615,2.875,-0.9134615384615385,8.307692307692308,7.333333333333333,0.9743589743589753,14.076923076923077,9.833333333333334,4.243589743589743,51.69230769230769,50.375,1.3173076923076934,0.0,0.0,0.0,384.7307692307692,286.0,98.73076923076923,0.07692307692307693,0.08333333333333333,-0.006410256410256401,3.6923076923076925,2.875,0.8173076923076925,3.1923076923076925,2.875,0.3173076923076925,12.423076923076923,17.083333333333332,-4.660256410256409,5.653846153846154,3.4166666666666665,2.2371794871794877,8,0.0,0.0,0.0,0.0,0,0,0,0
1224147,2024,78,corners,2025-02-01 14:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,5.935483870967742,5.2272727272727275,0.7082111436950145,5.064516129032258,4.590909090909091,0.4736070381231672,1.7096774193548387,1.8636363636363635,-0.1539589442815248,561.5483870967741,474.59090909090907,86.95747800586508,4.838709677419355,4.0,0.838709677419355,85.6774193548387,79.5909090909091,6.086510263929611,0.0,0.0,0.0,2.032258064516129,1.5909090909090908,0.4413489736070382,10.387096774193548,9.136363636363637,1.2507331378299114,15.225806451612904,13.136363636363637,2.0894428152492672,60.61290322580645,49.45454545454545,11.158357771260995,1.642258064516129,1.3472727272727272,0.2949853372434019,482.5806451612903,398.09090909090907,84.48973607038124,0.06451612903225806,0.045454545454545456,0.019061583577712607,4.354838709677419,3.590909090909091,0.7639296187683282,2.193548387096774,3.590909090909091,-1.3973607038123168,10.741935483870968,10.863636363636363,-0.12170087976539534,5.806451612903226,4.954545454545454,0.8519061583577718,2,0.0,0.0,0.0,0.0,0,0,0,0
1224148,2024,78,corners,2025-02-01 14:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,7.382352941176471,3.869565217391304,3.512787723785167,6.529411764705882,3.9130434782608696,2.6163682864450126,1.6764705882352942,1.3478260869565217,0.3286445012787724,724.3823529411765,349.30434782608694,375.0780051150895,6.352941176470588,3.4782608695652173,2.8746803069053706,89.67647058823529,70.1304347826087,19.546035805626587,-0.08823529411764706,-0.08695652173913043,-0.0012787723785166322,1.4411764705882353,2.3043478260869565,-0.8631713554987213,13.558823529411764,6.913043478260869,6.645780051150895,19.91176470588235,10.391304347826088,9.520460358056264,70.32352941176471,41.04347826086956,29.280051150895147,1.9935294117647058,0.891304347826087,1.1022250639386186,652.2941176470588,271.17391304347825,381.12020460358053,0.029411764705882353,0.13043478260869565,-0.10102301790281329,5.529411764705882,2.391304347826087,3.1381074168797953,1.2058823529411764,3.0,-1.7941176470588236,9.0,11.434782608695652,-2.4347826086956523,7.852941176470588,4.086956521739131,3.765984654731457,13,0.0,0.0,0.0,0.0,1,1,1,1
1224150,2024,78,corners,2025-02-01 14:30:00+00:00,54.0,2.3420370370370374,1.374643899517293,1.06,6.75,1.06,1.06,1.11,1.12,1.14,1.15,1.2,1.22,1.29,1.33,3.966666666666667,5.5588235294117645,-1.5921568627450977,4.666666666666667,4.411764705882353,0.2549019607843137,1.4,1.4411764705882353,-0.04117647058823537,382.03333333333336,578.4117647058823,-196.37843137254896,4.2,3.676470588235294,0.5235294117647062,74.7,87.02941176470588,-12.329411764705881,-0.03333333333333333,-0.2647058823529412,0.23137254901960785,1.9333333333333333,1.9705882352941178,-0.0372549019607844,7.933333333333334,9.470588235294118,-1.5372549019607842,12.133333333333333,13.147058823529411,-1.0137254901960784,44.233333333333334,59.61764705882353,-15.384313725490195,1.1693333333333333,1.2755882352941177,-0.10625490196078435,300.43333333333334,508.88235294117646,-208.44901960784313,0.03333333333333333,0.14705882352941177,-0.11372549019607844,3.2,3.6470588235294117,-0.4470588235294115,3.2333333333333334,2.7058823529411766,0.5274509803921568,11.933333333333334,10.441176470588236,1.492156862745098,4.266666666666667,5.088235294117647,-0.8215686274509801,9,0.0,0.0,0.0,0.0,1,0,0,0
