id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,total_corners,corner_mean_home_dedicated,corner_mean_away_dedicated,corner_mean_total_dedicated,corner_mean_diff_dedicated,odds_count_line_8_5,odds_mean_line_8_5,odds_std_line_8_5,odds_min_line_8_5,odds_max_line_8_5,odds_slot_1_line_8_5,odds_slot_2_line_8_5,odds_slot_3_line_8_5,odds_slot_4_line_8_5,odds_slot_5_line_8_5,odds_slot_6_line_8_5,odds_slot_7_line_8_5,odds_slot_8_line_8_5,odds_slot_9_line_8_5,odds_slot_10_line_8_5,odds_count_line_9_5,odds_mean_line_9_5,odds_std_line_9_5,odds_min_line_9_5,odds_max_line_9_5,odds_slot_1_line_9_5,odds_slot_2_line_9_5,odds_slot_3_line_9_5,odds_slot_4_line_9_5,odds_slot_5_line_9_5,odds_slot_6_line_9_5,odds_slot_7_line_9_5,odds_slot_8_line_9_5,odds_slot_9_line_9_5,odds_slot_10_line_9_5,odds_count_line_10_5,odds_mean_line_10_5,odds_std_line_10_5,odds_min_line_10_5,odds_max_line_10_5,odds_slot_1_line_10_5,odds_slot_2_line_10_5,odds_slot_3_line_10_5,odds_slot_4_line_10_5,odds_slot_5_line_10_5,odds_slot_6_line_10_5,odds_slot_7_line_10_5,odds_slot_8_line_10_5,odds_slot_9_line_10_5,odds_slot_10_line_10_5,odds_count_line_11_5,odds_mean_line_11_5,odds_std_line_11_5,odds_min_line_11_5,odds_max_line_11_5,odds_slot_1_line_11_5,odds_slot_2_line_11_5,odds_slot_3_line_11_5,odds_slot_4_line_11_5,odds_slot_5_line_11_5,odds_slot_6_line_11_5,odds_slot_7_line_11_5,odds_slot_8_line_11_5,odds_slot_9_line_11_5,odds_slot_10_line_11_5,y_line_8_5,y_line_9_5,y_line_10_5,y_line_11_5
1419898,2025,136,corners,2026-03-17 19:00:00+00:00,106.0,2.2539622641509434,1.2240735266216674,1.04,6.8,1.04,1.06,1.07,1.08,1.09,1.13,1.15,1.15,1.19,1.19,4.0,5.387096774193548,-1.387096774193548,326.38709677419354,443.5806451612903,-117.19354838709677,-0.03225806451612903,0.0967741935483871,-0.12903225806451613,254.0,366.258064516129,-112.25806451612902,76.48387096774194,81.74193548387096,-5.258064516129025,1.7096774193548387,1.5161290322580645,0.19354838709677424,4.354838709677419,4.645161290322581,-0.2903225806451619,6.064516129032258,9.161290322580646,-3.096774193548388,3.0,3.903225806451613,-0.903225806451613,2.225806451612903,2.129032258064516,0.09677419354838701,10.419354838709678,13.806451612903226,-3.387096774193548,0.03225806451612903,0.16129032258064516,-0.12903225806451613,0.18064516129032257,0.4264516129032258,-0.24580645161290324,3.4193548387096775,4.516129032258065,-1.0967741935483875,42.193548387096776,53.58064516129032,-11.387096774193544,3.6774193548387095,5.451612903225806,-1.7741935483870965,3.225806451612903,2.5161290322580645,0.7096774193548385,15.161290322580646,14.225806451612904,0.935483870967742,7,0.0,0.0,0.0,0.0,14.0,1.8778571428571424,0.20354636437180493,1.63,2.15,1.63,1.64,1.65,1.67,1.7,1.73,1.79,1.9,2.0,2.05,12.0,1.8758333333333335,0.21418287876381611,1.56,2.25,1.56,1.65,1.69,1.7,1.71,1.73,2.0,2.03,2.04,2.07,8.0,2.0775,0.702544482577438,1.34,2.95,1.34,1.36,1.4,1.42,2.65,2.7,2.8,2.95,0.0,0.0,8.0,2.495,1.2895638797671094,1.19,4.0,1.19,1.19,1.23,1.24,3.48,3.78,3.85,4.0,0.0,0.0,0,0,0,0
1528326,2025,2,corners,2026-03-17 20:00:00+00:00,172.0,2.727906976744186,2.321403503035354,1.01,13.0,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,5.3076923076923075,6.2894736842105265,-0.9817813765182191,587.0769230769231,569.0263157894736,18.050607287449452,0.0,0.07894736842105263,-0.07894736842105263,522.7435897435897,507.44736842105266,15.296221322537065,88.51282051282051,88.65789473684211,-0.14507422402159875,1.2820512820512822,1.4473684210526316,-0.16531713900134948,3.948717948717949,6.447368421052632,-2.498650472334683,10.820512820512821,11.473684210526315,-0.6531713900134939,3.948717948717949,4.868421052631579,-0.9197031039136299,1.8205128205128205,1.894736842105263,-0.07422402159244257,14.76923076923077,17.92105263157895,-3.1518218623481786,0.02564102564102564,0.21052631578947367,-0.18488529014844804,1.7512820512820513,2.1,-0.3487179487179488,5.512820512820513,6.7631578947368425,-1.2503373819163297,60.05128205128205,58.36842105263158,1.6828609986504688,5.743589743589744,6.2894736842105265,-0.5458839406207829,2.3333333333333335,2.9210526315789473,-0.5877192982456139,10.307692307692308,10.394736842105264,-0.08704453441295534,15,0.0,0.0,0.0,0.0,10.0,3.1430000000000002,2.03853403209267,1.1,5.5,1.1,1.11,1.11,1.12,1.14,4.7,5.0,5.15,5.5,5.5,10.0,2.426,1.2000183331932892,1.22,3.85,1.22,1.22,1.23,1.23,1.26,3.45,3.5,3.5,3.8,3.85,12.0,2.044166666666667,0.6282310924775657,1.39,2.85,1.39,1.4,1.41,1.42,1.43,1.47,2.6,2.6,2.6,2.61,16.0,1.8825,0.2100446381129497,1.62,2.23,1.62,1.64,1.65,1.66,1.7,1.71,1.73,1.77,1.95,2.0,1,1,1,1
1528328,2025,2,corners,2026-03-17 20:00:00+00:00,176.0,2.8572159090909093,2.5689969034132565,1.0,14.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.03,1.03,4.846153846153846,6.617647058823529,-1.7714932126696832,539.2564102564103,696.9117647058823,-157.65535444947204,-0.07692307692307693,-0.2647058823529412,0.18778280542986425,473.1794871794872,634.9411764705883,-161.7616892911011,87.17948717948718,90.91176470588235,-3.7322775263951655,1.5384615384615385,1.3235294117647058,0.2149321266968327,4.461538461538462,7.176470588235294,-2.7149321266968327,9.256410256410257,11.647058823529411,-2.390648567119154,4.051282051282051,4.9411764705882355,-0.8898944193061844,2.3333333333333335,0.8823529411764706,1.450980392156863,13.717948717948717,18.823529411764707,-5.105580693815989,0.20512820512820512,0.08823529411764706,0.11689291101055806,1.8335897435897437,2.0088235294117647,-0.17523378582202098,4.82051282051282,7.264705882352941,-2.444193061840121,58.282051282051285,68.11764705882354,-9.835595776772251,6.051282051282051,6.0,0.0512820512820511,2.5641025641025643,2.0294117647058822,0.5346907993966821,11.512820512820513,9.852941176470589,1.659879336349924,12,0.0,0.0,0.0,0.0,12.0,2.1,0.7242237223399962,1.34,2.95,1.34,1.36,1.37,1.38,1.4,1.42,2.71,2.74,2.8,2.85,16.0,1.888125,0.2362524801457119,1.57,2.23,1.57,1.6,1.62,1.67,1.69,1.7,1.71,1.73,2.0,2.04,16.0,1.8775,0.19459894655418875,1.62,2.12,1.62,1.65,1.67,1.67,1.7,1.72,1.73,1.78,1.91,1.99,12.0,2.021666666666667,0.5939673578760218,1.35,2.8,1.35,1.4,1.4,1.46,1.5,1.54,2.38,2.41,2.53,2.74,1,1,1,1
1528330,2025,2,corners,2026-03-17 20:00:00+00:00,174.0,2.987471264367816,2.7775786272909464,1.01,14.0,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.03,1.03,5.375,5.4324324324324325,-0.057432432432432456,468.875,595.6756756756756,-126.80067567567562,-0.1,0.05405405405405406,-0.15405405405405406,396.225,524.0540540540541,-127.82905405405404,84.05,87.43243243243244,-3.382432432432438,1.475,1.2432432432432432,0.2317567567567569,3.725,4.918918918918919,-1.1939189189189192,11.15,8.297297297297296,2.852702702702704,4.025,3.2972972972972974,0.727702702702703,1.5,2.0,-0.5,14.85,13.216216216216216,1.6337837837837839,0.0,0.08108108108108109,-0.08108108108108109,1.8435,1.6281081081081081,0.21539189189189178,5.45,4.486486486486487,0.9635135135135133,56.4,57.08108108108108,-0.6810810810810821,5.7,4.837837837837838,0.8621621621621625,1.75,3.27027027027027,-1.5202702702702702,10.85,8.81081081081081,2.039189189189189,18,0.0,0.0,0.0,0.0,12.0,1.9608333333333334,0.46376104359417203,1.47,2.5,1.47,1.49,1.49,1.5,1.52,1.52,2.35,2.4,2.42,2.43,16.0,1.870625,0.038805403940688404,1.8,1.95,1.8,1.83,1.83,1.83,1.85,1.85,1.85,1.85,1.88,1.89,16.0,1.93125,0.38538738627516084,1.5,2.45,1.5,1.5,1.5,1.54,1.55,1.55,1.67,1.7,2.05,2.1,10.0,2.233,0.9303875536570768,1.28,3.35,1.28,1.29,1.3,1.34,1.34,2.95,2.98,3.2,3.3,3.35,1,1,1,1
1394667,2025,203,corners,2026-03-18 13:00:00+00:00,112.0,2.6215178571428575,2.140353863358909,1.01,12.5,1.01,1.02,1.03,1.04,1.05,1.05,1.08,1.08,1.09,1.09,5.92,4.44,1.4799999999999995,409.44,364.08,45.360000000000014,0.16,0.08,0.08,343.48,289.84,53.64000000000004,83.04,78.72,4.320000000000007,1.16,2.2,-1.0400000000000003,5.04,4.16,0.8799999999999999,8.08,6.24,1.8399999999999999,3.2,2.56,0.6400000000000001,2.4,2.36,0.040000000000000036,13.12,10.4,2.719999999999999,0.04,0.08,-0.04,1.0428,0.9368,0.10599999999999998,4.0,3.4,0.6000000000000001,48.96,48.68,0.28000000000000114,5.04,4.52,0.5200000000000005,2.8,2.08,0.7199999999999998,12.44,14.88,-2.4400000000000013,6,0.0,0.0,0.0,0.0,14.0,1.8600000000000005,0.0484030695602783,1.74,1.96,1.74,1.83,1.83,1.84,1.84,1.85,1.85,1.87,1.87,1.87,10.0,1.9669999999999999,0.4756690025637576,1.44,2.55,1.44,1.47,1.5,1.51,1.55,2.38,2.39,2.43,2.45,2.55,8.0,2.295,1.0221790449818466,1.25,3.4,1.25,1.26,1.29,1.3,3.18,3.28,3.4,3.4,0.0,0.0,6.0,2.8666666666666667,1.7277892103944728,1.12,4.75,1.12,1.16,1.16,4.26,4.75,4.75,0.0,0.0,0.0,0.0,0,0,0,0
1528348,2025,3,corners,2026-03-18 15:30:00+00:00,192.0,2.8373958333333333,2.5925019064568957,1.0,17.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.03,1.03,4.294117647058823,4.7272727272727275,-0.43315508021390414,582.7941176470588,386.0,196.79411764705878,0.029411764705882353,0.0,0.029411764705882353,505.79411764705884,310.8181818181818,194.97593582887703,86.17647058823529,80.18181818181819,5.994652406417103,1.1470588235294117,1.9090909090909092,-0.7620320855614975,3.735294117647059,3.727272727272727,0.008021390374331805,8.558823529411764,8.636363636363637,-0.07754010695187219,3.1470588235294117,3.5454545454545454,-0.39839572192513373,1.8823529411764706,2.727272727272727,-0.8449197860962565,12.294117647058824,12.363636363636363,-0.06951871657753905,0.08823529411764706,0.09090909090909091,-0.002673796791443847,1.7317647058823529,1.4163636363636363,0.3154010695187166,4.852941176470588,4.090909090909091,0.762032085561497,61.05882352941177,44.81818181818182,16.240641711229948,5.382352941176471,3.8181818181818183,1.5641711229946527,2.411764705882353,2.909090909090909,-0.49732620320855636,11.5,14.909090909090908,-3.4090909090909083,5,0.0,0.0,0.0,0.0,12.0,2.4075,1.1950531717598736,1.19,4.0,1.19,1.2,1.21,1.23,1.25,1.47,2.58,3.6,3.7,3.7,16.0,1.9993750000000001,0.5556467937233148,1.38,2.75,1.38,1.4,1.4,1.41,1.42,1.48,1.7,1.73,2.0,2.05,16.0,1.879375,0.18430507148475328,1.64,2.1,1.64,1.65,1.68,1.69,1.72,1.73,1.73,1.77,1.95,2.0,14.0,1.8785714285714283,0.208356053182909,1.64,2.18,1.64,1.65,1.67,1.67,1.68,1.7,1.71,2.0,2.05,2.06,0,0,0,0
1394668,2025,203,corners,2026-03-18 17:00:00+00:00,128.0,2.6549218750000003,2.2119734529140453,1.01,12.5,1.01,1.01,1.02,1.03,1.03,1.05,1.05,1.05,1.06,1.08,5.115384615384615,3.576923076923077,1.5384615384615379,432.7307692307692,336.34615384615387,96.38461538461536,-0.038461538461538464,-0.11538461538461539,0.07692307692307693,363.84615384615387,263.61538461538464,100.23076923076923,83.15384615384616,77.5,5.65384615384616,1.1923076923076923,1.9230769230769231,-0.7307692307692308,4.269230769230769,2.9615384615384617,1.3076923076923075,8.615384615384615,5.8076923076923075,2.8076923076923075,3.1153846153846154,1.8076923076923077,1.3076923076923077,2.1923076923076925,2.230769230769231,-0.038461538461538325,12.884615384615385,8.76923076923077,4.115384615384615,0.15384615384615385,0.07692307692307693,0.07692307692307693,1.475,0.7646153846153846,0.7103846153846155,4.653846153846154,3.3846153846153846,1.2692307692307696,54.38461538461539,44.26923076923077,10.11538461538462,4.961538461538462,3.9615384615384617,1.0,3.230769230769231,3.3461538461538463,-0.11538461538461542,13.076923076923077,11.884615384615385,1.1923076923076916,5,0.0,0.0,0.0,0.0,12.0,1.9349999999999998,0.39256634258852774,1.5,2.48,1.5,1.51,1.52,1.54,1.57,1.73,2.0,2.28,2.32,2.35,14.0,1.8642857142857143,0.09911856433543803,1.67,2.1,1.67,1.79,1.8,1.8,1.8,1.83,1.84,1.85,1.88,1.9,10.0,1.9579999999999997,0.45551728836565575,1.45,2.57,1.45,1.47,1.5,1.55,1.57,2.3,2.38,2.38,2.41,2.57,8.0,2.25625,0.9733696304590563,1.25,3.5,1.25,1.28,1.3,1.34,3.0,3.1,3.28,3.5,0.0,0.0,0,0,0,0
1394670,2025,203,corners,2026-03-18 17:00:00+00:00,126.0,2.667777777777778,2.229542585620081,1.01,12.5,1.01,1.02,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.08,4.64,5.769230769230769,-1.1292307692307695,393.6,448.65384615384613,-55.05384615384611,0.04,-0.11538461538461539,0.1553846153846154,320.96,388.5769230769231,-67.61692307692311,80.8,85.88461538461539,-5.08461538461539,2.56,1.7692307692307692,0.7907692307692309,4.28,6.115384615384615,-1.8353846153846147,6.72,9.346153846153847,-2.626153846153847,2.64,4.0,-1.3599999999999999,2.24,1.5384615384615385,0.7015384615384617,11.0,15.461538461538462,-4.461538461538462,0.04,0.11538461538461539,-0.07538461538461538,1.0208,1.5661538461538462,-0.5453538461538463,3.72,5.6923076923076925,-1.9723076923076923,50.28,55.42307692307692,-5.143076923076919,3.64,4.6923076923076925,-1.0523076923076924,3.44,2.8846153846153846,0.5553846153846154,11.92,12.153846153846153,-0.23384615384615337,6,0.0,0.0,0.0,0.0,10.0,1.8719999999999999,0.17156922801015334,1.67,2.07,1.67,1.68,1.7,1.71,1.75,2.02,2.03,2.04,2.05,2.07,14.0,1.8857142857142857,0.24520295633600828,1.59,2.2,1.59,1.62,1.62,1.65,1.66,1.67,1.7,2.05,2.08,2.1,8.0,2.09125,0.7254212138475136,1.33,2.95,1.33,1.37,1.38,1.4,2.65,2.82,2.83,2.95,0.0,0.0,8.0,2.52125,1.321877807325624,1.17,4.1,1.17,1.21,1.21,1.25,3.5,3.73,4.0,4.1,0.0,0.0,0,0,0,0
1528327,2025,2,corners,2026-03-18 17:45:00+00:00,168.0,2.8185119047619045,2.5954808802721465,1.0,17.0,1.0,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.05,1.05,6.8108108108108105,4.390243902439025,2.420566908371786,639.3243243243244,440.6829268292683,198.64139749505608,-0.10810810810810811,-0.024390243902439025,-0.0837178642056691,570.8648648648649,366.9024390243902,203.96242584047468,88.8108108108108,82.21951219512195,6.591298615688856,1.9189189189189189,1.4634146341463414,0.45550428477257743,6.72972972972973,4.195121951219512,2.5346077785102175,12.27027027027027,9.341463414634147,2.9288068556361235,5.135135135135135,3.8780487804878048,1.2570863546473303,1.5135135135135136,1.6829268292682926,-0.16941331575477903,19.0,13.536585365853659,5.463414634146341,0.08108108108108109,0.07317073170731707,0.007910349373764017,2.346756756756757,1.686341463414634,0.6604152933421228,7.054054054054054,5.2682926829268295,1.7857613711272249,67.5945945945946,51.78048780487805,15.814106789716547,6.594594594594595,6.317073170731708,0.27752142386288714,2.675675675675676,3.0,-0.3243243243243241,9.35135135135135,9.731707317073171,-0.3803559657218205,8,0.0,0.0,0.0,0.0,10.0,2.5889999999999995,1.395947348577302,1.16,4.05,1.16,1.18,1.2,1.21,1.22,3.85,4.0,4.0,4.02,4.05,12.0,2.1066666666666665,0.7361310269842516,1.34,2.97,1.34,1.34,1.36,1.36,1.38,1.48,2.57,2.85,2.87,2.88,16.0,1.89625,0.2720954565956587,1.56,2.27,1.56,1.58,1.6,1.6,1.63,1.65,1.73,1.77,1.95,2.0,14.0,1.8692857142857144,0.1199681080069845,1.7,2.05,1.7,1.72,1.72,1.75,1.78,1.83,1.84,1.9,1.91,1.95,0,0,0,0
1419896,2025,136,corners,2026-03-18 18:00:00+00:00,114.0,2.242280701754386,1.2174758436940156,1.05,7.05,1.05,1.05,1.08,1.09,1.09,1.09,1.1,1.16,1.17,1.18,6.6875,4.612903225806452,2.074596774193548,336.75,380.3225806451613,-43.57258064516128,0.03125,-0.03225806451612903,0.06350806451612903,260.625,307.16129032258067,-46.53629032258067,76.90625,79.93548387096774,-3.0292338709677438,1.9375,0.967741935483871,0.969758064516129,5.125,4.516129032258065,0.608870967741935,11.5,6.129032258064516,5.370967741935484,4.28125,3.032258064516129,1.248991935483871,2.3125,1.935483870967742,0.377016129032258,16.625,10.64516129032258,5.97983870967742,0.125,0.06451612903225806,0.06048387096774194,0.446875,0.25451612903225806,0.19235887096774196,5.65625,3.0,2.65625,49.125,47.774193548387096,1.350806451612904,5.84375,3.4193548387096775,2.4243951612903225,3.46875,4.032258064516129,-0.563508064516129,15.75,14.612903225806452,1.137096774193548,12,0.0,0.0,0.0,0.0,10.0,2.046,0.6461919219550798,1.35,2.97,1.35,1.4,1.4,1.43,1.5,2.44,2.5,2.65,2.82,2.97,14.0,1.8857142857142857,0.21829581128480177,1.58,2.25,1.58,1.61,1.67,1.67,1.7,1.76,1.88,1.92,1.93,2.05,14.0,1.8771428571428572,0.200977204515074,1.54,2.22,1.54,1.67,1.67,1.7,1.73,1.74,1.79,1.95,2.0,2.05,8.0,2.04875,0.6559427852335903,1.31,2.92,1.31,1.4,1.43,1.49,2.44,2.6,2.8,2.92,0.0,0.0,1,1,1,1
1419892,2025,136,corners,2026-03-18 19:00:00+00:00,102.0,2.249705882352941,1.2333395250631698,1.04,6.9,1.04,1.06,1.07,1.08,1.1,1.13,1.14,1.14,1.2,1.2,5.451612903225806,5.354838709677419,0.09677419354838701,399.35483870967744,373.9032258064516,25.45161290322585,-0.03225806451612903,0.0,-0.03225806451612903,321.38709677419354,291.93548387096774,29.451612903225794,79.54838709677419,77.12903225806451,2.4193548387096797,0.9354838709677419,2.3225806451612905,-1.3870967741935485,5.225806451612903,5.838709677419355,-0.612903225806452,7.483870967741935,6.709677419354839,0.7741935483870961,3.225806451612903,3.6774193548387095,-0.4516129032258065,2.3225806451612905,2.3548387096774195,-0.032258064516129004,12.709677419354838,12.548387096774194,0.16129032258064413,0.03225806451612903,0.0967741935483871,-0.06451612903225806,0.24870967741935485,0.2270967741935484,0.021612903225806446,4.032258064516129,3.5161290322580645,0.5161290322580645,50.0,49.83870967741935,0.16129032258064768,5.516129032258065,4.645161290322581,0.870967741935484,2.7096774193548385,2.5161290322580645,0.19354838709677402,12.96774193548387,15.64516129032258,-2.67741935483871,6,0.0,0.0,0.0,0.0,12.0,1.8775000000000002,0.20936909195644582,1.61,2.15,1.61,1.66,1.67,1.68,1.7,1.72,1.98,2.05,2.08,2.1,14.0,1.877857142857143,0.21696538800425458,1.6,2.16,1.6,1.66,1.66,1.67,1.67,1.69,1.7,2.01,2.05,2.09,8.0,2.0749999999999997,0.6979613169796733,1.37,2.9,1.37,1.37,1.38,1.4,2.66,2.72,2.8,2.9,0.0,0.0,8.0,2.48375,1.270943915953808,1.2,4.0,1.2,1.22,1.22,1.23,3.58,3.7,3.72,4.0,0.0,0.0,0,0,0,0
1419894,2025,136,corners,2026-03-18 19:00:00+00:00,108.0,2.214537037037037,1.1359792514563676,1.06,6.77,1.06,1.07,1.09,1.1,1.1,1.13,1.15,1.17,1.18,1.19,6.258064516129032,5.580645161290323,0.6774193548387091,368.35483870967744,351.38709677419354,16.9677419354839,0.0,-0.03225806451612903,0.03225806451612903,293.03225806451616,271.38709677419354,21.64516129032262,78.80645161290323,76.19354838709677,2.6129032258064626,1.8387096774193548,1.967741935483871,-0.12903225806451624,6.838709677419355,4.064516129032258,2.774193548387097,7.838709677419355,8.32258064516129,-0.48387096774193505,3.6451612903225805,3.4516129032258065,0.19354838709677402,2.096774193548387,2.2580645161290325,-0.16129032258064546,14.67741935483871,12.387096774193548,2.290322580645162,0.0967741935483871,0.12903225806451613,-0.03225806451612903,0.43129032258064515,0.2103225806451613,0.22096774193548385,4.774193548387097,3.3548387096774195,1.4193548387096775,49.29032258064516,45.96774193548387,3.3225806451612883,5.161290322580645,5.32258064516129,-0.16129032258064502,3.7419354838709675,2.5806451612903225,1.161290322580645,14.838709677419354,15.96774193548387,-1.129032258064516,3,0.0,0.0,0.0,0.0,10.0,1.936,0.4149023981613025,1.48,2.4,1.48,1.52,1.52,1.54,1.55,2.31,2.33,2.35,2.36,2.4,14.0,1.864285714285714,0.0666241360934915,1.73,2.0,1.73,1.8,1.8,1.83,1.83,1.84,1.84,1.85,1.91,1.91,10.0,1.957,0.46255918540225743,1.47,2.55,1.47,1.48,1.5,1.51,1.53,2.32,2.36,2.42,2.43,2.55,8.0,2.24875,0.9676574484289365,1.26,3.5,1.26,1.28,1.29,1.33,3.0,3.13,3.2,3.5,0.0,0.0,0,0,0,0
1419900,2025,136,corners,2026-03-18 19:00:00+00:00,104.0,2.2641346153846156,1.2409678376921744,1.05,7.04,1.05,1.06,1.06,1.09,1.11,1.11,1.13,1.15,1.18,1.21,3.7333333333333334,4.67741935483871,-0.9440860215053766,411.03333333333336,289.2258064516129,121.80752688172043,0.06666666666666667,0.0,0.06666666666666667,334.4,193.1290322580645,141.27096774193546,80.4,65.3225806451613,15.07741935483871,1.3333333333333333,2.0,-0.6666666666666667,4.0,3.806451612903226,0.19354838709677402,5.833333333333333,8.161290322580646,-2.327956989247313,2.7666666666666666,3.806451612903226,-1.0397849462365594,2.433333333333333,2.225806451612903,0.2075268817204301,9.833333333333334,11.96774193548387,-2.134408602150536,0.2,0.16129032258064516,0.038709677419354854,0.17766666666666667,0.25161290322580643,-0.07394623655913976,3.3333333333333335,3.4838709677419355,-0.15053763440860202,49.7,39.54838709677419,10.15161290322581,4.433333333333334,4.258064516129032,0.17526881720430154,2.9,2.7096774193548385,0.1903225806451614,13.966666666666667,16.096774193548388,-2.130107526881721,4,0.0,0.0,0.0,0.0,14.0,1.8692857142857142,0.14925837070157838,1.7,2.06,1.7,1.71,1.72,1.72,1.73,1.73,1.75,1.95,1.98,2.0,10.0,1.8950000000000002,0.29193321153990004,1.56,2.2,1.56,1.58,1.62,1.62,1.64,2.16,2.18,2.19,2.2,2.2,8.0,2.1225,0.773349047972518,1.31,2.95,1.31,1.35,1.37,1.37,2.83,2.88,2.92,2.95,0.0,0.0,8.0,2.5725,1.3828028601358908,1.15,4.2,1.15,1.21,1.21,1.22,3.74,3.75,4.1,4.2,0.0,0.0,0,0,0,0
1528329,2025,2,corners,2026-03-18 20:00:00+00:00,160.0,2.7504999999999997,2.419047281472605,1.01,17.0,1.01,1.01,1.01,1.02,1.02,1.04,1.04,1.05,1.06,1.07,6.0,7.222222222222222,-1.2222222222222223,530.025641025641,496.0,34.025641025640994,-0.10256410256410256,0.05555555555555555,-0.1581196581196581,456.7435897435897,428.4166666666667,28.326923076923038,85.82051282051282,85.52777777777777,0.29273504273504614,1.9743589743589745,1.8055555555555556,0.16880341880341887,5.641025641025641,4.861111111111111,0.7799145299145307,10.974358974358974,11.194444444444445,-0.2200854700854702,5.435897435897436,3.111111111111111,2.324786324786325,1.435897435897436,1.9722222222222223,-0.5363247863247864,16.615384615384617,16.055555555555557,0.5598290598290596,0.02564102564102564,0.1111111111111111,-0.08547008547008547,1.8115384615384615,1.9516666666666667,-0.14012820512820512,5.17948717948718,5.722222222222222,-0.5427350427350426,59.02564102564103,58.611111111111114,0.41452991452991483,6.17948717948718,5.055555555555555,1.1239316239316244,2.358974358974359,2.888888888888889,-0.5299145299145298,10.461538461538462,12.277777777777779,-1.816239316239317,8,0.0,0.0,0.0,0.0,10.0,2.814,1.6653239925011587,1.14,4.8,1.14,1.14,1.15,1.18,1.18,4.1,4.3,4.5,4.65,4.8,10.0,2.23,0.9382963284591921,1.26,3.34,1.26,1.29,1.3,1.32,1.32,2.97,3.0,3.2,3.3,3.34,12.0,1.9533333333333331,0.4398547740132215,1.45,2.55,1.45,1.5,1.53,1.53,1.53,1.57,2.28,2.32,2.38,2.4,16.0,1.873125,0.06816512579758065,1.71,2.01,1.71,1.8,1.8,1.82,1.85,1.85,1.88,1.88,1.88,1.9,0,0,0,0
