id_fixture,season,league,market,prediction_at,odds_count,odds_mean,odds_std,odds_min,odds_max,odds_slot_1,odds_slot_2,odds_slot_3,odds_slot_4,odds_slot_5,odds_slot_6,odds_slot_7,odds_slot_8,odds_slot_9,odds_slot_10,odds_count_home,odds_mean_home,odds_std_home,odds_min_home,odds_max_home,implied_prob_home,odds_count_draw,odds_mean_draw,odds_std_draw,odds_min_draw,odds_max_draw,implied_prob_draw,odds_count_away,odds_mean_away,odds_std_away,odds_min_away,odds_max_away,implied_prob_away,overround,prob_norm_home,prob_norm_draw,prob_norm_away,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,y
881875,2022,135,h2h,2022-10-17T18:45:00+00:00,12.0,3.0875,0.7496457496711364,2.04,4.0,2.04,2.05,2.12,2.19,3.22,3.25,3.25,3.31,3.75,3.92,4.0,3.9050000000000002,0.09394147114027969,3.75,4.0,0.2560819462227913,4.0,3.2575000000000003,0.032691742076555015,3.22,3.31,0.3069838833461243,4.0,2.1,0.06041522986797288,2.04,2.19,0.47619047619047616,1.0392563057593918,0.24640884525176918,0.2953880401252981,0.4582031146229327,14.2,12.866666666666667,1.3333333333333321,4.4,5.866666666666666,-1.466666666666666,0.0,0.0,0.0,4.2,7.0,-2.8,3.4,1.9333333333333333,1.4666666666666666,9.8,17.066666666666666,-7.266666666666666,5.4,11.2,-5.799999999999999,75.9,84.33333333333333,-8.433333333333323,4.5,7.0,-2.5,2.3,2.4,-0.10000000000000009,350.3,512.2666666666667,-161.96666666666664,0.0,0.0,0.0,1.8,1.2,0.6000000000000001,2.3,4.533333333333333,-2.2333333333333334,0.1,0.2,-0.1,266.9,437.46666666666664,-170.56666666666666,3.0,5.533333333333333,-2.533333333333333,42.6,61.733333333333334,-19.133333333333333,0
881883,2022,135,h2h,2022-10-22T18:45:00+00:00,9.0,3.031111111111111,0.651450423532741,2.12,3.84,2.12,2.15,2.18,3.2,3.24,3.36,3.5,3.69,3.84,0.0,3.0,3.266666666666667,0.06798692684790367,3.2,3.36,0.3061224489795918,3.0,3.6766666666666663,0.13912424503139464,3.5,3.84,0.271985494106981,3.0,2.1500000000000004,0.024494897427831803,2.12,2.18,0.4651162790697674,1.0432242221563401,0.2934387857164953,0.2607162375359614,0.44584497674754325,13.0625,11.928571428571429,1.1339285714285712,5.875,5.214285714285714,0.6607142857142856,0.0,0.0,0.0,7.0625,5.785714285714286,1.2767857142857144,1.875,3.5,-1.625,16.625,15.285714285714286,1.3392857142857135,10.75,10.071428571428571,0.6785714285714288,83.8125,84.42857142857143,-0.6160714285714306,6.5625,6.0,0.5625,2.5,1.9285714285714286,0.5714285714285714,508.125,479.92857142857144,28.196428571428555,0.0,0.0,0.0,1.25,2.357142857142857,-1.1071428571428572,4.5625,3.9285714285714284,0.6339285714285716,0.1875,0.0,0.1875,431.1875,409.5,21.6875,5.5,5.357142857142857,0.14285714285714324,61.5625,53.214285714285715,8.348214285714285,0
881897,2022,135,h2h,2022-10-30T14:00:00+00:00,12.0,3.2750000000000004,1.0452551522634717,1.82,4.4,1.82,1.84,1.85,1.91,3.5,3.54,3.7,3.86,4.2,4.28,4.0,4.32,0.08485281374238578,4.2,4.4,0.23148148148148145,4.0,3.6500000000000004,0.14247806848775002,3.5,3.86,0.273972602739726,4.0,1.855,0.033541019662496785,1.82,1.91,0.5390835579514824,1.04453764217269,0.22161143087192964,0.2622907894155441,0.5160977797125261,13.307692307692308,13.38888888888889,-0.08119658119658091,4.615384615384615,5.555555555555555,-0.9401709401709404,0.0,0.0,0.0,5.0,6.666666666666667,-1.666666666666667,3.6153846153846154,1.8888888888888888,1.7264957264957266,10.461538461538462,16.11111111111111,-5.649572649572649,5.846153846153846,10.555555555555555,-4.7094017094017095,78.92307692307692,83.72222222222223,-4.799145299145309,4.0,6.388888888888889,-2.3888888888888893,2.230769230769231,2.5555555555555554,-0.3247863247863245,387.2307692307692,502.3333333333333,-115.10256410256409,0.0,0.0,0.0,2.3076923076923075,1.1666666666666667,1.1410256410256407,3.4615384615384617,4.277777777777778,-0.816239316239316,0.07692307692307693,0.16666666666666666,-0.08974358974358973,306.2307692307692,425.44444444444446,-119.21367521367523,3.0,5.444444444444445,-2.4444444444444446,47.46153846153846,60.611111111111114,-13.149572649572654,0
881911,2022,135,h2h,2022-11-09T19:45:00+00:00,9.0,3.907777777777778,1.804690048966721,1.54,6.0,1.54,1.55,1.6,4.0,4.21,4.44,5.88,5.95,6.0,0.0,3.0,1.5633333333333335,0.026246692913372727,1.54,1.6,0.6396588486140724,3.0,4.216666666666667,0.17969109295924757,4.0,4.44,0.23715415019762845,3.0,5.9433333333333325,0.04921607686744472,5.88,6.0,0.1682557487380819,1.0450687475497829,0.6120734641752376,0.2269268416586454,0.16099969416611695,13.571428571428571,11.571428571428571,2.0,5.666666666666667,5.571428571428571,0.09523809523809579,0.0,0.0,0.0,6.476190476190476,4.0,2.4761904761904763,2.142857142857143,3.4285714285714284,-1.2857142857142856,16.19047619047619,12.714285714285714,3.4761904761904763,10.523809523809524,7.142857142857143,3.3809523809523805,82.95238095238095,79.78571428571429,3.166666666666657,6.333333333333333,5.0,1.333333333333333,2.4761904761904763,2.2857142857142856,0.1904761904761907,497.1904761904762,410.35714285714283,86.83333333333337,0.0,0.0,0.0,1.2380952380952381,2.0714285714285716,-0.8333333333333335,4.523809523809524,3.7142857142857144,0.8095238095238093,0.14285714285714285,0.14285714285714285,0.0,418.0,328.7142857142857,89.28571428571428,5.333333333333333,4.0,1.333333333333333,60.095238095238095,48.0,12.095238095238095,1
881931,2022,135,h2h,2023-01-04T17:30:00+00:00,9.0,3.4322222222222223,1.2847202702687874,1.67,4.9,1.67,1.71,1.73,3.75,3.81,3.9,4.67,4.75,4.9,0.0,3.0,1.7033333333333331,0.024944382578492966,1.67,1.73,0.5870841487279844,3.0,3.8200000000000003,0.06164414002968972,3.75,3.9,0.2617801047120419,3.0,4.773333333333333,0.09533566430716746,4.67,4.9,0.20949720670391062,1.0583614601439368,0.5547104376307704,0.2473447064828304,0.1979448558863992,13.304347826086957,12.941176470588236,0.3631713554987215,5.608695652173913,4.823529411764706,0.7851662404092075,0.0,0.0,0.0,6.391304347826087,4.0588235294117645,2.3324808184143224,2.0,2.588235294117647,-0.5882352941176472,16.043478260869566,11.529411764705882,4.514066496163684,10.434782608695652,6.705882352941177,3.7289002557544757,82.8695652173913,84.6470588235294,-1.7774936061381084,6.3478260869565215,4.588235294117647,1.7595907928388748,2.4347826086956523,2.1176470588235294,0.3171355498721229,496.17391304347825,498.47058823529414,-2.2966751918158934,0.0,0.0,0.0,1.391304347826087,1.8235294117647058,-0.4322250639386189,4.304347826086956,3.0,1.304347826086956,0.13043478260869565,0.058823529411764705,0.07161125319693094,416.4782608695652,424.70588235294116,-8.22762148337597,5.391304347826087,3.9411764705882355,1.4501278772378514,59.56521739130435,56.05882352941177,3.506393861892583,0
881961,2022,135,h2h,2023-01-21T19:45:00+00:00,12.0,3.070833333333333,0.7370375197746418,1.94,3.9,1.94,2.05,2.08,2.15,3.25,3.42,3.45,3.54,3.6,3.72,4.0,2.0549999999999997,0.07566372975210778,1.94,2.15,0.4866180048661801,4.0,3.415,0.10500000000000002,3.25,3.54,0.29282576866764276,4.0,3.7425,0.10685855136581249,3.6,3.9,0.2672010688042752,1.046644842338098,0.46493135510907885,0.2797756763540723,0.25529296853684885,13.296296296296296,13.714285714285714,-0.4179894179894177,5.37037037037037,4.380952380952381,0.9894179894179889,0.0,0.0,0.0,6.444444444444445,4.523809523809524,1.920634920634921,1.962962962962963,3.142857142857143,-1.1798941798941798,15.777777777777779,12.285714285714286,3.492063492063492,10.407407407407407,7.904761904761905,2.5026455026455015,82.77777777777777,80.0,2.7777777777777715,6.2592592592592595,4.476190476190476,1.7830687830687832,2.4444444444444446,2.3333333333333335,0.11111111111111116,486.85185185185185,469.42857142857144,17.423280423280403,0.0,0.0,0.0,1.3703703703703705,2.1904761904761907,-0.8201058201058202,4.296296296296297,3.5714285714285716,0.7248677248677251,0.14814814814814814,0.047619047619047616,0.10052910052910052,407.44444444444446,377.85714285714283,29.587301587301624,5.222222222222222,4.238095238095238,0.9841269841269842,58.55555555555556,54.23809523809524,4.317460317460316,0
882001,2022,135,h2h,2023-02-19T14:00:00+00:00,12.0,3.933333333333333,1.8434810067430103,1.53,6.5,1.53,1.55,1.56,1.61,4.0,4.2,4.25,4.38,5.72,5.9,4.0,1.5625,0.029474565306379014,1.53,1.61,0.64,4.0,4.2075,0.13663363421939706,4.0,4.38,0.23767082590612004,4.0,6.03,0.28930952282978867,5.72,6.5,0.16583747927031509,1.0435083051764351,0.6133156744658488,0.22776131701791769,0.1589230085162336,13.06060606060606,12.130434782608695,0.9301712779973652,5.454545454545454,5.130434782608695,0.3241106719367588,0.0,0.0,0.0,6.181818181818182,4.521739130434782,1.6600790513833994,2.0606060606060606,3.0,-0.9393939393939394,15.909090909090908,12.782608695652174,3.1264822134387344,10.454545454545455,7.6521739130434785,2.8023715415019765,82.9090909090909,79.08695652173913,3.822134387351781,6.303030303030303,5.130434782608695,1.1725955204216074,2.3636363636363638,2.4347826086956523,-0.07114624505928857,496.6969696969697,409.82608695652175,86.87088274044794,0.18696969696969698,0.20695652173913043,-0.019986824769433448,1.5151515151515151,1.4782608695652173,0.03689064558629784,4.333333333333333,3.782608695652174,0.5507246376811592,0.12121212121212122,0.21739130434782608,-0.09617918313570487,415.57575757575756,329.82608695652175,85.74967061923581,5.2727272727272725,3.869565217391304,1.4031620553359683,58.60606060606061,47.69565217391305,10.910408432147563,0
882017,2022,135,h2h,2023-02-27T17:30:00+00:00,12.0,2.9825,0.48272015702682236,2.28,3.42,2.28,2.29,2.3,2.36,3.2,3.2,3.25,3.32,3.38,3.39,4.0,3.2874999999999996,0.06832825184358213,3.2,3.38,0.30418250950570347,4.0,3.3525,0.08870597499605078,3.2,3.42,0.2982848620432513,4.0,2.3075,0.031124748994971828,2.28,2.36,0.4333694474539545,1.0358368190029092,0.29365871527767073,0.28796510856833474,0.41837617615399453,14.833333333333334,12.971428571428572,1.8619047619047624,4.583333333333333,5.485714285714286,-0.9023809523809527,0.0,0.0,0.0,4.833333333333333,6.4,-1.5666666666666673,3.6666666666666665,2.085714285714286,1.5809523809523807,11.25,16.257142857142856,-5.007142857142856,6.666666666666667,10.771428571428572,-4.104761904761905,70.58333333333333,82.74285714285715,-12.159523809523819,5.041666666666667,6.6571428571428575,-1.6154761904761905,2.7916666666666665,2.3714285714285714,0.4202380952380951,333.3333333333333,490.1714285714286,-156.83809523809526,0.17124999999999999,0.2917142857142857,-0.12046428571428572,2.1666666666666665,1.5714285714285714,0.5952380952380951,3.0,4.3428571428571425,-1.3428571428571425,0.16666666666666666,0.11428571428571428,0.052380952380952375,237.91666666666666,409.3142857142857,-171.39761904761903,3.2083333333333335,5.257142857142857,-2.0488095238095236,43.5,58.4,-14.899999999999999,0
1010852,2022,203,h2h,2023-03-09T20:00:00+00:00,9.0,4.641111111111112,2.7200222402867076,1.35,8.46,1.35,1.4,1.4,4.33,4.5,4.73,7.6,8.0,8.46,0.0,3.0,1.3833333333333335,0.0235702260395515,1.35,1.4,0.7228915662650601,3.0,4.5200000000000005,0.1639105447085901,4.33,4.73,0.22123893805309733,3.0,8.020000000000001,0.3513782387494522,7.6,8.46,0.12468827930174561,1.068818783619903,0.6763462406758537,0.20699387159327381,0.11665988773087252,12.891891891891891,10.3125,2.579391891891891,5.45945945945946,4.34375,1.1157094594594597,0.0,0.0,0.0,6.405405405405405,4.40625,1.9991554054054053,2.189189189189189,3.53125,-1.342060810810811,16.243243243243242,11.1875,5.055743243243242,10.783783783783784,6.84375,3.940033783783784,82.35135135135135,70.3125,12.038851351351354,6.5675675675675675,4.59375,1.9738175675675675,2.4054054054054053,1.90625,0.49915540540540526,485.13513513513516,364.1875,120.94763513513516,0.37405405405405406,0.0,0.37405405405405406,1.4864864864864864,1.90625,-0.4197635135135136,4.297297297297297,2.375,1.9222972972972974,0.10810810810810811,0.09375,0.014358108108108114,403.2972972972973,276.9375,126.35979729729729,5.378378378378378,4.21875,1.159628378378378,57.972972972972975,43.0,14.972972972972975,1
882031,2022,135,h2h,2023-03-12T14:00:00+00:00,9.0,3.3211111111111107,1.1113999624542057,1.8,4.56,1.8,1.8,1.88,3.58,3.6,3.8,4.33,4.54,4.56,0.0,3.0,4.476666666666667,0.10402991022884811,4.33,4.56,0.22338049143708116,3.0,3.66,0.09933109617167547,3.58,3.8,0.27322404371584696,3.0,1.8266666666666664,0.037712361663282463,1.8,1.88,0.5474452554744527,1.0440497906273807,0.21395578395054266,0.26169637326555445,0.524347842783903,13.206896551724139,12.868421052631579,0.33847549909256003,5.344827586206897,5.421052631578948,-0.07622504537205099,0.0,0.0,0.0,4.275862068965517,6.552631578947368,-2.2767695099818512,4.241379310344827,2.1578947368421053,2.083484573502722,13.137931034482758,16.36842105263158,-3.2304900181488208,7.793103448275862,10.947368421052632,-3.1542649727767698,73.82758620689656,82.36842105263158,-8.54083484573502,5.862068965517241,6.684210526315789,-0.8221415607985483,2.586206896551724,2.473684210526316,0.11252268602540827,365.13793103448273,484.44736842105266,-119.30943738656993,0.21724137931034482,0.4226315789473684,-0.2053901996370236,1.8275862068965518,1.4473684210526316,0.3802177858439202,3.3793103448275863,4.2894736842105265,-0.9101633393829403,0.06896551724137931,0.10526315789473684,-0.03629764065335753,273.7931034482759,402.7368421052632,-128.9437386569873,3.896551724137931,5.394736842105263,-1.4981851179673318,43.10344827586207,58.10526315789474,-15.001814882032669,0
1010853,2022,135,h2h,2023-03-16T17:45:00+00:00,9.0,3.464444444444444,1.3838682589122027,1.65,5.39,1.65,1.66,1.67,3.6,3.8,3.91,4.5,5.0,5.39,0.0,3.0,4.963333333333334,0.3642648609032839,4.5,5.39,0.20147750167897915,3.0,3.77,0.1283225103661344,3.6,3.91,0.26525198938992045,3.0,1.66,0.008164965809277268,1.65,1.67,0.6024096385542169,1.0691391296231165,0.18844834698922883,0.24809866371968328,0.5634529892910879,10.323529411764707,12.974358974358974,-2.650829562594268,4.235294117647059,5.358974358974359,-1.1236802413272997,0.0,0.0,0.0,4.352941176470588,6.538461538461538,-2.1855203619909505,3.4705882352941178,2.230769230769231,1.239819004524887,10.970588235294118,16.205128205128204,-5.234539969834087,6.735294117647059,10.846153846153847,-4.110859728506788,70.73529411764706,82.15384615384616,-11.418552036199102,4.5588235294117645,6.615384615384615,-2.0565610859728505,1.9705882352941178,2.4615384615384617,-0.4909502262443439,369.3529411764706,483.0,-113.64705882352939,0.021176470588235293,0.4543589743589744,-0.4331825037707391,1.8235294117647058,1.4871794871794872,0.3363499245852186,2.3529411764705883,4.256410256410256,-1.903469079939668,0.14705882352941177,0.10256410256410256,0.04449472096530921,281.94117647058823,400.4871794871795,-118.54600301659127,4.0588235294117645,5.333333333333333,-1.2745098039215685,43.5,57.97435897435897,-14.474358974358971,0
882041,2022,135,h2h,2023-03-19T14:00:00+00:00,12.0,3.8974999999999995,1.8696529312504322,1.55,6.5,1.55,1.57,1.6,1.66,3.7,3.91,4.04,4.1,6.0,6.05,4.0,1.5950000000000002,0.041533119314590326,1.55,1.66,0.6269592476489028,4.0,3.9375,0.15335824073064985,3.7,4.1,0.25396825396825395,4.0,6.16,0.19887181801351345,6.0,6.5,0.16233766233766234,1.043265163954819,0.6009586721675053,0.24343595736055137,0.15560537047194337,12.95,14.74074074074074,-1.7907407407407412,5.425,4.592592592592593,0.8324074074074073,0.0,0.0,0.0,6.575,4.333333333333333,2.241666666666667,2.2,3.185185185185185,-0.9851851851851849,16.25,10.333333333333334,5.916666666666666,10.825,5.7407407407407405,5.084259259259259,82.175,72.11111111111111,10.063888888888883,6.6,4.814814814814815,1.7851851851851848,2.45,2.259259259259259,0.1907407407407411,482.45,349.0740740740741,133.3759259259259,0.484,0.2474074074074074,0.23659259259259258,1.45,1.7407407407407407,-0.29074074074074074,4.225,2.814814814814815,1.4101851851851848,0.1,0.07407407407407407,0.025925925925925936,400.0,253.74074074074073,146.25925925925927,5.425,2.7037037037037037,2.721296296296296,58.15,42.925925925925924,15.224074074074075,1
882055,2022,135,h2h,2023-04-01T16:00:00+00:00,9.0,3.6300000000000003,1.4672271656275846,1.65,5.5,1.65,1.68,1.74,3.8,4.08,4.08,5.04,5.1,5.5,0.0,3.0,1.6900000000000002,0.03741657386773945,1.65,1.74,0.5917159763313609,3.0,3.986666666666667,0.131993265821489,3.8,4.08,0.2508361204013378,3.0,5.213333333333334,0.20417857108151413,5.04,5.5,0.19181585677749358,1.0343679535101922,0.5720555961960497,0.24250182882223853,0.18544257498171177,12.236842105263158,12.975609756097562,-0.7387676508344043,5.0,5.487804878048781,-0.4878048780487809,0.0,0.0,0.0,5.973684210526316,6.439024390243903,-0.4653401797175869,2.9473684210526314,2.2195121951219514,0.72785622593068,15.289473684210526,16.29268292682927,-1.003209242618743,10.289473684210526,10.804878048780488,-0.515404364569962,83.57894736842105,82.1951219512195,1.3838254172015496,6.2894736842105265,6.682926829268292,-0.39345314505776585,1.9210526315789473,2.4146341463414633,-0.493581514762516,495.8421052631579,482.0,13.842105263157919,0.4884210526315789,0.5026829268292683,-0.014261874197689373,2.1052631578947367,1.4634146341463414,0.6418485237483953,3.9473684210526314,4.2439024390243905,-0.29653401797175905,0.05263157894736842,0.0975609756097561,-0.04492939666238768,418.7631578947368,399.5853658536585,19.177792041078305,5.052631578947368,5.365853658536586,-0.31322207958921755,53.86842105263158,58.170731707317074,-4.302310654685492,0
882061,2022,135,h2h,2023-04-08T12:30:00+00:00,9.0,4.447777777777778,2.4110430097909346,1.43,7.5,1.43,1.44,1.5,4.33,4.51,4.76,7.26,7.3,7.5,0.0,3.0,1.4566666666666663,0.030912061651652372,1.43,1.5,0.6864988558352404,3.0,4.533333333333333,0.17632041540584248,4.33,4.76,0.22058823529411764,3.0,7.353333333333333,0.10498677165349092,7.26,7.5,0.1359927470534905,1.0430798381828486,0.6581460313058983,0.211477805647557,0.13037616304654467,12.837209302325581,13.290322580645162,-0.4531132783195808,5.604651162790698,4.645161290322581,0.9594898724681169,0.0,0.0,0.0,6.4186046511627906,4.870967741935484,1.5476369092273066,2.255813953488372,3.4516129032258065,-1.1957989497374344,16.53488372093023,11.096774193548388,5.438109527381844,10.930232558139535,6.451612903225806,4.478619654913729,82.0,76.3225806451613,5.677419354838705,6.837209302325581,4.354838709677419,2.482370592648162,2.395348837209302,2.4838709677419355,-0.08852213053263336,480.3255813953488,389.80645161290323,90.51912978244559,0.5051162790697674,0.3696774193548387,0.1354388597149287,1.4186046511627908,1.4838709677419355,-0.06526631657914472,4.255813953488372,3.225806451612903,1.0300075018754686,0.09302325581395349,0.12903225806451613,-0.03600900225056264,397.2093023255814,300.48387096774195,96.72543135783945,5.441860465116279,3.5161290322580645,1.9257314328582145,57.83720930232558,47.0,10.837209302325583,0
882088,2022,135,h2h,2023-04-23T13:00:00+00:00,6.0,3.0549999999999997,0.7445300531207589,2.0,3.68,2.0,2.01,3.5,3.54,3.6,3.68,0.0,0.0,0.0,0.0,2.0,3.64,0.040000000000000036,3.6,3.68,0.2747252747252747,2.0,3.52,0.020000000000000018,3.5,3.54,0.2840909090909091,2.0,2.005,0.004999999999999893,2.0,2.01,0.49875311720698257,1.0575693010231664,0.2597704703223574,0.26862628181061965,0.47160324786702296,12.969696969696969,12.829787234042554,0.139909735654415,4.0,5.702127659574468,-1.7021276595744679,0.0,0.0,0.0,4.303030303030303,6.361702127659575,-2.058671824629272,3.0,2.127659574468085,0.8723404255319149,11.06060606060606,16.72340425531915,-5.662798194713089,7.0606060606060606,11.02127659574468,-3.96067053513862,84.0,81.76595744680851,2.234042553191486,4.212121212121212,6.851063829787234,-2.6389426176660224,2.3636363636363638,2.3191489361702127,0.044487427466151086,505.3030303030303,475.1276595744681,30.1753707285622,0.43393939393939396,0.6074468085106383,-0.1735074145712443,1.8484848484848484,1.3404255319148937,0.5080593165699547,3.0,4.382978723404255,-1.3829787234042552,0.06060606060606061,0.0851063829787234,-0.024500322372662794,428.1212121212121,391.8723404255319,36.248871695680236,3.8484848484848486,5.48936170212766,-1.640876853642811,55.75757575757576,57.765957446808514,-2.008381689232756,1
882108,2022,135,h2h,2023-05-03T16:00:00+00:00,12.0,3.424166666666667,1.1977858624237565,1.73,4.75,1.73,1.74,1.81,1.83,3.86,3.9,3.95,3.96,4.4,4.56,4.0,4.577500000000001,0.12457427503300979,4.4,4.75,0.21845985800109227,4.0,3.9175,0.040233692348577786,3.86,3.96,0.2552648372686662,4.0,1.7775000000000003,0.0432290411644765,1.73,1.83,0.5625879043600561,1.0363125996298146,0.21080498112165114,0.24632030659460322,0.5428747122837457,12.121212121212121,13.0,-0.8787878787878789,4.303030303030303,5.72,-1.416969696969697,0.0,0.0,0.0,3.606060606060606,6.5,-2.893939393939394,3.878787878787879,2.12,1.7587878787878788,10.484848484848484,16.64,-6.155151515151516,6.181818181818182,10.92,-4.738181818181818,77.54545454545455,81.98,-4.434545454545457,4.424242424242424,6.78,-2.3557575757575764,2.1515151515151514,2.32,-0.16848484848484846,389.6969696969697,474.58,-84.8830303030303,0.3887878787878788,0.6306,-0.24181212121212126,1.7878787878787878,1.36,0.42787878787878775,2.8181818181818183,4.38,-1.5618181818181816,0.12121212121212122,0.08,0.041212121212121214,304.6666666666667,392.2,-87.5333333333333,3.242424242424242,5.48,-2.237575757575758,44.24242424242424,57.82,-13.577575757575758,0
882136,2022,135,h2h,2023-05-21T13:00:00+00:00,12.0,2.919166666666666,0.300872573618061,2.58,3.4,2.58,2.6,2.6,2.65,2.78,2.8,2.85,2.9,3.2,3.32,4.0,2.6075,0.025860201081971432,2.58,2.65,0.3835091083413231,4.0,3.3175,0.0736121593216772,3.2,3.4,0.30143180105501133,4.0,2.8324999999999996,0.046569840025492956,2.78,2.9,0.3530450132391881,1.0379859226355226,0.3694742866719862,0.29040066390269903,0.3401250494253148,13.435897435897436,13.254545454545454,0.18135198135198216,3.8205128205128207,5.618181818181818,-1.7976689976689975,0.0,0.0,0.0,4.666666666666667,6.527272727272727,-1.8606060606060604,2.8974358974358974,2.036363636363636,0.8610722610722612,11.794871794871796,16.70909090909091,-4.914219114219115,7.9743589743589745,11.090909090909092,-3.1165501165501173,80.56410256410257,82.03636363636363,-1.4722610722610625,4.384615384615385,6.909090909090909,-2.524475524475524,2.1025641025641026,2.3636363636363638,-0.2610722610722611,473.20512820512823,474.8181818181818,-1.6130536130535802,0.49538461538461537,0.7707272727272727,-0.27534265734265734,2.076923076923077,1.3636363636363635,0.7132867132867136,3.3333333333333335,4.4,-1.0666666666666669,0.02564102564102564,0.09090909090909091,-0.06526806526806528,383.7692307692308,392.8545454545455,-9.0853146853147,4.076923076923077,5.4,-1.3230769230769237,53.64102564102564,57.61818181818182,-3.977156177156175,0
