id_fixture,season,league,market,prediction_at,over_odds_count,over_odds_mean,over_odds_std,over_odds_min,over_odds_max,under_odds_count,under_odds_mean,under_odds_std,under_odds_min,under_odds_max,mean_offsides_home_stat,mean_offsides_away_stat,mean_offsides_diff_stat,mean_corner_kicks_home_stat,mean_corner_kicks_away_stat,mean_corner_kicks_diff_stat,mean_blocked_shots_home_stat,mean_blocked_shots_away_stat,mean_blocked_shots_diff_stat,mean_shots_outsidebox_home_stat,mean_shots_outsidebox_away_stat,mean_shots_outsidebox_diff_stat,mean_passes_home_stat,mean_passes_away_stat,mean_passes_diff_stat,mean_fouls_home_stat,mean_fouls_away_stat,mean_fouls_diff_stat,mean_shots_insidebox_home_stat,mean_shots_insidebox_away_stat,mean_shots_insidebox_diff_stat,mean_passes_accurate_home_stat,mean_passes_accurate_away_stat,mean_passes_accurate_diff_stat,mean_shots_off_goal_home_stat,mean_shots_off_goal_away_stat,mean_shots_off_goal_diff_stat,mean_goals_prevented_home_stat,mean_goals_prevented_away_stat,mean_goals_prevented_diff_stat,mean_yellow_cards_home_stat,mean_yellow_cards_away_stat,mean_yellow_cards_diff_stat,mean_ball_possession_home_stat,mean_ball_possession_away_stat,mean_ball_possession_diff_stat,mean_red_cards_home_stat,mean_red_cards_away_stat,mean_red_cards_diff_stat,mean_shots_on_goal_home_stat,mean_shots_on_goal_away_stat,mean_shots_on_goal_diff_stat,mean_total_shots_home_stat,mean_total_shots_away_stat,mean_total_shots_diff_stat,mean_expected_goals_home_stat,mean_expected_goals_away_stat,mean_expected_goals_diff_stat,mean_goalkeeper_saves_home_stat,mean_goalkeeper_saves_away_stat,mean_goalkeeper_saves_diff_stat,mean_total_passes_home_stat,mean_total_passes_away_stat,mean_total_passes_diff_stat,y
1055212,2023,88,under_over_2_5,2023-12-17T15:45:00+00:00,4.0,1.7550000000000001,0.22852789764052875,1.36,1.91,4.0,2.2,0.4618982571952399,1.93,3.0,1.4285714285714286,1.6470588235294117,-0.21848739495798308,6.476190476190476,3.7058823529411766,2.7703081232492996,3.7142857142857144,2.7058823529411766,1.0084033613445378,4.714285714285714,4.647058823529412,0.06722689075630228,76.52380952380952,73.76470588235294,2.7591036414565764,9.80952380952381,10.058823529411764,-0.2492997198879543,10.0,7.0588235294117645,2.9411764705882355,413.3809523809524,316.8235294117647,96.55742296918771,4.761904761904762,4.470588235294118,0.2913165266106441,0.0,0.0,0.0,1.380952380952381,1.8235294117647058,-0.4425770308123249,56.0,46.529411764705884,9.470588235294116,0.0,0.058823529411764705,-0.058823529411764705,6.809523809523809,4.529411764705882,2.280112044817927,15.285714285714286,11.705882352941176,3.5798319327731107,1.6633333333333333,1.0811764705882352,0.5821568627450981,2.6666666666666665,2.9411764705882355,-0.274509803921569,486.7142857142857,400.29411764705884,86.42016806722688,1
1055217,2023,88,under_over_2_5,2024-01-13T19:00:00+00:00,2.0,1.7,0.050000000000000044,1.65,1.75,2.0,2.05,0.050000000000000044,2.0,2.1,1.6666666666666667,1.5263157894736843,0.14035087719298245,3.5,6.368421052631579,-2.8684210526315788,2.5555555555555554,3.3157894736842106,-0.7602339181286553,4.5,4.368421052631579,0.13157894736842124,74.11111111111111,77.6842105263158,-3.5730994152046804,10.11111111111111,8.052631578947368,2.0584795321637426,7.166666666666667,8.578947368421053,-1.4122807017543861,316.1111111111111,356.6842105263158,-40.573099415204695,4.611111111111111,4.894736842105263,-0.2836257309941521,0.0,0.0,0.0,1.8888888888888888,0.9473684210526315,0.9415204678362573,45.94444444444444,47.68421052631579,-1.7397660818713447,0.05555555555555555,0.10526315789473684,-0.049707602339181284,4.5,4.7368421052631575,-0.23684210526315752,11.666666666666666,12.947368421052632,-1.2807017543859658,1.1122222222222222,1.2221052631578948,-0.10988304093567258,2.9444444444444446,2.736842105263158,0.20760233918128668,399.1111111111111,431.2105263157895,-32.099415204678394,1
1055226,2023,88,under_over_2_5,2024-01-20T19:00:00+00:00,1.0,2.25,0.0,2.25,2.25,1.0,1.57,0.0,1.57,1.57,1.5925925925925926,1.736842105263158,-0.1442495126705654,6.592592592592593,3.526315789473684,3.0662768031189085,2.7037037037037037,2.6315789473684212,0.07212475633528248,4.333333333333333,4.421052631578948,-0.08771929824561475,76.81481481481481,74.47368421052632,2.3411306042884945,10.148148148148149,10.105263157894736,0.042884990253412525,7.888888888888889,7.315789473684211,0.5730994152046787,390.0,321.63157894736844,68.36842105263156,4.777777777777778,4.578947368421052,0.19883040935672547,0.0,0.0,0.0,1.2592592592592593,1.8421052631578947,-0.5828460038986354,51.03703703703704,46.421052631578945,4.615984405458093,0.07407407407407407,0.05263157894736842,0.021442495126705652,4.7407407407407405,4.526315789473684,0.2144249512670564,12.222222222222221,11.736842105263158,0.4853801169590639,1.2070370370370371,1.1257894736842105,0.08124756335282668,2.259259259259259,3.210526315789474,-0.9512670565302148,465.9259259259259,405.36842105263156,60.55750487329436,1
1055232,2023,88,under_over_2_5,2024-01-26T19:00:00+00:00,3.0,1.6733333333333331,0.012472191289246483,1.66,1.69,3.0,2.16,0.043204937989385774,2.1,2.2,1.7,1.368421052631579,0.331578947368421,3.5,4.526315789473684,-1.026315789473684,2.6,2.210526315789474,0.3894736842105262,4.35,4.0,0.34999999999999964,74.35,75.42105263157895,-1.0710526315789508,9.95,12.31578947368421,-2.3657894736842113,7.2,7.315789473684211,-0.11578947368421044,318.4,302.05263157894734,16.347368421052636,4.4,5.052631578947368,-0.6526315789473678,0.0,0.0,0.0,1.75,1.894736842105263,-0.14473684210526305,45.95,47.36842105263158,-1.4184210526315795,0.05,0.15789473684210525,-0.10789473684210525,4.55,4.052631578947368,0.4973684210526317,11.55,11.31578947368421,0.2342105263157901,1.1585,0.9047368421052632,0.2537631578947369,3.35,4.526315789473684,-1.176315789473684,402.95,393.4736842105263,9.476315789473688,0
1055249,2023,88,under_over_2_5,2024-02-04T15:45:00+00:00,4.0,1.8275000000000001,0.11388041973930374,1.73,2.02,4.0,1.9849999999999999,0.08200609733428355,1.85,2.07,1.0833333333333333,1.7142857142857142,-0.6309523809523809,5.0,3.5714285714285716,1.4285714285714284,3.0416666666666665,2.6666666666666665,0.375,5.0,4.571428571428571,0.4285714285714288,67.95833333333333,74.38095238095238,-6.422619047619051,8.083333333333334,10.095238095238095,-2.011904761904761,6.583333333333333,7.190476190476191,-0.6071428571428577,296.4583333333333,316.95238095238096,-20.49404761904765,4.125,4.333333333333333,-0.20833333333333304,0.0,0.0,0.0,1.2083333333333333,1.8095238095238095,-0.6011904761904763,43.125,45.857142857142854,-2.732142857142854,0.08333333333333333,0.047619047619047616,0.03571428571428571,4.416666666666667,4.761904761904762,-0.3452380952380949,11.583333333333334,11.761904761904763,-0.17857142857142883,1.1116666666666666,1.1828571428571428,-0.07119047619047625,3.4583333333333335,3.2857142857142856,0.1726190476190479,377.7916666666667,402.14285714285717,-24.35119047619048,0
1055255,2023,88,under_over_2_5,2024-02-11T11:15:00+00:00,1.0,2.29,0.0,2.29,2.29,1.0,1.63,0.0,1.63,1.63,1.1818181818181819,1.6818181818181819,-0.5,5.136363636363637,3.5454545454545454,1.5909090909090913,3.409090909090909,2.6818181818181817,0.7272727272727275,4.909090909090909,4.636363636363637,0.2727272727272725,72.95454545454545,74.5909090909091,-1.6363636363636402,7.909090909090909,10.090909090909092,-2.1818181818181825,8.818181818181818,7.136363636363637,1.6818181818181817,285.90909090909093,317.09090909090907,-31.18181818181813,4.545454545454546,4.363636363636363,0.18181818181818254,0.0,0.0,0.0,1.3181818181818181,1.8636363636363635,-0.5454545454545454,42.54545454545455,45.72727272727273,-3.18181818181818,0.13636363636363635,0.045454545454545456,0.0909090909090909,5.7727272727272725,4.7272727272727275,1.045454545454545,13.727272727272727,11.772727272727273,1.9545454545454533,1.3040909090909092,1.1968181818181818,0.10727272727272741,3.727272727272727,3.590909090909091,0.13636363636363624,371.59090909090907,402.27272727272725,-30.681818181818187,0
1055262,2023,88,under_over_2_5,2024-02-17T20:00:00+00:00,2.0,1.91,0.0,1.91,1.91,2.0,1.89,0.010000000000000009,1.88,1.9,1.6956521739130435,1.3181818181818181,0.37747035573122534,3.5652173913043477,4.7272727272727275,-1.1620553359683798,2.6956521739130435,3.4545454545454546,-0.7588932806324111,4.826086956521739,4.0,0.8260869565217392,74.82608695652173,66.5909090909091,8.235177865612641,10.217391304347826,14.227272727272727,-4.0098814229249005,7.086956521739131,7.363636363636363,-0.2766798418972325,317.6521739130435,232.95454545454547,84.69762845849803,4.521739130434782,4.7272727272727275,-0.20553359683794525,0.0,0.0,0.0,1.8695652173913044,1.9090909090909092,-0.03952569169960474,46.08695652173913,44.04545454545455,2.041501976284586,0.043478260869565216,0.045454545454545456,-0.0019762845849802396,4.695652173913044,3.1818181818181817,1.5138339920948622,11.91304347826087,11.363636363636363,0.5494071146245059,1.2060869565217391,1.1036363636363635,0.10245059288537561,3.5652173913043477,4.045454545454546,-0.4802371541501982,402.7391304347826,347.40909090909093,55.33003952569169,0
1055274,2023,88,under_over_2_5,2024-02-24T19:00:00+00:00,4.0,1.8,0.27147743920996453,1.33,1.97,4.0,2.205,0.6035934061932752,1.83,3.25,1.7083333333333333,2.2333333333333334,-0.5250000000000001,3.5833333333333335,6.666666666666667,-3.0833333333333335,2.9583333333333335,4.866666666666666,-1.9083333333333328,5.041666666666667,7.433333333333334,-2.3916666666666666,74.91666666666667,82.2,-7.283333333333331,10.208333333333334,8.7,1.5083333333333346,7.083333333333333,14.266666666666667,-7.1833333333333345,321.7083333333333,476.7,-154.99166666666667,4.583333333333333,8.333333333333334,-3.750000000000001,0.0,0.0,0.0,1.7916666666666667,1.0666666666666667,0.7250000000000001,46.791666666666664,61.46666666666667,-14.675000000000004,0.041666666666666664,0.03333333333333333,0.008333333333333331,4.583333333333333,8.5,-3.916666666666667,12.125,21.7,-9.575,1.2029166666666666,2.1923333333333335,-0.9894166666666668,3.4583333333333335,1.8,1.6583333333333334,408.2916666666667,557.9,-149.6083333333333,1
1055284,2023,88,under_over_2_5,2024-03-03T13:30:00+00:00,3.0,1.6833333333333336,0.11145502331533659,1.59,1.84,3.0,2.14,0.05887840577551903,2.06,2.2,1.4615384615384615,1.72,-0.2584615384615385,6.0,3.56,2.44,3.6153846153846154,3.08,0.5353846153846153,4.730769230769231,5.08,-0.34923076923076923,78.73076923076923,75.0,3.7307692307692264,8.692307692307692,10.12,-1.4276923076923076,9.153846153846153,6.88,2.2738461538461534,365.15384615384613,319.6,45.55384615384611,5.3076923076923075,4.44,0.8676923076923071,0.0,0.0,0.0,1.1153846153846154,1.8,-0.6846153846153846,48.92307692307692,46.56,2.3630769230769175,0.11538461538461539,0.04,0.07538461538461538,4.961538461538462,4.44,0.5215384615384613,13.884615384615385,11.96,1.9246153846153842,1.2803846153846155,1.1683999999999999,0.11198461538461557,2.8461538461538463,3.56,-0.7138461538461538,442.03846153846155,405.88,36.15846153846155,0
1055295,2023,88,under_over_2_5,2024-03-16T17:45:00+00:00,4.0,1.7975,0.04602988159880496,1.73,1.86,4.0,2.015,0.0743303437365926,1.91,2.12,1.03125,1.7777777777777777,-0.7465277777777777,5.15625,3.814814814814815,1.3414351851851851,2.59375,3.111111111111111,-0.5173611111111112,4.65625,5.148148148148148,-0.4918981481481479,67.375,75.62962962962963,-8.254629629629633,10.46875,10.11111111111111,0.3576388888888893,7.53125,7.185185185185185,0.3460648148148149,257.4375,328.037037037037,-70.59953703703701,5.6875,4.62962962962963,1.0578703703703702,0.0,0.0,0.0,1.40625,1.7407407407407407,-0.3344907407407407,40.90625,47.51851851851852,-6.612268518518519,0.0625,0.037037037037037035,0.025462962962962965,3.90625,4.592592592592593,-0.6863425925925926,12.1875,12.333333333333334,-0.14583333333333393,1.0071875,1.204074074074074,-0.19688657407407417,2.4375,3.5555555555555554,-1.1180555555555554,344.0625,414.18518518518516,-70.12268518518516,1
1055309,2023,88,under_over_2_5,2024-03-31T10:15:00+00:00,4.0,2.0125,0.3495264653785175,1.5,2.35,4.0,1.9275,0.36778900201066367,1.6,2.5,1.75,1.588235294117647,0.16176470588235303,3.857142857142857,5.882352941176471,-2.025210084033614,3.0,3.7941176470588234,-0.7941176470588234,5.035714285714286,4.5588235294117645,0.4768907563025211,75.78571428571429,80.6470588235294,-4.861344537815114,10.142857142857142,9.441176470588236,0.7016806722689068,7.035714285714286,10.029411764705882,-2.9936974789915967,329.60714285714283,462.88235294117646,-133.27521008403363,4.535714285714286,4.647058823529412,-0.11134453781512654,0.0,0.0,0.0,1.7857142857142858,1.2941176470588236,0.4915966386554622,47.857142857142854,57.85294117647059,-9.995798319327733,0.03571428571428571,0.08823529411764706,-0.05252100840336135,4.535714285714286,6.5,-1.9642857142857144,12.071428571428571,14.941176470588236,-2.8697478991596643,1.1710714285714285,1.7591176470588235,-0.5880462184873949,3.6785714285714284,3.088235294117647,0.5903361344537812,416.0357142857143,537.5588235294117,-121.52310924369743,1
1055317,2023,88,under_over_2_5,2024-04-03T18:00:00+00:00,2.0,1.69,0.020000000000000018,1.67,1.71,2.0,2.125,0.02499999999999991,2.1,2.15,1.4516129032258065,1.8275862068965518,-0.37597330367074533,5.580645161290323,3.793103448275862,1.7875417130144609,3.032258064516129,3.0344827586206895,-0.0022246941045604984,3.6451612903225805,5.0,-1.3548387096774195,71.80645161290323,76.13793103448276,-4.33147942157953,10.32258064516129,10.241379310344827,0.08120133481646263,7.806451612903226,7.103448275862069,0.7030033370411566,293.83870967741933,334.6551724137931,-40.81646273637375,4.67741935483871,4.551724137931035,0.12569521690767527,0.0,0.0,0.0,1.5161290322580645,1.8620689655172413,-0.3459399332591768,44.38709677419355,48.03448275862069,-3.647385984427139,0.06451612903225806,0.034482758620689655,0.030033370411568408,3.7419354838709675,4.517241379310345,-0.7753058954393777,11.451612903225806,12.10344827586207,-0.6518353726362633,1.0567741935483872,1.1710344827586208,-0.11426028921023357,3.4516129032258065,3.586206896551724,-0.1345939933259177,379.03225806451616,420.6896551724138,-41.65739710789762,1
1055335,2023,88,under_over_2_5,2024-04-14T18:00:00+00:00,3.0,1.67,0.16872067646458347,1.5,1.9,3.0,2.2666666666666666,0.22095751225568735,1.97,2.5,0.9714285714285714,1.7741935483870968,-0.8027649769585253,4.685714285714286,3.838709677419355,0.847004608294931,2.942857142857143,3.096774193548387,-0.15391705069124395,4.542857142857143,5.0,-0.4571428571428573,75.71428571428571,76.09677419354838,-0.38248847926267615,8.371428571428572,10.225806451612904,-1.854377880184332,7.9714285714285715,7.290322580645161,0.6811059907834105,342.25714285714287,334.80645161290323,7.450691244239636,4.085714285714285,4.548387096774194,-0.46267281105990854,0.0,0.0,0.0,1.4285714285714286,1.8064516129032258,-0.37788018433179715,46.371428571428574,48.193548387096776,-1.8221198156682021,0.08571428571428572,0.03225806451612903,0.053456221198156684,5.485714285714286,4.645161290322581,0.8405529953917048,12.514285714285714,12.290322580645162,0.22396313364055231,1.1151428571428572,1.2103225806451612,-0.09517972350230397,3.2,3.5161290322580645,-0.3161290322580643,420.77142857142854,422.258064516129,-1.486635944700481,1
1055344,2023,88,under_over_2_5,2024-04-28T10:15:00+00:00,2.0,1.6150000000000002,0.0050000000000000044,1.61,1.62,2.0,2.3,0.020000000000000018,2.28,2.32,1.78125,1.3125,0.46875,3.8125,4.59375,-0.78125,3.0625,2.4375,0.625,5.0,3.46875,1.53125,76.3125,72.75,3.5625,10.59375,10.28125,0.3125,7.25,6.8125,0.4375,333.96875,286.8125,47.15625,4.53125,4.375,0.15625,0.0,0.0,0.0,1.875,1.9375,-0.0625,48.0,42.78125,5.21875,0.03125,0.0625,-0.03125,4.65625,3.46875,1.1875,12.25,10.28125,1.96875,1.1984375,1.20125,-0.0028124999999998845,3.625,4.28125,-0.65625,420.71875,364.1875,56.53125,1
1055357,2023,88,under_over_2_5,2024-05-05T18:00:00+00:00,4.0,1.7349999999999999,0.25303161857759987,1.3,1.91,4.0,2.3,0.6352558539675175,1.91,3.4,2.1538461538461537,1.7575757575757576,0.3962703962703962,6.897435897435898,3.9393939393939394,2.9580419580419584,4.641025641025641,3.121212121212121,1.5198135198135203,6.333333333333333,5.0606060606060606,1.2727272727272725,83.64102564102564,76.42424242424242,7.216783216783213,9.153846153846153,10.636363636363637,-1.4825174825174834,13.076923076923077,7.484848484848484,5.592074592074592,462.53846153846155,333.4848484848485,129.05361305361305,7.282051282051282,4.7272727272727275,2.5547785547785544,0.0,0.0,0.0,1.1282051282051282,1.9090909090909092,-0.780885780885781,60.256410256410255,48.121212121212125,12.13519813519813,0.05128205128205128,0.030303030303030304,0.020979020979020976,7.487179487179487,4.696969696969697,2.79020979020979,19.41025641025641,12.545454545454545,6.864801864801864,2.163076923076923,1.2278787878787878,0.9351981351981353,1.9230769230769231,3.606060606060606,-1.6829836829836828,546.7435897435897,420.0,126.74358974358972,1
1055365,2023,88,under_over_2_5,2024-05-12T12:30:00+00:00,4.0,2.0,0.3316624790355399,1.5,2.3,4.0,1.9325,0.3607890657988404,1.62,2.5,0.8333333333333334,1.7058823529411764,-0.872549019607843,3.9444444444444446,3.823529411764706,0.12091503267973858,3.0555555555555554,3.0294117647058822,0.02614379084967311,4.055555555555555,4.911764705882353,-0.8562091503267979,70.08333333333333,76.29411764705883,-6.210784313725497,9.666666666666666,10.5,-0.8333333333333339,7.0,7.352941176470588,-0.35294117647058787,275.05555555555554,330.8235294117647,-55.76797385620915,4.027777777777778,4.676470588235294,-0.6486928104575167,0.0,0.0,0.0,1.5833333333333333,1.8823529411764706,-0.2990196078431373,42.05555555555556,47.76470588235294,-5.709150326797385,0.08333333333333333,0.029411764705882353,0.053921568627450976,3.9722222222222223,4.5588235294117645,-0.5866013071895422,11.055555555555555,12.264705882352942,-1.2091503267973867,1.1469444444444445,1.198235294117647,-0.05129084967320252,3.8055555555555554,3.7941176470588234,0.011437908496731986,356.6388888888889,417.52941176470586,-60.89052287581694,0
1055073,2023,88,under_over_2_5,2023-08-12T18:00:00+00:00,4.0,1.7725,0.2388906653680716,1.36,1.93,4.0,2.1625,0.4839615170651485,1.85,3.0,3.0,0.0,3.0,7.5,6.5,1.0,3.0,0.0,3.0,3.5,0.0,3.5,88.5,0.0,88.5,9.5,0.0,9.5,11.0,0.0,11.0,521.5,0.0,521.5,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,62.5,0.0,0.0,0.0,6.5,0.0,6.5,14.5,0.0,14.5,0.0,0.0,0.0,2.5,0.0,2.5,590.0,0.0,590.0,1
1055103,2023,88,under_over_2_5,2023-09-03T12:30:00+00:00,4.0,1.8025,0.2627141983220549,1.36,2.0,4.0,2.1725,0.4869484058912196,1.81,3.0,1.1666666666666667,2.5,-1.3333333333333333,6.0,6.833333333333333,-0.833333333333333,0.8333333333333334,3.1666666666666665,-2.333333333333333,2.8333333333333335,3.8333333333333335,-1.0,38.666666666666664,58.5,-19.833333333333336,6.333333333333333,11.333333333333334,-5.000000000000001,5.166666666666667,8.666666666666666,-3.499999999999999,150.16666666666666,338.8333333333333,-188.66666666666666,4.333333333333333,4.666666666666667,-0.3333333333333339,0.0,0.0,0.0,1.8333333333333333,1.0,0.8333333333333333,23.666666666666668,52.666666666666664,-28.999999999999996,0.0,0.0,0.0,2.8333333333333335,6.666666666666667,-3.8333333333333335,8.0,14.5,-6.5,0.6283333333333333,1.1033333333333333,-0.475,2.1666666666666665,1.6666666666666667,0.4999999999999998,193.83333333333334,386.8333333333333,-192.99999999999997,0
1055147,2023,88,under_over_2_5,2023-10-22T10:15:00+00:00,4.0,2.0125,0.30914195768287417,1.5,2.28,4.0,1.905,0.3533765696816924,1.62,2.5,0.7,1.9090909090909092,-1.2090909090909092,4.4,6.454545454545454,-2.054545454545454,1.9,3.1818181818181817,-1.2818181818181817,2.4,4.454545454545454,-2.0545454545454542,60.5,69.63636363636364,-9.13636363636364,9.6,10.818181818181818,-1.2181818181818187,5.6,6.636363636363637,-1.036363636363637,246.5,389.09090909090907,-142.59090909090907,3.6,3.909090909090909,-0.3090909090909091,0.0,0.0,0.0,1.8,1.5454545454545454,0.25454545454545463,37.3,54.81818181818182,-17.518181818181823,0.2,0.0,0.2,2.5,5.090909090909091,-2.590909090909091,8.0,12.181818181818182,-4.181818181818182,0.73,0.9272727272727272,-0.19727272727272727,2.6,2.6363636363636362,-0.036363636363636154,319.8,456.6363636363636,-136.83636363636361,1
1055095,2023,88,under_over_2_5,2023-11-02T19:00:00+00:00,4.0,1.7025,0.2532168043396804,1.29,1.98,4.0,2.375,0.6530888147870855,1.89,3.5,1.8461538461538463,1.4,0.44615384615384635,6.230769230769231,4.6,1.6307692307692312,3.230769230769231,1.7,1.5307692307692309,4.615384615384615,3.2,1.4153846153846148,71.38461538461539,66.2,5.184615384615384,10.461538461538462,9.2,1.2615384615384624,6.846153846153846,6.9,-0.05384615384615454,384.61538461538464,238.7,145.91538461538465,3.8461538461538463,4.4,-0.5538461538461541,0.0,0.0,0.0,1.6153846153846154,1.7,-0.08461538461538454,54.46153846153846,40.9,13.561538461538461,0.0,0.2,-0.2,5.3076923076923075,4.0,1.3076923076923075,12.384615384615385,10.1,2.2846153846153854,1.0715384615384616,1.352,-0.28046153846153854,2.8461538461538463,4.0,-1.1538461538461537,454.61538461538464,315.7,138.91538461538465,0
1055160,2023,88,under_over_2_5,2023-11-05T15:45:00+00:00,3.0,1.7666666666666666,0.2885981442921781,1.36,2.0,3.0,2.23,0.5448547206977898,1.82,3.0,1.7857142857142858,1.0,0.7857142857142858,6.428571428571429,5.583333333333333,0.8452380952380958,3.2142857142857144,2.4166666666666665,0.7976190476190479,4.714285714285714,4.416666666666667,0.29761904761904745,72.5,75.16666666666667,-2.6666666666666714,10.142857142857142,8.75,1.3928571428571423,8.071428571428571,7.416666666666667,0.6547619047619042,394.42857142857144,329.3333333333333,65.09523809523813,4.785714285714286,4.833333333333333,-0.04761904761904745,0.0,0.0,0.0,1.5,0.9166666666666666,0.5833333333333334,55.357142857142854,43.583333333333336,11.773809523809518,0.0,0.16666666666666666,-0.16666666666666666,5.642857142857143,4.583333333333333,1.0595238095238102,13.642857142857142,11.833333333333334,1.8095238095238084,1.1921428571428572,0.9608333333333333,0.23130952380952385,2.857142857142857,2.3333333333333335,0.5238095238095237,465.07142857142856,397.9166666666667,67.15476190476187,1
