id_fixture,season,current_league,league_match,date_fixture,round_fixture,referee,team_id,team_name,home_away,opponent_id,opponent_name,score_home_ht,score_away_ht,score_home_ft,score_away_ft,match_id_from_odds,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,form_last_5,form_att_last_5,form_def_last_5,form_goal_for_average_last_5,form_goal_against_average_last_5,for_total_goal_home,for_total_goal_away,for_total_goal,for_total_average_goals_home,for_total_average_goals_away,for_total_average_goals,for_0-15_goal_total,for_0-15_goal_percentage,for_16-30_goal_total,for_16-30_goal_percentage,for_31-45_goal_total,for_31-45_goal_percentage,for_46-60_goal_total,for_46-60_goal_percentage,for_61-75_goal_total,for_61-75_goal_percentage,for_76-90_goal_total,for_76-90_goal_percentage,for_91-105_goal_total,for_91-105_goal_percentage,for_106-120_goal_total,for_106-120_goal_percentage,for_0.5_over,for_0.5_under,for_1.5_over,for_1.5_under,for_2.5_over,for_2.5_under,for_3.5_over,for_3.5_under,for_4.5_over,for_4.5_under,against_total_goal_home,against_total_goal_away,against_total_goal,against_total_average_goals_home,against_total_average_goals_away,against_total_average_goals,against_0-15_goal_total,against_0-15_goal_percentage,against_16-30_goal_total,against_16-30_goal_percentage,against_31-45_goal_total,against_31-45_goal_percentage,against_46-60_goal_total,against_46-60_goal_percentage,against_61-75_goal_total,against_61-75_goal_percentage,against_76-90_goal_total,against_76-90_goal_percentage,against_91-105_goal_total,against_91-105_goal_percentage,against_106-120_goal_total,against_106-120_goal_percentage,against_0.5_over,against_0.5_under,against_1.5_over,against_1.5_under,against_2.5_over,against_2.5_under,against_3.5_over,against_3.5_under,against_4.5_over,against_4.5_under,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,clean_sheet_home,clean_sheet_away,clean_sheet_total,comparison_form,comparison_att,comparison_def,comparison_poisson_distribution,comparison_h2h,comparison_goals,comparison_tot,predict_winner_predict_id,predict_winner_predict_name,predict_win_or_draw,predict_under_over,predict_goal_home,predict_goal_away,predict_advice,predict_percent_home,predict_percent_draw,predict_percent_away,goals_prevented
1035349,2023,39,39,2024-02-20T19:30:00+00:00,Regular Season - 18,D. England,50,Manchester City,1,55,Brentford,0.0,0.0,1,0,cba0036b72ada24002bd30dc4e99c241,11,9,25,5,14,11,12,10,1,70.0,2,0,2,712,656,92.0,2.45,0.87,0.8,0.67,2.4,1.0,30,27,57,2.5,2.3,2.4,6.0,10.53%,9.0,15.79%,6.0,10.53%,12.0,21.05%,11.0,19.30%,11.0,19.30%,2.0,3.51%,,,22,2,18,6,11,13,3,21,2,22,11,15,26,0.9,1.3,1.1,2.0,7.69%,3.0,11.54%,6.0,23.08%,1.0,3.85%,6.0,23.08%,5.0,19.23%,3.0,11.54%,,,18,6,5,19,2,22,1,23,0,24,8,8,4,1,0,3,4,2,6,0.68,0.57,0.71,0.74,0.6,0.64,0.657,50.0,Manchester City,True,,-3.5,-2.5,Double chance : Manchester City or draw,0.45,0.45,0.1,
1035360,2023,39,39,2023-12-27T20:15:00+00:00,Regular Season - 19,J. Brooks,50,Manchester City,0,45,Everton,1.0,0.0,1,3,ca2e962749f15c5ba699b2c5f75e4ed7,9,8,23,6,13,10,5,8,1,72.0,2,0,1,772,701,91.0,2.6,0.4,0.4,0.6,1.6,1.6,22,18,40,2.8,2.0,2.4,5.0,12.50%,6.0,15.00%,6.0,15.00%,8.0,20.00%,6.0,15.00%,8.0,20.00%,1.0,2.50%,,,15,2,12,5,7,10,3,14,2,15,9,11,20,1.1,1.2,1.2,2.0,10.00%,1.0,5.00%,3.0,15.00%,1.0,5.00%,6.0,30.00%,5.0,25.00%,2.0,10.00%,,,13,4,4,13,2,15,1,16,0,17,5,5,3,1,0,3,2,2,4,0.33,0.47,0.2,0.65,0.93,0.93,0.585,50.0,Manchester City,True,,-2.5,-2.5,Double chance : draw or Manchester City,0.1,0.45,0.45,
1035369,2023,39,39,2023-12-30T15:00:00+00:00,Regular Season - 20,D. Coote,50,Manchester City,1,62,Sheffield Utd,1.0,0.0,2,0,,4,8,18,6,10,8,5,12,1,81.0,1,0,2,1000,944,94.0,2.21,0.53,0.5,0.6,2.0,1.6,22,21,43,2.8,2.1,2.4,5.0,11.63%,6.0,13.95%,6.0,13.95%,9.0,20.93%,7.0,16.28%,9.0,20.93%,1.0,2.33%,,,16,2,13,5,8,10,3,15,2,16,9,12,21,1.1,1.2,1.2,2.0,9.52%,2.0,9.52%,3.0,14.29%,1.0,4.76%,6.0,28.57%,5.0,23.81%,2.0,9.52%,,,14,4,4,14,2,16,1,17,0,18,5,6,3,1,0,3,2,2,4,0.67,0.71,0.5,0.9,1.0,0.89,0.7340000000000001,50.0,Manchester City,False,,-4.5,-1.5,Winner : Manchester City,0.45,0.45,0.1,
1035382,2023,39,39,2024-01-13T17:30:00+00:00,Regular Season - 21,C. Kavanagh,50,Manchester City,0,34,Newcastle,2.0,1.0,2,3,fe5339c61bd42ab6f3398a8ffc9b9fe7,11,7,27,9,15,12,7,13,1,73.0,2,0,3,747,677,91.0,3.0,0.67,0.69,0.62,1.8,1.0,24,21,45,2.7,2.1,2.4,6.0,13.33%,6.0,13.33%,6.0,13.33%,9.0,20.00%,8.0,17.78%,9.0,20.00%,1.0,2.22%,,,17,2,14,5,8,11,3,16,2,17,9,12,21,1.0,1.2,1.1,2.0,9.52%,2.0,9.52%,3.0,14.29%,1.0,4.76%,6.0,28.57%,5.0,23.81%,2.0,9.52%,,,14,5,4,15,2,17,1,18,0,19,6,6,3,1,0,3,3,2,5,0.77,0.56,0.71,0.4,0.71,0.73,0.647,50.0,Manchester City,True,,-2.5,-2.5,Double chance : draw or Manchester City,0.1,0.45,0.45,
1035393,2023,39,39,2024-01-31T19:30:00+00:00,Regular Season - 22,S. Barrott,50,Manchester City,1,44,Burnley,2.0,0.0,3,1,0c2662c6791685237d6d631ccfe077d0,4,4,14,6,9,5,3,7,3,74.0,2,0,2,795,717,90.0,1.76,0.87,0.75,0.63,2.4,1.2,24,24,48,2.7,2.2,2.4,6.0,12.50%,7.0,14.58%,6.0,12.50%,9.0,18.75%,9.0,18.75%,9.0,18.75%,2.0,4.17%,,,18,2,15,5,9,11,3,17,2,18,9,14,23,1.0,1.3,1.2,2.0,8.70%,2.0,8.70%,5.0,21.74%,1.0,4.35%,6.0,26.09%,5.0,21.74%,2.0,8.70%,,,15,5,5,15,2,18,1,19,0,20,6,7,3,1,0,3,3,2,5,0.76,0.71,0.57,0.78,1.0,1.0,0.705,50.0,Manchester City,False,,-3.5,-1.5,Winner : Manchester City,0.45,0.45,0.1,
1035396,2023,39,39,2024-02-05T20:00:00+00:00,Regular Season - 23,J. Gillett,50,Manchester City,0,55,Brentford,1.0,1.0,1,3,a2c529c9a79f61c782ebb299099038e7,15,3,25,7,12,13,4,13,0,72.0,0,0,1,750,679,91.0,2.09,0.87,0.65,0.7,2.6,1.2,27,24,51,2.7,2.2,2.4,6.0,11.76%,9.0,17.65%,6.0,11.76%,10.0,19.61%,9.0,17.65%,9.0,17.65%,2.0,3.92%,,,19,2,16,5,10,11,3,18,2,19,10,14,24,1.0,1.3,1.1,2.0,8.33%,2.0,8.33%,5.0,20.83%,1.0,4.17%,6.0,25.00%,5.0,20.83%,3.0,12.50%,,,16,5,5,16,2,19,1,20,0,21,7,7,3,1,0,3,3,2,5,0.81,0.62,0.7,0.68,0.5,0.57,0.647,50.0,Manchester City,True,1.5,-2.5,-3.5,Combo Double chance : draw or Manchester City and +1.5 goals,0.1,0.45,0.45,
1035409,2023,39,39,2024-02-10T12:30:00+00:00,Regular Season - 24,J. Brooks,50,Manchester City,1,45,Everton,0.0,0.0,2,0,,3,5,19,11,14,5,6,9,1,73.0,0,0,1,772,709,92.0,1.63,1.0,0.74,0.74,2.8,1.0,27,27,54,2.7,2.3,2.5,6.0,11.11%,9.0,16.67%,6.0,11.11%,12.0,22.22%,10.0,18.52%,9.0,16.67%,2.0,3.70%,,,20,2,17,5,11,11,3,19,2,20,10,15,25,1.0,1.3,1.1,2.0,8.00%,3.0,12.00%,5.0,20.00%,1.0,4.00%,6.0,24.00%,5.0,20.00%,3.0,12.00%,,,17,5,5,17,2,20,1,21,0,22,7,8,3,1,0,3,3,2,5,0.83,0.82,0.62,0.73,0.93,0.85,0.797,50.0,Manchester City,False,,-3.5,-1.5,Winner : Manchester City,0.5,0.5,0.0,
1035419,2023,39,39,2024-02-17T17:30:00+00:00,Regular Season - 25,A. Madley,50,Manchester City,1,49,Chelsea,0.0,1.0,1,1,bfe6a67b56fea2aa4117f705647ecef4,5,12,31,14,23,8,7,12,0,70.0,1,0,5,711,647,91.0,2.69,1.0,0.76,0.76,2.6,0.8,29,27,56,2.6,2.3,2.4,6.0,10.71%,9.0,16.07%,6.0,10.71%,12.0,21.43%,11.0,19.64%,10.0,17.86%,2.0,3.57%,,,21,2,18,5,11,12,3,20,2,21,10,15,25,0.9,1.3,1.1,2.0,8.00%,3.0,12.00%,5.0,20.00%,1.0,4.00%,6.0,24.00%,5.0,20.00%,3.0,12.00%,,,17,6,5,18,2,21,1,22,0,23,8,8,3,1,0,3,4,2,6,0.63,0.57,0.73,0.72,0.93,0.75,0.722,50.0,Manchester City,True,1.5,-3.5,-2.5,Combo Double chance : Manchester City or draw and +1.5 goals,0.45,0.45,0.1,
1035424,2023,39,39,2024-02-24T17:30:00+00:00,Regular Season - 26,J. Gillett,50,Manchester City,0,35,Bournemouth,0.0,1.0,0,1,28b43a4bba9d1686e331af059f449301,6,3,15,6,10,5,6,8,0,62.0,2,0,4,582,493,85.0,1.64,0.87,0.53,0.84,2.0,0.6,31,27,58,2.4,2.3,2.3,6.0,10.34%,9.0,15.52%,6.0,10.34%,12.0,20.69%,12.0,20.69%,11.0,18.97%,2.0,3.45%,,,23,2,18,7,11,14,3,22,2,23,11,15,26,0.8,1.3,1.0,2.0,7.69%,3.0,11.54%,6.0,23.08%,1.0,3.85%,6.0,23.08%,5.0,19.23%,3.0,11.54%,,,18,7,5,20,2,23,1,24,0,25,9,8,4,1,0,3,5,2,7,0.81,0.67,0.79,0.75,1.0,0.82,0.768,50.0,Manchester City,False,,-1.5,-3.5,Winner : Manchester City,0.0,0.5,0.5,
1035439,2023,39,39,2024-03-03T15:30:00+00:00,Regular Season - 27,A. Madley,50,Manchester City,1,33,Manchester United,0.0,1.0,3,1,de86773cb28709b9a7bac7b886b7ab35,8,8,27,11,17,10,5,15,0,73.0,0,0,0,801,736,92.0,3.33,0.87,0.53,0.87,1.6,0.4,31,28,59,2.4,2.2,2.3,6.0,10.17%,10.0,16.95%,6.0,10.17%,12.0,20.34%,12.0,20.34%,11.0,18.64%,2.0,3.39%,,,24,2,18,8,11,15,3,23,2,24,11,15,26,0.8,1.2,1.0,2.0,7.69%,3.0,11.54%,6.0,23.08%,1.0,3.85%,6.0,23.08%,5.0,19.23%,3.0,11.54%,,,18,8,5,21,2,24,1,25,0,26,9,9,4,1,0,3,5,3,8,0.52,0.4,0.78,0.69,0.8,0.7,0.648,50.0,Manchester City,True,,-2.5,-2.5,Double chance : Manchester City or draw,0.45,0.45,0.1,
1035450,2023,39,39,2024-03-10T15:45:00+00:00,Regular Season - 28,M. Oliver,50,Manchester City,0,40,Liverpool,0.0,1.0,1,1,828a6e1dd52f38d48ae9c64708dd39af,6,2,10,2,5,5,10,4,1,47.0,3,0,5,530,435,82.0,1.56,0.87,0.53,0.87,1.6,0.4,34,28,62,2.4,2.2,2.3,6.0,9.68%,10.0,16.13%,6.0,9.68%,13.0,20.97%,12.0,19.35%,12.0,19.35%,3.0,4.84%,,,25,2,19,8,12,15,3,24,2,25,12,15,27,0.9,1.2,1.0,3.0,11.11%,3.0,11.11%,6.0,22.22%,1.0,3.70%,6.0,22.22%,5.0,18.52%,3.0,11.11%,,,19,8,5,22,2,25,1,26,0,27,10,9,4,1,0,3,5,3,8,0.52,0.38,0.75,0.4,0.5,0.53,0.513,40.0,Liverpool,True,,-3.5,-2.5,Double chance : Liverpool or draw,0.45,0.45,0.1,
1035455,2023,39,39,2024-04-25T19:00:00+00:00,Regular Season - 29,J. Gillett,50,Manchester City,0,51,Brighton,0.0,3.0,0,4,a9d7ac5eb43abc9ae99d0a5a42667413,6,4,14,4,10,4,3,4,1,65.0,0,0,3,786,734,93.0,1.36,0.73,0.88,0.69,2.8,1.0,43,33,76,2.5,2.2,2.4,8.0,10.67%,11.0,14.67%,6.0,8.00%,15.0,20.00%,17.0,22.67%,14.0,18.67%,4.0,5.33%,,,29,3,22,10,15,17,6,26,3,29,14,18,32,0.8,1.2,1.0,5.0,15.15%,4.0,12.12%,6.0,18.18%,2.0,6.06%,6.0,18.18%,7.0,21.21%,3.0,9.09%,,,23,9,6,26,2,30,1,31,0,32,12,10,5,2,0,3,6,3,9,0.69,0.82,0.55,0.6,0.93,0.76,0.725,50.0,Manchester City,False,,-1.5,-3.5,Winner : Manchester City,0.1,0.45,0.45,
1035469,2023,39,39,2024-03-31T15:30:00+00:00,Regular Season - 30,A. Taylor,50,Manchester City,1,42,Arsenal,0.0,0.0,0,0,742a2b03e7bda7de65179b2a3eee8bd2,1,7,12,4,9,3,9,7,2,73.0,0,0,2,700,618,88.0,1.02,0.73,0.44,0.81,1.4,0.6,34,29,63,2.4,2.1,2.3,6.0,9.52%,11.0,17.46%,6.0,9.52%,13.0,20.63%,12.0,19.05%,12.0,19.05%,3.0,4.76%,,,26,2,19,9,12,16,3,25,2,26,12,16,28,0.9,1.1,1.0,3.0,10.71%,3.0,10.71%,6.0,21.43%,2.0,7.14%,6.0,21.43%,5.0,17.86%,3.0,10.71%,,,20,8,5,23,2,26,1,27,0,28,10,9,4,2,0,3,5,3,8,0.42,0.23,0.4,0.43,0.71,0.69,0.48,50.0,Manchester City,True,,-2.5,-4.5,Double chance : Manchester City or draw,0.35,0.35,0.3,
1035483,2023,39,39,2024-04-03T19:15:00+00:00,Regular Season - 31,D. England,50,Manchester City,1,66,Aston Villa,2.0,1.0,4,1,4c51af29ed929e650f9be88ab4ae5d77,11,7,25,7,20,5,6,2,1,67.0,1,0,2,701,647,92.0,3.46,0.73,0.86,0.71,1.2,0.4,34,29,63,2.3,2.1,2.2,6.0,9.52%,11.0,17.46%,6.0,9.52%,13.0,20.63%,12.0,19.05%,12.0,19.05%,3.0,4.76%,,,26,3,19,10,12,17,3,26,2,27,12,16,28,0.8,1.1,1.0,3.0,10.71%,3.0,10.71%,6.0,21.43%,2.0,7.14%,6.0,21.43%,5.0,17.86%,3.0,10.71%,,,20,9,5,24,2,27,1,28,0,29,10,9,5,2,0,3,6,3,9,0.52,0.38,0.82,0.68,0.71,0.6,0.618,50.0,Manchester City,True,,-2.5,-2.5,Double chance : Manchester City or draw,0.45,0.45,0.1,
1035486,2023,39,39,2024-04-06T11:30:00+00:00,Regular Season - 32,P. Tierney,50,Manchester City,0,52,Crystal Palace,1.0,1.0,2,4,aa25689e103b645febb56301485aa739,8,6,18,4,13,5,3,9,1,75.0,1,0,2,845,772,91.0,1.91,0.73,0.5,0.83,1.8,0.6,38,29,67,2.4,2.1,2.2,7.0,10.45%,11.0,16.42%,6.0,8.96%,14.0,20.90%,14.0,20.90%,12.0,17.91%,3.0,4.48%,,,27,3,20,10,13,17,4,26,2,28,13,16,29,0.8,1.1,1.0,3.0,10.34%,4.0,13.79%,6.0,20.69%,2.0,6.90%,6.0,20.69%,5.0,17.24%,3.0,10.34%,,,21,9,5,25,2,28,1,29,0,30,11,9,5,2,0,3,6,3,9,0.69,0.6,0.67,0.7,0.62,0.54,0.637,50.0,Manchester City,True,,-2.5,-2.5,Double chance : draw or Manchester City,0.1,0.45,0.45,
1035500,2023,39,39,2024-04-13T14:00:00+00:00,Regular Season - 33,J. Brooks,50,Manchester City,1,1359,Luton,1.0,0.0,5,1,ed69a2ead9f236a2980f994e2c59aea8,13,14,37,10,26,11,7,12,0,74.0,1,0,1,763,704,92.0,4.32,0.73,0.63,0.74,2.4,1.0,38,33,71,2.4,2.2,2.3,8.0,11.27%,11.0,15.49%,6.0,8.45%,15.0,21.13%,16.0,22.54%,12.0,16.90%,3.0,4.23%,,,28,3,21,10,14,17,5,26,2,29,13,18,31,0.8,1.2,1.0,4.0,12.90%,4.0,12.90%,6.0,19.35%,2.0,6.45%,6.0,19.35%,6.0,19.35%,3.0,9.68%,,,22,9,6,25,2,29,1,30,0,31,11,10,5,2,0,3,6,3,9,0.73,0.63,0.67,0.81,1.0,0.73,0.7140000000000001,50.0,Manchester City,True,,-3.5,-2.5,Double chance : Manchester City or draw,0.5,0.5,0.0,
1035512,2023,39,39,2024-05-14T19:00:00+00:00,Regular Season - 34,C. Kavanagh,50,Manchester City,0,47,Tottenham,0.0,0.0,0,2,035f78855448bf716eccfa68c69c99bb,5,2,8,1,6,2,11,4,2,47.0,3,0,6,533,476,89.0,2.4,1.0,1.0,0.9,4.0,0.4,48,43,91,2.7,2.4,2.5,10.0,11.11%,13.0,14.44%,9.0,10.00%,18.0,20.00%,20.0,22.22%,15.0,16.67%,5.0,5.56%,,,33,3,26,10,18,18,9,27,4,32,15,18,33,0.8,1.0,0.9,5.0,14.71%,4.0,11.76%,6.0,17.65%,3.0,8.82%,6.0,17.65%,7.0,20.59%,3.0,8.82%,,,24,12,6,30,2,34,1,35,0,36,13,13,5,2,0,3,6,6,12,0.83,0.77,0.88,0.66,0.5,0.53,0.695,50.0,Manchester City,False,1.5,-2.5,-4.5,Combo Winner : Manchester City and +1.5 goals,0.1,0.45,0.45,
1035520,2023,39,39,2024-04-28T15:30:00+00:00,Regular Season - 35,S. Hooper,50,Manchester City,0,65,Nottingham Forest,0.0,1.0,0,2,1984edf0770b819d553adefa1d82031e,5,2,11,4,6,5,6,5,1,67.0,0,0,2,733,665,91.0,0.87,0.87,1.0,0.75,3.4,0.8,43,37,80,2.5,2.3,2.4,8.0,10.13%,13.0,16.46%,7.0,8.86%,15.0,18.99%,18.0,22.78%,14.0,17.72%,4.0,5.06%,,,30,3,23,10,16,17,7,26,3,30,14,18,32,0.8,1.1,1.0,5.0,15.15%,4.0,12.12%,6.0,18.18%,2.0,6.06%,6.0,18.18%,7.0,21.21%,3.0,9.09%,,,23,10,6,27,2,31,1,32,0,33,12,11,5,2,0,3,6,4,10,0.72,0.71,0.69,0.72,0.88,0.9,0.77,50.0,Manchester City,True,,-2.5,-3.5,Double chance : draw or Manchester City,0.0,0.5,0.5,
1035532,2023,39,39,2024-05-04T16:30:00+00:00,Regular Season - 36,C. Pawson,50,Manchester City,1,39,Wolves,3.0,0.0,5,1,ba85f220cef377996044a26c510045f8,12,5,20,3,17,3,4,6,2,58.0,0,0,0,616,558,91.0,3.74,1.0,1.0,0.71,3.8,0.8,43,39,82,2.5,2.3,2.4,8.0,9.88%,13.0,16.05%,8.0,9.88%,15.0,18.52%,19.0,23.46%,14.0,17.28%,4.0,4.94%,,,31,3,24,10,16,18,7,27,3,31,14,18,32,0.8,1.1,0.9,5.0,15.15%,4.0,12.12%,6.0,18.18%,2.0,6.06%,6.0,18.18%,7.0,21.21%,3.0,9.09%,,,23,11,6,28,2,32,1,33,0,34,12,12,5,2,0,3,6,5,11,0.79,0.79,0.67,0.75,0.8,0.81,0.768,50.0,Manchester City,False,,-4.5,-1.5,Winner : Manchester City,0.5,0.5,0.0,
1035537,2023,39,39,2024-05-11T11:30:00+00:00,Regular Season - 37,A. Taylor,50,Manchester City,0,36,Fulham,0.0,1.0,0,4,445e475616673d811bca03d6bbe87e48,9,4,16,3,12,4,6,7,0,64.0,0,0,1,769,707,92.0,3.25,1.0,0.91,0.82,4.0,0.8,48,39,87,2.7,2.3,2.5,9.0,10.47%,13.0,15.12%,9.0,10.47%,17.0,19.77%,19.0,22.09%,15.0,17.44%,4.0,4.65%,,,32,3,25,10,17,18,8,27,4,31,15,18,33,0.8,1.1,0.9,5.0,14.71%,4.0,11.76%,6.0,17.65%,3.0,8.82%,6.0,17.65%,7.0,20.59%,3.0,8.82%,,,24,11,6,29,2,33,1,34,0,35,13,12,5,2,0,3,6,5,11,0.75,0.83,0.56,0.64,1.0,0.8,0.716,50.0,Manchester City,False,,-1.5,-3.5,Winner : Manchester City,0.1,0.45,0.45,
1035552,2023,39,39,2024-05-19T15:00:00+00:00,Regular Season - 38,J. Brooks,50,Manchester City,1,48,West Ham,2.0,1.0,3,1,12c8092adaa57469145367ea74ed6872,12,9,28,7,17,11,3,11,3,71.0,0,0,1,782,730,93.0,2.04,1.0,1.0,0.94,3.4,0.2,48,45,93,2.7,2.4,2.5,10.0,10.87%,13.0,14.13%,9.0,9.78%,19.0,20.65%,20.0,21.74%,15.0,16.30%,6.0,6.52%,,,34,3,27,10,18,19,9,28,4,33,15,18,33,0.8,0.9,0.9,5.0,14.71%,4.0,11.76%,6.0,17.65%,3.0,8.82%,6.0,17.65%,7.0,20.59%,3.0,8.82%,,,24,13,6,31,2,35,1,36,0,37,13,14,5,2,0,3,6,7,13,0.79,0.71,0.94,0.8,0.93,0.75,0.82,50.0,Manchester City,False,1.5,-4.5,-2.5,Combo Winner : Manchester City and +1.5 goals,0.5,0.5,0.0,-1.0
1072720,2023,39,667,2023-07-23T10:00:00+00:00,Club Friendlies 5,,50,Manchester City,0,296,Yokohama F. Marinos,2.0,2.0,3,5,,0,0,0,0,0,0,0,7,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,False,,,,No predictions available,0.33,0.33,0.33,
1097384,2023,39,667,2023-07-30T11:00:00+00:00,Club Friendlies 5,,50,Manchester City,1,530,Atletico Madrid,0.0,0.0,1,2,,7,3,14,4,9,5,13,6,1,59.0,2,0,3,576,526,91.0,0.0,1.0,0.47,0.73,3.5,2.0,0,7,7,0.0,3.5,3.5,,,1.0,14.29%,2.0,28.57%,1.0,14.29%,1.0,14.29%,1.0,14.29%,1.0,14.29%,,,2,0,2,0,1,1,1,1,1,1,0,4,4,0.0,2.0,2.0,,,1.0,25.00%,1.0,25.00%,,,,,2.0,50.00%,,,,,2,0,1,1,1,1,0,2,0,2,0,2,0,0,0,0,0,0,0,1.0,0.78,0.56,0.0,0.8,1.0,0.713,50.0,Manchester City,False,1.5,-4.5,-1.5,Combo Winner : Manchester City and +1.5 goals,0.45,0.45,0.1,
1125712,2023,39,48,2023-09-27T19:00:00+00:00,3rd Round,C. Kavanagh,50,Manchester City,0,34,Newcastle,0.0,0.0,1,0,,2,3,10,5,4,6,10,7,0,67.0,2,0,3,711,638,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.93,0.83,0.88,50.0,Manchester City,True,,,,Double chance : draw or Manchester City,0.0,0.5,0.5,
1126149,2023,39,2,2023-09-19T19:00:00+00:00,Group G - 1,João Pedro Pinheiro,50,Manchester City,1,598,FK Crvena Zvezda,0.0,1.0,3,1,,16,11,37,10,28,9,5,12,1,76.0,2,0,1,733,681,93.0,4.13,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,,,,No predictions available,0.33,0.33,0.33,
1126173,2023,39,2,2023-10-04T19:00:00+00:00,Group G - 2,Artur Soares Dias,50,Manchester City,0,173,RB Leipzig,0.0,1.0,1,3,,5,8,18,5,14,4,6,3,1,68.0,1,0,0,767,709,92.0,2.28,1.0,0.15,0.95,3.0,1.0,3,0,3,3.0,0.0,3.0,,,,,,,2.0,66.67%,1.0,33.33%,,,,,,,1,0,1,0,1,0,0,1,0,1,1,0,1,1.0,0.0,1.0,,,,,1.0,100.00%,,,,,,,,,,,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.0,0.64,0.71,0.57,50.0,Manchester City,True,1.5,-3.5,-3.5,Combo Double chance : draw or Manchester City and +1.5 goals,0.1,0.45,0.45,
1126190,2023,39,2,2023-10-25T19:00:00+00:00,Group G - 3,M. Krogh,50,Manchester City,0,565,BSC Young Boys,0.0,0.0,1,3,,14,5,26,7,19,7,7,5,0,68.0,0,0,3,723,674,93.0,4.25,1.0,0.5,0.83,3.0,1.0,3,3,6,3.0,3.0,3.0,,,1.0,16.67%,,,2.0,33.33%,1.0,16.67%,1.0,16.67%,1.0,16.67%,,,2,0,2,0,2,0,0,2,0,2,1,1,2,1.0,1.0,1.0,,,,,1.0,50.00%,1.0,50.00%,,,,,,,,,2,0,0,2,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,0.55,0.5,0.71,0.71,0.0,0.0,0.618,50.0,Manchester City,False,,-2.5,-4.5,Winner : Manchester City,0.1,0.45,0.45,
1126197,2023,39,2,2023-11-07T20:00:00+00:00,Group G - 4,E. Lambrechts,50,Manchester City,1,565,BSC Young Boys,2.0,0.0,3,0,,10,9,27,8,18,9,5,6,1,71.0,0,0,0,719,663,92.0,3.5,1.0,0.56,0.81,3.0,1.0,3,6,9,3.0,3.0,3.0,,,1.0,11.11%,,,3.0,33.33%,2.0,22.22%,2.0,22.22%,1.0,11.11%,,,3,0,3,0,3,0,0,3,0,3,1,2,3,1.0,1.0,1.0,,,,,1.0,33.33%,2.0,66.67%,,,,,,,,,3,0,0,3,0,3,0,3,0,3,1,2,0,0,0,0,0,0,0,0.64,0.56,0.73,0.73,1.0,0.75,0.682,50.0,Manchester City,True,,-3.5,-2.5,Double chance : Manchester City or draw,0.45,0.45,0.1,
1126213,2023,39,2,2023-11-28T20:00:00+00:00,Group G - 5,G. Nyberg,50,Manchester City,1,173,RB Leipzig,0.0,2.0,3,2,,6,7,14,1,12,2,10,6,1,70.0,1,0,1,796,743,93.0,1.78,1.0,1.0,0.63,3.0,0.8,6,6,12,3.0,3.0,3.0,,,2.0,16.67%,,,5.0,41.67%,2.0,16.67%,2.0,16.67%,1.0,8.33%,,,4,0,4,0,4,0,0,4,0,4,1,2,3,0.5,1.0,0.8,,,,,1.0,33.33%,2.0,66.67%,,,,,,,,,3,1,0,4,0,4,0,4,0,4,2,2,0,0,0,0,1,0,1,0.57,0.57,0.67,0.67,0.71,0.72,0.652,50.0,Manchester City,True,,-3.5,-2.5,Double chance : Manchester City or draw,0.45,0.45,0.1,
