id_fixture,season,current_league,league_match,date_fixture,round_fixture,referee,team_id,team_name,home_away,opponent_id,opponent_name,score_home_ht,score_away_ht,score_home_ft,score_away_ft,match_id_from_odds,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,form_last_5,form_att_last_5,form_def_last_5,form_goal_for_average_last_5,form_goal_against_average_last_5,for_total_goal_home,for_total_goal_away,for_total_goal,for_total_average_goals_home,for_total_average_goals_away,for_total_average_goals,for_0-15_goal_total,for_0-15_goal_percentage,for_16-30_goal_total,for_16-30_goal_percentage,for_31-45_goal_total,for_31-45_goal_percentage,for_46-60_goal_total,for_46-60_goal_percentage,for_61-75_goal_total,for_61-75_goal_percentage,for_76-90_goal_total,for_76-90_goal_percentage,for_91-105_goal_total,for_91-105_goal_percentage,for_106-120_goal_total,for_106-120_goal_percentage,for_0.5_over,for_0.5_under,for_1.5_over,for_1.5_under,for_2.5_over,for_2.5_under,for_3.5_over,for_3.5_under,for_4.5_over,for_4.5_under,against_total_goal_home,against_total_goal_away,against_total_goal,against_total_average_goals_home,against_total_average_goals_away,against_total_average_goals,against_0-15_goal_total,against_0-15_goal_percentage,against_16-30_goal_total,against_16-30_goal_percentage,against_31-45_goal_total,against_31-45_goal_percentage,against_46-60_goal_total,against_46-60_goal_percentage,against_61-75_goal_total,against_61-75_goal_percentage,against_76-90_goal_total,against_76-90_goal_percentage,against_91-105_goal_total,against_91-105_goal_percentage,against_106-120_goal_total,against_106-120_goal_percentage,against_0.5_over,against_0.5_under,against_1.5_over,against_1.5_under,against_2.5_over,against_2.5_under,against_3.5_over,against_3.5_under,against_4.5_over,against_4.5_under,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,clean_sheet_home,clean_sheet_away,clean_sheet_total,comparison_form,comparison_att,comparison_def,comparison_poisson_distribution,comparison_h2h,comparison_goals,comparison_tot,predict_winner_predict_id,predict_winner_predict_name,predict_win_or_draw,predict_under_over,predict_goal_home,predict_goal_away,predict_advice,predict_percent_home,predict_percent_draw,predict_percent_away,goals_prevented
1038149,2023,140,140,2024-01-13T13:00:00+00:00,Regular Season - 20,"Javier Iglesias Villanueva, Spain",534,Las Palmas,1,533,Villarreal,1.0,0.0,3,0,d94988bee768883e1ac9ea02028f00e5,3,2,8,3,5,3,13,4,0,56.0,4,0,3,542,469,87.0,0.66,0.47,0.28,0.78,1.0,0.8,10,6,16,1.1,0.6,0.8,2.0,12.50%,2.0,12.50%,2.0,12.50%,3.0,18.75%,2.0,12.50%,1.0,6.25%,4.0,25.00%,,,11,8,5,14,0,19,0,19,0,19,7,10,17,0.8,1.0,0.9,,,1.0,5.88%,,,3.0,17.65%,6.0,35.29%,3.0,17.65%,4.0,23.53%,,,15,4,2,17,0,19,0,19,0,19,4,3,3,1,2,6,3,1,4,0.64,0.45,0.76,0.66,0.4,0.31,0.537,534.0,Las Palmas,True,,-2.5,-1.5,Double chance : Las Palmas or draw,0.45,0.45,0.1,
1038161,2023,140,140,2024-01-20T13:00:00+00:00,Regular Season - 21,"Mario Melero Lopez, Spain",534,Las Palmas,0,728,Rayo Vallecano,0.0,1.0,0,2,7e9f280ad0ec39afb70ed1e45b394f98,5,3,10,2,4,6,8,0,5,57.0,1,0,3,523,426,81.0,0.71,0.47,0.6,0.6,1.2,0.8,13,6,19,1.3,0.6,1.0,3.0,15.79%,2.0,10.53%,2.0,10.53%,4.0,21.05%,3.0,15.79%,1.0,5.26%,4.0,21.05%,,,12,8,6,14,1,19,0,20,0,20,7,10,17,0.7,1.0,0.9,,,1.0,5.88%,,,3.0,17.65%,6.0,35.29%,3.0,17.65%,4.0,23.53%,,,15,5,2,18,0,20,0,20,0,20,5,3,3,1,2,6,4,1,5,0.64,0.75,0.6,0.57,0.25,0.36,0.528,534.0,Las Palmas,True,-3.5,-1.5,-2.5,Combo Double chance : draw or Las Palmas and -3.5 goals,0.1,0.45,0.45,
1038166,2023,140,140,2024-01-27T15:15:00+00:00,Regular Season - 22,"Cesar Soto Grado, Spain",534,Las Palmas,1,541,Real Madrid,0.0,0.0,1,2,cea195ab47fdf42254ee1babb71dbee6,2,4,7,1,5,2,17,1,0,53.0,3,0,3,554,512,92.0,0.73,0.47,0.44,0.75,1.4,0.8,13,8,21,1.3,0.7,1.0,3.0,14.29%,2.0,9.52%,3.0,14.29%,4.0,19.05%,3.0,14.29%,2.0,9.52%,4.0,19.05%,,,13,8,7,14,1,20,0,21,0,21,7,10,17,0.7,0.9,0.8,,,1.0,5.88%,,,3.0,17.65%,6.0,35.29%,3.0,17.65%,4.0,23.53%,,,15,6,2,19,0,21,0,21,0,21,5,4,3,1,2,6,4,2,6,0.35,0.41,0.5,0.37,0.15,0.28,0.3429999999999999,541.0,Real Madrid,True,,-2.5,-2.5,Double chance : draw or Real Madrid,0.1,0.45,0.45,
1038176,2023,140,140,2024-02-03T15:15:00+00:00,Regular Season - 23,"Mateo Busquets Ferrer, Spain",534,Las Palmas,0,715,Granada CF,1.0,0.0,1,1,70ee9c2f30214dfb14a7a34988606599,6,8,16,2,9,7,16,9,1,78.0,3,1,0,748,678,91.0,1.0,0.4,0.54,0.62,1.4,1.0,14,8,22,1.3,0.7,1.0,3.0,13.64%,2.0,9.09%,3.0,13.64%,5.0,22.73%,3.0,13.64%,2.0,9.09%,4.0,18.18%,,,14,8,7,15,1,21,0,22,0,22,9,10,19,0.8,0.9,0.9,,,1.0,5.26%,,,3.0,15.79%,7.0,36.84%,4.0,21.05%,4.0,21.05%,,,16,6,3,19,0,22,0,22,0,22,5,4,3,1,3,6,4,2,6,0.67,0.78,0.58,0.59,0.62,0.58,0.637,534.0,Las Palmas,True,,-1.5,-2.5,Double chance : draw or Las Palmas,0.1,0.45,0.45,
1038185,2023,140,140,2024-02-10T20:00:00+00:00,Regular Season - 24,"Guillermo Cuadra Fernandez, Spain",534,Las Palmas,1,532,Valencia,0.0,0.0,2,0,e4ccbd529111d56ec5caf0d9745f750b,3,3,8,2,6,2,9,5,1,73.0,2,0,2,719,641,89.0,1.27,0.47,0.67,0.58,1.6,1.0,14,9,23,1.3,0.8,1.0,3.0,13.04%,2.0,8.70%,3.0,13.04%,5.0,21.74%,4.0,17.39%,2.0,8.70%,4.0,17.39%,,,15,8,7,16,1,22,0,23,0,23,9,11,20,0.8,0.9,0.9,,,1.0,5.00%,1.0,5.00%,3.0,15.00%,7.0,35.00%,4.0,20.00%,4.0,20.00%,,,17,6,3,20,0,23,0,23,0,23,5,4,3,2,3,6,4,2,6,0.37,0.44,0.5,0.66,0.6,0.6,0.528,534.0,Las Palmas,True,,-2.5,-2.5,Double chance : Las Palmas or draw,0.45,0.45,0.1,
1038193,2023,140,140,2024-02-17T13:00:00+00:00,Regular Season - 25,"Jorge Figueroa Vazquez, Spain",534,Las Palmas,0,530,Atletico Madrid,2.0,0.0,5,0,a58af7590d7190511bfdbdbf9d21d02f,2,6,11,3,5,6,9,5,0,65.0,2,0,2,618,531,86.0,0.72,0.67,0.75,0.75,1.8,0.6,16,9,25,1.3,0.8,1.0,3.0,12.00%,2.0,8.00%,3.0,12.00%,5.0,20.00%,4.0,16.00%,3.0,12.00%,5.0,20.00%,,,16,8,8,16,1,23,0,24,0,24,9,11,20,0.8,0.9,0.8,,,1.0,5.00%,1.0,5.00%,3.0,15.00%,7.0,35.00%,4.0,20.00%,4.0,20.00%,,,17,7,3,21,0,24,0,24,0,24,6,4,3,2,3,6,5,2,7,0.5,0.6,0.5,0.31,0.2,0.17,0.38,530.0,Atletico Madrid,True,,-2.5,-2.5,Double chance : Atletico Madrid or draw,0.45,0.45,0.1,
1038209,2023,140,140,2024-02-25T17:30:00+00:00,Regular Season - 26,"José Luis Munuera Montero, Spain",534,Las Palmas,1,727,Osasuna,0.0,0.0,1,1,b2893a799fa9416268d2467c90b5d3db,3,4,9,2,7,2,6,6,2,72.0,2,0,1,679,586,86.0,0.7,0.47,0.33,0.56,1.2,1.6,16,9,25,1.3,0.7,1.0,3.0,12.00%,2.0,8.00%,3.0,12.00%,5.0,20.00%,4.0,16.00%,3.0,12.00%,5.0,20.00%,,,16,9,8,17,1,24,0,25,0,25,9,16,25,0.8,1.2,1.0,1.0,4.00%,2.0,8.00%,1.0,4.00%,4.0,16.00%,8.0,32.00%,5.0,20.00%,4.0,16.00%,,,18,7,4,21,1,24,1,24,1,24,6,4,3,2,3,7,5,2,7,0.5,0.6,0.38,0.64,0.62,0.6,0.557,534.0,Las Palmas,True,,-2.5,-1.5,Double chance : Las Palmas or draw,0.45,0.45,0.1,
1038214,2023,140,140,2024-03-02T17:30:00+00:00,Regular Season - 27,"Pablo González Fuertes, Spain",534,Las Palmas,0,546,Getafe,3.0,1.0,3,3,aa480585e66c58f62d0a4a1b3b6f1642,5,7,14,2,6,8,9,4,4,73.0,1,0,2,671,577,86.0,1.51,0.33,0.42,0.25,1.0,1.8,17,9,26,1.3,0.7,1.0,3.0,11.54%,2.0,7.69%,3.0,11.54%,6.0,23.08%,4.0,15.38%,3.0,11.54%,5.0,19.23%,,,17,9,8,18,1,25,0,26,0,26,10,16,26,0.8,1.2,1.0,1.0,3.85%,2.0,7.69%,1.0,3.85%,5.0,19.23%,8.0,30.77%,5.0,19.23%,4.0,15.38%,,,19,7,4,22,1,25,1,25,1,25,6,4,4,2,3,7,5,2,7,0.5,0.5,0.53,0.34,0.4,0.46,0.455,546.0,Getafe,True,,-1.5,-1.5,Double chance : Getafe or draw,0.45,0.45,0.1,
1038228,2023,140,140,2024-03-10T15:15:00+00:00,Regular Season - 28,"Miguel Angel Ortiz Arias, Spain",534,Las Palmas,1,531,Athletic Club,0.0,1.0,0,2,bc1decd240f84534d2f9de689c78b58a,2,2,14,10,7,7,8,10,3,71.0,3,0,1,638,548,86.0,1.25,0.4,0.64,0.09,1.4,2.0,17,12,29,1.3,0.9,1.1,3.0,10.34%,2.0,6.90%,4.0,13.79%,8.0,27.59%,4.0,13.79%,3.0,10.34%,5.0,17.24%,,,18,9,9,18,2,25,0,27,0,27,10,19,29,0.8,1.4,1.1,3.0,10.34%,2.0,6.90%,2.0,6.90%,5.0,17.24%,8.0,27.59%,5.0,17.24%,4.0,13.79%,,,20,7,5,22,2,25,1,26,1,26,6,4,4,3,3,7,5,2,7,0.43,0.47,0.33,0.57,0.5,0.42,0.4529999999999999,531.0,Athletic Club,True,,-2.5,-2.5,Double chance : draw or Athletic Club,0.1,0.45,0.45,
1038235,2023,140,140,2024-03-17T15:15:00+00:00,Regular Season - 29,"Victor Garcia Verdura, Spain",534,Las Palmas,1,723,Almeria,0.0,1.0,0,1,cf306359b96c69b059c97cd594e1f1da,6,9,21,6,8,13,8,11,3,66.0,2,0,1,602,517,86.0,0.94,0.33,0.46,0.15,1.2,2.2,17,12,29,1.2,0.9,1.0,3.0,10.00%,2.0,6.67%,4.0,13.33%,8.0,26.67%,5.0,16.67%,3.0,10.00%,5.0,16.67%,,,18,10,9,19,2,26,0,28,0,28,12,19,31,0.9,1.4,1.1,3.0,10.00%,2.0,6.67%,3.0,10.00%,5.0,16.67%,8.0,26.67%,5.0,16.67%,4.0,13.33%,,,21,7,6,22,2,26,1,27,1,27,6,4,4,3,4,7,5,2,7,0.56,0.55,0.35,0.73,0.5,0.45,0.523,534.0,Las Palmas,True,,-2.5,-1.5,Double chance : Las Palmas or draw,0.35,0.35,0.3,
1038243,2023,140,140,2024-03-30T20:00:00+00:00,Regular Season - 30,"Mateo Busquets Ferrer, Spain",534,Las Palmas,0,529,Barcelona,0.0,0.0,1,0,6fb2329ff2e232e89a47b641d1630fbd,0,4,8,4,4,4,9,1,4,31.0,1,1,1,314,232,74.0,0.29,0.13,0.5,0.0,0.8,2.4,17,12,29,1.1,0.9,1.0,3.0,10.00%,2.0,6.67%,4.0,13.33%,8.0,26.67%,5.0,16.67%,3.0,10.00%,5.0,16.67%,,,18,11,9,20,2,27,0,29,0,29,13,19,32,0.9,1.4,1.1,4.0,12.90%,2.0,6.45%,3.0,9.68%,5.0,16.13%,8.0,25.81%,5.0,16.13%,4.0,12.90%,,,22,7,6,23,2,27,1,28,1,28,6,4,4,3,5,7,5,2,7,0.13,0.29,0.08,0.32,0.07,0.17,0.177,529.0,Barcelona,False,,-3.5,-1.5,Winner : Barcelona,0.5,0.5,0.0,
1038257,2023,140,140,2024-04-14T12:00:00+00:00,Regular Season - 31,"Alejandro Muniz Ruiz, Spain",534,Las Palmas,1,536,Sevilla,0.0,1.0,0,2,d1ab59cba72574fe16f8650312d499fd,2,1,5,2,0,5,8,6,2,63.0,3,1,1,605,540,89.0,0.07,0.13,0.44,0.11,0.8,1.6,17,12,29,1.1,0.8,1.0,3.0,10.00%,2.0,6.67%,4.0,13.33%,8.0,26.67%,5.0,16.67%,3.0,10.00%,5.0,16.67%,,,18,12,9,21,2,28,0,30,0,30,13,20,33,0.9,1.3,1.1,4.0,12.50%,2.0,6.25%,3.0,9.38%,6.0,18.75%,8.0,25.00%,5.0,15.63%,4.0,12.50%,,,23,7,6,24,2,28,1,29,1,29,6,4,4,3,5,8,5,2,7,0.22,0.36,0.47,0.57,0.0,0.14,0.352,536.0,Sevilla,True,,-1.5,-2.5,Double chance : draw or Sevilla,0.1,0.45,0.45,
1038264,2023,140,140,2024-04-20T12:00:00+00:00,Regular Season - 32,"Francisco Hernandez Maeso, Spain",534,Las Palmas,0,538,Celta Vigo,2.0,1.0,4,1,690f72316299df6cf02cc51c168d8d4a,4,2,9,3,7,2,9,4,1,68.0,0,0,9,765,696,91.0,0.98,0.07,0.27,0.18,0.6,1.8,17,12,29,1.1,0.8,0.9,3.0,10.00%,2.0,6.67%,4.0,13.33%,8.0,26.67%,5.0,16.67%,3.0,10.00%,5.0,16.67%,,,18,13,9,22,2,29,0,31,0,31,15,20,35,0.9,1.3,1.1,4.0,11.76%,2.0,5.88%,4.0,11.76%,6.0,17.65%,8.0,23.53%,5.0,14.71%,5.0,14.71%,,,24,7,7,24,2,29,1,30,1,30,6,4,4,3,6,8,5,2,7,0.13,0.43,0.44,0.56,0.29,0.39,0.373,538.0,Celta Vigo,True,,-1.5,-1.5,Double chance : Celta Vigo or draw,0.45,0.45,0.1,
1038279,2023,140,140,2024-04-27T12:00:00+00:00,Regular Season - 33,"Jorge Figueroa Vazquez, Spain",534,Las Palmas,1,547,Girona,0.0,1.0,0,2,ce10fe42b1a754902c2016fabb4f44b7,5,3,10,2,8,2,12,4,3,61.0,1,0,1,595,498,84.0,1.63,0.0,0.07,0.29,0.2,2.0,17,13,30,1.1,0.8,0.9,4.0,12.90%,2.0,6.45%,4.0,12.90%,8.0,25.81%,5.0,16.13%,3.0,9.68%,5.0,16.13%,,,19,13,9,23,2,30,0,32,0,32,15,24,39,0.9,1.5,1.2,4.0,10.53%,2.0,5.26%,6.0,15.79%,6.0,15.79%,9.0,23.68%,6.0,15.79%,5.0,13.16%,,,25,7,8,24,3,29,2,30,1,31,6,4,4,3,6,9,5,2,7,0.0,0.09,0.41,0.45,0.15,0.3,0.28,547.0,Girona,True,,-1.5,-2.5,Double chance : draw or Girona,0.1,0.45,0.45,
1038290,2023,140,140,2024-05-04T12:00:00+00:00,Regular Season - 34,"Miguel Angel Ortiz Arias, Spain",534,Las Palmas,0,548,Real Sociedad,2.0,0.0,2,0,60574065ceefb23a78f455db6969cd8f,1,3,7,3,3,4,11,2,3,48.0,1,0,3,438,370,84.0,0.52,0.0,0.06,0.38,0.2,2.0,17,13,30,1.0,0.8,0.9,4.0,12.90%,2.0,6.45%,4.0,12.90%,8.0,25.81%,5.0,16.13%,3.0,9.68%,5.0,16.13%,,,19,14,9,24,2,31,0,33,0,33,17,24,41,1.0,1.5,1.2,4.0,10.00%,3.0,7.50%,6.0,15.00%,7.0,17.50%,9.0,22.50%,6.0,15.00%,5.0,12.50%,,,26,7,9,24,3,30,2,31,1,32,6,4,4,3,7,9,5,2,7,0.0,0.14,0.29,0.35,0.15,0.27,0.24,548.0,Real Sociedad,True,,-2.5,-1.5,Double chance : Real Sociedad or draw,0.5,0.5,0.0,
1038301,2023,140,140,2024-05-11T12:00:00+00:00,Regular Season - 35,"Juan Martinez Munuera, Spain",534,Las Palmas,0,798,Mallorca,1.0,0.0,1,0,cf8ebbaa9ad5c2ea4bb3e22779fa1cd2,1,5,7,1,2,5,10,2,3,56.0,2,0,1,447,388,87.0,0.38,0.0,0.07,0.21,0.2,2.2,17,13,30,1.0,0.8,0.9,4.0,12.50%,2.0,6.25%,5.0,15.63%,8.0,25.00%,5.0,15.63%,3.0,9.38%,5.0,15.63%,,,19,15,9,25,2,32,0,34,0,34,17,26,43,1.0,1.5,1.3,4.0,9.76%,3.0,7.32%,6.0,14.63%,8.0,19.51%,9.0,21.95%,6.0,14.63%,5.0,12.20%,,,27,7,10,24,3,31,2,32,1,33,6,4,4,3,7,10,5,2,7,0.0,0.33,0.31,0.39,0.5,0.5,0.406,798.0,Mallorca,True,-3.5,-1.5,-1.5,Combo Double chance : Mallorca or draw and -3.5 goals,0.45,0.45,0.1,
1038307,2023,140,140,2024-05-16T17:30:00+00:00,Regular Season - 36,"Javier Iglesias Villanueva, Spain",534,Las Palmas,1,543,Real Betis,1.0,1.0,2,2,917961e7e8cd953aa65ac7f02f725f42,9,4,16,3,11,5,9,4,6,57.0,2,0,3,481,399,83.0,2.33,0.0,0.09,0.0,0.2,2.2,17,13,30,1.0,0.7,0.9,4.0,12.50%,2.0,6.25%,5.0,15.63%,8.0,25.00%,5.0,15.63%,3.0,9.38%,5.0,15.63%,,,19,16,9,26,2,33,0,35,0,35,17,27,44,1.0,1.5,1.3,4.0,9.52%,4.0,9.52%,6.0,14.29%,8.0,19.05%,9.0,21.43%,6.0,14.29%,5.0,11.90%,,,28,7,10,25,3,32,2,33,1,34,6,4,4,3,7,11,5,2,7,0.0,0.09,0.31,0.49,0.4,0.5,0.358,543.0,Real Betis,True,,-1.5,-2.5,Double chance : draw or Real Betis,0.1,0.45,0.45,1.0
1038316,2023,140,140,2024-05-19T17:00:00+00:00,Regular Season - 37,"Cesar Soto Grado, Spain",534,Las Palmas,0,724,Cadiz,0.0,0.0,0,0,,1,6,9,2,8,1,12,3,4,51.0,1,0,3,477,371,78.0,0.56,0.07,0.27,0.0,0.6,2.2,19,13,32,1.1,0.7,0.9,4.0,11.43%,4.0,11.43%,5.0,14.29%,8.0,22.86%,6.0,17.14%,3.0,8.57%,5.0,14.29%,,,20,16,10,26,2,34,0,36,0,36,19,27,46,1.1,1.5,1.3,4.0,9.30%,4.0,9.30%,6.0,13.95%,9.0,20.93%,9.0,20.93%,6.0,13.95%,5.0,11.63%,,,29,7,11,25,3,33,2,34,1,35,6,4,5,3,7,11,5,2,7,0.13,0.43,0.42,0.42,0.62,0.6,0.437,534.0,Las Palmas,True,,-1.5,-1.5,Double chance : draw or Las Palmas,0.1,0.45,0.45,0.0
1038331,2023,140,140,2024-05-26T14:15:00+00:00,Regular Season - 38,"Francisco Hernandez Maeso, Spain",534,Las Palmas,1,542,Alaves,0.0,0.0,1,1,11e2eecc546d56bc0bc86257e097556b,4,5,9,0,4,5,16,2,3,65.0,2,0,3,517,444,86.0,0.99,0.13,0.15,0.46,0.4,1.4,19,13,32,1.1,0.7,0.9,4.0,11.43%,4.0,11.43%,5.0,14.29%,8.0,22.86%,6.0,17.14%,3.0,8.57%,5.0,14.29%,,,20,17,10,27,2,35,0,37,0,37,19,27,46,1.1,1.4,1.2,4.0,9.30%,4.0,9.30%,6.0,13.95%,9.0,20.93%,9.0,20.93%,6.0,13.95%,5.0,11.63%,,,29,8,11,26,3,34,2,35,1,36,6,4,5,4,7,11,5,3,8,0.17,0.22,0.5,0.63,0.38,0.22,0.353,542.0,Alaves,True,,-1.5,-2.5,Double chance : draw or Alaves,0.1,0.45,0.45,0.0
1047241,2023,140,667,2023-07-19T09:00:00+00:00,Club Friendlies 3,,534,Las Palmas,1,2700,Orlando Pirates,0.0,0.0,0,0,,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.08,0.77,1.0,3.0,1,0,1,1.0,0.0,1.0,,,,,,,1.0,100.00%,,,,,,,,,1,0,0,1,0,1,0,1,0,1,3,0,3,3.0,0.0,3.0,,,2.0,66.67%,,,,,,,1.0,33.33%,,,,,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0.0,0.17,0.25,0.0,0.0,0.0,0.21,2700.0,Orlando Pirates,True,,-1.5,-2.5,Double chance : draw or Orlando Pirates,0.0,0.5,0.5,
1047259,2023,140,667,2023-07-23T16:00:00+00:00,Club Friendlies 3,,534,Las Palmas,0,723,Almeria,,,0,0,,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0.0,0.0,0.44,0.15,0.85,1.0,1.0,3,0,3,1.0,0.0,1.0,,,1.0,33.33%,,,1.0,33.33%,,,1.0,33.33%,,,,,2,1,1,2,0,3,0,3,0,3,3,0,3,1.0,0.0,1.0,,,2.0,66.67%,,,,,,,1.0,33.33%,,,,,1,2,1,2,1,2,0,3,0,3,1,0,1,0,1,0,2,0,2,0.57,0.3,0.0,0.0,0.62,0.55,0.51,723.0,Almeria,False,1.5,-7.5,-1.5,Combo Winner : Almeria and +1.5 goals,0.45,0.45,0.1,
1047268,2023,140,667,2023-07-28T09:00:00+00:00,Club Friendlies 3,,534,Las Palmas,0,724,Cadiz,0.0,0.0,0,1,,0,0,0,0,0,0,0,3,0,0.0,4,0,0,0,0,0.0,0.0,0.33,0.27,0.67,0.8,1.0,4,0,4,1.0,0.0,0.8,,,1.0,25.00%,,,1.0,25.00%,,,2.0,50.00%,,,,,3,2,1,4,0,5,0,5,0,5,5,0,5,1.3,0.0,1.0,,,2.0,40.00%,,,,,1.0,20.00%,2.0,40.00%,,,,,2,3,2,3,1,4,0,5,0,5,1,0,1,1,2,0,2,1,3,0.36,0.31,0.17,0.0,0.29,0.33,0.292,724.0,Cadiz,False,,-3.5,-1.5,Winner : Cadiz,0.5,0.5,0.0,
1097221,2023,140,667,2023-08-05T13:30:00+00:00,Club Friendlies 3,,534,Las Palmas,0,173,RB Leipzig,2.0,0.0,3,0,,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0.0,0.0,0.53,0.31,0.85,0.8,0.4,4,1,5,1.0,0.5,0.8,,,1.0,20.00%,,,1.0,20.00%,1.0,20.00%,2.0,40.00%,,,,,4,2,1,5,0,6,0,6,0,6,5,0,5,1.3,0.0,0.8,,,2.0,40.00%,,,,,1.0,20.00%,2.0,40.00%,,,,,2,4,2,4,1,5,0,6,0,6,1,1,1,1,2,0,2,2,4,0.53,0.22,0.71,1.0,0.0,0.0,0.487,534.0,Las Palmas,True,-3.5,-3.5,-1.5,Combo Double chance : draw or Las Palmas and -3.5 goals,0.1,0.45,0.45,
1142299,2023,140,143,2023-12-06T20:00:00+00:00,2nd Round,Juan Martínez,534,Las Palmas,0,5279,Tudelano,1.0,1.0,1,1,,7,16,28,5,14,14,7,6,3,79.0,3,0,4,959,859,90.0,0.0,1.0,0.3,1.0,3.0,0.0,0,3,3,0.0,3.0,3.0,,,,,,,,,1.0,33.33%,2.0,66.67%,,,,,1,0,1,0,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0.5,0.75,0.0,0.0,0.0,0.0,0.625,534.0,Las Palmas,False,1.5,-1.5,-3.5,Combo Winner : Las Palmas and +1.5 goals,0.1,0.45,0.45,
1147424,2023,140,143,2024-01-07T21:00:00+00:00,Round of 32,Ricardo De Burgos,534,Las Palmas,0,719,Tenerife,2.0,0.0,2,0,,1,6,10,3,4,6,8,5,2,74.0,2,1,3,654,584,89.0,0.0,1.0,0.33,0.93,2.5,0.5,0,5,5,0.0,2.5,2.5,,,,,1.0,20.00%,,,1.0,20.00%,2.0,40.00%,,,1.0,20.00%,2,0,2,0,1,1,0,2,0,2,0,1,1,0.0,0.5,0.5,,,,,1.0,100.00%,,,,,,,,,,,1,1,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,1,1,0.5,0.56,0.67,0.0,0.4,0.43,0.512,719.0,Tenerife,True,,-2.5,-3.5,Double chance : Tenerife or draw,0.35,0.35,0.3,
1030650,2023,140,667,2023-08-03T03:00:00+00:00,Club Friendlies 3,,536,Sevilla,1,543,Real Betis,0.0,0.0,1,0,,2,9,12,1,0,0,16,5,3,55.0,3,0,2,0,0,0.0,0.0,0.47,1.0,0.2,2.0,1.6,5,5,10,5.0,1.3,2.0,,,2.0,20.00%,1.0,10.00%,2.0,20.00%,2.0,20.00%,1.0,10.00%,1.0,10.00%,1.0,10.00%,5,0,2,3,1,4,1,4,1,4,2,6,8,2.0,1.5,1.6,2.0,22.22%,1.0,11.11%,4.0,44.44%,,,1.0,11.11%,1.0,11.11%,,,,,4,1,3,2,1,4,0,5,0,5,1,1,0,1,0,2,0,1,1,0.64,0.71,0.47,0.77,0.62,0.6,0.635,536.0,Sevilla,False,1.5,-4.5,-2.5,Combo Winner : Sevilla and +1.5 goals,0.45,0.45,0.1,
1031882,2023,140,531,2023-08-16T19:00:00+00:00,Final,F. Letexier,536,Sevilla,0,50,Manchester City,0.0,1.0,1,1,,4,4,8,0,6,2,14,0,3,26.0,3,0,6,233,180,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,50.0,Manchester City,True,,,,Double chance : Manchester City or draw,0.5,0.5,0.0,
1037956,2023,140,140,2023-08-11T20:00:00+00:00,Regular Season - 1,"Jose Maria Sanchez Martinez, Spain",536,Sevilla,1,532,Valencia,0.0,0.0,1,2,be44bfdf103c750fc1778bbe93b76ad3,3,5,9,1,5,4,15,8,3,55.0,3,1,1,397,297,75.0,0.72,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.85,0.73,0.79,536.0,Sevilla,True,,,,Double chance : Sevilla or draw,0.5,0.5,0.0,
1037966,2023,140,140,2023-08-21T17:00:00+00:00,Regular Season - 2,"Guillermo Cuadra Fernandez, Spain",536,Sevilla,0,542,Alaves,2.0,2.0,4,3,dde8ba00fa21550cfd4f940c552a57d9,2,4,12,6,3,9,13,4,1,67.0,2,0,3,552,464,84.0,0.64,0.0,0.09,0.82,1.0,2.0,1,0,1,1.0,0.0,1.0,,,,,,,,,1.0,100.00%,,,,,,,1,0,0,1,0,1,0,1,0,1,2,0,2,2.0,0.0,2.0,,,,,,,1.0,50.00%,,,1.0,50.00%,,,,,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0.0,1.0,0.33,0.0,0.85,0.67,0.617,536.0,Sevilla,True,-3.5,,-1.5,Combo Double chance : draw or Sevilla and -3.5 goals,0.1,0.45,0.45,
