id,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_MyBookie.ag,away_MyBookie.ag,draw_MyBookie.ag,over_2.5_MyBookie.ag,under_2.5_MyBookie.ag,home_Betfair,away_Betfair,draw_Betfair,over_2.5_Betfair,under_2.5_Betfair,home_BetOnline.ag,away_BetOnline.ag,draw_BetOnline.ag,over_2.5_BetOnline.ag,under_2.5_BetOnline.ag,home_Marathon Bet,away_Marathon Bet,draw_Marathon Bet,over_2.5_Marathon Bet,under_2.5_Marathon Bet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_888sport,away_888sport,draw_888sport,over_2.5_888sport,under_2.5_888sport,home_Bookmaker,away_Bookmaker,draw_Bookmaker,over_2.5_Bookmaker,under_2.5_Bookmaker,home_Matchbook,away_Matchbook,draw_Matchbook,over_2.5_Matchbook,under_2.5_Matchbook,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_Intertops,away_Intertops,draw_Intertops,over_2.5_Intertops,under_2.5_Intertops,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Betway,away_Betway,draw_Betway,over_2.5_Betway,under_2.5_Betway,home_Betclic,away_Betclic,draw_Betclic,over_2.5_Betclic,under_2.5_Betclic,home_Betsson,away_Betsson,draw_Betsson,over_2.5_Betsson,under_2.5_Betsson,home_Nordic Bet,away_Nordic Bet,draw_Nordic Bet,over_2.5_Nordic Bet,under_2.5_Nordic Bet,home_Suprabets,away_Suprabets,draw_Suprabets,over_2.5_Suprabets,under_2.5_Suprabets,home_Coolbet,away_Coolbet,draw_Coolbet,over_2.5_Coolbet,under_2.5_Coolbet,home_Everygame,away_Everygame,draw_Everygame,over_2.5_Everygame,under_2.5_Everygame,home_LiveScore Bet (EU),away_LiveScore Bet (EU),draw_LiveScore Bet (EU),over_2.5_LiveScore Bet (EU),under_2.5_LiveScore Bet (EU),home_Tipico,away_Tipico,draw_Tipico,over_2.5_Tipico,under_2.5_Tipico,home_GTbets,away_GTbets,draw_GTbets,over_2.5_GTbets,under_2.5_GTbets,home_BetAnySports,away_BetAnySports,draw_BetAnySports,over_2.5_BetAnySports,under_2.5_BetAnySports,home_Winamax (FR),away_Winamax (FR),draw_Winamax (FR),over_2.5_Winamax (FR),under_2.5_Winamax (FR),home_Winamax (DE),away_Winamax (DE),draw_Winamax (DE),over_2.5_Winamax (DE),under_2.5_Winamax (DE),home_Parions Sport (FR),away_Parions Sport (FR),draw_Parions Sport (FR),over_2.5_Parions Sport (FR),under_2.5_Parions Sport (FR),home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Betclic (FR),away_Betclic (FR),draw_Betclic (FR),over_2.5_Betclic (FR),under_2.5_Betclic (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT)
bad168deb82eb72ceea46a260f816892,2.27,3.18,3.82,2.06,1.89,2.22,3.0,3.65,1.94,1.83,2.1,2.9,3.7,,,,,,,,2.25,3.15,3.8,,,2.25,3.05,3.55,2.12,1.72,2.23,3.05,3.5,2.12,1.72,,,,,,,,,,,2.19,3.09,3.62,1.97,1.83,,,,,,2.15,2.9,3.9,1.4,2.75,,,,,,2.23,3.02,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8c498be34a77845c3aebdb4270dae171,2.12,3.48,3.88,2.07,1.88,2.07,3.2,3.8,2.01,1.78,1.97,3.0,3.8,,,,,,,,2.1,3.45,3.86,,,2.05,3.3,3.85,2.0,1.82,2.04,3.25,3.75,2.0,1.82,,,,,,,,,,,2.04,3.37,3.71,1.99,1.82,,,,,,2.0,3.25,3.9,1.44,2.62,,,,,,2.09,3.22,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620ee2a1d49a414c5778269863a39301,6.8,1.46,5.4,2.02,1.92,6.0,1.45,5.0,1.98,1.8,5.8,1.41,4.3,,,,,,,,6.75,1.45,5.35,,,5.8,1.45,5.1,2.0,1.82,5.75,1.44,5.1,2.0,1.82,,,,,,,,,,,6.06,1.44,4.88,1.93,1.87,,,,,,6.5,1.44,4.6,1.44,2.62,,,,,,6.0,1.45,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
045d6dbb01f6e1528d84397919e277b8,2.81,2.55,3.74,2.46,1.64,2.85,2.34,3.5,2.35,1.57,1.69,2.22,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.37,3.5,1.8,2.02,,,,,,3.0,2.38,3.3,1.62,2.2,,,,,,2.9,2.36,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70a30277ddc2cc071087bbe6ba13cd50,2.9,2.64,3.42,1.81,2.15,2.8,2.48,3.3,1.75,2.05,2.64,2.36,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.46,3.4,1.86,1.94,,,,,,,,,,,,,,,,2.85,2.5,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f8e3da4b808b67e0bb44398088c8a0ba,1.22,13.5,8.0,1.71,2.31,1.17,14.0,7.8,1.74,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,12.28,7.16,1.93,1.85,,,,,,,,,,,,,,,,1.17,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993e6c1aee5adcf77c71cc75df2adf54,1.62,5.7,4.46,2.37,1.69,1.63,4.7,4.2,1.57,2.37,1.6,1.05,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,5.21,4.26,1.96,1.84,,,,,,1.65,5.0,4.0,1.57,2.3,,,,,,1.64,4.8,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9aaf12a28854d6039f16fe11ac6437c6,2.47,3.32,3.22,2.07,1.88,2.29,3.05,3.35,1.9,1.88,2.24,2.92,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.19,3.14,1.99,1.82,,,,,,,,,,,,,,,,2.31,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5958aa7cb7636b27070d6637efdf8103,1.36,9.4,5.65,2.15,1.82,1.41,6.6,5.0,2.16,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,7.76,5.1,1.88,1.92,,,,,,1.4,7.5,4.8,1.44,2.62,,,,,,1.42,6.7,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18cf97ab0b3613c691a3c387c1dc12d4,1.55,6.5,4.56,2.49,1.63,1.48,5.8,4.7,2.23,1.63,1.43,1.05,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,6.25,4.39,1.9,1.9,,,,,,,,,,,,,,,,1.49,5.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498ba642e9a06b0d09e165fd9fa4f253,2.55,3.02,3.42,1.81,2.15,2.39,2.9,3.35,1.74,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.08,3.38,1.85,1.96,,,,,,,,,,,,,,,,2.41,2.94,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b5336e0a1d64a41de744744812c45982,2.84,2.45,3.9,1.66,2.43,2.8,2.4,3.45,1.64,2.22,2.84,2.36,1.01,,,,,,,,2.81,2.43,3.88,,,,,,,,,,,,,,,,,,,,,,,2.84,2.37,3.56,1.93,1.86,,,,,,2.88,2.4,3.4,1.7,2.05,,,,,,2.85,2.42,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cd28b6a790f2bd342c566fb1de736ae5,,,,,,1.17,13.0,7.8,1.67,2.18,1.14,1.05,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,12.28,7.16,1.93,1.85,,,,,,1.15,19.0,7.0,1.29,3.5,,,,,,1.18,13.25,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8e630ea4ad177d7ba62ba603af95dc4d,,,,,,2.85,2.33,3.6,2.27,1.61,1.05,2.24,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.29,3.54,2.02,1.8,,,,,,2.88,2.38,3.4,1.57,2.3,,,,,,2.88,2.35,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6b3d1d77d3fc8a5b47e33f04ca8cedb3,,,,,,2.3,3.1,3.3,1.93,1.85,2.26,3.0,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.19,3.14,1.99,1.82,,,,,,2.3,3.2,3.2,1.91,1.8,,,,,,2.32,3.13,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428764622febac77990d224edfec6f29,,,,,,4.2,1.8,3.8,1.76,2.03,1.05,1.78,1.01,,,,,,,,,,,,,4.0,1.85,3.85,1.75,2.08,3.9,1.84,3.75,1.75,2.08,,,,,,,,,,,,,,,,4.1,1.75,3.9,,,4.2,1.8,3.8,1.73,2.0,,,,,,4.2,1.81,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21bcf9450b26413250c2ae109b4b58e6,,,,,,1.76,4.1,4.0,2.32,1.59,1.71,1.05,1.01,,,,,,,,,,,,,1.75,4.35,3.95,1.58,2.4,1.74,4.3,3.9,1.58,2.4,,,,,,,,,,,1.68,4.47,4.1,1.88,1.93,1.67,4.4,4.0,,,1.75,4.2,4.0,1.53,2.38,,,,,,1.78,4.18,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03e36612d0761d7a4fa2caf672ab9c5a,,,,,,2.3,3.1,3.3,1.93,1.85,2.24,2.96,1.01,,,,,,,,,,,,,2.35,3.2,3.2,2.0,1.81,2.33,3.15,3.15,2.0,1.81,,,,,,,,,,,2.37,3.19,3.14,2.0,1.83,,,,,,2.3,3.2,3.2,1.91,1.8,,,,,,2.32,3.13,3.35,,,2.4,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609b6a5ac321dd16829663f5d81bef2,3.22,2.31,3.66,1.94,2.0,3.2,2.21,3.4,1.86,1.92,3.0,2.16,3.25,,,,,,,,3.16,2.27,3.6,,,3.2,2.25,3.4,1.9,1.9,3.15,2.23,3.35,1.9,1.9,,,,,,,,,,,3.21,2.26,3.31,1.88,1.93,,,,,,3.1,2.25,3.4,1.8,1.91,3.2,2.25,3.4,,,3.23,2.23,3.45,,,3.2,2.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b565cf62610aaacdde2aa5b59b53f3a9,1.68,5.1,4.4,1.66,2.42,1.62,5.0,4.1,1.59,2.33,1.63,4.7,3.9,,,,,,,,1.65,5.05,4.33,,,1.63,4.9,4.2,2.45,1.55,1.62,4.8,4.1,2.45,1.55,,,,,,,,,,,1.61,5.05,4.27,1.92,1.9,,,,,,1.62,5.0,4.0,1.62,2.2,1.65,4.75,4.2,,,1.63,5.05,4.2,,,1.65,5.0,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20a1344ed889581a906b7bbbd3247893,1.98,3.84,3.98,1.73,2.29,1.92,3.75,3.7,1.67,2.18,1.91,3.8,3.7,,,,,,,,1.94,3.78,3.92,,,1.9,3.8,3.8,1.64,2.25,1.9,3.75,3.75,1.64,2.25,,,,,,,,,,,1.92,3.82,3.7,1.82,2.01,,,,,,1.95,3.7,3.6,1.7,2.05,1.95,3.75,3.75,,,1.93,3.77,3.75,,,1.95,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64e94116df22ec2adf2a1c347343aa40,2.73,2.63,3.72,1.83,2.14,2.63,2.56,3.46,1.76,2.03,2.7,2.6,3.55,,,,,,,,2.67,2.58,3.65,,,2.6,2.6,3.55,1.74,2.08,2.55,2.55,3.5,1.74,2.08,,,,,,,,,,,2.64,2.6,3.51,1.93,1.88,,,,,,2.75,2.5,3.4,1.8,1.91,2.62,2.6,3.5,,,2.66,2.58,3.5,,,2.75,2.55,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27629c1da123d124e20c8e1ba30eb32e,1.71,4.74,4.52,2.29,1.73,1.67,4.5,4.2,2.16,1.68,1.68,4.3,4.3,,,,,,,,1.68,4.65,4.45,,,1.67,4.7,4.1,2.18,1.68,1.66,4.6,4.1,2.18,1.68,,,,,,,,,,,1.68,4.6,4.16,1.93,1.88,,,,,,1.67,4.75,4.0,1.5,2.5,1.67,4.75,4.2,,,1.68,4.55,4.25,,,1.68,4.75,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a1856647c272ecd000a09bc15d1f8aef,3.52,2.15,3.72,1.91,2.03,3.46,2.07,3.48,1.81,1.98,3.45,2.08,3.55,,,,,,,,3.46,2.11,3.66,,,3.35,2.15,3.45,1.85,1.95,3.35,2.12,3.4,1.85,1.95,,,,,,,,,,,3.45,2.08,3.57,1.85,1.97,,,,,,3.4,2.1,3.4,1.8,1.91,3.5,2.05,3.6,,,3.5,2.09,3.52,,,3.5,2.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7625d192e7fb523cd5aa1a9397459957,2.09,3.54,3.9,1.73,2.29,2.06,3.38,3.6,1.66,2.2,2.0,3.6,3.65,,,,,,,,2.05,3.48,3.84,,,2.0,3.6,3.65,1.65,2.23,2.0,3.55,3.6,1.65,2.23,,,,,,,,,,,1.99,3.6,3.67,1.8,2.03,,,,,,2.1,3.4,3.4,1.67,2.1,2.1,3.4,3.6,,,2.08,3.4,3.63,,,2.05,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9085b3ca452a6ffeabb2c7a0894fa0f3,10.5,1.27,7.2,1.75,2.26,9.9,1.23,6.9,1.7,2.12,10.0,1.23,6.4,,,,,,,,10.5,1.25,7.1,,,10.5,1.23,6.75,1.66,2.23,10.5,1.22,6.75,1.66,2.23,,,,,,,,,,,10.25,1.23,6.51,1.83,1.98,,,,,,11.0,1.22,6.5,1.3,3.4,11.0,1.22,7.0,,,10.25,1.23,7.1,,,13.0,1.22,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ede56dc52fd97392372ea287a8d9f522,1.47,6.65,5.35,2.01,1.93,1.41,6.3,5.2,1.95,1.83,1.39,6.2,4.7,,,,,,,,1.44,6.55,5.25,,,1.44,6.25,4.9,1.92,1.88,1.44,6.25,4.8,1.92,1.88,,,,,,,,,,,1.43,6.55,4.92,1.93,1.88,,,,,,1.4,7.0,5.0,1.36,3.0,1.43,7.0,4.75,,,1.42,6.4,5.25,,,1.44,6.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ac3f3c0c161affc1fe35fb19fc66a37,1.61,5.65,4.58,1.68,2.39,1.58,5.4,4.4,1.64,2.23,1.54,5.3,4.0,,,,,,,,1.58,5.55,4.5,,,1.62,4.9,4.3,1.6,2.35,1.61,4.8,4.25,1.6,2.35,,,,,,,,,,,1.57,5.32,4.29,2.02,1.81,1.55,5.25,4.2,,,1.55,5.8,4.2,1.67,2.1,1.6,5.25,4.2,,,1.58,5.35,4.35,,,1.58,5.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1e0a8cf2d2f7e901300ac9e1744174b0,2.92,2.4,3.9,1.65,2.44,2.83,2.34,3.7,1.58,2.35,2.76,2.36,3.7,,,,,,,,2.86,2.35,3.84,,,2.7,2.35,3.9,1.58,2.38,2.7,2.33,3.8,1.58,2.38,,,,,,,,,,,2.76,2.32,3.88,1.89,1.93,2.7,2.25,3.75,,,2.8,2.3,3.7,1.67,2.1,2.88,2.3,3.75,,,2.85,2.32,3.72,,,2.9,2.35,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d54148f8515218fdbed0e7abc96f7e3,1.52,6.5,4.88,2.48,1.64,1.49,6.0,4.7,2.31,1.6,1.5,5.8,4.5,,,,,,,,1.49,6.4,4.8,,,1.45,6.9,4.65,1.55,2.45,1.45,6.5,4.5,1.55,2.45,,,,,,1.4,6.2,4.3,,,1.47,6.52,4.45,1.88,1.93,1.45,6.25,4.33,,,1.44,6.5,4.5,1.53,2.38,1.48,6.5,4.5,,,1.48,6.0,4.77,,,1.48,6.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763776c7a5ea9a9f2f6cba03595bd30d,3.05,2.39,3.72,1.85,2.1,3.1,2.26,3.5,1.79,2.0,3.0,2.28,3.5,,,,,,,,2.99,2.34,3.65,,,2.95,2.3,3.6,1.77,2.05,2.9,2.28,3.55,1.77,2.05,,,,,,2.9,2.16,3.3,,,2.98,2.27,3.64,1.99,1.83,2.9,2.25,3.5,,,3.0,2.3,3.4,1.8,1.91,3.1,2.3,3.4,,,3.1,2.26,3.5,,,3.0,2.35,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d8cb7e68b21d43a6bbc6cf4d71d3790,1.56,6.0,4.78,2.45,1.65,1.53,5.5,4.6,2.32,1.59,1.52,5.5,4.7,,,,,,,,1.53,5.9,4.7,,,1.52,5.6,4.5,2.4,1.57,1.52,5.5,4.5,2.4,1.57,,,,,,1.46,5.7,4.5,,,1.54,5.43,4.48,1.86,1.96,1.53,5.25,4.4,,,1.5,6.0,4.33,1.53,2.38,1.5,5.75,4.75,,,1.53,5.55,4.63,,,1.52,6.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862961b25609de3bd3436c2c6a3dee9e,1.31,9.2,6.85,1.68,2.38,1.29,8.2,6.6,1.75,2.06,1.28,8.8,6.2,,,,,,,,1.33,9.4,6.95,,,1.28,8.5,6.25,1.64,2.25,1.27,8.5,6.25,1.64,2.25,,,,,,1.27,8.2,6.4,,,1.31,7.24,6.27,1.93,1.87,1.3,7.0,6.0,,,1.29,9.5,6.0,1.25,3.75,1.29,8.5,6.5,,,1.29,8.2,6.55,,,1.28,9.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4427b957b71a183c07b7f95677001c2c,2.12,3.46,3.9,1.72,2.31,2.06,3.38,3.6,1.7,2.12,2.0,3.25,3.55,,,,,,,,2.08,3.4,3.84,,,2.05,3.35,3.7,1.67,2.2,2.04,3.35,3.65,1.67,2.2,,,,,,,,,,,2.05,3.39,3.74,1.81,2.02,2.0,3.3,3.6,,,2.05,3.4,3.6,1.73,2.0,2.05,3.4,3.75,,,2.07,3.4,3.65,,,2.05,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308824a98aa4f5cb9fd8b969254ac342,2.75,2.54,3.86,1.69,2.37,2.72,2.44,3.55,1.65,2.21,2.8,2.62,3.5,,,,,,,,2.7,2.49,3.8,,,2.65,2.5,3.65,1.64,2.25,2.6,2.48,3.6,1.64,2.25,,,,,,2.52,2.42,3.35,,,2.66,2.47,3.72,1.99,1.84,2.6,2.4,3.6,,,2.7,2.5,3.4,1.7,2.05,2.75,2.5,3.5,,,2.74,2.46,3.58,,,2.7,2.55,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2feb9a00738951deb0a2d8b9cf88f85d,4.58,1.73,4.54,2.31,1.72,4.4,1.69,4.4,2.24,1.63,4.3,1.7,4.3,,,,,,,,4.65,1.75,4.6,,,4.25,1.67,4.5,2.25,1.64,4.2,1.66,4.5,2.25,1.64,,,,,,4.0,1.62,4.1,,,4.12,1.68,4.63,2.01,1.82,4.0,1.65,4.6,,,4.4,1.7,4.2,1.5,2.5,4.33,1.7,4.33,,,4.3,1.7,4.33,,,4.35,1.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ef679a94f1e55ff9094bf3b9877a061c,1.57,5.45,5.05,2.08,1.87,,,,,,1.45,1.14,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,5.45,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bf06eb37a8aae82fce38984c4d8e1c73,6.1,1.5,5.45,1.91,2.03,,,,,,1.12,1.37,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.43,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79aff4a3b56cfa61fb6ecfb9a1241c79,1.87,4.3,4.04,1.7,2.34,,,,,,1.75,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.15,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d50f89571b7e4d71e2a7d45ba17b022,3.46,2.11,3.94,2.4,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,2.03,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e0b781522ce665708c163be449cdd976,2.33,3.1,3.78,1.7,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.02,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a7a2c4a3c066cde363db31b61647eb26,2.18,3.32,3.9,1.67,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.23,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2deae90410403d3a6928aac92e53f379,2.19,3.36,3.82,1.73,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.25,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e33602a68eb58709b1c86d8d9da0cc0,2.16,3.36,3.9,1.68,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.27,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27cf2edecef518190126fd7e7c3e9bd0,1.95,4.02,3.92,2.41,1.66,1.9,3.75,3.75,2.28,1.61,1.96,3.95,4.0,,,,,,,,1.91,3.95,3.86,,,1.91,3.9,3.65,1.56,2.43,1.89,3.85,3.6,1.56,2.43,,,,,,1.97,3.95,4.0,,,1.94,3.88,4.0,1.89,2.02,1.85,3.75,3.75,,,,,,,,1.91,3.6,4.0,,,1.92,3.75,3.83,,,1.95,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be9d4b75ed094138ace0fbca048a0060,1.77,4.78,4.12,1.81,2.17,,,,,,1.75,4.4,4.0,,,,,,,,1.74,4.7,4.05,,,1.75,4.4,3.95,1.74,2.1,1.73,4.35,3.9,1.74,2.1,,,,,,,,,,,1.72,4.48,4.01,1.93,1.88,,,,,,,,,,,1.75,4.33,4.0,,,1.74,4.5,3.95,,,1.72,4.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
