id,sport_key,sport_title,commence_time,home_team,away_team,home_1xBet,away_1xBet,draw_1xBet,over_2.5_1xBet,under_2.5_1xBet,home_MyBookie.ag,away_MyBookie.ag,draw_MyBookie.ag,over_2.5_MyBookie.ag,under_2.5_MyBookie.ag,home_Betfair,away_Betfair,draw_Betfair,over_2.5_Betfair,under_2.5_Betfair,home_BetOnline.ag,away_BetOnline.ag,draw_BetOnline.ag,over_2.5_BetOnline.ag,under_2.5_BetOnline.ag,home_Marathon Bet,away_Marathon Bet,draw_Marathon Bet,over_2.5_Marathon Bet,under_2.5_Marathon Bet,home_Unibet,away_Unibet,draw_Unibet,over_2.5_Unibet,under_2.5_Unibet,home_888sport,away_888sport,draw_888sport,over_2.5_888sport,under_2.5_888sport,home_Bookmaker,away_Bookmaker,draw_Bookmaker,over_2.5_Bookmaker,under_2.5_Bookmaker,home_Matchbook,away_Matchbook,draw_Matchbook,over_2.5_Matchbook,under_2.5_Matchbook,home_Pinnacle,away_Pinnacle,draw_Pinnacle,over_2.5_Pinnacle,under_2.5_Pinnacle,home_Intertops,away_Intertops,draw_Intertops,over_2.5_Intertops,under_2.5_Intertops,home_William Hill,away_William Hill,draw_William Hill,over_2.5_William Hill,under_2.5_William Hill,home_Betway,away_Betway,draw_Betway,over_2.5_Betway,under_2.5_Betway,home_Betclic,away_Betclic,draw_Betclic,over_2.5_Betclic,under_2.5_Betclic,home_Betsson,away_Betsson,draw_Betsson,over_2.5_Betsson,under_2.5_Betsson,home_Nordic Bet,away_Nordic Bet,draw_Nordic Bet,over_2.5_Nordic Bet,under_2.5_Nordic Bet,home_Suprabets,away_Suprabets,draw_Suprabets,over_2.5_Suprabets,under_2.5_Suprabets,home_Coolbet,away_Coolbet,draw_Coolbet,over_2.5_Coolbet,under_2.5_Coolbet,home_Everygame,away_Everygame,draw_Everygame,over_2.5_Everygame,under_2.5_Everygame,home_LiveScore Bet (EU),away_LiveScore Bet (EU),draw_LiveScore Bet (EU),over_2.5_LiveScore Bet (EU),under_2.5_LiveScore Bet (EU),home_Tipico,away_Tipico,draw_Tipico,over_2.5_Tipico,under_2.5_Tipico,home_GTbets,away_GTbets,draw_GTbets,over_2.5_GTbets,under_2.5_GTbets,home_BetAnySports,away_BetAnySports,draw_BetAnySports,over_2.5_BetAnySports,under_2.5_BetAnySports,home_Winamax (FR),away_Winamax (FR),draw_Winamax (FR),over_2.5_Winamax (FR),under_2.5_Winamax (FR),home_Winamax (DE),away_Winamax (DE),draw_Winamax (DE),over_2.5_Winamax (DE),under_2.5_Winamax (DE),home_Parions Sport (FR),away_Parions Sport (FR),draw_Parions Sport (FR),over_2.5_Parions Sport (FR),under_2.5_Parions Sport (FR),home_Unibet (FR),away_Unibet (FR),draw_Unibet (FR),over_2.5_Unibet (FR),under_2.5_Unibet (FR),home_Betclic (FR),away_Betclic (FR),draw_Betclic (FR),over_2.5_Betclic (FR),under_2.5_Betclic (FR),home_Unibet (NL),away_Unibet (NL),draw_Unibet (NL),over_2.5_Unibet (NL),under_2.5_Unibet (NL),home_Unibet (IT),away_Unibet (IT),draw_Unibet (IT),over_2.5_Unibet (IT),under_2.5_Unibet (IT),ids_dates,id_fixture_from_stat
0e7c9c96cdb69a3f7c4c03d756878c76,soccer_epl,EPL,2024-09-15T15:30:00Z,Wolverhampton Wanderers,Newcastle United,3.46,2.17,3.64,2.27,1.71,3.26,2.06,3.48,2.13,1.64,3.5,2.14,3.8,,,,,,,,3.4,2.13,3.58,,,3.2,2.2,3.4,2.2,1.67,3.25,2.1,3.6,,,,,,,,,,,,,3.3,2.07,3.77,1.98,1.85,,,,,,3.3,2.1,3.7,1.53,2.38,,,,,,3.1,1.98,3.32,,,3.3,2.12,3.9,,,3.2,2.08,3.8,,,3.45,2.14,3.97,,,,,,,,3.25,2.05,3.65,,,3.1,2.16,3.3,2.06,1.57,3.4,2.05,3.6,2.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208060.0
d180bb81465a755168f5ea7003c52ed3,soccer_epl,EPL,2024-09-21T11:30:00Z,West Ham United,Chelsea,2.78,2.39,4.04,2.16,1.78,2.66,2.32,3.7,2.05,1.69,,,,,,,,,,,2.73,2.35,3.98,,,,,,,,2.62,2.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.19,3.42,,,,,,,,,,,,,2.84,2.46,3.98,,,,,,,,,,,,,,,,,,2.75,2.35,3.7,2.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208070.0
a297c3d3cc56d75bfa365b6ebf4f85ae,soccer_epl,EPL,2024-09-21T14:00:00Z,Aston Villa,Wolverhampton Wanderers,1.53,5.89,4.88,2.22,1.74,1.49,5.6,4.4,2.13,1.64,,,,,,,,,,,1.51,5.8,4.8,,,,,,,,1.5,6.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,5.05,4.0,,,,,,,,,,,,,1.55,6.2,4.9,,,,,,,,,,,,,,,,,,1.47,6.0,4.7,2.15,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208061.0
d68bac257d5475047b25d0ef01a7647e,soccer_epl,EPL,2024-09-21T14:00:00Z,Liverpool,Bournemouth,1.38,8.1,5.54,2.26,1.72,1.34,7.2,5.0,2.14,1.63,,,,,,,,,,,1.36,8.0,5.45,,,,,,,,1.33,8.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,6.4,4.58,,,,,,,,,,,,,1.41,8.3,5.5,,,,,,,,,,,,,,,,,,1.35,7.2,5.5,2.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208066.0
773baa3365b285ffc1829b37d63df2f7,soccer_epl,EPL,2024-09-21T14:00:00Z,Tottenham Hotspur,Brentford,1.48,6.61,5.08,2.26,1.72,1.43,6.4,4.4,2.14,1.63,,,,,,,,,,,1.45,6.5,5.0,,,,,,,,1.44,7.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,5.7,4.03,,,,,,,,,,,,,1.5,7.2,4.9,,,,,,,,,,,,,,,,,,1.42,6.7,4.8,2.15,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208069.0
59ac395a0b661bf1bdeea2091f06252a,soccer_epl,EPL,2024-09-21T14:00:00Z,Leicester City,Everton,2.37,2.98,3.72,1.78,2.16,2.26,2.82,3.55,1.69,2.05,,,,,,,,,,,2.33,2.93,3.66,,,,,,,,2.38,2.88,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.65,3.28,,,,,,,,,,,,,2.4,3.02,3.8,,,,,,,,,,,,,,,,,,2.25,2.9,3.7,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208065.0
6bd15d47f27c0bcf9ff259e782586e52,soccer_epl,EPL,2024-09-21T14:00:00Z,Fulham,Newcastle United,3.63,1.95,4.21,2.17,1.77,3.44,1.93,3.7,2.05,1.69,,,,,,,,,,,3.58,1.92,4.15,,,,,,,,3.5,1.95,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,1.83,3.43,,,,,,,,,,,,,3.72,2.04,4.0,,,,,,,,,,,,,,,,,,3.5,1.93,3.9,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208064.0
dad7559a535bb7d8c292029361d80698,soccer_epl,EPL,2024-09-21T14:00:00Z,Southampton,Ipswich Town,2.07,3.48,3.9,1.66,2.35,1.97,3.34,3.65,1.58,2.23,,,,,,,,,,,2.04,3.42,3.84,,,,,,,,2.0,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.1,3.4,,,,,,,,,,,,,2.08,3.6,3.97,,,,,,,,,,,,,,,,,,1.97,3.4,3.9,1.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208068.0
b5df624052990a5853f2b7410589079a,soccer_epl,EPL,2024-09-21T16:30:00Z,Crystal Palace,Manchester United,2.82,2.43,3.86,1.63,2.42,,,,1.55,2.31,,,,,,,,,,,2.77,2.39,3.8,,,,,,,,2.75,2.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,2.46,3.98,,,,,,,,,,,,,,,,,,2.75,2.35,3.7,1.55,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208063.0
8c2b434c9afe6fcc11232f7e549d9e20,soccer_epl,EPL,2024-09-22T13:00:00Z,Brighton and Hove Albion,Nottingham Forest,1.67,5.08,4.37,1.66,2.35,1.62,4.9,3.85,1.58,2.23,,,,,,,,,,,1.64,5.0,4.3,,,,,,,,1.61,5.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.43,3.55,,,,,,,,,,,,,1.71,5.4,4.2,,,,,,,,,,,,,,,,,,1.62,5.2,4.0,1.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208062.0
f07c5625e88dedb3c937fa1ff41bdda4,soccer_epl,EPL,2024-09-22T15:30:00Z,Manchester City,Arsenal,1.93,3.94,3.92,1.78,2.15,1.83,3.9,3.55,1.69,2.05,,,,,,,,,,,1.9,3.88,3.85,,,,,,,,1.91,4.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.62,3.32,,,,,,,,,,,,,1.93,4.3,3.85,,,,,,,,,,,,,,,,,,1.83,4.0,3.8,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208067.0
763235c932169620bd3d90dfef7d8403,soccer_epl,EPL,2024-09-28T11:30:00Z,Newcastle United,Manchester City,4.47,1.73,4.47,2.19,1.75,4.5,1.65,3.95,2.06,1.68,4.8,1.67,4.3,,,,,,,,4.4,1.7,4.4,,,4.7,1.73,4.3,2.15,1.7,4.5,1.7,4.0,,,,,,,,,,,,,4.38,1.68,4.3,1.94,1.89,,,,,,4.4,1.7,4.33,1.4,2.75,,,,,,4.3,1.62,3.83,,,4.6,1.7,4.45,,,4.5,1.65,4.35,,,4.6,1.73,4.6,,,4.65,1.65,4.35,,,,,,,,,,,,,4.6,1.65,4.2,2.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208078.0
e4339a542fd5b140d60405108bf2781d,soccer_epl,EPL,2024-09-28T14:00:00Z,Arsenal,Leicester City,1.2,16.0,7.65,2.26,1.72,1.17,13.5,6.7,2.13,1.64,1.2,17.0,8.0,,,,,,,,1.18,16.0,7.5,,,1.18,19.0,8.0,2.15,1.7,1.18,15.0,7.0,,,,,,,,,,,,,1.16,13.61,8.27,1.97,1.85,,,,,,1.18,17.0,7.0,1.44,2.62,,,,,,1.15,12.5,6.5,,,1.17,19.0,8.2,,,1.15,17.5,7.9,,,1.18,17.0,9.7,,,1.16,15.0,8.0,,,,,,,,,,,,,1.15,14.0,8.5,2.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208072.0
4c39ee4d0a8356282f5529e0b336202f,soccer_epl,EPL,2024-09-28T14:00:00Z,Brentford,West Ham United,2.33,3.09,3.66,1.86,2.05,2.23,2.95,3.42,1.76,1.94,2.46,3.05,3.45,,,,,,,,2.29,3.04,3.6,,,2.35,3.05,3.7,1.76,2.06,2.25,3.2,3.4,,,,,,,,,,,,,2.27,3.05,3.55,1.84,2.0,,,,,,2.3,3.1,3.5,1.8,1.91,,,,,,2.17,2.87,3.32,,,2.32,3.05,3.65,,,2.28,3.0,3.55,,,2.33,3.16,3.77,,,2.32,2.9,3.55,,,,,,,,,,,,,2.25,3.1,3.4,1.77,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208073.0
289642780c979c8b4b16d5a02edc5b5d,soccer_epl,EPL,2024-09-28T14:00:00Z,Chelsea,Brighton and Hove Albion,1.85,4.12,4.12,2.49,1.6,1.76,4.0,3.8,1.56,2.29,1.87,4.0,3.9,,,,,,,,1.82,4.05,4.05,,,1.81,4.3,4.1,1.56,2.4,1.8,4.33,3.8,,,,,,,,,,,,,1.81,3.79,4.23,1.9,1.93,,,,,,1.8,4.2,4.0,1.57,2.3,,,,,,1.72,3.88,3.67,,,1.8,4.2,4.2,,,1.78,4.1,4.1,,,1.86,3.99,4.5,,,1.8,4.0,4.0,,,,,,,,,,,,,1.75,4.0,4.2,1.52,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208074.0
0b3c638fab2a9895f20b41dc87c2571c,soccer_epl,EPL,2024-09-28T14:00:00Z,Everton,Crystal Palace,2.69,2.69,3.56,1.95,1.95,2.53,2.6,3.34,1.85,1.85,2.62,2.76,3.4,,,,,,,,2.64,2.64,3.5,,,2.65,2.65,3.6,1.89,1.89,2.62,2.62,3.4,,,,,,,,,,,,,,,,,,,,,,,2.62,2.7,3.4,1.85,1.85,,,,,,2.46,2.53,3.25,,,2.65,2.72,3.5,,,2.6,2.65,3.4,,,2.73,2.76,3.56,,,2.58,2.65,3.4,,,,,,,,,,,,,2.6,2.75,3.2,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208075.0
b9b9640830890bf09433354bdd30b8ab,soccer_epl,EPL,2024-09-28T14:00:00Z,Nottingham Forest,Fulham,2.25,3.29,3.6,1.95,1.95,2.13,3.2,3.36,1.85,1.85,2.12,3.25,3.35,,,,,,,,2.21,3.24,3.54,,,2.3,3.2,3.55,1.92,1.88,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,2.2,3.3,3.5,1.85,1.85,,,,,,2.08,3.1,3.25,,,2.22,3.35,3.55,,,2.18,3.25,3.45,,,2.22,3.5,3.66,,,2.25,3.1,3.4,,,,,,,,,,,,,2.15,3.4,3.3,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208079.0
16ed8f360d7e507c86231d810cbf2e90,soccer_epl,EPL,2024-09-28T16:30:00Z,Wolverhampton Wanderers,Liverpool,7.21,1.43,5.28,2.21,1.74,6.3,1.4,4.8,2.07,1.68,6.6,1.43,4.9,,,,,,,,7.1,1.41,5.2,,,6.75,1.45,5.2,2.14,1.71,7.0,1.4,5.0,,,,,,,,,,,,,6.77,1.39,5.2,1.94,1.89,,,,,,7.0,1.44,5.0,1.44,2.62,,,,,,5.95,1.38,4.6,,,7.4,1.42,5.2,,,7.1,1.4,5.1,,,7.3,1.44,5.6,,,6.5,1.44,4.8,,,,,,,,,,,,,6.5,1.4,5.2,2.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208080.0
894eee87683135b4828d1182e64b7cc6,soccer_epl,EPL,2024-09-29T13:00:00Z,Ipswich Town,Aston Villa,4.22,1.87,3.92,1.84,2.08,4.0,1.81,3.6,1.75,1.97,4.3,1.83,3.65,,,,,,,,4.15,1.84,3.86,,,4.2,1.87,3.95,1.68,2.18,4.33,1.85,3.6,,,,,,,,,,,,,4.15,1.85,3.66,2.02,1.83,,,,,,4.2,1.85,3.75,1.7,2.05,,,,,,3.9,1.77,3.45,,,4.1,1.9,3.85,,,4.0,1.85,3.75,,,4.4,1.91,3.89,,,4.0,1.85,3.7,,,,,,,,,,,,,4.1,1.83,3.7,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208076.0
d5a426bdd3e6e6441d24d2e801540198,soccer_epl,EPL,2024-09-29T15:30:00Z,Manchester United,Tottenham Hotspur,2.41,2.69,4.17,2.04,1.87,2.37,2.61,3.65,1.96,1.75,2.38,2.76,3.95,,,,,,,,2.38,2.65,4.1,,,2.48,2.75,3.85,2.04,1.78,2.4,2.62,3.75,,,,,,,,,,,,,2.38,2.68,3.9,1.99,1.85,,,,,,2.45,2.62,3.9,1.4,2.75,,,,,,,,,,,2.45,2.7,3.95,,,2.4,2.65,3.85,,,2.47,2.78,4.1,,,2.3,2.75,3.8,,,,,,,,,,,,,2.3,2.7,3.9,1.97,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208077.0
51e76797329067f33bf64e7bb9ca7e45,soccer_epl,EPL,2024-09-30T19:00:00Z,Bournemouth,Southampton,1.67,4.93,4.47,2.4,1.64,1.62,4.7,4.0,2.28,1.56,1.66,5.6,4.3,,,,,,,,1.64,4.85,4.4,,,1.63,5.4,4.5,1.54,2.48,1.65,5.0,4.0,,,,,,,,,,,,,1.61,4.92,4.32,1.84,2.0,,,,,,1.67,4.8,4.2,1.57,2.3,,,,,,1.59,4.47,3.87,,,1.65,5.2,4.35,,,1.62,5.05,4.25,,,1.66,5.2,4.6,,,1.61,5.2,4.15,,,,,,,,,,,,,1.57,5.2,4.3,2.3,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208071.0
bec60cae666ba284a1d6716ad8278c2d,soccer_epl,EPL,2024-10-05T11:30:00Z,Crystal Palace,Liverpool,6.31,1.53,4.68,2.38,1.65,5.5,1.48,4.5,2.25,1.57,6.6,1.54,5.0,,,5.97,1.52,4.78,1.85,2.01,6.2,1.5,4.6,,,6.4,1.51,4.9,2.35,1.6,6.5,1.47,4.5,,,,,,,,6.6,1.54,5.0,,,5.86,1.52,4.77,1.87,2.03,,,,,,6.0,1.53,4.4,1.53,2.38,,,,,,5.4,1.34,4.4,,,6.0,1.52,4.85,,,5.85,1.5,4.75,,,6.0,1.56,5.0,,,5.75,1.52,4.8,1.82,2.06,5.5,1.5,4.5,,,6.0,1.4,4.6,,,6.0,1.47,4.7,2.3,1.57,6.11,1.49,4.54,2.28,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208086.0
6d875c1a63ea40ba2550d0cd2a63a99c,soccer_epl,EPL,2024-10-05T14:00:00Z,Arsenal,Southampton,1.15,19.5,9.3,1.99,1.91,1.12,16.0,7.7,1.93,1.78,1.15,25.0,10.0,,,1.14,18.5,9.45,1.95,1.9,1.14,18.75,8.8,,,1.15,23.0,10.0,1.88,1.92,1.13,19.0,8.0,,,,,,,,1.15,25.0,10.0,,,1.14,18.78,9.39,1.98,1.89,,,,,,1.14,19.0,8.5,1.4,2.75,,,,,,1.12,16.5,7.85,,,1.15,18.0,9.5,,,1.13,16.5,9.1,,,1.15,21.0,11.0,,,1.14,18.5,8.75,2.03,1.85,1.12,17.0,8.5,,,1.05,21.0,9.5,,,1.11,17.0,10.0,1.8,1.93,1.11,18.5,8.68,1.93,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208081.0
de3b11a0195a7530b5dee058331eeae6,soccer_epl,EPL,2024-10-05T14:00:00Z,Leicester City,Bournemouth,3.31,2.15,3.87,1.69,2.3,3.1,2.1,3.55,1.62,2.17,3.4,2.24,3.75,,,3.35,2.16,3.66,1.82,2.06,3.25,2.12,3.76,,,3.25,2.2,3.9,1.62,2.3,3.2,2.15,3.6,,,,,,,,3.4,2.24,3.8,,,3.36,2.16,3.65,1.87,2.02,,,,,,3.2,2.15,3.7,1.62,2.2,,,,,,3.13,2.08,3.6,,,3.2,2.2,3.8,,,3.1,2.15,3.7,,,3.39,2.21,3.79,,,3.2,2.2,3.66,2.1,1.79,3.2,2.1,3.5,,,3.0,2.05,3.6,,,3.3,2.1,3.6,1.65,2.2,3.18,2.09,3.71,1.66,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208088.0
e735e9541e74ab97301e2e2201358186,soccer_epl,EPL,2024-10-05T14:00:00Z,Brentford,Wolverhampton Wanderers,2.0,3.79,3.82,1.8,2.12,1.93,3.55,3.6,1.7,2.03,2.04,3.9,3.8,,,2.0,3.73,3.75,1.99,1.87,1.96,3.72,3.75,,,2.02,3.8,3.8,1.73,2.12,1.95,3.8,3.6,,,,,,,,2.04,3.9,3.8,,,2.01,3.72,3.73,2.0,1.89,,,,,,1.95,3.8,3.7,1.73,2.0,,,,,,,,,,,2.02,3.7,3.8,,,1.98,3.6,3.7,,,2.05,3.83,3.84,,,1.97,3.8,3.7,1.78,2.12,1.95,3.6,3.6,,,1.88,3.5,3.55,1.62,1.98,1.95,3.6,3.7,1.7,2.1,1.94,3.69,3.67,1.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208083.0
7c573f2b39c5122801b1a7e7d98e17c6,soccer_epl,EPL,2024-10-05T14:00:00Z,Manchester City,Fulham,1.27,11.4,6.52,2.19,1.75,1.23,10.2,6.0,2.06,1.68,1.25,13.5,7.8,,,1.23,12.5,7.15,1.96,1.89,1.25,11.25,6.4,,,1.26,12.5,7.0,2.08,1.74,1.22,12.0,6.5,,,,,,,,1.25,13.5,7.8,,,1.23,10.92,7.28,1.96,1.91,,,,,,1.22,13.0,6.5,1.44,2.62,,,,,,1.22,10.5,6.1,,,1.24,12.0,7.0,,,1.22,11.5,6.8,,,1.25,12.0,7.9,,,1.23,12.5,6.75,2.18,1.74,1.2,10.0,7.0,,,1.15,11.5,6.25,1.96,1.63,1.2,10.5,7.5,1.95,1.77,1.23,11.09,6.31,2.12,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208089.0
3a65b350186d7d31b94a79490e77712b,soccer_epl,EPL,2024-10-05T14:00:00Z,West Ham United,Ipswich Town,1.84,4.22,4.05,1.73,2.23,1.78,3.95,3.75,1.63,2.15,1.88,4.4,4.0,,,1.81,4.24,4.05,1.88,1.98,1.81,4.15,3.98,,,1.83,4.5,4.0,1.67,2.2,1.75,4.33,3.8,,,,,,,,1.87,4.4,4.0,,,1.83,4.2,3.97,1.92,1.97,,,,,,1.83,4.0,4.0,1.67,2.1,,,,,,1.76,4.0,3.8,,,1.82,4.25,4.1,,,1.78,4.15,4.0,,,1.86,4.33,4.1,,,1.83,4.2,3.9,2.19,1.73,1.8,4.0,3.85,,,1.7,4.2,3.75,1.56,2.06,1.77,4.2,3.9,1.67,2.15,1.79,4.09,3.92,1.68,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208090.0
5e87d0e3412918b98c8d113071e8baeb,soccer_epl,EPL,2024-10-05T16:30:00Z,Everton,Newcastle United,3.26,2.16,3.9,1.66,2.36,3.1,2.1,3.55,1.57,2.24,3.5,2.18,3.75,,,3.36,2.14,3.71,2.0,1.86,3.2,2.12,3.82,,,3.45,2.14,3.75,1.61,2.32,3.2,2.15,3.6,,,,,,,,3.55,2.18,3.75,,,3.32,2.15,3.74,2.02,1.88,,,,,,3.2,2.15,3.7,1.6,2.25,,,,,,3.13,2.08,3.6,,,3.25,2.18,3.8,,,3.15,2.12,3.7,,,3.4,2.19,3.85,,,3.25,2.15,3.75,2.0,1.87,3.2,2.1,3.6,,,3.25,1.98,3.5,,,3.4,2.05,3.6,1.6,2.3,3.16,2.1,3.75,1.61,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208087.0
3ab4f45c9202a4f022129063909525db,soccer_epl,EPL,2024-10-06T13:00:00Z,Aston Villa,Manchester United,2.24,3.06,3.96,2.4,1.64,2.21,2.83,3.65,2.26,1.56,2.24,3.2,3.9,,,2.28,2.98,3.85,1.87,1.99,2.2,3.0,3.88,,,2.28,3.05,3.85,1.56,2.4,2.25,3.0,3.6,,,,,,,,2.26,3.25,3.9,,,2.24,3.09,3.79,1.92,1.97,,,,,,2.25,3.0,3.8,1.57,2.3,,,,,,,,,,,2.3,3.0,3.8,,,2.25,2.95,3.7,,,2.3,3.16,3.85,,,2.2,3.14,3.75,1.89,1.97,2.2,2.95,3.6,,,2.12,2.85,3.6,,,2.15,3.0,3.8,2.2,1.6,2.17,2.96,3.85,2.34,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208082.0
29d04a19d222c7eeda321e1f1eace351,soccer_epl,EPL,2024-10-06T13:00:00Z,Chelsea,Nottingham Forest,1.51,6.41,4.83,2.47,1.61,1.47,5.7,4.4,2.27,1.56,1.5,7.0,5.0,,,1.48,6.45,4.85,1.93,1.93,1.48,6.3,4.75,,,1.53,6.5,4.6,1.51,2.5,1.47,6.5,4.5,,,,,,,,1.5,7.0,5.0,,,1.48,6.34,4.84,1.94,1.94,,,,,,1.5,6.5,4.5,1.57,2.3,,,,,,1.44,5.6,4.38,,,1.48,6.6,4.9,,,1.46,6.4,4.8,,,1.52,6.6,5.0,,,1.48,6.5,4.75,1.95,1.92,1.45,6.0,4.5,,,1.41,6.25,4.35,2.25,1.47,1.45,6.2,4.8,1.52,2.45,1.46,6.21,4.68,1.57,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208085.0
e9c70d65b1e7fd19519abf5a602adf5a,soccer_epl,EPL,2024-10-06T15:30:00Z,Brighton and Hove Albion,Tottenham Hotspur,2.9,2.28,4.12,2.04,1.87,2.7,2.19,3.95,1.95,1.76,3.0,2.32,4.0,,,2.88,2.32,3.89,2.02,1.85,2.84,2.24,4.05,,,2.85,2.4,3.95,2.08,1.74,2.75,2.3,3.8,,,,,,,,3.0,2.32,4.0,,,2.91,2.29,3.93,2.03,1.86,,,,,,2.88,2.25,3.9,1.4,2.75,,,,,,2.68,2.13,3.9,,,2.88,2.32,3.95,,,2.82,2.28,3.85,,,2.98,2.34,4.0,,,2.86,2.3,3.9,2.05,1.83,2.8,2.25,3.75,,,2.65,2.23,3.7,1.96,1.63,2.85,2.2,3.9,1.9,1.83,2.8,2.23,3.99,1.99,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208084.0
152454388558d4d22919ced2caec0328,soccer_epl,EPL,2024-10-19T11:30:00Z,Tottenham Hotspur,West Ham United,1.53,5.96,4.89,2.26,1.71,1.49,5.3,4.5,2.15,1.62,,,,,,,,,,,1.5,5.85,4.8,,,1.53,6.25,4.7,2.2,1.67,1.5,6.0,4.5,,,,,,,,,,,,,1.48,5.9,4.74,1.99,1.85,,,,,,1.53,6.0,4.5,1.5,2.5,,,,,,1.43,4.8,4.1,,,1.49,6.2,5.0,,,1.47,6.0,4.9,,,1.52,6.4,5.1,,,,,,,,,,,,,1.43,5.8,4.35,2.12,1.6,1.45,6.0,4.9,2.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208099.0
a4e8419fd4879d3e019537cda13eb112,soccer_epl,EPL,2024-10-19T14:00:00Z,Fulham,Aston Villa,2.6,2.67,3.75,1.74,2.21,2.54,2.54,3.42,1.69,2.05,,,,,,,,,,,2.55,2.62,3.68,,,2.65,2.7,3.6,1.76,2.07,2.62,2.6,3.4,,,,,,,,,,,,,2.56,2.68,3.49,1.91,1.93,,,,,,2.6,2.62,3.6,1.7,2.05,,,,,,2.39,2.4,3.18,,,2.6,2.72,3.6,,,2.55,2.65,3.5,,,2.66,2.77,3.67,,,,,,,,,,,,,2.48,2.5,3.35,1.68,1.98,2.5,2.65,3.5,1.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208092.0
