home_team,away_team,id,over_2.5_1xBet,under_2.5_1xBet,over_2.5_Unibet,under_2.5_Unibet,over_2.5_Pinnacle,under_2.5_Pinnacle,over_2.5_William Hill,under_2.5_William Hill,mean_over_2.5,std_over_2.5,mean_under_2.5,std_under_2.5,predict_2.5,2.5
Brentford,Crystal Palace,aaa63ebd25b1afa401982949aeae4ea6,2.18,1.79,2.17,1.68,1.84,1.98,2.1,1.67,2.0725,0.15903353943953666,1.7799999999999998,0.14399074044303453,0.5,0.0
Brighton and Hove Albion,Fulham,ef2fd568bf706436fe05be6aadd87d70,1.84,2.12,1.77,2.05,1.97,1.85,1.73,2.0,1.8275000000000001,0.1053169818531972,2.005,0.11445523142259595,0.5,0.0
Chelsea,Southampton,a9cf10a0c922dd80b7c6c14015234b59,1.97,1.97,1.89,1.89,1.92,1.9,1.85,1.85,1.9074999999999998,0.050579969684978354,1.9024999999999999,0.04991659710623976,0.0,0.0
Everton,Leeds United,a789a438962d147943cdaeb597cedeb8,1.99,1.95,1.93,1.85,1.93,1.88,1.91,1.8,1.94,0.034641016151377574,1.8699999999999999,0.06271629240742255,0.5,0.0
Nottingham Forest,Manchester City,e6e9aa9db94c8e19cf7965604f8113b0,1.64,2.46,2.35,1.6,1.98,1.84,1.57,2.3,1.8850000000000002,0.358003724375413,2.05,0.39883162696389385,0.5,0.0
Newcastle United,Liverpool,c3063bcd02fe3941996f0ea77cb58510,1.86,2.1,1.81,2.0,1.99,1.84,1.73,2.0,1.8475000000000001,0.1090489186863706,1.9849999999999999,0.10754843869934451,0.5,0.0
Manchester United,Leicester City,65fb4e5b740a1bdd11975bf94794f164,1.7,2.34,1.66,2.23,1.81,2.01,1.62,2.2,1.6975,0.08180260794538684,2.1950000000000003,0.13723459233492605,0.5,1.0
Tottenham Hotspur,West Ham United,6ecbccb828994d10cc8d7a31cfd981c0,1.87,2.08,1.81,2.0,2.01,1.82,1.8,1.91,1.8724999999999998,0.09673847907287622,1.9525000000000001,0.11236102527122117,0.5,0.0
Fulham,Wolverhampton Wanderers,8dcfa17f29019efa24b012c3993e92e7,2.12,1.84,2.02,1.79,1.86,2.06,1.91,1.8,1.9775000000000003,0.1161536338935062,1.8724999999999998,0.12685293322058686,0.0,0.0
Leicester City,Arsenal,ab487c869111b1187f1ec9de4fbdc520,1.79,2.18,1.71,2.14,1.93,1.97,1.73,2.0,1.79,0.09933109617167557,2.0725,0.1030776406404416,0.5,0.0
Everton,Aston Villa,b0f46c46bc6a5c96c7452666d3329f0d,2.3,1.73,2.18,1.68,2.02,1.89,2.1,1.67,2.15,0.1194431524477927,1.7425,0.10177589760514683,0.5,0.0
Leeds United,Southampton,fc1233748d14ba36e0f6b595c05d19a8,2.05,1.9,2.04,1.78,2.06,1.85,1.91,1.8,2.015,0.07047458170621994,1.8324999999999998,0.05377421934967222,0.5,0.0
West Ham United,Nottingham Forest,cc410e1b31a68c460334b94d1ca608cb,2.23,1.76,2.16,1.7,1.92,1.99,2.0,1.73,2.0775,0.14244882121894403,1.795,0.13228756555322954,0.0,1.0
Bournemouth,Manchester City,e3e76f0720455685d0b160e02f536abb,2.4,1.67,2.38,1.57,1.85,2.05,1.5,2.5,2.0324999999999998,0.436911508965679,1.9475,0.4224038352098617,0.5,1.0
Crystal Palace,Liverpool,ea991bd0087e6a4198e96c638ec47519,1.9,2.04,1.8,2.02,1.86,2.05,1.85,1.85,1.8525,0.04112987559751017,1.9900000000000002,0.09416297927883682,0.5,0.0
Tottenham Hotspur,Chelsea,c256bce15a91295d90842f131881e132,2.04,1.9,1.95,1.83,2.03,1.88,2.0,1.73,2.005,0.040414518843273795,1.835,0.0759385716659634,0.5,0.0
Arsenal,Everton,05987c40d0a60e6f94104d6eb25f915c,1.87,2.08,1.75,2.07,1.81,2.01,1.7,2.05,1.7825,0.07365459931328125,2.0525,0.03095695936834461,0.5,1.0
Liverpool,Wolverhampton Wanderers,eb61c29fa914c724cd60581c95e1da89,1.76,2.23,1.64,2.25,1.92,1.9,1.62,2.2,1.735,0.13796134724383247,2.1450000000000005,0.16462077633154334,0.5,0.0
Manchester City,Newcastle United,84897ec3ab34327b9c193d2742ecf97a,1.68,2.38,1.57,2.38,1.8,2.04,1.62,2.2,1.6675,0.09912113800799502,2.25,0.16370705543744893,0.5,0.0
Arsenal,Bournemouth,37a16d729623dbd88508ccb6072e6a48,1.65,2.44,1.6,2.35,1.94,1.86,1.57,2.3,1.69,0.16990193249832872,2.2375,0.2582472975011871,0.5,1.0
Aston Villa,Crystal Palace,a0beb3a4b3e211f7a9d71d0a5a8e6026,2.35,1.69,2.12,1.71,2.03,1.81,2.0,1.73,2.125,0.15842979517754868,1.7349999999999999,0.05259911279353171,0.5,0.0
Brighton and Hove Albion,West Ham United,001bb392d85784053439f574ce76a89f,1.97,1.97,1.88,1.92,1.92,1.9,1.91,1.8,1.92,0.03741657386773945,1.8974999999999997,0.07135591542869212,0.5,1.0
Chelsea,Leeds United,75607a0f0024cea7a753fd0e684030ce,1.88,2.07,1.81,2.0,1.82,2.01,1.73,2.0,1.81,0.06164414002968974,2.02,0.03366501646120686,0.0,0.0
Wolverhampton Wanderers,Tottenham Hotspur,0b71f8f2fcf88ca62d5b8c19b8245097,2.08,1.87,1.96,1.83,2.02,1.81,1.91,1.8,1.9925000000000002,0.07365459931328124,1.8275,0.030956959368344545,0.5,0.0
Southampton,Leicester City,48f564157fac6f10077afa30d3c74157,1.98,1.96,2.0,1.81,1.91,1.91,2.0,1.73,1.9725,0.04272001872658769,1.8525,0.10275375094532233,0.5,0.0
Nottingham Forest,Everton,1aceb17635d0b285d26ff4d9b141ae2d,2.56,1.6,,,1.88,1.93,2.38,1.53,2.273333333333333,0.3523256069793017,1.6866666666666668,0.21361959960016147,0.5,1.0
Liverpool,Manchester United,30ba97c867c1605a73ada565ba141cef,1.74,2.26,,,1.85,1.97,1.73,2.0,1.7733333333333334,0.066583281184794,2.0766666666666667,0.15947831618540903,0.5,1.0
Brentford,Fulham,9e55666c4788a488e1c52adab608380f,1.95,1.99,,,1.88,1.94,1.91,1.8,1.9133333333333333,0.03511884584284249,1.91,0.09848857801796101,0.0,1.0
Bournemouth,Liverpool,4226d58bf3fa9afa94a35f95aa361988,1.68,2.38,1.6,2.35,2.03,1.8,1.6,2.25,1.7275,0.20516253719104427,2.1950000000000003,0.2691344149924593,0.5,0.0
Everton,Brentford,08a5bd5a84dc49f9f1898df8ac00ad98,2.3,1.73,2.18,1.68,1.99,1.83,2.2,1.62,2.1675000000000004,0.12945398152754253,1.715,0.08888194417315588,0.5,0.0
Leeds United,Brighton and Hove Albion,77cd43ef62e2de57dc5eaa0e8dfef333,1.93,2.02,1.79,2.02,1.87,1.95,1.8,1.91,1.8475,0.06551081335677846,1.975,0.05446711546122735,0.5,1.0
Leicester City,Chelsea,a4bd4af48058f77eb89a2b14f61619a8,2.0,1.94,1.97,1.82,1.95,1.86,1.91,1.8,1.9575,0.03774917217635378,1.855,0.061913918736688986,0.5,1.0
Tottenham Hotspur,Nottingham Forest,6528a9de81b128c0dba4baba5887cd33,1.86,2.1,1.82,2.0,2.01,1.82,1.73,2.0,1.855,0.1167618659209132,1.98,0.116619037896906,0.5,1.0
Crystal Palace,Manchester City,869919949aff9f9a89ef1c777fa361fd,1.74,2.26,1.68,2.2,1.89,1.93,1.67,2.1,1.7449999999999999,0.10148891565092219,2.1225,0.1443086968966181,0.5,0.0
Fulham,Arsenal,71dab4f0bd642a1968aee9e96dd8f422,1.92,2.03,1.81,2.0,1.85,1.96,1.8,1.91,1.845,0.054467115461227254,1.9749999999999999,0.051961524227066284,0.5,1.0
West Ham United,Aston Villa,d39bff9a00a038703a8dd653b72fec22,2.08,1.87,2.05,1.78,2.04,1.8,1.91,1.8,2.02,0.07527726527090814,1.8125,0.039475730941090074,0.5,0.0
Manchester United,Southampton,d17688d08fa41a06c91e6a3576b1aeca,1.66,2.42,1.62,2.28,,,1.57,2.3,1.616666666666667,0.04509249752822887,2.333333333333333,0.07571877794400371,0.5,0.0
Newcastle United,Wolverhampton Wanderers,c922b6c5055e72c8892c01a30a679ddf,2.12,1.84,2.02,1.79,1.81,2.02,2.05,1.7,2.0,0.13341664064126332,1.8375000000000001,0.13475286020464775,0.0,1.0
Southampton,Brentford,f60646a8037898906e805564a019a4ce,2.02,1.92,,,1.96,1.86,,,1.99,0.04242640687119289,1.8900000000000001,0.042426406871192736,0.5,0.0
Brighton and Hove Albion,Crystal Palace,3568c4aec125be9dba53697e02c5db55,1.96,1.98,,,1.9,1.92,,,1.93,0.04242640687119289,1.95,0.04242640687119289,0.0,0.0
Nottingham Forest,Newcastle United,01fd08a6043aac38835899cc2d9ead1e,2.12,1.84,2.02,1.79,1.81,2.02,1.91,1.8,1.9650000000000003,0.13428824718989127,1.8625,0.10719919153924,0.5,1.0
Aston Villa,Bournemouth,b5833d33dd200adfae2b25a24efcf4dd,1.94,2.0,1.81,2.0,1.88,1.93,1.8,1.91,1.8575,0.06551081335677843,1.96,0.04690415759823434,0.5,1.0
Brentford,Leicester City,dc30021c0f3d8dd7452ba553d2cb5b91,1.87,2.08,1.74,2.08,2.02,1.81,1.8,1.91,1.8575000000000002,0.12065791865158844,1.9700000000000002,0.13341664064126335,0.5,0.0
Wolverhampton Wanderers,Leeds United,19d8ecbe6fdb4b398fa21b9fcc7d902e,2.34,1.7,2.12,1.72,1.93,1.88,2.25,1.6,2.16,0.17795130420052183,1.725,0.11590225767142466,0.5,1.0
Southampton,Tottenham Hotspur,f24cd4ad5f47f87f81512b5d817c6ded,2.04,1.9,1.92,1.88,1.99,1.83,1.91,1.8,1.965,0.06137317546507329,1.8524999999999998,0.045734742446707395,0.5,1.0
Chelsea,Everton,cb968449de52c0b887ae2fce288f81e0,2.06,1.89,1.93,1.87,2.0,1.83,1.91,1.8,1.975,0.06855654600401051,1.8475,0.04031128874149271,0.5,1.0
Arsenal,Crystal Palace,ba9cc1161f8e3901593c5d4e7177a5ab,1.84,2.12,1.74,2.1,1.99,1.83,1.73,2.0,1.8250000000000002,0.12069244660154449,2.0125,0.1325078614020064,0.5,1.0
Manchester City,Liverpool,0ba40aad3c918f52363117a71f5de8e8,1.7,2.34,1.63,2.28,1.84,2.04,1.62,2.2,1.6975,0.10144785195688805,2.215,0.1299999999999999,0.5,1.0
Arsenal,Leeds United,762b9b90ce54ea77fe3bb92e89ad4cea,1.62,2.51,2.43,1.56,1.92,1.95,1.53,2.38,1.8750000000000002,0.40583247775406056,2.1,0.432280772955109,0.5,1.0
Bournemouth,Fulham,8bf721010bab5f6430aed01dc104c725,2.11,1.84,2.02,1.79,1.82,2.06,2.0,1.73,1.9875,0.12148388096094608,1.855,0.1438749456993816,0.5,1.0
Brighton and Hove Albion,Brentford,9b8ec12a5957a05088d54eee08899393,1.81,2.17,1.78,2.05,2.01,1.86,1.73,2.0,1.8325,0.1228481447424691,2.02,0.1283225103661343,0.5,1.0
Crystal Palace,Leicester City,4956dd9d7de87d51065aaf7bbecc236b,2.3,1.73,2.23,1.66,1.93,1.94,2.2,1.62,2.165,0.16217274740226853,1.7375,0.14244882121894395,0.5,1.0
Nottingham Forest,Wolverhampton Wanderers,92d51053057f8fb61fc04994615c8cdb,2.48,1.63,2.4,1.56,1.83,2.06,2.3,1.57,2.2525,0.29113284482059615,1.705,0.23867690853257395,0.5,0.0
Chelsea,Aston Villa,2dfd7461a93f86729de281cab5be8b2b,1.98,1.96,1.89,1.91,1.96,1.91,1.8,1.91,1.9075,0.08139410298049851,1.9225,0.025000000000000022,0.5,0.0
West Ham United,Southampton,ac75d6c44b32b545e90c5c97c420ec56,2.12,1.84,2.06,1.77,1.84,2.05,2.0,1.73,2.005,0.12041594578792295,1.8475000000000001,0.1424488212189439,0.5,0.0
Newcastle United,Manchester United,02fa17d73cb1ded2fc84494aaba4d4fb,1.92,2.03,1.83,1.97,1.87,2.0,1.85,1.85,1.8675000000000002,0.038622100754188156,1.9625,0.0788986691902974,0.5,0.0
Everton,Tottenham Hotspur,2409cf26b36e48cb0e71175396f24b31,2.19,1.78,2.15,1.7,1.89,1.98,2.05,1.7,2.07,0.1336662510384228,1.79,0.1321615173439934,0.5,0.0
Leicester City,Aston Villa,d13dd3180de59bb9a0c3721d7a045d99,1.96,1.98,,,1.88,1.93,1.91,1.8,1.9166666666666667,0.040414518843273836,1.9033333333333333,0.09291573243177566,0.5,1.0
Bournemouth,Brighton and Hove Albion,41d0969ada41ed8a2141512749aff40f,1.96,1.98,,,1.88,1.93,1.85,1.85,1.8966666666666665,0.05686240703077323,1.92,0.06557438524301995,0.5,0.0
Leeds United,Nottingham Forest,2364e027712cca81ff014f5cd2683357,2.05,1.9,,,1.81,2.03,1.85,1.85,1.9033333333333333,0.12858201014657258,1.9266666666666665,0.09291573243177556,0.5,1.0
Chelsea,Liverpool,de8efd2a6b560ababca0847355014aa6,1.9,2.04,,,1.85,1.97,1.85,1.85,1.8666666666666665,0.028867513459481187,1.9533333333333331,0.09609023536933045,0.5,0.0
Manchester United,Brentford,7ccc15c080075f3428073b007e4f69e6,1.75,2.25,,,1.88,1.94,1.67,2.1,1.7666666666666666,0.10598742063723095,2.0966666666666662,0.15502687938977983,0.5,0.0
West Ham United,Newcastle United,e0a78a5fc5a8526b40b1d2f50d8e2f2c,2.14,1.82,,,1.79,2.04,2.05,1.7,1.9933333333333334,0.18175074506954114,1.8533333333333335,0.17243356208503421,0.5,1.0
Manchester United,Everton,84e96714b65b0f44652113c0117d3f92,1.84,2.12,,,,,,,1.84,,2.12,,0.5,0.0
Southampton,Manchester City,2b14ad163c7bf16913e06fb526c43201,1.7,2.34,,,,,,,1.7,,2.34,,0.5,1.0
Liverpool,Arsenal,fae365aae7507baa807a2ffb6ba98237,1.84,2.12,,,,,,,1.84,,2.12,,0.5,1.0
Aston Villa,Nottingham Forest,03ddf8ad520c9e79805c2a6b9a45457f,1.99,1.95,1.92,1.88,1.94,1.88,1.85,1.85,1.9249999999999998,0.05802298395176399,1.8900000000000001,0.04242640687119282,0.5,0.0
Leicester City,Bournemouth,08d61ee48033edfc63996b5fd164ece7,1.94,2.0,1.85,1.94,1.87,1.95,1.91,1.8,1.8925,0.04031128874149266,1.9224999999999999,0.0857807282163851,0.5,0.0
Brentford,Newcastle United,b263ab106846ba7e2f63ffb434f29bc6,2.07,1.88,1.96,1.83,2.01,1.82,2.0,1.73,2.01,0.04546060565661946,1.815,0.06244997998398396,0.5,1.0
Tottenham Hotspur,Brighton and Hove Albion,721d38087a7c0bd7edd13b073df17541,1.96,1.98,1.85,1.94,1.88,1.93,1.91,1.8,1.9,0.04690415759823426,1.9124999999999999,0.07804912982645393,0.5,1.0
Wolverhampton Wanderers,Chelsea,c284d7e9570a30aaa0058fb9d83d4310,2.18,1.79,2.1,1.73,1.88,1.94,2.0,1.73,2.04,0.12961481396815733,1.7974999999999999,0.09912113800799502,0.5,0.0
Fulham,West Ham United,83871e4cafff00847705373fb7de4b03,2.21,1.77,2.06,1.76,1.83,1.99,2.1,1.67,2.05,0.15979153085609177,1.7975,0.1359840676942217,0.5,0.0
Leeds United,Crystal Palace,4d26ff343ad145cd84db116ddef51def,2.06,1.89,1.96,1.83,2.0,1.83,2.0,1.73,2.005,0.041231056256176644,1.8199999999999998,0.06633249580710798,0.5,1.0
Aston Villa,Newcastle United,03a3b68258fec09d606570d3cf6c5354,2.06,1.89,2.02,1.79,2.05,1.85,2.0,1.73,2.0324999999999998,0.027537852736430488,1.815,0.06999999999999998,0.5,1.0
Tottenham Hotspur,Bournemouth,df23f7dad9dbb0d1c6f02df93b25837c,1.74,2.26,1.66,2.23,1.88,2.0,1.67,2.1,1.7374999999999998,0.101447851956888,2.1475,0.12038133853162893,0.5,1.0
Wolverhampton Wanderers,Brentford,c910efd56e4424989a1b90685fcd0ffe,2.3,1.73,2.2,1.68,1.98,1.91,2.2,1.62,2.17,0.13515423288475525,1.735,0.12503332889007363,0.5,0.0
Chelsea,Brighton and Hove Albion,60f95e803760b241f25dc49926f7b360,1.94,2.0,1.85,1.93,1.94,1.94,1.85,1.85,1.895,0.05196152422706624,1.9299999999999997,0.06164414002968972,0.5,1.0
Southampton,Crystal Palace,33a9ea27c810d630a3106773dcb9b7f5,2.3,1.73,2.2,1.68,2.0,1.89,2.2,1.62,2.175,0.12583057392117913,1.73,0.11575836902790218,0.5,0.0
Everton,Fulham,71b1c704f12bbab37e873c11902ddbf6,2.25,1.75,2.1,1.73,1.93,1.96,2.2,1.62,2.12,0.14118545723031586,1.765,0.14200938936093857,0.5,1.0
Manchester City,Leicester City,b11cb36cd90e9f3a373545b32b6c5f55,2.0,1.94,1.85,1.94,1.95,1.92,1.36,3.0,1.79,0.2933712096758416,2.2,0.5334166601572671,0.0,1.0
West Ham United,Arsenal,f89a50fec7398306f080cdedd56379ef,1.84,2.11,1.73,2.12,1.85,2.05,1.73,2.0,1.7875,0.06652067347825041,2.0700000000000003,0.0559761854124889,0.5,1.0
Nottingham Forest,Manchester United,4c91f559519b22e647b95d4c8d47cc92,1.84,2.12,1.74,2.1,2.01,1.88,1.73,2.0,1.83,0.1298717315918543,2.0250000000000004,0.1100000000000001,0.5,0.0
Leeds United,Liverpool,8082321e458b3bf57c62a9c2648ace85,1.65,2.44,1.57,2.38,1.99,1.88,1.6,2.25,1.7025000000000001,0.1944865033877672,2.2375,0.25118054595582573,0.5,1.0
Arsenal,Southampton,6c7e69b0a013133bbcfda0f03171f1fc,2.4,1.67,2.28,1.63,1.84,1.97,1.5,2.5,2.005,0.41388404173149745,1.9425,0.40144530553156726,0.5,1.0
Fulham,Leeds United,3c7b6511c0fe44fd26f9c112c851b391,2.0,1.94,1.89,1.89,1.95,1.87,2.0,1.73,1.96,0.052281290471193786,1.8575,0.08995369179009088,0.0,1.0
Brentford,Aston Villa,3c5bd6c3e442f1b2b118a70107462687,2.05,1.9,1.95,1.83,1.99,1.84,2.0,1.73,1.9975,0.041129875597510156,1.8250000000000002,0.0704745817062199,0.5,0.0
Crystal Palace,Everton,f523a5bbe31883f9b3496418065e1b50,2.51,1.62,2.38,1.57,1.83,1.99,2.3,1.57,2.255,0.2962543951853991,1.6875000000000002,0.20303940504246948,0.5,0.0
Leicester City,Wolverhampton Wanderers,ad16b13097d679d6d45e1a04f2d1bac1,2.15,1.82,2.04,1.78,1.85,1.98,2.1,1.67,2.0349999999999997,0.13127579111676807,1.8125,0.1284198842339716,0.5,1.0
Liverpool,Nottingham Forest,b43e465a7aeb3d4cd5babdd7c6010a51,2.38,1.68,2.23,1.65,1.83,1.98,1.53,2.38,1.9925,0.3859512058969803,1.9225,0.33944808144987354,0.5,1.0
Bournemouth,West Ham United,d89ce1d78d105c5dc528d67da8bb329f,2.21,1.77,2.07,1.75,1.83,1.99,2.1,1.67,2.0524999999999998,0.16007810593582117,1.795,0.13699148392023014,0.5,1.0
Newcastle United,Tottenham Hotspur,9de01f0e72f913cc5653dadd912c1c4d,1.96,1.98,,,1.88,1.94,1.85,1.85,1.8966666666666665,0.05686240703077323,1.9233333333333331,0.06658328118479387,0.5,1.0
Manchester City,Arsenal,eabcd939709ce8c95dd4e819b04def77,1.82,2.15,,,1.95,1.87,,,1.885,0.0919238815542511,2.01,0.19798989873223316,0.0,1.0
Wolverhampton Wanderers,Crystal Palace,3da5bada766570f483944ce64a4d8d76,2.46,1.64,2.28,1.63,1.8,2.03,2.3,1.57,2.21,0.2849561369755001,1.7174999999999998,0.21061418122560813,0.5,0.0
Aston Villa,Fulham,018513778d4071164fd52f2f1a0a7059,1.88,2.07,1.73,2.1,1.81,2.01,1.8,1.91,1.805,0.0613731754650732,2.0225,0.0838152730712011,0.5,0.0
Leeds United,Leicester City,33f0b9e993256154f115a037599b3467,1.86,2.1,1.77,2.04,1.99,1.83,1.73,2.0,1.8375,0.11528949070347508,1.9925000000000002,0.11586630226256468,0.0,0.0
Nottingham Forest,Brighton and Hove Albion,78cecebaf8c90cdadbb343d056459f38,1.84,2.11,1.76,2.08,1.99,1.83,1.73,2.0,1.83,0.11633285577743431,2.005,0.12556538801224904,0.5,1.0
Chelsea,Brentford,0f1792c0266bcff6031b2bb5b165928e,2.06,1.89,1.93,1.87,2.01,1.82,1.91,1.8,1.9775,0.06994045086119098,1.845,0.0420317340430616,0.5,0.0
West Ham United,Liverpool,60b6d35733fa395a9dde30936e4fe136,1.74,2.28,1.76,2.06,1.82,2.01,1.67,2.1,1.7475,0.06184658438426496,2.1125,0.11757976016304844,0.5,1.0
Southampton,Bournemouth,a085aa8beb661722ad957e5d8c15f798,2.07,1.88,2.08,1.75,2.0,1.83,2.0,1.73,2.0375,0.04349329450233294,1.7974999999999999,0.06994045086119093,0.5,0.0
Everton,Newcastle United,f7d5d5a141e21df15f23b5e306340bed,2.17,1.81,2.02,1.8,1.85,1.96,2.0,1.73,2.01,0.130894359440479,1.8250000000000002,0.09678154093971982,0.5,1.0
Tottenham Hotspur,Manchester United,66ca5a121b5ddc4763cf1708222be377,1.75,2.25,1.71,2.14,1.85,1.97,1.67,2.1,1.745,0.07724420150837652,2.115,0.11561430130683086,0.5,1.0
Leicester City,Everton,1b1a9d1e6da8cd6f6a536009687891e1,1.97,1.97,1.91,1.89,1.93,1.96,1.91,1.8,1.93,0.028284271247461926,1.905,0.07852812659593161,0.5,1.0
Arsenal,Chelsea,1cd63042a87606a4aadc7c9fac84f6b3,1.88,2.07,1.74,2.1,2.05,1.85,1.73,2.0,1.85,0.14988884770611402,2.005,0.11150485789118482,0.5,1.0
Liverpool,Fulham,f0acf1207f766dc5526993d40b8f801d,2.18,1.79,2.04,1.78,1.93,1.94,1.44,2.62,1.8975,0.3217012071265303,2.0324999999999998,0.39844489372224784,0.5,0.0
Manchester City,West Ham United,be3ff3811679877aff50bea0d9f52045,2.21,1.77,2.18,1.68,1.93,1.94,1.44,2.62,1.94,0.356183473320516,2.0025000000000004,0.42554866545045905,0.0,1.0
Brighton and Hove Albion,Manchester United,8dde76cd8195396124c8df5bba9f646a,1.65,2.44,1.6,2.35,1.98,1.91,1.62,2.2,1.7125000000000001,0.17951323071016237,2.225,0.23216373532487802,0.5,0.0
Wolverhampton Wanderers,Aston Villa,72295abf28bd47677ddb0f0de9412998,2.21,1.77,2.14,1.71,1.93,1.96,2.05,1.7,2.0824999999999996,0.1209338662244783,1.785,0.12069244660154449,0.5,0.0
Bournemouth,Chelsea,948ccb4f3af5ab58533839194ef77096,1.99,1.95,2.0,1.82,1.97,1.92,1.85,1.85,1.9525000000000001,0.06946221994724898,1.8849999999999998,0.060277137733417016,0.5,1.0
Tottenham Hotspur,Crystal Palace,ad87017fa2ad3786f626873e536dce72,1.82,2.15,1.82,1.97,2.0,1.89,1.73,2.0,1.8425000000000002,0.11324751652906123,2.0025,0.10874281585465773,0.0,0.0
Manchester City,Leeds United,45e2a45103c611447e60a03b74bc9b1e,1.9,2.05,1.78,2.04,1.86,2.02,1.33,3.25,1.7175,0.26310644233845737,2.34,0.6067948582511227,0.0,1.0
Liverpool,Brentford,63a4895afe659b7751b70d41b3832cf7,2.35,1.69,2.3,1.61,2.06,1.84,1.53,2.38,2.06,0.37532208390483324,1.88,0.34669871646719425,0.5,0.0
Newcastle United,Arsenal,926b862df6a5e86e383f5b86322fe92e,1.73,2.29,1.68,2.18,1.88,2.0,1.67,2.1,1.74,0.09695359714832656,2.1425,0.12284814474246923,0.0,0.0
West Ham United,Manchester United,1fb4874c151f418dd5a1e3305cb560b2,1.76,2.23,1.7,2.17,1.91,1.95,1.7,2.05,1.7675,0.09912113800799502,2.1,0.124899959967968,0.5,0.0
Fulham,Leicester City,c61e2be218cf2e6f1aa5d71378dc99c3,1.89,2.06,1.88,1.92,1.85,2.03,1.73,2.0,1.8375,0.07365459931328115,2.0025,0.060207972893961494,0.5,1.0
Brighton and Hove Albion,Everton,b87ac51a8e553e8840cd7c2f4534b786,1.69,2.35,1.66,2.23,1.83,2.06,1.62,2.2,1.7,0.0912870929175277,2.21,0.11916375287812986,0.5,1.0
Nottingham Forest,Southampton,93b2c38c1637c8f5e0c7d47b7c13b54c,2.04,1.9,2.02,1.8,2.02,1.86,1.91,1.8,1.9975,0.05909032633745284,1.84,0.048989794855663515,0.5,1.0
Leeds United,Newcastle United,434f1d574ff27ad53e35d5d606cf676c,1.71,2.31,,,1.81,2.02,1.67,2.1,1.7299999999999998,0.07211102550927985,2.143333333333333,0.14977761292440647,0.0,1.0
Aston Villa,Tottenham Hotspur,8bd2d876d1573238076529d085b77635,1.81,2.17,,,1.93,1.89,1.73,2.0,1.8233333333333335,0.1006644591369433,2.02,0.14106735979665885,0.5,1.0
Crystal Palace,Bournemouth,d5ad3870a2f0841d188745e7abe4a93b,1.93,2.02,,,1.85,1.97,1.91,1.8,1.8966666666666667,0.04163331998932256,1.93,0.11532562594670794,0.5,0.0
Chelsea,Nottingham Forest,b0f8a3f6a61e3bbcea8bd81b51d97712,1.92,2.03,,,1.85,1.98,1.73,2.0,1.8333333333333333,0.09609023536933048,2.0033333333333334,0.025166114784235735,0.5,1.0
Southampton,Fulham,ababfab0e2014326195338d18eb46676,2.05,1.9,,,1.97,1.85,1.91,1.8,1.9766666666666666,0.07023769168568487,1.8499999999999999,0.04999999999999993,0.5,0.0
Manchester United,Wolverhampton Wanderers,e5a26ac15e29e48a2de3c1b91cacac65,1.68,2.38,,,2.02,1.81,1.62,2.2,1.7733333333333334,0.21571586249817915,2.13,0.29137604568666925,0.5,0.0
Brentford,West Ham United,8161efc4f26516d57d6e84b81f9a1840,1.99,1.95,,,1.93,1.89,1.85,1.85,1.9233333333333331,0.07023769168568487,1.8966666666666665,0.05033222956847161,0.5,0.0
Everton,Manchester City,11e3be526b9b00a45be317e34f4a04b6,1.65,2.44,,,1.96,1.86,1.62,2.2,1.7433333333333334,0.1882374387132733,2.1666666666666665,0.2914332399252585,0.5,1.0
Arsenal,Brighton and Hove Albion,3c1685468f42de4b2a2fdfaec9e3c550,1.65,2.45,,,1.96,1.86,1.67,2.1,1.7599999999999998,0.17349351572897476,2.1366666666666667,0.2967041174863156,0.5,1.0
Leicester City,Liverpool,11f86694a9e306543e3c72d496c8ed32,2.19,1.78,,,1.93,1.88,1.5,2.5,1.8733333333333333,0.34847285881877993,2.0533333333333332,0.390042732701602,0.5,1.0
Newcastle United,Brighton and Hove Albion,6544701a7a0bb851945c925fd01859a8,1.7,2.34,1.64,2.25,1.82,2.0,1.67,2.1,1.7075,0.07889866919029757,2.1725,0.15173990905493512,0.0,1.0
Tottenham Hotspur,Brentford,252fca5c0920ca028110a55930b829dc,1.81,2.17,1.76,2.06,1.93,1.89,1.73,2.0,1.8075,0.08808140174482539,2.0300000000000002,0.11690451944500123,0.5,1.0
Liverpool,Aston Villa,819e5f2fc0c46367da36294c3ca4ed41,2.48,1.63,1.6,2.35,1.88,1.93,1.53,2.38,1.8725,0.43230968837936845,2.0725,0.35947878936037386,0.5,0.0
Bournemouth,Manchester United,65257c3a71945d9cecb0262a2911e000,1.63,2.48,1.56,2.4,1.88,1.93,1.57,2.3,1.6600000000000001,0.14988884770611402,2.2775,0.24308777564218786,0.5,0.0
Fulham,Crystal Palace,4b7a64653b17e6f912daa86abb3f14fe,2.12,1.84,2.1,1.74,2.0,1.83,2.0,1.73,2.055,0.06403124237432854,1.7850000000000001,0.058022983951764084,0.5,1.0
Wolverhampton Wanderers,Everton,a899df81d8751086a2ed82ce9ca702e0,2.14,1.82,2.12,1.73,1.83,1.99,2.0,1.73,2.0225,0.14244882121894403,1.8175,0.12257650672131262,0.5,0.0
